,open,close,Rets
2024-03-14,18114.68601991626,18020.75591555307,-0.005185301266603112
2024-03-15,17926.9169267366,17807.45518016262,-0.006663819945292158
2024-03-18,18024.23821438116,17983.49612585369,-0.0022604055740321027
2024-03-19,17902.51537873831,18030.29869306588,0.007137729622024586
2024-03-20,18067.69889926989,18240.60694470826,0.00957000924148434
2024-03-21,18438.23981976746,18318.34624035155,-0.0065024416965968265
2024-03-22,18293.1485943148,18337.43805472788,0.0024210955366560545
2024-03-25,18215.54364307991,18277.57338626522,0.003405319347077276
2024-03-26,18329.2858737352,18215.93771075811,-0.006183992314698508
2024-03-27,18338.18694193262,18283.46559627209,-0.0029840106785804423
2024-03-28,18263.41059400338,18248.14891920212,-0.000835642101058047
2024-04-01,18280.8194213926,18290.01265056719,0.0005028893378724894
2024-04-02,18076.43260379754,18123.67727479211,0.002613605904997184
2024-04-03,18054.44464661479,18163.25308870022,0.006026684520912895
2024-04-04,18331.0232864102,17879.29285286799,-0.024642946903957148
2024-04-05,17940.2783401901,18101.92856574137,0.00901046363306081
2024-04-08,18130.44118427795,18101.87145620279,-0.0015757878026671428
2024-04-09,18188.86666996964,18171.65517812205,-0.0009462652159634412
2024-04-10,17957.95611639143,18008.36357248394,0.002806970668922658
2024-04-11,18085.11208238033,18305.62687187301,0.012193166870528875
2024-04-12,18117.67140883034,18005.10132702799,-0.00621327538523992
2024-04-15,18143.25456428002,17706.25042684854,-0.024086314607074135
2024-04-16,17691.44864568688,17711.46254840888,0.0011312755175014262
2024-04-17,17785.82259192908,17491.53457733243,-0.0165462133154412
2024-04-18,17514.77014256282,17392.41430591521,-0.0069858659663635456
2024-04-19,17334.71022579971,17037.43747771351,-0.017148988602287817
2024-04-22,17161.10898864822,17211.73758734173,0.0029501938789037946
2024-04-23,17297.2386621828,17470.76970883494,0.010032297642486364
2024-04-24,17613.66178108069,17526.02239838031,-0.004975648095759023
2024-04-25,17205.27947856537,17433.11953701922,0.013242450303565098
2024-04-26,17566.22328124947,17717.69176930492,0.008622712214818124
2024-04-29,17801.139470156,17782.32726257699,-0.0010567979432186297
2024-04-30,17720.3531533753,17440.91624184793,-0.01576926312408979
2024-05-01,17382.77678749994,17315.79384356771,-0.003853408736192193
2024-05-02,17474.91512462568,17545.00639140841,0.004010964647488104
2024-05-03,17848.6606595277,17893.56287489158,0.0025157190346330434
2024-05-06,17950.98398236091,18093.7733164958,0.007954401512206704
2024-05-07,18106.33200082134,18090.19952432729,-0.000890985346635593
2024-05-08,17987.70464758797,18084.16848492395,0.005362765245810081
2024-05-09,18095.796482354,18114.70283147389,0.001044792316178333
2024-05-10,18171.14550629026,18158.8279166283,-0.0006778653364311811
2024-05-13,18228.40492635576,18198.71969195001,-0.0016285151951408972
2024-05-14,18187.50635176001,18321.62110484077,0.00737400446696107
2024-05-15,18412.80699260367,18598.40843547216,0.010080018920691745
2024-05-16,18589.9774910173,18558.81123917466,-0.001676508315176706
2024-05-17,18571.82113796285,18548.64510868042,-0.001247913659638627
2024-05-20,18559.21652334926,18675.8544352084,0.006284635545492873
2024-05-21,18603.98655945749,18714.38381757984,0.005934064603278719
2024-05-22,18733.5446872542,18707.18428851087,-0.001407122847459063
2024-05-23,18907.13705512646,18625.21124001506,-0.014911079043294723
2024-05-24,18669.35890326319,18809.41252966196,0.00750179088229381
2024-05-28,18855.15015908835,18871.240822795,0.0008533829521848234
2024-05-29,18708.07363025895,18739.8499070568,0.001698532805988825
2024-05-30,18683.24565777945,18539.11213502696,-0.0077145869295186026
2024-05-31,18550.80295199804,18542.84079644623,-0.00042920813575630836
2024-06-03,18666.72269255174,18603.40257719643,-0.003392138855771112
2024-06-04,18597.99951248925,18654.57799224051,0.0030421809460348705
2024-06-05,18791.27948188194,19035.86811267088,0.013016071152832747
2024-06-06,19053.00648422568,19019.4020934353,-0.0017637316618876967
2024-06-07,18992.57729438165,18999.8508374099,0.0003829676676057823
2024-06-10,18945.31430262535,19077.56785828336,0.006980805572578144
2024-06-11,19031.39790654618,19210.36009433138,0.009403522992057423
2024-06-12,19358.25937816403,19463.66786956883,0.005445143044405109
2024-06-13,19609.0508945026,19571.27128140207,-0.001926641595444184
2024-06-14,19557.2204978493,19662.1647454293,0.00536601034853307
2024-06-17,19681.85583547603,19903.66845727144,0.011269903796144932
2024-06-18,19904.43182260189,19910.97921834089,0.0003289416044302204
2024-06-20,19962.96723277523,19752.48483875804,-0.010543642714176354
2024-06-21,19722.37158451509,19701.36493802469,-0.0010651176710864952
2024-06-24,19648.23146159148,19474.91214895345,-0.008821115171451331
2024-06-25,19555.83913579358,19704.28378451014,0.007590809460324128
2024-06-26,19671.06807918604,19748.89447399228,0.00395638886983414
2024-06-27,19740.51501304937,19789.50179135417,0.00248153496868835
2024-06-28,19817.00451612913,19681.54755710986,-0.006835390228075119
2024-07-01,19720.11206179996,19808.96358808846,0.004505629887398888
2024-07-02,19746.22374982493,20013.54201695592,0.013537690574044966
2024-07-03,19995.27906310098,,
2024-07-05,20224.13020008683,20389.8559045238,0.008194453991215772
2024-07-08,20393.88745845076,20439.01002948161,0.002212553693982075
2024-07-09,20504.17345122792,20453.61249597927,-0.002465886048463228
2024-07-10,20533.27085332791,20673.56606036136,0.006832579574661979
2024-07-11,20661.41326239032,20212.04012930876,-0.02174938990739556
2024-07-12,20226.23440474149,20331.66265643475,0.005212450799469785
2024-07-15,20401.01634140092,20387.95928910923,-0.0006400196967242368
2024-07-16,20441.52509358298,20398.09650643335,-0.0021245277419766357
2024-07-17,20041.30568311121,19796.71394446562,-0.012204381416711211
2024-07-18,19936.24184633754,19704.03829071643,-0.011647308324751604
2024-07-19,19687.79798840759,19525.28909776253,-0.008254294905948806
2024-07-22,19751.01646960234,19822.89038486239,0.0036389982951341854
2024-07-23,19783.33020939526,19754.49148500897,-0.001457728505820179
2024-07-24,19475.66227672677,19032.37982862311,-0.022760840776817996
2024-07-25,19041.15241099739,18828.45876751097,-0.011170208551220816
2024-07-26,18990.19942403688,19026.90822783435,0.0019330394051051353
2024-07-29,19122.42932619497,19056.80418959025,-0.003431840980310216
2024-07-30,19129.56212070795,18791.50555967175,-0.017671944548602575
2024-07-31,19222.84889526174,19362.6284975782,0.0072715341559446795
2024-08-01,19375.96505372233,18890.02503568871,-0.025079525932581375
2024-08-02,18494.24429481128,18441.09941787552,-0.0028735900796265377
2024-08-05,17444.40177932108,17896.8183281968,0.025934770053967902
2024-08-06,17961.45348393345,18070.16939616415,0.00605273467027313
2024-08-07,18345.44977775195,17866.04186492205,-0.026132251792010758
2024-08-08,18102.04528295967,18416.46050274026,0.01736904393210013
2024-08-09,18373.88898390521,18515.58366997245,0.00771174171082445
2024-08-12,18548.2287118323,18544.47673360194,-0.00020228229275430634
2024-08-13,18724.84059125715,19007.79411516401,0.015111131255182769
2024-08-14,19043.75827743579,19017.2539679158,-0.0013917583459035346
2024-08-15,19251.86155986273,19492.08265246582,0.012477811138218168
2024-08-16,19393.72599581792,19508.98983166345,0.005943356932565989
2024-08-19,19521.93290472598,19767.42607206541,0.012575249005184174
2024-08-20,19736.34933925696,19719.01127213769,-0.0008784840003204197
2024-08-21,19758.47155369496,19823.0689273071,0.003269350740850259
2024-08-22,19911.28054885537,,
2024-08-23,19669.78248733601,19719.15284854757,0.002509959692911855
2024-08-26,19679.24140328381,19517.7487481806,-0.008206243919354714
2024-08-27,19450.57361519623,19582.67029263535,0.006791402662588636
2024-08-28,19567.45386213312,19349.88317471735,-0.011119008581735392
2024-08-29,19425.2786363038,19326.41540626905,-0.005089411168084047
2024-08-30,19506.268451538,19574.18004695042,0.003481526750292739
2024-09-03,19438.10466287289,18960.28932013296,-0.02458137514057971
2024-09-04,18832.63852387805,18919.27062314841,0.004600104184048386
2024-09-05,18864.4214112837,18932.68046599795,0.0036184017111397324
2024-09-06,18903.03299927667,18423.04706528609,-0.025392006352046696
2024-09-09,18579.80392020191,18661.97453676019,0.004422577165571457
2024-09-10,18722.15366832364,18826.99716671268,0.005599969973883231
2024-09-11,18866.00337516893,19235.96467142567,0.019609945408134332
2024-09-12,19236.41705363196,19427.02260269585,0.009908578532710825
2024-09-13,19396.10062908855,19513.20399796095,0.006037469649790365
2024-09-16,19412.79161346054,19422.32387357249,0.0004910298478319803
2024-09-17,19539.74633256184,19433.85266343585,-0.005419398354702581
2024-09-18,19478.50565565645,19343.25161253223,-0.00694375870075755
2024-09-19,19798.7124386497,19841.09926590692,0.00214088806979556
2024-09-20,19816.28818317183,19796.67158468676,-0.0009899229514500612
2024-09-23,19848.70523689457,19852.42266501627,0.00018728819221877077
2024-09-24,19917.56433316384,19948.18685323501,0.0015374630933252418
2024-09-25,19922.2799617732,19973.29361324132,0.002560633198911111
2024-09-26,20273.29923974362,20116.4888538628,-0.007734823228644055
2024-09-27,20147.27477727899,20007.42372371221,-0.00694143774345588
2024-09-30,19959.25742178357,20059.99672224576,0.005047246915721476
2024-10-01,20046.06156464165,19773.35070298378,-0.013604211519478515
2024-10-02,19725.94854004877,19801.71855824838,0.003841134333579894
2024-10-03,19712.33006341744,19794.39052472011,0.00416290012589427
2024-10-04,20025.15602622429,20033.42330548039,0.0004128446862174719
2024-10-07,19954.66181173973,19802.2469263137,-0.00763805905928019
2024-10-08,19902.21426914672,20107.47161124393,0.010313291743392097
2024-10-09,20097.56069795477,20268.57775851948,0.008509344150512476
2024-10-10,20165.24655993341,20241.64978438894,0.003788856448070294
2024-10-11,20154.83457314452,20270.13498973415,0.005720732470970709
2024-10-14,20366.05739971735,20441.07708949365,0.0036835646833315336
2024-10-15,20442.76802190145,20161.3628306992,-0.013765513109612491
2024-10-16,20172.86827482642,20173.54522293597,3.355735537099999e-05
2024-10-17,20375.28653391152,20186.5247357925,-0.009264252446455404
2024-10-18,20288.47780728658,20323.39743129386,0.001721155442954747
2024-10-21,20280.49058722763,20362.42070237283,0.004039848779437333
2024-10-22,20256.97183098577,20383.12620076454,0.006227701298660904
2024-10-23,20303.54820091584,20066.86288229302,-0.011657337736275353
2024-10-24,20197.6168063317,20232.84547017966,0.0017441990402014276
2024-10-25,20354.912350565,20351.14804764113,-0.0001849333890039304
2024-10-28,20455.0058223928,20353.04125133127,-0.004984822392468128
2024-10-29,20369.08110816252,20551.88918631369,0.008974782769062188
2024-10-30,20510.92039016485,20392.40779781628,-0.00577802410102473
2024-10-31,20227.18902382201,19881.09365626648,-0.017110403583410812
2024-11-01,19955.82821570009,20031.3570014988,0.0037847983547627407
2024-11-04,20011.54875249614,19966.37501312332,-0.0022573834704914253
2024-11-05,20042.926191717,20228.71147519434,0.009269369237817104
2024-11-06,20571.29469416267,20787.85179521368,0.01052714981096745
2024-11-07,20896.4068041296,21105.05912004057,0.009985081065216105
2024-11-08,21083.57720526841,21119.68419527395,0.0017125646968729163
2024-11-11,21171.24293252471,21107.39926740686,-0.0030155841733679233
2024-11-12,21105.4859538462,21071.58981000642,-0.0016060347491598382
2024-11-13,21049.65705346037,21036.89584078818,-0.0006062432580151119
2024-11-14,21052.0686785204,20897.84651577255,-0.007325748604706215
2024-11-15,20679.98167067265,20390.97430763075,-0.013975223365490478
2024-11-18,20450.20481966368,20539.08443021817,0.004346147695744765
2024-11-19,20435.67635333792,20683.92850839357,0.012147978406161218
2024-11-20,20660.83886417593,20666.91213746558,0.0002939509537621392
2024-11-21,20775.26995224934,20741.65414754944,-0.0016180682502398745
2024-11-22,20737.49029607312,20773.86884746764,0.0017542407916838073
2024-11-25,20918.75797173788,20805.45069313221,-0.005416539488565813
2024-11-26,20871.55331910961,20919.4745015433,0.002296004600185325
2024-11-27,20852.42763478048,20746.80102684668,-0.0050654345759543005
2024-11-29,20771.01967059693,,
2024-12-02,20971.75582890052,21164.74675364138,0.009202420928194432
2024-12-03,21106.51322928502,21228.63075604133,0.005785774534605364
2024-12-04,21361.813144413,21491.91326809289,0.006090312783861891
2024-12-05,21488.51897794929,21426.55314584104,-0.0028836716095621455
2024-12-06,21458.5811060836,21621.08383569131,0.007572855297577873
2024-12-09,21573.76004385073,21441.21109428508,-0.006143989239531221
2024-12-10,21492.5085543379,21369.45463772147,-0.005725432948197871
2024-12-11,21540.37754809002,21762.08725191371,0.010292749202223186
2024-12-12,21652.85204022004,21615.45817914821,-0.001726971624909896
2024-12-13,21789.64704555152,21779.22244890034,-0.00047841971140643165
2024-12-16,21891.36287921427,22097.04292264608,0.009395488283057163
2024-12-17,22003.6427461317,21999.03676147805,-0.00020932827835781588
2024-12-18,21979.52735499423,21204.38698175711,-0.03526647141759349
2024-12-19,21358.78745625645,21107.43195783636,-0.01176824756250204
2024-12-20,20939.6426707303,21294.43299280105,0.016943475476144537
2024-12-23,21364.26142515289,21504.86623562542,0.006581309209547097
2024-12-24,21564.36913510061,,
2024-12-26,21733.98269489339,21766.90770914703,0.0015149093802019225
2024-12-27,21633.09593037205,21477.39644395158,-0.007197281744674919
2024-12-30,21189.10308279143,21195.60470324843,0.0003068379266266458
2024-12-31,21256.02331361617,21012.35766873469,-0.011463369290030466
2025-01-02,21120.05387978618,20976.02259029354,-0.0068196459304722835
2025-01-03,21096.78719047677,21324.84359802585,0.010810006542229631
2025-01-06,21551.17556720387,21562.68158838309,0.0005338929722575518
2025-01-07,21619.88674615152,21172.8181230986,-0.02067858302414551
2025-01-08,21156.7552860266,21181.10479058092,0.0011509092119812228
2025-01-10,21012.29006071754,20846.26901330269,-0.007901140091589742
2025-01-13,20593.64826071645,20783.62766829244,0.009225145791111992
2025-01-14,20896.3618185871,20759.83063290377,-0.0065337299798228785
2025-01-15,21067.80547966248,21235.27403119819,0.007949026855092991
2025-01-16,21324.97500617855,21089.6482261707,-0.011035266392559346
2025-01-17,21461.9022454805,21441.14209764821,-0.0009673023199358811
2025-01-21,21557.81873234754,21566.10690227623,0.0003844623628945991
2025-01-22,21756.23294821148,21849.73346975709,0.004297642968255572
2025-01-23,21737.23842710951,21899.27999037212,0.007454560698037912
2025-01-24,21915.47839871788,21771.19230397306,-0.006583752912884707
2025-01-27,21000.16622622751,21127.98243432237,0.006086437922345033
2025-01-28,21186.07933796444,21459.38534295719,0.012900263452851347
2025-01-29,21473.01272478051,21406.79869852667,-0.0030835927451124934
2025-01-30,21519.81415559926,21511.34063197471,-0.0003937544982165121
2025-01-31,21661.56159368085,21471.35671928633,-0.008780755421160708
2025-02-03,21084.6389584718,21296.58320129799,0.010052068866041972
2025-02-04,21319.57567951622,21566.21288311228,0.011568579379983986
2025-02-05,21453.867068802,21660.39789474057,0.009626741196644504
2025-02-06,21674.17137744968,21772.92166137606,0.004556127300401524
2025-02-07,21776.28287756139,21491.35370607402,-0.013084380520284489
2025-02-10,21670.06200800899,21755.58559793625,0.003946624144206456
2025-02-11,21629.10792930053,21697.83747067192,0.00317764105648947
2025-02-12,21475.40614398756,21716.57878673776,0.011230178425180596
2025-02-13,21786.15805483362,22029.5180439271,0.011170394912263336
2025-02-14,22038.60604921446,22113.53371696888,0.003399836976399386
2025-02-18,22176.01331334067,22164.12498947717,-0.0005360893184685799
2025-02-19,22121.73071107466,22175.94634742046,0.0024507863807717353
2025-02-20,22132.71224907411,22068.50603639276,-0.002900964507141989
2025-02-21,22110.54251392847,21611.81774435024,-0.022555971625936425
2025-02-24,21669.35784583799,21350.60713197681,-0.01470974433708944
2025-02-25,21318.77336810499,21088.57118170737,-0.010798097171107612
2025-02-26,21170.50609281005,21136.4779244935,-0.001607338443746757
2025-02-27,21281.3567110409,20551.02792721583,-0.03431777370876782
2025-02-28,20518.65002727636,20887.51967360971,0.017977286314791466
2025-03-03,20989.57578190941,20430.24666208012,-0.0266479478023261
2025-03-04,20281.88511734352,20352.89034962001,0.0035009187689250486
2025-03-05,20363.22357682337,20628.57269060955,0.013030800982227198
2025-03-06,20231.73850249192,20052.60604036951,-0.008854032099137134
2025-03-07,20015.61516795509,20198.62586597989,0.009143396117937023
2025-03-10,19826.95950971211,19433.01020990906,-0.019869375312441314
2025-03-11,19405.51900308982,19369.93962102784,-0.001833467172731379
2025-03-12,19663.38734503915,19594.21885366228,-0.003517628481967524
2025-03-13,19534.37378101279,19227.02355611134,-0.015733815086521503
2025-03-14,19458.88989288072,19699.20460541907,0.012349867534132544
2025-03-17,19670.68823382094,19812.80647759942,0.0072248739896212145
2025-03-18,19657.09709016111,19486.60808408861,-0.008673152769736039
2025-03-19,19576.32043056651,19735.83936196537,0.008148565608365617
2025-03-20,19558.27520855029,19675.38518559485,0.005987745636862757
2025-03-21,19466.4439362133,19753.76945928573,0.014760041639547642
2025-03-24,20041.20639482566,20173.90108573673,0.0066210929769841605
2025-03-25,20196.49762991761,20286.67260780717,0.004464881958344222
2025-03-26,20239.04518792482,19915.79487389039,-0.015971618771190393
2025-03-27,19814.60858406333,19796.87289230598,-0.0008950816102225249
2025-03-28,19718.45675303426,19279.64855584538,-0.022253678504599955
2025-03-31,18998.54044135684,19273.89158477384,0.014493278800386335
2025-04-01,19192.77326422561,19434.32439339926,0.012585525074893196
2025-04-02,19182.39106378506,19577.38719272826,0.02059160026660717
2025-04-03,18774.14758721503,18519.38231121278,-0.01357000496660324
2025-04-04,18022.15535097007,17395.47800104423,-0.03477260836574187
2025-04-07,16771.76598367593,17433.79383834527,0.03947275768775314
2025-04-08,18034.46119071326,17107.71012962941,-0.05138778759639771
2025-04-09,17116.52701682381,19128.99933309258,0.11757480441509621
2025-04-10,18626.10999629354,18342.66052769831,-0.015217856474144885
2025-04-11,18309.28725091007,18679.42445670185,0.020215817290942437
2025-04-14,19095.49013819189,18796.77907669506,-0.01564301619571384
2025-04-15,18831.97674736497,18828.44325834051,-0.00018763240162527446
2025-04-16,18475.75644912917,18259.17055923,-0.011722707565209345
2025-04-17,18369.89812323318,18256.19579310131,-0.006189600474053007
2025-04-21,18023.00725297539,17805.61628706774,-0.012061858648575986
2025-04-22,18033.89919518219,18271.10215676766,0.013153171092851586
2025-04-23,18870.62450921985,18680.57806438979,-0.010071020423156074
2025-04-24,18756.52614593146,19206.45381349476,0.02398779305201439
2025-04-25,19209.72286356322,19427.06336333078,0.011314088251622289
2025-04-28,19432.72404659303,19425.77218256784,-0.0003577400681716018
2025-04-29,19315.95438776298,19543.62662957716,0.011786745673742868
2025-04-30,19168.09255471652,19558.58772213173,0.020372145339997594
2025-05-01,19866.82971806631,19776.46938243334,-0.004548301712718587
2025-05-02,19986.60909742414,20097.77306385825,0.005561922279674539
2025-05-05,19928.82088273457,19968.61974605547,0.001997050580919153
2025-05-06,19709.6406539953,19785.20924501176,0.003834092784494414
2025-05-07,19804.49794895287,19869.56606248854,0.003285521991185263
2025-05-08,20067.42920882725,20062.81282885764,-0.00023004341620286645
2025-05-09,20170.36932511297,20059.21262663685,-0.005510890588291039
2025-05-12,20818.78413292443,20868.90123303041,0.0024073019723914635
2025-05-13,20906.9224873286,21190.93408592345,0.01358457222802572
2025-05-14,21254.468420118,21316.65459963641,0.002925793216242056
2025-05-15,21206.73404768773,21334.99293328828,0.006048026316175461
2025-05-16,21375.62455848008,21425.44081344198,0.002330516931826181
2025-05-19,21138.12649688492,21445.35807813375,0.01453447547937167
2025-05-20,21347.62730379347,21369.50234984061,0.0010247061997028005
