Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2023-10-19,1.0000777846919724,0.9934256400039846,0.9833569861953294,0.9841554559043347,1.0064578429597442,1.0163487738419619,0.9563652163118369,0.9881474978050924,1.036234337961395,0.9942231681362115,0.9747082177968236,0.9872119264172886,0.9748839522546419,0.9496107572540695,1.012822380882996,0.9878391019644528,0.9917268548916616,0.9840255591054314,1.0334591269723352,1.067841656175689,0.9999999999999999,0.945259817532725,0.9751066856330015,0.9457819138175199,0.952226720647773
2023-10-20,0.996110765401369,0.9831656539495968,0.9714875499935489,0.9790732436472346,0.9894381073088298,1.006963366636391,0.9415306312457329,0.9843429909277145,1.0188508861045262,0.979020979020979,0.9606125535669271,0.9717568214456683,0.9712367374005304,0.9472045293701347,0.9872359026664725,0.9683193015279078,0.9659881812212742,0.9637912673056445,1.0119157281668796,1.0498671142817178,0.959980358458139,0.9369297897659657,0.9459459459459459,0.8885292332591544,0.9331983805668015
2023-10-23,0.9898879900435594,0.9785835242554041,0.9606502386788798,0.9707025411061284,0.9905848270867282,1.0122615803814716,0.9426478803302095,0.9824407374890256,1.0023704707077545,0.9729401033748858,0.95515061759516,0.9751760924570887,0.9617042440318302,0.926539278131635,0.9872941862159406,0.9670720299345182,0.9625738673670391,0.957933972310969,1.0059132915341868,1.034550286753392,0.9562975693591947,0.9397064656882188,0.941678520625889,0.8836738822577384,0.9372469635627528
2023-10-24,0.9929215930304915,0.9859547763721488,0.9720036124371046,0.9829596412556054,0.9974047920815982,1.0242204056917952,0.9527031220904976,0.9907813871817385,0.9882605260187377,0.979629066585588,0.9681119233677842,0.9865964576352328,0.9727287798408488,0.9496107572540696,0.9962989946087718,0.9822887433738697,0.98069599474721,0.9771033013844516,0.9941461385314828,1.026367324101273,0.9504051068008839,0.9378553484067169,0.9594594594594594,0.8954076471778273,0.9445344129554654
2023-10-25,0.9840541381456129,0.9733041139555734,0.9606502386788798,0.9623318385650222,0.9856358259400085,0.9798667877686952,0.9334616100800698,0.994146912496342,0.9864544530985436,0.9759805411979323,0.9289765565918829,0.9483690077275532,0.9541611405835544,0.9271054493984433,0.9695759871776192,0.938821328344247,0.9437951411687464,0.943024494142705,0.9802989332303209,1.0247587075115403,0.9469678369752025,0.917096390321301,0.9395448079658606,0.8626340279182684,0.9206477732793521
2023-10-26,0.9743310516490353,0.9692200418368365,0.9673590504451037,0.982660687593423,0.966805480113465,0.9585225552528005,0.918875302588294,0.9877085162423179,0.9787786431877185,0.9738522347217998,0.9234516007058229,0.9400259864596874,0.9536637931034483,0.9367303609341828,0.9597260673174997,0.9216713439351419,0.9314510833880504,0.9350372736954204,0.968056339702255,1.0200027975940693,0.9752025534004419,0.9251619727621313,0.9466571834992887,0.870928585879021,0.9072874493927124
2023-10-27,0.95784069695084,0.9606534515389981,0.966972003612437,0.9671150971599402,0.9724183716579154,0.955040871934605,0.9284960585935078,0.9742464149839041,0.9552996952251944,0.9562176953481298,0.9333879505923872,0.945838747179102,0.9317805039787799,0.9075725406935601,0.9593180824712224,0.9292173370751482,0.9356533158240319,0.9297124600638977,0.9683237749977712,1.0064344663589315,0.954333415173091,0.9226497421658071,0.9167852062588905,0.8284442646166299,0.9044534412955465
2023-10-30,0.9632078406969508,0.9726068333499355,0.9769062056508836,0.9701046337817637,0.9828595570040437,0.9747199515591888,0.9369995655142452,0.9894644424934156,0.9584603228355343,0.9732441471571903,0.9208892109906729,0.9434452574711079,0.9369197612732096,0.9227176220806795,0.9720530380300162,0.9415653258497038,0.9444517399868683,0.9398296059637912,0.9678780495052445,1.0029374737725558,0.9685735330223423,0.9353431178103925,0.914651493598862,0.8365365162856567,0.9121457489878543
2023-10-31,0.9687305538270068,0.9797788624364979,0.9812927364211068,0.9895366218236173,0.9898605830164766,0.9797154102331216,0.944075476382596,0.9929762949956105,0.961620950445874,0.9838856795378532,0.9293124527350641,0.9502154140737201,0.9423076923076924,0.937438075017693,0.9833891884015736,0.9531649516682259,0.9596848325673016,0.9488817891373803,0.9639556651710097,1.0156665267869633,0.9739749570341273,0.9469787121512626,0.9253200568990042,0.849281812664374,0.9218623481781375
2023-11-01,0.9707529558182949,0.9829664309194145,0.9818087988646623,0.9946188340807174,1.0089926972056251,0.9940962761126252,0.9557445223760165,0.9919520046824704,0.9593633592956313,0.990270598966251,0.9511803629947061,0.9738767694727491,0.9549900530503977,0.9568294409058741,0.9914906017776485,0.9589024009978174,0.9570584372948131,0.931842385516507,0.97070097762458,1.0137781507903203,0.9779032654063345,0.9760676980034375,0.9153627311522048,0.8399757232449933,0.9352226720647773
2023-11-02,0.9861543248288737,1.0031875684829166,1.000774093665333,1.0254110612855005,1.0260727865290604,1.007266121707539,0.9806964185959905,1.0048287971905185,0.9883734055762499,1.0136819702037094,0.9727961935971766,0.9991109895370315,0.9683355437665782,0.9661712668082097,1.0087716741949586,0.9691300280636111,0.9687458962573868,0.957933972310969,1.0004754405253613,1.0400755350398658,1.0333906211637618,0.9972233240777467,0.9473684210526315,0.8707262795872953,0.965587044534413
2023-11-03,0.9910547604231487,1.0120529933260285,1.0165139981937812,1.0496263079222719,1.0366346792202308,1.0227066303360586,0.9944758239711999,1.00599941469125,0.9784400045151821,1.027059896625114,0.998361482228384,1.0224304178349184,0.9929542440318303,1.0114649681528665,1.0194084219728983,0.9917056439039604,0.9910702560735393,0.9930777422790202,0.9964936261254564,1.032452091201567,1.070955069972993,1.0240645246595266,0.9722617354196301,0.9043091240137571,0.9898785425101215
2023-11-06,0.9976664592408213,1.0093634824185675,1.0114823893691134,1.0352765321375186,1.0434546442151005,1.0199818346957314,0.9957172118428402,1.007609013754756,0.9673778078789929,1.0240194588020675,0.9965131081421728,1.025439376324968,0.989804376657825,0.9891012031139421,1.0170187964447035,0.985718740255691,0.988837820091924,0.9824281150159745,0.9807743737556825,1.0049657294726535,1.0557328750306902,1.0107100357001189,0.9587482219061166,0.8877200080922519,0.9890688259109313
2023-11-07,0.998366521468575,1.006873194541289,0.9918720165139978,1.0266068759342302,1.0548614883215646,1.0254314259763855,1.0068276332940227,1.010096575943811,0.9459306919516873,1.0224992398905441,1.0028566927148976,1.0318676058264384,0.997181697612732,1.0123142250530788,1.0375928894069648,1.005487995010914,1.009455022980959,1.0074547390841322,0.9378064362761117,0.9765002098195553,1.0454210655536462,1.0173211688483403,0.9530583214793741,0.8883269269674289,0.9874493927125507
2023-11-08,0.9969663970130677,1.0091642593883854,0.9949683911753319,1.0325859491778773,1.0608365019011408,1.0205873448380265,1.0041586493699957,1.0061457418788418,0.9340783384129132,1.0237154150197627,1.0038650113435843,1.0355604185187726,0.9820954907161804,0.9827317763623499,1.0446160571178784,1.0017461802307457,1.0081418253447145,1.0063897763578273,0.9334383264493503,0.955518254301301,1.031671986250921,1.017188946185376,0.9388335704125177,0.8606109650010118,0.9842105263157894
2023-11-09,0.9763534536403236,1.00697280605638,0.9864533608566631,1.0167414050822121,1.0558875007544208,1.020284589766879,0.9854136925082241,1.002048580626281,0.9312563494751098,1.0194588020674977,0.999054701285606,1.0337140121726054,0.9530835543766578,0.942533616418967,1.0357569575987178,0.9876520112254448,0.991595535128037,0.9893503727369541,0.9344783525985793,0.9488040285354596,1.0100662902037811,1.0040989025518972,0.9295874822190612,0.8407849484118959,0.9793522267206479
2023-11-10,0.9821873055382699,1.0215160872596873,0.9980647658366657,1.0281016442451418,1.0834691290965057,1.036481986073267,1.0018000124138788,1.0090722856306706,0.941528389208714,1.0310124657950743,1.0393452230904965,1.0755658893523907,0.957642572944297,0.9476291578202409,1.0615474282383799,1.0038041783598382,1.0118187787261985,1.0117145899893505,0.9475826820788631,0.9593649461463143,1.015713233488829,1.0249900833002774,0.9253200568990042,0.837548047744285,0.9947368421052633
2023-11-13,0.9878655880522713,1.0224125908955075,0.9966455941168877,1.0194319880418534,1.0771319934818036,1.0342113230396612,1.0060828005710385,1.0122914837576826,0.9483011626594421,1.0294922468835512,1.0292204436601966,1.0690008890104636,0.9567307692307692,0.9523000707714087,1.0626256739035407,1.0015590894917372,1.0081418253447145,1.0058572949946754,0.9543874245981038,0.9669883899846133,1.0174318684016697,1.021155626074309,0.9253200568990042,0.8438195427877808,0.9963562753036439
2023-11-14,0.9945550715619167,1.0429325630042832,1.026061153399561,1.074439461883408,1.0986782545717908,1.0510142294883444,1.039972689466824,1.0226807140766758,0.9567671294728521,1.048951048951049,1.067284471893118,1.101620734459414,0.9773706896551722,1.0036801132342537,1.091767448637622,1.0366697848456505,1.0463558765594225,1.0511182108626198,0.969690666508186,0.9830046160302144,1.09231524674687,1.081184715060161,0.9950213371266002,0.9312158608132713,1.033603238866397
2023-11-15,0.9953329184816428,1.0451240163362885,1.030576699780673,1.076831091180867,1.1000663890397733,1.0561610656978508,1.0412140773384642,1.0308750365817974,0.9549610565526578,1.0547278808148373,1.0750359213511467,1.102441359502155,0.9783653846153845,1.0063694267515926,1.0856768177181992,1.041222326161522,1.0481943532501643,1.0580404685835998,0.9543874245981039,0.9841236536578545,1.10729192241591,1.0785402618008724,1.0,0.943758850900263,1.0380566801619433
2023-11-16,0.999611076540137,1.0453232393664709,1.0336730744420068,1.0765321375186845,1.1055585732391817,1.0608537693006361,1.030538141642356,1.0181445712613408,0.9363359295631557,1.0589844937671022,1.0755608772372067,1.1065444847158592,0.9700762599469495,0.9926397735314935,1.0861430861139445,1.031057062675398,1.0346684175968486,1.0468583599574015,0.9188779603601459,0.9557280738564836,1.0932973238399215,1.0781435938119792,0.9886201991465149,0.9200890147683594,1.0396761133603238
2023-11-17,0.9975886745488489,1.0519972108775775,1.0356083086053405,1.075336322869955,1.1032651336833847,1.0607023917650624,1.0374278443299607,1.0168276265730176,0.955976972570267,1.064457281848586,1.0831232669523567,1.111741776653218,0.9789456233421748,1.0284501061571127,1.089640099082034,1.0353601496725917,1.0425476034143142,1.0644302449414271,0.939173327786527,0.9767799692264655,1.1099926344218023,1.0896469654898846,0.9950213371266002,0.9231236091442444,1.0465587044534412
2023-11-20,1.0036558805227134,1.0551847793604943,1.0374145271577853,1.0837070254110612,1.1192588569014426,1.0726612170753862,1.042765812178015,1.0160959906350604,0.9573315272604127,1.068713894800851,1.0990881018401815,1.127675579566437,0.9857427055702916,1.0401981599433832,1.106367477779397,1.047645774867478,1.0558108995403812,1.0820021299254527,0.9415208153805008,0.9783186459644708,1.1087650380554874,1.0917625280973156,1.0135135135135134,0.9514464899858385,1.0619433198380568
2023-11-21,1.0097230864965776,1.054387887239765,1.0414140110953418,1.0783258594917786,1.1102058060232967,1.069028156221617,1.040096828253988,1.0191688615744812,0.9551868156676823,1.0681058072362417,1.0785436097806906,1.111057922450934,0.9778680371352784,1.0191082802547773,1.1059594929331198,1.039787963829124,1.0472751149047934,1.071884984025559,0.9356372388791487,0.9695761644985316,1.0839675914559292,1.0817136057120187,0.9935988620199147,0.9314181671049968,1.0631578947368423
2023-11-22,1.01454573739888,1.0566789520868614,1.0420590891497863,1.0816143497757846,1.1151548071700166,1.077808053284893,1.0432623673266712,1.0264852209540538,0.9547352974376336,1.0723624201885071,1.0819889084950844,1.1086644327429398,0.9840848806366045,1.0304317055909415,1.105726358735247,1.0498285001559093,1.053315824031517,1.0766773162939298,0.9302588179359936,0.970065743460624,1.0886324576479256,1.0872669575565248,0.9900426742532006,0.9318227796884483,1.062753036437247
2023-11-24,1.0199906658369633,1.059268851479231,1.0465746355308987,1.0857997010463378,1.1129820749592614,1.0741749924311235,1.0442554776239836,1.0302897278314314,0.9586860819505585,1.0757069017938583,1.0827659440383162,1.106202557614717,0.989389920424403,1.042604387827318,1.109339938802273,1.0505768631119432,1.0559422193040056,1.0793397231096913,0.9383413068671438,0.9744719541194575,1.0901055732875031,1.091630305434351,0.9871977240398294,0.9200890147683592,1.0623481781376518
2023-11-27,1.0136123210952084,1.0532921605737624,1.0452844794220093,1.0896860986547086,1.1129217212867406,1.0675143808658798,1.0459313512506982,1.0273631840796023,0.9552996952251943,1.0720583764062024,1.0812534660952862,1.105518703412433,0.9828415119363393,1.0365180467091297,1.1088445286317936,1.0497661365762398,1.0525279054497707,1.0798722044728437,0.9320714349389354,0.9660791719121556,1.0832310336361404,1.0899114108158134,0.9793741109530584,0.9028929799716772,1.062753036437247
2023-11-28,1.008400746733043,1.0508018726964836,1.0473487291962322,1.0956651718983557,1.1150340998249746,1.0700877989706332,1.0519520824281547,1.032045654082529,0.9555254543402187,1.0717543326238976,1.0749306780942778,1.099158859331191,0.9798574270557028,1.0336871903750888,1.1152557190732917,1.0577486747739324,1.059093893630992,1.0910543130990416,0.9279410453748548,0.9634214575465102,1.0829855143628775,1.0829036096786986,0.992176386913229,0.9162451952255715,1.0591093117408907
2023-11-29,1.0087118855009336,1.0547863333001297,1.0527673848535666,1.1040358744394618,1.115879051240268,1.0623675446563736,1.0490968903233817,1.023705004389816,0.9484140422169541,1.0793554271815138,1.0865893622384675,1.1092799015249952,0.9892241379310344,1.0452937013446568,1.1331487687600177,1.0648581228562524,1.0804990151017733,1.1112886048988286,0.9230677799898966,0.9597845852566793,1.105573287503069,1.0941425360306751,1.0028449502133712,0.9273720412704834,1.074089068825911
2023-11-30,1.0213907902924706,1.0663412690507024,1.063217649335569,1.1130044843049325,1.1175086003983343,1.0561610656978508,1.0476072248774129,1.0339479075212177,0.9547352974376337,1.0915171784737,1.0790061759516008,1.0974492238254807,1.002403846153846,1.0689313517338996,1.1422701442517853,1.0700342999688186,1.0756401838476697,1.1059637912673057,0.928000475440525,0.9651699538396981,1.1077829609624354,1.0967869892899638,1.0106685633001422,0.9273720412704834,1.0700404858299595
2023-12-01,1.0254355942750468,1.0831756151011058,1.075345116759127,1.1363228699551569,1.1200434546442153,1.058280351195883,1.0619452547948607,1.03819139596137,0.9597019979681677,1.0997263605959255,1.0840685656667508,1.1018942761403274,1.0162466843501323,1.1016277423920737,1.1581524114818595,1.0889928281883385,1.1003282994090617,1.1325878594249201,0.9363503996671914,0.9728633375297246,1.165234470905966,1.1299748776940362,1.0376955903271694,0.968440218490795,1.0943319838056682
2023-12-04,1.0273802115743624,1.0849686223727464,1.0628306025029022,1.1426008968609866,1.1064035246544752,1.0476839237057225,1.057910744212029,1.0395083406496932,0.9552996952251944,1.098510185466707,1.0719265187799345,1.0858237023866517,1.022795092838196,1.1208775654635528,1.1438146583126916,1.0814468350483322,1.0942875902823381,1.1347177848775292,0.9289216414584135,0.9611833822912297,1.181438742941321,1.137511569483009,1.0341394025604551,0.9658102366983613,1.0817813765182187
2023-12-05,1.0260578718108277,1.0762028090447258,1.0482518384724546,1.137817638266069,1.1130424286317824,1.0428398425673635,1.0597728260194899,1.0313140181445717,0.9385935207133986,1.0930373973852232,1.065835013864381,1.0858237023866517,1.0187334217506627,1.1153573956121727,1.143639807664287,1.0790770190208923,1.0969139855548267,1.1293929712460065,0.9075862478828035,0.9400615470695203,1.166707586545544,1.1322226629644316,1.023470839260313,0.9554926158203519,1.0757085020242916
2023-12-06,1.0268357187305537,1.0809841617691005,1.0460585730873428,1.133931240657698,1.1036272557185107,1.0401150469270366,1.0613245608590403,1.0286801287679255,0.9245964555818939,1.0875646093037394,1.0592595160070584,1.0770703685974155,1.0266909814323602,1.125831564048125,1.1318665306717184,1.07340193327097,1.08128693368352,1.115548455804047,0.8754345823552132,0.9147433207441601,1.1671986250920698,1.146106042575697,1.0106685633001422,0.9423427068581833,1.0672064777327936
2023-12-07,1.0255911636589918,1.0819802769200122,1.0531544316862333,1.1354260089686097,1.1170257710181668,1.0619134120496525,1.0700763453541058,1.033069944395669,0.9182752003612142,1.0927333536029182,1.0876607007814472,1.1016891198796421,1.0339854111405828,1.1397027600849259,1.137840594492205,1.0876208294356102,1.0856204858831262,1.1144834930777423,0.8710070424627816,0.9142537417820676,1.1897863982322614,1.1556260743091362,1.0135135135135136,0.9437588509002629,1.0748987854251013
2023-12-08,1.0273024268823894,1.085367068433111,1.057024900012901,1.1330343796711508,1.1265616512764804,1.0669088707235852,1.0749798274470859,1.0258999122036878,0.9282086014222823,1.0985101854667068,1.0962522056970005,1.1111263078711624,1.0268567639257287,1.1227176220806796,1.1472825295060474,1.0952291861552856,1.0940249507550894,1.1256656017039404,0.8827741954654855,0.9255839977619249,1.202798919715198,1.1697738992463302,1.0021337126600285,0.9269674286870322,1.081781376518219
2023-12-11,1.0340696950840076,1.09572666600259,1.064507805444458,1.1369207772795218,1.1363992998973989,1.0587344838026043,1.077835019551859,1.0357038337723152,0.9293373969974036,1.105199148677409,1.1336444416435596,1.137796621760241,1.034234084880636,1.1162066525123853,1.158997522949148,1.1011537262238855,1.0999343401181885,1.128860489882854,0.8830119157281665,0.9250944187998323,1.2000982077093054,1.1728150204945123,1.0049786628733999,0.9267651223953065,1.0866396761133605
2023-12-12,1.0385034225264467,1.1007072417571473,1.070700554767126,1.1366218236173395,1.1439435089625205,1.0631244323342421,1.0811867668052884,1.0390693590869189,0.9165820069985325,1.1131042870173298,1.1418156037307792,1.1498324557204407,1.0455072944297077,1.1334748761500355,1.1610665889552678,1.1071406298721551,1.1005909389363107,1.1373801916932906,0.8718984934478349,0.9053014407609457,1.1907684753253134,1.1695094539204016,0.9879089615931723,0.8994537730123406,1.0923076923076924
2023-12-13,1.0576384567517112,1.1129594581133582,1.083731131466907,1.1778774289985052,1.154022572273523,1.0731153496821078,1.09533858854199,1.0579455662862165,0.9293373969974036,1.1310428701733044,1.159398159818503,1.1633727689256654,1.0891909814323602,1.18825194621373,1.1745592306571477,1.1282818833801065,1.1208141825344722,1.1602768903088392,0.8905892491011197,0.9278220730172051,1.2604959489319914,1.1991273304244343,1.0305832147937413,0.9496257333603073,1.110931174089069
2023-12-14,1.0525046670815184,1.1273035162864828,1.1016643013804666,1.2104633781763827,1.1511859496650372,1.0778080532848933,1.1100490348209298,1.0424348844015223,0.9566542499153401,1.1422924901185763,1.1915383161078903,1.1848457908773853,1.1003812997347475,1.209907997169144,1.1588226723007438,1.1383224197068915,1.1349967170059103,1.1853035143769968,0.9261581434047479,0.9602741642187719,1.321384728701203,1.2658997752214725,1.0803698435277385,1.0269067367995142,1.1303643724696357
2023-12-15,1.0435594275046671,1.1258093435601155,1.0988259579409103,1.195814648729447,1.1569799022270506,1.0750832576445661,1.1123456023834648,1.0424348844015223,0.9515746698272941,1.135603526907874,1.1959711368792543,1.190453395336115,1.0923408488063655,1.2133050247699932,1.1700713973480994,1.1433115060804497,1.1399868680236382,1.1922257720979768,0.9217603185451515,0.9560078332633933,1.3002700712005892,1.2522808409361357,1.0881934566145095,1.0475419785555329,1.1412955465587045
2023-12-18,1.0406036092097077,1.1196334296244648,1.09289123984002,1.1799701046337818,1.1578852073148653,1.0856796851347268,1.1172490844764447,1.0453614281533514,0.9502201151371485,1.133779264214046,1.1926518779934463,1.1853928742392128,1.0844661803713522,1.1940552016985142,1.1790179221914623,1.158403492360462,1.1497045305318456,1.2018104366347178,0.9149852910587462,0.9607637431808643,1.27620918242082,1.2390585746396925,1.0732574679943103,1.0236698361319037,1.1437246963562753
2023-12-19,1.0476042314872436,1.128299631437394,1.1029544574893555,1.1880418535127055,1.1622910254088965,1.0967302452316083,1.1260008689715102,1.0474100087796319,0.961620950445874,1.1422924901185765,1.1990168893370308,1.1893592286124604,1.1017904509283811,1.2243453644727536,1.1863616494244507,1.1688805737449335,1.1578463558765602,1.2156549520766773,0.9302885329688285,0.9725835781228142,1.2951141664620673,1.25598307549914,1.1024182076813658,1.0712118146874368,1.15748987854251
2023-12-20,1.0324362165525824,1.1100707241757146,1.0860534124629075,1.1730941704035873,1.1447281067052932,1.08825310323948,1.10545589969586,1.0270705297044196,0.9527034654024155,1.1219215567041647,1.1611841441895643,1.1562606852219113,1.0683023872679038,1.1699929228591652,1.1693719947544814,1.1522294979731842,1.1374917925147743,1.1927582534611287,0.9216414584138112,0.9581060288152188,1.2649152958507246,1.2424963638767679,1.059032716927454,1.0244790612988064,1.1299595141700405
2023-12-21,1.045037336652147,1.1215260484111964,1.097535801832021,1.1829596412556054,1.1575834389522606,1.099000908265214,1.1222767053565887,1.034240561896401,0.9564284908003159,1.1328671328671323,1.1933243004789515,1.1848457908773855,1.085129310344827,1.1984430290162777,1.1853125455340239,1.1700654817586535,1.1556139198949449,1.20926517571885,0.9271090244554716,0.9691565253881661,1.2786643751534497,1.2595530873991796,1.0931721194879092,1.0734371838964192,1.1538461538461537
2023-12-22,1.0502489110143127,1.126905070226118,1.1043736292091337,1.1877428998505228,1.159092280765285,1.0991522858007876,1.1140214760101794,1.0421422300263394,0.9592504797381192,1.1352994831255696,1.1971470884799602,1.1849825617178422,1.1088362068965512,1.2401981599433833,1.18749817863908,1.1705643903960092,1.1566644780039403,1.213525026624068,0.9282381957032059,0.9713946006434464,1.286766511171127,1.2640486579399703,1.094594594594595,1.0639287881853128,1.1493927125506074
2023-12-26,1.0525824517734912,1.1348739914334096,1.1095342536446904,1.1964125560538115,1.1639205745669627,1.103390856796852,1.1187387499224133,1.046532045654083,0.9674906874365049,1.1398601398601393,1.2183009831106633,1.2013266771524314,1.1192805039787792,1.2662420382165607,1.1912866093545105,1.1732460243217966,1.1644123440577816,1.223642172523962,0.9492170088847943,0.9866414883200446,1.306653572305426,1.2711886817400497,1.1095305832147941,1.0855755613999596,1.1582995951417006
