Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2024-12-06,115.0,120.88,113.3275,120.4,4065807.0,117.9427,1733461200000,53323,
2024-12-09,122.13,123.4005,117.41,122.03,4008621.0,121.1623,1733720400000,58330,
2024-12-10,122.22,125.41,116.2301,118.17,4102742.0,120.3179,1733806800000,60299,
2024-12-11,121.155,127.25,120.785,122.62,3545194.0,124.0955,1733893200000,52009,
2024-12-12,120.3,124.53,120.01,122.45,2169314.0,122.5957,1733979600000,37324,
2024-12-13,126.8,132.68,125.4698,132.14,5083477.0,129.8712,1734066000000,63876,
2024-12-16,133.0,136.39,128.85,130.48,5846674.0,131.4432,1734325200000,67784,
2024-12-17,127.82,131.89,124.51,127.94,5139320.0,128.2354,1734411600000,62954,
2024-12-18,128.78,132.9,119.5,122.47,6019294.0,125.5547,1734498000000,63995,
2024-12-19,124.145,128.9737,119.02,125.28,6066895.0,124.1092,1734584400000,77381,
2024-12-20,122.75,133.31,120.91,132.17,11491663.0,131.4191,1734670800000,66575,
2024-12-23,135.11,138.14,131.5501,135.57,3501020.0,135.6676,1734930000000,58864,
2024-12-24,138.23,144.132,137.28,141.6,2739746.0,141.1179,1735016400000,41692,
2024-12-26,143.76,147.36,141.35,145.81,3912368.0,145.4124,1735189200000,57804,
2024-12-27,145.0,145.975,139.5,141.53,3452535.0,141.9587,1735275600000,52861,
2024-12-30,135.27,138.9591,133.31,136.42,3086547.0,136.2998,1735534800000,46352,
2024-12-31,136.42,136.9353,131.7,132.45,2493286.0,133.8103,1735621200000,35360,
2025-01-02,130.27,136.2,125.81,134.63,3203469.0,132.2532,1735794000000,48676,
2025-01-03,135.615,141.1498,133.08,140.93,2745696.0,138.8651,1735880400000,40355,
2025-01-06,147.15,147.39,140.37,143.64,3237415.0,143.7719,1736139600000,44747,
2025-01-07,145.23,145.325,132.4201,133.6,3977606.0,136.528,1736226000000,54223,
2025-01-08,131.2,133.01,127.0,130.77,3683813.0,130.2923,1736312400000,55245,
2025-01-10,127.7,130.76,124.0,129.7,2420628.0,127.9089,1736485200000,40163,
2025-01-13,124.34,127.69,121.65,127.19,3793937.0,124.9373,1736744400000,54034,
2025-01-14,130.4,132.1,125.15,128.45,2710402.0,127.9839,1736830800000,36585,
2025-01-15,132.6,135.81,131.231,131.77,3254395.0,132.9965,1736917200000,43747,
2025-01-16,133.97,135.7,123.34,127.9,4186507.0,127.4571,1737003600000,59812,
2025-01-17,128.17,134.2,126.3001,133.3,3245906.0,131.6664,1737090000000,46293,
2025-01-21,128.5,129.5,119.37,124.41,5684839.0,123.4308,1737435600000,82656,
2025-01-22,126.27,130.5,121.5213,122.95,4027468.0,124.2203,1737522000000,66423,
2025-01-23,119.68,124.0,112.18,123.73,6127819.0,118.2834,1737608400000,86601,
2025-01-24,126.14,127.35,113.42,115.55,5465359.0,117.6355,1737694800000,73935,
2025-01-27,102.24,103.0,79.55,83.16,16766218.0,88.5055,1737954000000,202094,
2025-01-28,88.815,90.65,83.85,89.63,9003319.0,87.3556,1738040400000,111021,
2025-01-29,90.6,92.885,87.17,90.43,4832929.0,90.2307,1738126800000,63957,
2025-01-30,93.88,98.32,93.0,96.87,5575154.0,96.0213,1738213200000,72760,
2025-01-31,98.0,106.0,96.555,101.42,6444013.0,102.5847,1738299600000,90660,
2025-02-03,88.9,100.95,87.04,98.12,5218341.0,96.027,1738558800000,74752,
2025-02-04,100.51,103.98,98.6701,101.73,3398541.0,101.483,1738645200000,58802,
2025-02-05,102.75,107.17,100.76,106.57,3351724.0,105.0761,1738731600000,52372,
2025-02-06,109.83,111.12,100.95,104.51,4953043.0,105.1462,1738818000000,73952,
2025-02-07,106.83,109.0,99.68,101.29,4960358.0,102.7944,1738904400000,69456,
2025-02-10,103.01,104.25,100.02,103.29,10839571.0,101.769,1739163600000,150562,
2025-02-11,97.1116,105.88,91.75,92.04,14123346.0,97.4639,1739250000000,170973,
2025-02-12,91.49,91.78,86.55,87.5,7539902.0,89.0998,1739336400000,105876,
2025-02-13,87.525,92.0,87.29,88.19,6136601.0,89.3331,1739422800000,81812,
2025-02-14,88.285,88.285,83.69,87.85,6191016.0,85.7157,1739509200000,84552,
2025-02-18,88.6,94.58,87.7,93.27,6130620.0,91.9871,1739854800000,75157,
2025-02-19,91.035,92.49,87.25,89.9,4728185.0,89.4478,1739941200000,67998,
2025-02-20,90.54,90.54,85.12,88.43,3859624.0,87.1422,1740027600000,54549,
2025-02-21,88.9,90.81,85.19,85.72,3964160.0,87.7035,1740114000000,59328,
2025-02-24,85.0,87.2,80.36,84.63,6194678.0,84.2694,1740373200000,70722,
2025-02-25,82.06,82.27,74.8,77.74,7391737.0,77.8915,1740459600000,99457,
2025-02-26,79.79,83.65,79.49,83.0,4059032.0,82.2626,1740546000000,56207,
2025-02-27,85.02,85.1,75.62,75.75,4097159.0,78.5531,1740632400000,56764,
2025-02-28,72.795,76.1,70.55,74.35,10688770.0,73.6097,1740718800000,134021,
2025-03-03,74.98,75.17,67.37,67.68,8022320.0,69.3522,1740978000000,93404,
2025-03-04,64.88,72.12,63.14,69.63,6980492.0,68.1042,1741064400000,87376,
2025-03-05,69.81,69.9785,66.06,68.57,5378593.0,68.2498,1741150800000,72544,
2025-03-06,64.34,66.2499,61.4,63.49,5630192.0,63.5736,1741237200000,86393,
2025-03-07,63.73,67.98,62.013,66.92,5819543.0,65.5194,1741323600000,80308,
2025-03-10,64.0,64.6799,60.45,61.7,5017535.0,62.3616,1741579200000,60819,
2025-03-11,61.19,68.07,60.29,66.05,5641143.0,64.9163,1741665600000,72278,
2025-03-12,69.905,71.45,67.68,68.82,4757242.0,69.2922,1741752000000,61896,
2025-03-13,68.11,68.39,64.15,65.32,2369767.0,65.6496,1741838400000,34891,
2025-03-14,67.88,72.43,67.5001,72.18,3700318.0,70.9053,1741924800000,48949,
2025-03-17,71.23,73.6,69.51,72.05,3637180.0,71.9962,1742184000000,44574,
2025-03-18,70.7,71.21,67.5,68.89,2825010.0,69.138,1742270400000,37325,
2025-03-19,69.0,70.595,67.51,68.89,3153217.0,69.0283,1742356800000,40195,
2025-03-20,67.57,70.14,67.01,68.97,2318782.0,68.852,1742443200000,32173,
2025-03-21,67.85,71.19,65.5,71.1,3655000.0,69.978,1742529600000,35855,
2025-03-24,73.6,74.799,72.0,73.78,2416333.0,73.4654,1742788800000,33241,
2025-03-25,74.08,74.66,72.03,72.19,1646212.0,72.9175,1742875200000,26283,
2025-03-26,71.88,72.235,66.155,66.95,3019200.0,67.6186,1742961600000,43139,
2025-03-27,65.49,65.49,62.18,62.79,3117989.0,63.5193,1743048000000,48358,
2025-03-28,61.85,63.56,59.62,60.78,3138396.0,61.1452,1743134400000,47280,
2025-03-31,58.19,59.75,57.2,59.67,3752292.0,58.5654,1743393600000,43991,
2025-04-01,59.33,62.77,58.48,62.01,3464650.0,61.2674,1743480000000,47041,
2025-04-02,59.95,65.22,59.0,64.08,4536059.0,63.5625,1743566400000,47747,
2025-04-03,58.09,59.9785,55.385,55.68,6459876.0,56.6268,1743652800000,67435,
2025-04-04,52.46,53.71,47.125,52.94,5761861.0,51.0166,1743739200000,75229,
2025-04-07,48.51,59.45,48.35,55.16,5090080.0,54.0948,1743998400000,62408,
2025-04-08,59.32,61.0,52.06,53.71,4651439.0,55.8113,1744084800000,54438,
2025-04-09,54.09,64.78,52.0,64.33,7028732.0,59.6185,1744171200000,72338,
2025-04-10,61.23,61.23,56.7001,58.86,3995985.0,58.7952,1744257600000,52212,
2025-04-11,58.74,61.42,58.2298,60.13,4529931.0,59.7393,1744344000000,49663,
2025-04-14,63.29,64.6,57.9712,59.41,3722068.0,59.9732,1744603200000,40516,
2025-04-15,59.4,60.83,58.78,60.08,2316231.0,59.8854,1744689600000,27948,
2025-04-16,56.56,59.36,56.3,58.785,2777085.0,58.098,1744776000000,38677,
2025-04-17,58.34,59.13,56.53,58.96,1942125.0,57.8904,1744862400000,30020,
2025-04-21,56.9,57.6899,52.565,54.42,3176045.0,54.1246,1745208000000,45968,
2025-04-22,55.51,56.93,54.5401,55.31,2487706.0,55.3931,1745294400000,34214,
2025-04-23,60.74,62.98,59.32,60.15,4450343.0,60.7905,1745380800000,58558,
2025-04-24,62.01,64.98,61.1801,64.55,3024519.0,63.7803,1745467200000,43361,
2025-04-25,63.97,67.14,63.2,66.11,2982796.0,65.7007,1745553600000,37014,
2025-04-28,66.48,67.44,64.35,66.08,1869530.0,65.7044,1745812800000,28632,
2025-04-29,65.68,66.5199,64.6,65.65,1508698.0,65.5901,1745899200000,24365,
2025-04-30,62.505,65.36,62.31,65.31,1747267.0,64.1917,1745985600000,27200,
2025-05-01,68.6,70.5,68.245,69.22,3831889.0,69.511,1746072000000,49312,
2025-05-02,71.59,73.06,70.9245,71.27,3199692.0,71.9357,1746158400000,45914,
2025-05-05,70.75,73.47,70.6452,72.15,3061704.0,72.2443,1746417600000,38072,
2025-05-06,69.535,72.35,68.6401,71.36,4119746.0,71.1984,1746504000000,58529,
2025-05-07,67.355,71.3,63.4,71.09,8753905.0,68.4592,1746590400000,112374,
2025-05-08,72.93,73.81,69.835,71.64,4702997.0,71.7455,1746676800000,64445,
2025-05-09,71.7,73.4635,69.26,71.2,2695768.0,70.9701,1746763200000,39296,
2025-05-12,80.035,81.2699,76.53,80.28,6341961.0,79.4796,1747022400000,88910,
2025-05-13,81.32,88.22,81.14,87.76,6657308.0,85.9401,1747108800000,81058,
2025-05-14,90.36,92.24,86.8501,90.66,6111981.0,90.1602,1747195200000,85371,
2025-05-15,88.4,93.39,88.15,92.19,4406980.0,91.5144,1747281600000,60480,
2025-05-16,92.16,92.59,89.0493,90.56,3859305.0,90.2432,1747368000000,58125,
2025-05-19,87.32,90.98,87.27,90.285,3560862.0,89.7335,1747627200000,52029,
2025-05-20,90.0,94.7,89.03,94.46,4388338.0,92.9254,1747713600000,65178,
2025-05-21,93.58,96.11,90.6313,92.17,5401850.0,93.5725,1747800000000,70028,
2025-05-22,92.56,98.1766,91.62,94.3,4741546.0,95.6721,1747886400000,65509,
2025-05-23,90.99,95.25,90.7,94.62,3226967.0,94.0268,1747972800000,44326,
2025-05-27,97.25,99.29,96.397,97.54,3560758.0,97.9501,1748318400000,54098,
2025-05-28,98.03,99.24,96.41,96.46,3388259.0,97.639,1748404800000,50216,
2025-05-29,100.0,100.1899,96.23,96.61,3743240.0,97.6837,1748491200000,57499,
2025-05-30,94.6,94.79,87.29,90.72,11139258.0,90.2835,1748577600000,98687,
2025-06-02,89.93,93.18,89.65,92.92,2897226.0,91.9451,1748836800000,46650,
2025-06-03,94.86,97.0,93.8,95.09,3533701.0,95.1416,1748923200000,52408,
2025-06-04,96.0,98.24,95.02,95.22,3552847.0,96.6682,1749009600000,52503,
2025-06-05,95.84,96.88,89.88,90.71,4139895.0,92.5748,1749096000000,68111,
2025-06-06,92.64,92.96,89.814,90.75,2852265.0,91.2751,1749182400000,49780,
2025-06-09,91.7,93.58,90.27,92.35,2650673.0,91.8858,1749441600000,42624,
2025-06-10,93.0,94.0,88.59,91.46,2461486.0,90.8597,1749528000000,42462,
2025-06-11,92.025,96.0,89.81,94.54,4590360.0,94.1077,1749614400000,65170,
2025-06-12,93.755,97.24,92.51,94.34,2853734.0,94.0387,1749700800000,46022,
2025-06-13,91.0,94.2,89.29,89.73,3499703.0,91.1163,1749787200000,52143,
2025-06-16,91.4,98.1,91.4,95.3,3180637.0,95.9538,1750046400000,51509,
2025-06-17,94.75,96.9989,92.8,92.91,2829245.0,94.2607,1750132800000,46315,
2025-06-18,93.095,99.66,92.5,99.53,4531342.0,97.7248,1750219200000,68836,
2025-06-20,101.3,101.819,91.8,93.075,8080950.0,94.6972,1750392000000,108841,
2025-06-23,92.45,93.67,85.75,85.95,7162004.0,88.5531,1750651200000,95841,
2025-06-24,88.0,88.95,85.25,87.26,7533804.0,87.2494,1750737600000,89109,
