Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2024-02-12,21.05,21.87,21.05,21.82,342655.0,21.6678,1707714000000,4997,
2024-02-13,21.06,21.28,19.91,20.43,393008.0,20.407,1707800400000,6090,
2024-02-14,20.82,21.24,20.68,21.2,217365.0,21.0914,1707886800000,3968,
2024-02-15,21.37,21.99,21.24,21.98,275058.0,21.8015,1707973200000,4683,
2024-02-16,21.82,22.06,21.77,21.93,234502.0,21.9227,1708059600000,3726,
2024-02-20,21.63,22.2,21.63,22.19,202012.0,22.0105,1708405200000,3607,
2024-02-21,22.08,22.2,21.88,21.96,184274.0,21.9852,1708491600000,3069,
2024-02-22,21.99,22.0,21.17,21.22,547144.0,21.2776,1708578000000,3385,
2024-02-23,21.18,21.37,20.91,21.21,156225.0,21.1827,1708664400000,3277,
2024-02-26,21.14,21.47,21.11,21.2,196014.0,21.2676,1708923600000,4200,
2024-02-27,21.34,21.51,21.21,21.42,142825.0,21.4114,1709010000000,3266,
2024-02-28,21.22,21.51,21.19,21.19,123431.0,21.2808,1709096400000,2744,
2024-02-29,21.54,21.86,21.21,21.3,293475.0,21.3317,1709182800000,3897,
2024-03-01,21.35,21.77,21.02,21.6,183692.0,21.5624,1709269200000,4067,
2024-03-04,21.58,21.65,20.79,20.81,217090.0,21.0153,1709528400000,3761,
2024-03-05,20.6,20.8525,20.43,20.51,154687.0,20.5907,1709614800000,4248,
2024-03-06,20.79,21.05,20.67,21.04,269662.0,20.9434,1709701200000,5238,
2024-03-07,17.45,17.45,13.09,14.49,2492988.0,14.3863,1709787600000,28368,
2024-03-08,14.51,14.69,13.95,14.12,993210.0,14.1838,1709874000000,13077,
2024-03-11,14.07,14.67,13.56,13.69,697171.0,13.8115,1710129600000,9839,
2024-03-12,13.59,13.67,13.12,13.26,718709.0,13.2807,1710216000000,9779,
2024-03-13,13.22,13.48,12.87,13.16,560642.0,13.0749,1710302400000,8052,
2024-03-14,13.02,13.26,12.45,12.52,738263.0,12.6447,1710388800000,10385,
2024-03-15,12.44,12.65,12.23,12.52,1256540.0,12.4586,1710475200000,8360,
2024-03-18,12.51,12.73,11.26,11.63,2588266.0,11.834,1710734400000,19160,
2024-03-19,11.56,12.49,11.3983,12.0,2850395.0,12.0838,1710820800000,17738,
2024-03-20,12.21,12.28,11.66,12.23,2075137.0,12.0137,1710907200000,12390,
2024-03-21,12.31,12.65,11.93,12.07,1124522.0,12.1912,1710993600000,10442,
2024-03-22,12.06,12.3,11.88,12.04,633630.0,12.0818,1711080000000,7315,
2024-03-25,12.09,12.12,11.32,11.45,836121.0,11.5322,1711339200000,9248,
2024-03-26,11.54,11.64,11.21,11.21,775553.0,11.3437,1711425600000,9001,
2024-03-27,11.31,11.81,11.31,11.78,600081.0,11.6942,1711512000000,7233,
2024-03-28,11.78,12.19,11.77,12.18,574430.0,12.0765,1711598400000,6437,
2024-04-01,12.15,12.32,12.04,12.11,754162.0,12.1367,1711944000000,6695,
2024-04-02,11.91,12.1008,11.5,11.66,676767.0,11.7784,1712030400000,6817,
2024-04-03,11.56,11.87,11.56,11.84,388758.0,11.7833,1712116800000,6284,
2024-04-04,11.96,12.18,11.78,11.83,697947.0,11.8937,1712203200000,5398,
2024-04-05,11.81,12.16,11.81,12.04,588620.0,12.0206,1712289600000,6474,
2024-04-08,12.13,12.75,12.0644,12.58,517814.0,12.5453,1712548800000,7558,
2024-04-09,12.38,12.71,12.17,12.61,578429.0,12.5177,1712635200000,8169,
2024-04-10,12.22,12.43,11.9,12.23,838916.0,12.2317,1712721600000,7802,
2024-04-11,12.28,12.73,12.2,12.57,443330.0,12.5584,1712808000000,5580,
2024-04-12,12.46,12.64,12.29,12.52,517063.0,12.5204,1712894400000,6467,
2024-04-15,12.48,12.7,12.34,12.57,488668.0,12.5276,1713153600000,8425,
2024-04-16,12.45,12.57,12.2,12.24,396354.0,12.31,1713240000000,5211,
2024-04-17,12.33,12.6,12.21,12.22,510611.0,12.3331,1713326400000,6279,
2024-04-18,12.26,12.46,12.23,12.3,303963.0,12.3304,1713412800000,5342,
2024-04-19,12.21,12.47,11.57,11.63,578613.0,11.828,1713499200000,7386,
2024-04-22,11.66,11.77,11.09,11.31,460626.0,11.2789,1713758400000,7010,
2024-04-23,11.25,12.09,11.25,12.06,577547.0,11.9006,1713844800000,8761,
2024-04-24,12.11,12.395,11.92,12.29,487609.0,12.1976,1713931200000,7676,
2024-04-25,12.15,12.24,11.835,12.13,429191.0,12.0865,1714017600000,6063,
2024-04-26,12.15,12.34,12.08,12.22,310120.0,12.1989,1714104000000,6410,
2024-04-29,12.34,12.62,12.26,12.6,353470.0,12.5383,1714363200000,4679,
2024-04-30,12.52,12.66,12.18,12.19,278685.0,12.2745,1714449600000,4396,
2024-05-01,12.2,12.33,11.835,11.86,275689.0,11.9923,1714536000000,5170,
2024-05-02,12.04,12.34,11.94,12.27,238990.0,12.1852,1714622400000,5313,
2024-05-03,12.48,12.66,12.17,12.34,253334.0,12.3093,1714708800000,3947,
2024-05-06,12.5,12.58,12.28,12.56,307172.0,12.4835,1714968000000,4697,
2024-05-07,12.11,12.22,11.18,11.36,691839.0,11.4787,1715054400000,9335,
2024-05-08,11.26,11.75,11.18,11.42,587087.0,11.4685,1715140800000,7489,
2024-05-09,11.43,11.62,11.28,11.52,416224.0,11.4562,1715227200000,5934,
2024-05-10,11.61,11.62,10.83,10.87,354436.0,11.0016,1715313600000,5208,
2024-05-13,11.03,11.273,11.0,11.07,330497.0,11.0838,1715572800000,4254,
2024-05-14,11.28,12.06,11.1,12.04,512526.0,11.7747,1715659200000,8267,
2024-05-15,12.24,12.44,11.83,12.33,405449.0,12.2841,1715745600000,7670,
2024-05-16,12.34,12.45,12.18,12.27,316524.0,12.3065,1715832000000,5258,
2024-05-17,12.31,12.53,12.23,12.35,204217.0,12.376,1715918400000,3436,
2024-05-20,12.34,12.45,12.25,12.27,257967.0,12.3136,1716177600000,4582,
2024-05-21,12.2,12.2844,11.87,12.0,279947.0,12.0036,1716264000000,4665,
2024-05-22,12.08,12.24,11.94,12.1,239939.0,12.1181,1716350400000,4936,
2024-05-23,12.17,12.17,11.55,11.72,315045.0,11.716,1716436800000,5527,
2024-05-24,11.93,11.93,11.69,11.75,475903.0,11.7697,1716523200000,4805,
2024-05-28,11.93,12.37,11.8814,12.2,503195.0,12.1962,1716868800000,5325,
2024-05-29,12.0,12.01,11.69,11.73,206713.0,11.7887,1716955200000,4513,
2024-05-30,11.79,11.99,11.79,11.84,199409.0,11.8827,1717041600000,4121,
2024-05-31,11.85,12.18,11.72,11.78,558196.0,11.877,1717128000000,5952,
2024-06-03,11.91,11.925,10.95,11.0,434469.0,11.1475,1717387200000,5596,
2024-06-04,10.94,11.028,10.54,10.66,369170.0,10.6947,1717473600000,6393,
2024-06-05,10.69,11.12,10.52,11.1,284684.0,10.9667,1717560000000,6016,
2024-06-06,11.08,11.1,10.74,10.82,266535.0,10.8293,1717646400000,4905,
2024-06-07,10.68,11.33,10.57,11.32,419581.0,11.122,1717732800000,7329,
2024-06-10,10.83,10.925,8.54,10.39,2660008.0,9.9268,1717992000000,28671,
2024-06-11,10.29,10.43,10.015,10.41,793194.0,10.2926,1718078400000,11648,
2024-06-12,10.68,10.8899,10.51,10.6,660122.0,10.6701,1718164800000,10773,
2024-06-13,10.66,10.66,9.78,9.88,658043.0,9.9809,1718251200000,9204,
2024-06-14,9.91,9.91,9.38,9.5,607646.0,9.5182,1718337600000,10703,
2024-06-17,9.39,9.79,9.26,9.77,676931.0,9.5697,1718596800000,9346,
2024-06-18,9.77,10.07,9.6,9.97,933721.0,9.8558,1718683200000,10156,
2024-06-20,9.69,10.12,9.68,10.03,909405.0,9.9667,1718856000000,12744,
2024-06-21,10.05,10.79,10.05,10.22,7801374.0,10.2419,1718942400000,16100,
2024-06-24,10.42,10.44,10.045,10.08,1167335.0,10.1421,1719201600000,8685,
2024-06-25,10.01,10.0113,9.5,9.52,1125325.0,9.5707,1719288000000,8054,
2024-06-26,9.45,9.77,9.2425,9.75,855069.0,9.6542,1719374400000,8553,
2024-06-27,9.92,10.005,9.7,9.79,436347.0,9.835,1719460800000,5504,
2024-06-28,9.86,10.4,9.86,10.35,982121.0,10.2992,1719547200000,8459,
2024-07-01,10.41,10.51,10.03,10.03,424466.0,10.2018,1719806400000,6974,
2024-07-02,9.99,10.17,9.76,10.0,318260.0,9.9602,1719892800000,4369,
2024-07-03,10.05,10.09,9.95,9.96,209212.0,9.9799,1719979200000,2506,
2024-07-05,9.78,9.85,9.5,9.57,504135.0,9.5966,1720152000000,5820,
2024-07-08,9.76,9.865,9.62,9.83,559523.0,9.7937,1720411200000,7154,
2024-07-09,9.85,9.85,9.05,9.14,654520.0,9.252,1720497600000,7608,
2024-07-10,9.22,9.45,8.97,9.44,846617.0,9.3158,1720584000000,7146,
2024-07-11,11.0,13.95,10.93,13.76,3883804.0,13.2855,1720670400000,39719,
2024-07-12,13.8,14.57,13.5,13.8,1800330.0,14.0062,1720756800000,17207,
2024-07-15,13.58,14.15,13.58,13.65,1257457.0,13.7301,1721016000000,10537,
2024-07-16,13.9,14.15,13.585,13.89,1209648.0,13.8866,1721102400000,11349,
2024-07-17,13.66,14.33,13.52,13.93,918980.0,13.9113,1721188800000,9693,
2024-07-18,13.8,13.9887,13.5,13.64,703788.0,13.6566,1721275200000,8897,
2024-07-19,13.72,13.72,13.3,13.43,453957.0,13.4612,1721361600000,5281,
2024-07-22,13.475,13.57,12.9,13.45,487062.0,13.3415,1721620800000,7345,
2024-07-23,13.29,13.6,13.25,13.55,347468.0,13.4989,1721707200000,5947,
2024-07-24,13.44,13.775,12.92,12.98,355195.0,13.1612,1721793600000,6995,
2024-07-25,13.03,13.27,12.92,12.98,360884.0,13.0622,1721880000000,6939,
2024-07-26,13.23,13.23,12.74,12.87,292071.0,12.872,1721966400000,5153,
2024-07-29,12.91,12.91,12.21,12.34,372699.0,12.4091,1722225600000,6254,
2024-07-30,12.43,12.84,12.42,12.74,577664.0,12.7057,1722312000000,6544,
2024-07-31,12.73,13.09,12.64,12.66,576834.0,12.7289,1722398400000,6051,
2024-08-01,12.67,12.8399,11.78,11.89,627469.0,12.02,1722484800000,5659,
2024-08-02,11.37,11.39,11.07,11.36,502564.0,11.2984,1722571200000,4832,
2024-08-05,10.54,10.725,10.23,10.66,380498.0,10.5769,1722830400000,6620,
2024-08-06,10.63,10.79,10.31,10.62,354161.0,10.5705,1722916800000,5514,
2024-08-07,10.9,10.9321,10.18,10.21,286798.0,10.365,1723003200000,4296,
2024-08-08,10.26,10.37,10.14,10.31,266693.0,10.2759,1723089600000,4295,
2024-08-09,10.25,10.5,9.97,10.12,262476.0,10.0941,1723176000000,4690,
2024-08-12,10.25,10.25,9.74,9.96,335537.0,9.9186,1723435200000,5800,
2024-08-13,9.92,10.455,9.87,10.41,310586.0,10.2927,1723521600000,4152,
2024-08-14,10.49,10.525,10.17,10.37,277622.0,10.3344,1723608000000,5961,
2024-08-15,10.66,10.815,10.44,10.76,269201.0,10.7243,1723694400000,4591,
2024-08-16,10.61,10.87,10.53,10.73,270915.0,10.6924,1723780800000,4386,
2024-08-19,10.72,10.88,10.665,10.86,191048.0,10.8129,1724040000000,3242,
2024-08-20,10.8,10.98,10.3,10.3,214792.0,10.4278,1724126400000,4624,
2024-08-21,10.41,10.8806,10.35,10.84,264505.0,10.7222,1724212800000,5239,
2024-08-22,10.87,10.87,9.84,9.88,374533.0,10.0118,1724299200000,6236,
2024-08-23,10.02,10.64,9.995,10.63,365258.0,10.5436,1724385600000,4964,
2024-08-26,10.82,10.82,10.5,10.6,369454.0,10.6042,1724644800000,3947,
2024-08-27,10.46,10.48,10.14,10.24,195930.0,10.2353,1724731200000,4414,
2024-08-28,10.14,10.16,9.81,9.97,286956.0,9.959,1724817600000,5580,
2024-08-29,9.98,10.5837,9.9,10.43,277685.0,10.3793,1724904000000,6438,
2024-08-30,10.46,10.55,10.24,10.42,292373.0,10.3795,1724990400000,5560,
2024-09-03,10.26,10.4,9.88,9.94,376676.0,9.9811,1725336000000,7209,
2024-09-04,9.8,10.125,9.76,10.06,425920.0,9.9743,1725422400000,6788,
2024-09-05,10.26,10.93,9.79,10.34,525395.0,10.2225,1725508800000,8610,
2024-09-06,10.33,10.33,9.66,9.74,364574.0,9.8147,1725595200000,6962,
2024-09-09,9.74,9.74,9.3,9.66,469361.0,9.6037,1725854400000,7910,
2024-09-10,9.52,9.82,9.35,9.76,431318.0,9.6269,1725940800000,6957,
2024-09-11,9.74,9.98,9.63,9.91,343818.0,9.8402,1726027200000,6363,
2024-09-12,9.8,10.12,9.7517,10.02,359140.0,9.9517,1726113600000,6442,
2024-09-13,10.25,10.6,10.19,10.57,395462.0,10.4763,1726200000000,5362,
2024-09-16,10.65,10.65,10.4375,10.54,368081.0,10.5248,1726459200000,6123,
2024-09-17,10.73,10.95,10.48,10.71,411122.0,10.7159,1726545600000,6357,
2024-09-18,10.7,11.28,10.58,10.96,436413.0,10.9319,1726632000000,5711,
2024-09-19,11.4,11.455,11.1,11.42,477807.0,11.3759,1726718400000,6027,
2024-09-20,11.59,12.01,11.55,11.67,1221803.0,11.71,1726804800000,7540,
2024-09-23,11.72,11.88,11.275,11.36,497415.0,11.3861,1727064000000,7706,
2024-09-24,11.44,11.54,11.32,11.45,369432.0,11.4357,1727150400000,4310,
2024-09-25,11.43,11.43,11.15,11.15,604894.0,11.193,1727236800000,5628,
2024-09-26,11.65,12.28,11.575,12.25,402096.0,12.0617,1727323200000,6678,
2024-09-27,12.44,12.47,11.94,11.97,330707.0,12.1054,1727409600000,6745,
2024-09-30,11.61,12.05,11.41,11.96,561867.0,11.7908,1727668800000,7559,
2024-10-01,11.92,11.92,11.36,11.41,270566.0,11.4667,1727755200000,4577,
2024-10-02,11.38,11.56,11.25,11.4,245312.0,11.4399,1727841600000,4582,
2024-10-03,11.2,11.34,10.81,10.88,357623.0,10.9544,1727928000000,5769,
2024-10-04,11.22,11.22,10.98,11.08,231048.0,11.0762,1728014400000,4457,
2024-10-07,11.04,11.04,10.41,10.49,407353.0,10.5893,1728273600000,7291,
2024-10-08,10.39,10.555,10.15,10.54,827904.0,10.4565,1728360000000,8342,
2024-10-09,10.54,10.66,10.43,10.47,401626.0,10.5249,1728446400000,7141,
2024-10-10,10.29,10.54,10.15,10.4,375258.0,10.3767,1728532800000,6266,
2024-10-11,10.49,11.105,10.41,10.97,591898.0,10.8799,1728619200000,7586,
2024-10-14,10.91,11.14,10.71,11.12,340828.0,10.9677,1728878400000,5838,
2024-10-15,11.13,11.3399,10.98,10.99,341984.0,11.0688,1728964800000,4910,
2024-10-16,11.11,11.24,10.965,11.24,368791.0,11.1941,1729051200000,4517,
2024-10-17,11.24,11.25,10.7818,11.15,317003.0,11.0523,1729137600000,5790,
2024-10-18,10.94,11.17,10.87,10.98,252005.0,11.0239,1729224000000,4288,
2024-10-21,10.91,10.91,10.295,10.45,571468.0,10.4492,1729483200000,4794,
2024-10-22,10.45,10.62,10.26,10.34,301887.0,10.4074,1729569600000,6326,
2024-10-23,10.17,10.3,10.02,10.07,206055.0,10.0992,1729656000000,3813,
2024-10-24,10.22,10.22,9.19,9.2,556449.0,9.5442,1729742400000,7661,
2024-10-25,9.24,9.58,9.17,9.19,271161.0,9.2719,1729828800000,5821,
2024-10-28,9.31,9.63,9.255,9.53,325818.0,9.5174,1730088000000,5270,
2024-10-29,9.45,9.555,9.28,9.43,236345.0,9.4065,1730174400000,4556,
2024-10-30,9.34,9.575,9.205,9.23,328427.0,9.3326,1730260800000,4040,
2024-10-31,9.23,9.265,8.7,8.72,791074.0,8.8193,1730347200000,7922,
2024-11-01,8.8,9.345,8.8,9.03,472131.0,9.0061,1730433600000,6724,
2024-11-04,9.05,9.3,8.92,9.16,309881.0,9.1831,1730696400000,6028,
2024-11-05,9.16,9.28,9.085,9.26,254324.0,9.2223,1730782800000,4222,
2024-11-06,10.13,10.3,9.75,10.22,429821.0,10.1593,1730869200000,7940,
2024-11-07,10.26,10.3,9.86,10.27,338763.0,10.1751,1730955600000,6287,
2024-11-08,10.23,10.34,9.95,10.01,292244.0,10.0649,1731042000000,5283,
2024-11-11,10.1,10.34,10.1,10.2,243469.0,10.2214,1731301200000,5214,
2024-11-12,10.01,10.12,9.71,9.72,267518.0,9.7919,1731387600000,6000,
2024-11-13,9.81,9.94,9.59,9.65,314451.0,9.7361,1731474000000,5554,
2024-11-14,9.6,9.72,9.47,9.72,315808.0,9.6395,1731560400000,6236,
2024-11-15,9.76,9.76,9.17,9.3,257316.0,9.3382,1731646800000,5404,
2024-11-18,9.35,9.5098,9.11,9.2,295024.0,9.2345,1731906000000,5884,
2024-11-19,9.06,9.29,8.98,9.26,270337.0,9.1817,1731992400000,4960,
2024-11-20,9.29,9.29,8.795,9.03,301477.0,8.9519,1732078800000,5233,
2024-11-21,9.03,9.76,8.97,9.72,325909.0,9.5381,1732165200000,5766,
2024-11-22,9.91,10.48,9.795,10.47,340794.0,10.3255,1732251600000,6836,
2024-11-25,10.69,11.17,10.66,10.69,1548429.0,10.729,1732510800000,9654,
2024-11-26,10.56,10.815,10.38,10.73,364212.0,10.5943,1732597200000,9548,
2024-11-27,10.93,11.09,10.75,10.92,191511.0,10.8937,1732683600000,5407,
2024-11-29,10.99,11.085,10.82,10.92,190303.0,10.9333,1732856400000,3392,
2024-12-02,10.96,11.46,10.8,11.44,492217.0,11.1649,1733115600000,8883,
2024-12-03,11.39,11.39,10.745,11.09,496074.0,11.0342,1733202000000,7649,
2024-12-04,11.17,11.7,11.06,11.61,431584.0,11.51,1733288400000,6824,
2024-12-05,15.2,17.45,13.62,14.02,1876921.0,14.822,1733374800000,25209,
2024-12-06,14.23,14.79,12.63,12.73,884097.0,13.1352,1733461200000,13053,
2024-12-09,12.88,13.58,12.75,13.03,619970.0,13.1675,1733720400000,9878,
2024-12-10,12.97,13.43,12.38,13.07,900309.0,13.0854,1733806800000,9009,
2024-12-11,13.23,13.23,12.695,12.74,444249.0,12.8003,1733893200000,7006,
2024-12-12,12.63,13.2217,12.55,13.12,411760.0,13.0169,1733979600000,6798,
2024-12-13,13.12,13.33,12.89,13.07,388999.0,13.1031,1734066000000,7574,
2024-12-16,13.0,13.51,12.83,12.86,299210.0,13.0564,1734325200000,5972,
2024-12-17,12.76,13.08,12.56,12.65,359047.0,12.7171,1734411600000,6753,
2024-12-18,12.8,12.96,11.79,12.09,392753.0,12.2263,1734498000000,6251,
2024-12-19,12.5,12.66,11.8475,12.25,351639.0,12.2394,1734584400000,6526,
2024-12-20,11.97,12.53,11.96,12.15,635444.0,12.1887,1734670800000,5071,
2024-12-23,12.08,12.21,11.6,11.94,316987.0,11.8656,1734930000000,5917,
2024-12-24,11.94,11.94,11.68,11.91,66410.0,11.8642,1735016400000,1428,
2024-12-26,11.86,11.9951,11.63,11.98,312075.0,11.8813,1735189200000,5581,
2024-12-27,11.83,12.44,11.665,12.23,479279.0,12.1653,1735275600000,7428,
2024-12-30,12.07,12.07,11.5,11.83,199058.0,11.8108,1735534800000,3489,
2024-12-31,11.88,11.945,11.46,11.79,344751.0,11.7159,1735621200000,4856,
2025-01-02,11.95,12.2999,11.625,11.83,279603.0,11.8499,1735794000000,4965,
2025-01-03,11.86,12.5,11.475,12.3,322066.0,12.2068,1735880400000,5352,
2025-01-06,12.48,12.69,12.23,12.41,414085.0,12.4519,1736139600000,7036,
2025-01-07,12.57,12.61,11.3,11.34,998125.0,11.5116,1736226000000,7080,
2025-01-08,11.13,11.25,10.85,11.2,549423.0,11.0966,1736312400000,8542,
2025-01-10,11.02,11.025,10.51,10.97,683689.0,10.895,1736485200000,6286,
2025-01-13,10.69,11.53,10.5101,11.49,402709.0,11.2616,1736744400000,6410,
2025-01-14,11.6,11.75,11.17,11.73,308280.0,11.6004,1736830800000,7887,
2025-01-15,12.27,12.3098,11.81,12.18,506650.0,12.1277,1736917200000,5404,
2025-01-16,12.13,12.3,11.98,12.26,277115.0,12.1888,1737003600000,5656,
2025-01-17,12.38,12.38,11.71,11.86,461631.0,11.8825,1737090000000,5050,
2025-01-21,11.9,13.14,11.715,13.05,440761.0,12.8626,1737435600000,6630,
2025-01-22,13.09,13.31,12.6417,13.02,297859.0,12.9588,1737522000000,4975,
2025-01-23,12.94,13.29,12.89,13.01,270495.0,13.0577,1737608400000,4931,
