Date,Consumer Discretionary Select Sector SPDR,Consumer Staples Select Sector SPDR,Energy Select Sector SPDR,Financial Select Sector SPDR,Technology Select Sector SPDR,Industrial Select Sector SPDR,Health Care Select Sector SPDR,Materials Select Sector SPDR,Real Estate Select Sector SPDR,Utilities Select Sector SPDR
2023-11-16,-0.010306280932096184,-0.012426068620893354,-0.019696249975724042,0.004027623396251477,0.00498017173799938,0.0001906032598927615,0.004289007237732607,0.0030000022500031288,-0.00027766208702626274,0.0053264592075982055
2023-11-17,0.006663289653595129,-0.0012943123975600558,0.020759514297054013,0.005154650588664422,-0.002076616954791783,0.006364305499817432,-0.002025238268170817,0.0018704413458677663,-0.0011114199532512817,0.002732900985567773
2023-11-20,0.005132194829969011,-0.0007197869741411561,0.0014159294401010919,0.00399088329009952,0.01439264491555007,0.0030254348500216577,0.006063451412875728,0.001742594416572171,0.0077541235931512026,-0.003054910326620991
2023-11-21,-0.0025628049906262045,0.0030196298737201126,-0.00224281508168718,-0.0005691519789381814,-0.00812132238481644,-0.0007555010275306334,0.006026907441148517,0.0038478294852958934,-0.004977886385236128,0.0020912096416932664
2023-11-22,0.003038882124112241,0.007153106322655144,-0.00047281324757900205,0.0039772779702250734,0.004447826816278379,0.0021705288566782554,0.004764841477288549,0.000619233408851425,0.0030449850517013264,0.0048092429980800475
2023-11-24,0.0009514748576994164,0.003699491982571768,0.004129555747575601,0.0031139444836786848,-0.0019502687800338747,0.0024479816386400372,0.005352513161140932,0.004323930388668203,0.0038620737659435626,0.002555503706670586
2023-11-27,0.001603563818006497,-0.0028445475018843897,-0.003538574109903473,-0.003397511761915225,-5.4228464534263916e-05,-0.0056582572688883195,-0.006272970386518168,-0.001233502068328624,0.0035729047215746794,0.0015938798401409083
2023-11-28,0.0057398305459075245,0.004547400190930387,0.0002362948971299042,-0.0002836477114465044,0.0018962487058176685,-0.0023670891135867947,-0.005154848883468105,0.001972873636207393,0.005471969877993172,0.003180158507819701
2023-11-29,-0.0027178746420221515,-0.008114501069686567,-0.007470242837908411,0.007067167223092353,0.0007574938139501597,0.0037846577486458353,0.0003084991540742407,0.00516035055930939,0.007610800531811451,-0.007969439692847314
2023-11-30,-0.001420959386515781,0.009955991780597846,0.006642966303106578,0.011204599012863062,0.0014592625208083797,0.010895195593328738,0.012491062443492967,0.009877526805230937,0.00809065902015361,0.004311383923841354
2023-12-01,0.01359364210673666,0.004095761675052513,0.005188690886301501,0.00749275046977341,0.002265739761963463,0.0156636966820827,0.003952273898964954,0.011341820421510706,0.020734395116531926,0.012194307413610148
2023-12-04,-0.003806405204845959,0.001267695077863106,-0.0045977092486294314,-0.0011065008044577258,-0.012252796284110088,0.0016539560877841977,0.001894585841994107,-0.01170592018886827,0.0055096558109697,-0.003942911819043411
2023-12-05,0.0017586029504490898,-0.007914117055990643,-0.017642608043077854,-0.00499446099249317,0.005982505470071951,-0.008112138881143928,-0.0012879277510442952,-0.013811867798087723,-0.0041950769441235,-0.007136657044542798
2023-12-06,0.001463143678341169,-0.0025571828113049107,-0.015025122111426106,-0.005019530896129336,-0.008494932374714487,0.004432958866316135,0.0007578054318396393,-0.002094499626047614,-0.0034215061671959753,0.013280827614078354
2023-12-07,0.00821228296909115,0.004258345682577025,-0.006860249862463866,0.004741328084486413,0.012067331302518405,0.0009210648159683345,-0.001212764493372486,0.006760519879465278,0.0013173496833321307,-0.0022012587504921404
2023-12-08,0.0045718995113592335,-0.006964707280319997,0.010759365317757515,0.005272663804136001,0.008500616098801705,0.0031252897945029516,0.0016671722564172789,0.0036683826904588598,-0.002108593295759079,-0.0018906575665017518
2023-12-11,0.0026525214491311235,0.009511037698441135,0.00121536232753052,0.006070658819979405,0.008694547370736423,0.009499523391213956,0.006565813557722926,0.007054273962528502,0.0034242098517877507,0.006445043138157162
2023-12-12,0.003104878299287282,0.003244237276685078,-0.013820314142702326,0.007127223152616389,0.006616756533711649,0.004535155165391363,0.004278482788567655,0.00580062049410467,-0.00026298487988509996,-0.004082279181582191
2023-12-13,0.01300423276577147,0.018003416970716692,0.013820314142702288,0.01598733414695608,0.008772216462819261,0.01106972560143905,0.018257891765591158,0.012096680232957178,0.03565347924360482,0.037064156022882835
2023-12-14,0.013340661110638094,-0.01476967074325816,0.028970184950224954,0.009897098306776493,-0.002461056354101748,0.01280586641860362,-0.004865830892041759,0.016412199076201152,0.027289213740181686,-0.013123948476874548
2023-12-15,0.0020667511895174745,0.0,-0.005323881252749855,-0.005872948007051169,0.00502040590083239,-0.0013263187761530279,-0.008535324760599419,-0.002579738766525307,-0.01217557593013353,-0.0175103257524772
2023-12-18,0.00439854833491305,0.002803478146782795,-0.001424501665385062,-0.0016077173880969635,0.0007821666413626987,-0.005500856742106519,-0.0028364578246913813,-0.00541560070953,-0.013338564439180542,-0.011635351391524483
2023-12-19,0.007802812063020868,0.001957768769636251,0.011926692712324346,0.007480665395148177,0.00379783511917667,0.007710411753031322,0.006704934602611795,0.00916575159468273,0.006817347448915082,0.005677353208794683
2023-12-20,-0.018414472657615238,-0.01960985459554968,-0.009316654452837603,-0.017994308539396035,-0.015225931815906996,-0.016288019741071975,-0.014584604654762951,-0.015442046695717583,-0.012661602426508479,-0.020494799485909064
2023-12-21,0.015101565867446525,0.006956796709165672,0.003902328608461293,0.009708814126960903,0.011167442453106996,0.010266572343488965,0.01213134542338944,0.01051708364536818,0.008374620700170556,0.0017640931525440924
2023-12-22,-0.007382975055279921,0.007611030398135818,0.002946204476292722,0.002144772940134389,0.001302592342575985,0.004784698123336253,0.004974580552224292,0.006210836159903537,0.004035314429174503,0.003359196952308027
2023-12-26,0.0042255150162065274,0.004203453015626923,0.008553570224125789,0.004009092634243971,0.004156929862322998,0.007046624771648973,0.002219428298783257,0.004662013105811371,0.007272759329079878,0.006050010493273141
2023-12-27,0.0034339551883450312,0.004603481659775134,-0.0044434123622979355,0.0031957417344243475,-5.1855116815273706e-05,0.0014910321580054384,0.0042033910198983815,0.0024388839683258156,0.005730674708984854,-0.0006351222823849205
2023-12-28,-0.005210943661273971,0.00041744939032435456,-0.01535221460836661,0.002920485283011605,0.0011919879103038284,0.00026289269747863136,0.0025723014220268713,-0.0038352072112533045,0.00619197024792098,0.007121973602792489
2023-12-29,-0.006188518063948615,0.0020846369859133553,-0.0022636573673947545,-0.003186407369407869,-0.003060565221356615,-0.0012274243168214464,0.0010270707380739077,-0.003966870211817576,-0.010923643874821157,-0.0012624271836013082
2024-01-02,-0.009326958275630522,0.011182555958135597,0.010677524625681032,0.004246290881451004,-0.026533458026828508,-0.010139839114891636,0.017444838378895964,-0.0017551048792479053,0.00919375341500722,0.014422573246990212
2024-01-03,-0.020415855078690832,-0.007856149564517662,0.01615392729774927,-0.00851068966790862,-0.010242200160753879,-0.015000281259492598,-0.001658674162415313,-0.010832556180109556,-0.02403119397792382,0.003728449246956731
2024-01-04,-0.00705368326991586,-0.0013846582107077446,-0.017689209559752818,0.003998405966695423,-0.007357349931271767,0.0012586534071961062,0.004967791634250793,-0.0032015204911241568,-0.0025367847191095864,-0.003106074868690538
2024-01-05,0.0015653538286372396,-0.002219448823406369,0.000826983330255055,0.0042474181189470495,-0.00027152515847392306,0.0011673327774635522,-0.0008621928972105696,0.0016613270701328307,-0.0020340713852776797,0.00372613379415303
2024-01-08,0.016888218028521796,0.007333135593980987,-0.011640468771234772,0.006337491504500472,0.024782687644146255,0.006529832227317216,0.008802432761863776,0.004259353339594904,0.013650363623184525,0.00725703794788875
2024-01-09,-0.0037093089010614526,0.002615820311692993,-0.016139095335841007,-0.0063374915045005,0.0015882262854653622,-0.003125421127003209,-0.0001425110448469759,-0.011518265441668235,-0.007054702979890038,-0.008187270573108352
2024-01-10,0.007972253373696954,-0.0020645523815251273,-0.009883553092565812,0.0015881422078078832,0.00848065342492046,0.005084983524775254,0.0045503100197895685,-0.001314610287921536,0.0015159174201624566,-0.00015512293523707008
2024-01-11,-0.001305372074462452,-0.0001377884948788061,0.0025717973883716116,-0.003709596198891826,0.005074957919154569,-0.002316259387464557,-0.0007096225106185671,-0.002994193505896872,-0.009384976936662837,-0.02354527227814385
2024-01-12,-0.012113049488768552,0.00316434191259467,0.011189608358173331,-0.0018599713081008855,0.0032303472054862194,-8.919413108538441e-05,-0.002487651874589126,0.0009591176853220502,0.007616183045308509,0.005701630903663674
2024-01-16,-0.001150350983867116,-0.005509655810969473,-0.02411525147728667,-0.006938912282272244,0.002493766878402458,-0.010130527267746952,-0.005995735306334268,-0.011570576235203895,-0.006088298867255405,-0.010956838475489828
2024-01-17,-0.008786183689462976,-0.0006908463141779648,-0.008335973620748102,-0.0018764246224095519,-0.004941621021191618,-0.00678091292253105,-0.002006593764868558,-0.0073001905905434004,-0.018490511397632473,-0.014636369042361506
2024-01-18,0.0056736098467910735,-0.0012447273579985372,-0.0016255083291613845,0.0016085794353252734,0.02008172174385847,0.013426649101751982,-0.00014348231605082663,0.003169961201180371,-0.006501128085119318,-0.010751040188228249
2024-01-19,0.009594741958201024,-0.0029104032739632247,0.003248378668488784,0.01594506277431515,0.0227885464733317,0.006512937328348722,0.0005738057824919055,0.0009733544995269135,0.009606720643272627,-0.0013110457466231832
2024-01-22,-0.004412488177003037,-0.004869574839956388,0.0037350641031812437,0.004734359184961334,0.0043866278406686585,0.007706996556990935,0.0043644758580905895,0.0029143918624598263,0.004640379556502301,-0.005096599605902121
2024-01-23,-0.0024150434370376834,0.010819914129149276,0.0021103601650169965,0.0015731518713694966,0.004020754467430463,-0.0007945266363675862,-0.0007141837184008068,0.0032685701880013213,-0.005415873973032584,0.0018114455344404878
2024-01-24,-0.0038068916022558773,-0.012355262326630265,0.014160182423824332,0.003922086345521415,0.006862360617206415,-0.006201295564042583,-0.009186887264310696,-0.013628831055605674,-0.01380050544693271,-0.013749906015123771
2024-01-25,-0.012444191523258041,0.009592066315934157,0.022247320646551553,0.004945994724157577,0.00417332138787908,0.009551677819907404,-0.0015153158002899887,0.010481509731044933,0.013541873607911637,0.017854665082880236
2024-01-26,0.004553688760843054,0.004830593894049089,0.0073862618390367184,0.003628827206613382,-0.011580762665740903,-0.0015856240108619278,0.0056885841970468155,0.0003636584075473389,-0.004407006484529952,0.0029450283065749596
2024-01-29,0.014514378606981881,0.005766078578631793,-0.0014253476697489267,0.0025839807659250678,0.00912797752630958,0.006502659117284498,0.007012049337805022,0.004956789451326935,0.007248284387183069,0.006351295676495734
2024-01-30,-0.0005742506187436981,0.005596902194812651,0.01028803492759427,0.012565878897806422,-0.008285705323519396,0.0003502933742798572,0.002279040940868743,0.00457226160521816,-0.009328909325024485,-0.0003247280431198482
2024-01-31,-0.018376796094802535,-0.0073780905810588385,-0.018883050236796078,-0.012307847674596927,-0.02122201767249366,-0.011624965789060039,-0.0013525540413990471,-0.013171600008754995,-0.007316468488340896,-0.0021133064843104066
2024-02-01,0.01906585727624411,0.02022739159870742,-0.00011989688881930942,0.001546790718298733,0.012517443822259763,0.01686469483226501,0.012881486066865113,0.01652730785572738,0.01741887275975517,0.01886087988621582
2024-02-02,0.017694541824784457,-0.0032305856607030606,0.0014378147696274175,0.004113116338550468,0.01028810545587812,0.006684342783911362,-0.001477884782874054,-0.005879899342879292,-0.012709287916669984,-0.018210155932881247
2024-02-05,-0.014199136724510949,-0.006221280547269423,-0.002517534147510697,-0.005917938280058642,0.0022719424994616104,-0.005465679680441359,0.003094018360228384,-0.02572214707287492,-0.020037580502414037,-0.021036108489021876
2024-02-06,0.00604507116026753,0.0023036801298418883,0.003235667032951434,0.0020623879442199294,-0.004598618631367643,0.008920511239103916,0.010823750094661983,0.01750457817127697,0.01506570057585773,0.003647218897110659
2024-02-07,0.011138554081854879,-0.000947931549078111,0.0020319136854064883,0.007440701423040523,0.01314609907349214,0.006617134100712075,0.002705047600566557,0.007976837075688034,-0.0005247966533459796,0.0006617039116544694
2024-02-08,0.004376129066328874,-0.00027100271168565713,0.01021629223123365,-0.003841725815998646,0.0031256130154211415,0.000171291538616789,-0.0017331627618307013,-0.0013250619297082422,0.005496676579902368,-0.007136367519860314
2024-02-09,0.0070845134956944505,-0.00925806476505085,-0.015483872949591651,0.0028187078239641024,0.013368406006789622,0.001540304942564522,-0.0007635442706012805,0.002167369903219584,0.0026068836452557763,0.003823460729691588
2024-02-12,-0.0008341443553313468,0.00708739507540094,0.010982562340454513,0.004595361673732972,-0.007631044034366552,0.0014525571828133093,0.0013184832415574625,0.007907073663545977,-0.0031290768686102347,0.011547472424771901
2024-02-13,-0.02011755866210722,-0.010787296521218133,-0.010142679874621653,-0.013591695321654253,-0.01711449528377437,-0.010298752200574473,-0.009336095124022104,-0.014181225519418736,-0.018450707913116374,-0.016704266685327724
2024-02-14,0.010502637477722364,-0.0019238703199335266,-0.0009599232798538606,0.009507973464659324,0.01040142828712126,0.016597181397340326,0.008642373278649819,0.006394423670318197,0.006628686607590888,0.0054885792669171094
2024-02-15,0.011504650515090085,0.006444116356464869,0.0274703515440031,0.016990392228279253,-0.002100995080618552,0.007438749432762048,0.007260187465162502,0.01870549565421431,0.02376401161567828,0.016613590440851565
2024-02-16,-0.005959194489068452,0.001502219469936201,-0.0005841462868367227,-0.0035264520172556303,-0.009237940984936249,-0.005997399401551699,0.003232798495926003,0.0052975578598385715,-0.010376227986090746,-0.0011425774523025772
2024-02-20,-0.009485127938405113,0.010452820347932996,-0.009157143114051655,-0.0027795343226765076,-0.010221385011102492,-0.0031397200046677527,-0.003370596484293541,-0.002115656642454666,-0.00156576232406206,-0.0006534880154139532
2024-02-21,0.0073602040275143965,0.0036395537917751418,0.018578556216643373,0.003031836582120176,-0.006303803144288157,0.003986603524118719,0.002202492458939183,0.00551482770534398,0.007286006730933313,0.013150607570642502
2024-02-22,0.019238292575826016,0.003089946705164392,0.0017350070860924617,0.011537624850736202,0.0321987225090154,0.012283513020287557,0.011688045295362968,0.010012890734000399,0.002589333399069237,-0.007772059847702973
2024-02-23,-0.004512941066151613,0.003080428338220337,-0.006609102844337829,0.004975134640113708,-0.0023354265468237,0.005254171630299866,0.004745449892380534,0.005890863122674543,0.0012921567891705297,0.007126690351279392
2024-02-26,0.0030842123914211254,-0.004019836580155985,0.0034839194453874316,-0.004975134640113732,0.0009737573192627985,-0.0014983770388495652,-0.005153252521562245,-0.006006717840987559,-0.011428695823622744,-0.01988655593106521
2024-02-27,0.0032939914494585563,0.00013425521937328297,-0.004298583441563724,0.002739386596659191,0.0008755716095891805,0.0014983770388496478,-0.0024503143215434766,0.00370070967048254,0.0007833921278040774,0.01875615613366737
2024-02-28,0.003938520489668912,0.001073393367518425,-0.0019812371727571704,0.0037234745762256085,-0.004727449894124394,0.003404611966276262,-0.004987200772375756,0.0031118563692975297,0.01270928791667004,0.003065260123693079
2024-02-29,0.006746856214902227,-0.0016105224256853007,0.00488770902058825,-0.0004956629593424484,0.011076677572783166,0.003062536019448808,-0.008183520552797944,0.0075662403833158766,0.007957942138194967,0.00032211306446988024
2024-03-01,0.0033023877561449027,0.00013430931455263022,0.011542141063331558,-0.0012402333228099462,0.01809787510105798,0.004288312690776376,0.010441089495209296,0.004557893031898183,0.010934628975047997,-0.0061379614444730625
2024-03-04,-0.013604171283970741,0.0008054772888168683,-0.010729840467462464,0.0024789303720655835,0.0,0.003614263832536545,-0.0015044795288021433,0.007249691924474876,0.011316605116256238,0.016709900369871657
2024-03-05,-0.012514979894143411,0.002412546405383926,0.007396312465280389,0.0002475553917828216,-0.024884792756309008,-0.008233209688831187,-0.0074875843549231155,-0.005318860499466181,-0.012835208293446284,-0.0028721896240957384
2024-03-06,-0.0035569425596880104,0.008398369698831641,0.003103985937591234,0.005184556731102152,0.007897519184215274,0.005194816877104151,0.006802981055781175,0.007348402294320039,0.0055569731278639735,0.00954205713320298
2024-03-07,0.007598694317616639,0.005691987040219625,0.008458159922928513,-0.0014785611367846008,0.015657864963046032,0.008027566044746847,0.004646086520996221,0.012202782264392833,0.0,0.006468429905377316
2024-03-08,-0.003708936134710113,-0.007951274332558315,0.003522130551302152,0.001724775590816666,-0.014982450039647,-0.0022052526599470766,-0.0018421865817700976,-0.005802940064845107,0.011769260678046095,0.0025129587592191208
2024-03-11,-0.0027212412316502043,0.005440204487363991,0.010268073290231095,0.0017218058613598943,-0.002752760533843286,-0.005164580893768922,-0.0005464854292710656,0.011240449994365478,-0.004991275647958789,0.0050070516123944565
2024-03-12,0.008582793072705113,0.005147506911456695,-0.0015728573066164588,0.004169227375877375,0.020297489555399065,0.004428414650551336,0.004635634451671021,-0.00011067456156509392,-0.002505011329968503,-0.009724041490533379
2024-03-13,-0.0020973625085518094,0.002498193397085846,0.01583970651725215,0.007315321576372695,-0.010863457322040408,0.0026966308475995402,-0.003884293956642037,0.009802380377949829,-0.006290120122858762,0.006754129186414917
2024-03-14,-0.006374214415453838,-0.0077780367078620575,0.010239560977186871,-0.0080498056343644,0.00019160758824653953,-0.004252541573802155,-0.0035567752954497726,-0.005274737504546156,-0.014235115821871872,-0.008015760011386193
2024-03-15,-0.010003156981539429,-0.0003971143079522476,0.002953242507376509,-0.000980152002017269,-0.015202628646725334,0.00016389412476254593,-0.003982154249558217,0.00044062569560662535,-0.0005121639036412221,0.0014192228196239867
2024-03-18,0.005433121719006199,-0.0009272137891922502,-0.0045977092486294314,0.001959344246718876,0.0032529827437792302,-0.001311905730960642,-0.00372183212724124,-0.001763668887496704,-0.006940009862053919,-0.003630914084527715
2024-03-19,0.008620982784996126,0.0037037079374844318,0.011346401456625825,0.004881630392281336,0.005173217232542894,0.008578133561741563,0.006607043993392255,0.00011032048110928192,0.0,0.008817566183342191
2024-03-20,0.014787395309278048,0.0030321030414814493,-0.001411279613275469,0.011860238262559459,0.011125612288905124,0.011967475247149929,-0.0022662510128563943,0.009988557883505911,0.004118409939526424,0.0012533293196337622
2024-03-21,0.005821719971015232,0.0005263850628189054,0.005957233973046714,0.008147660697065318,0.0007150859599639345,0.009838111744046293,0.0013054383660220563,0.004141695293715988,0.003845665552217698,-0.001566907246317488
2024-03-22,-0.00877270304043689,-0.004879666787692437,-0.0021621630044951256,-0.011521970960653872,0.00033353186729673495,-0.0034283469895895467,-0.0013741928780639202,-0.006218993367552641,-0.011840550174213585,0.0014103269594557088
2024-03-25,-0.0032891160010640073,-0.0027801699247171374,0.009264312732536393,-0.003870348324332414,-0.006643907526009779,-0.006490147375777123,-0.0013760838830335822,0.0003282814495751609,-0.003891560236164635,0.004686776271623074
2024-03-26,0.0012621067881078845,0.0005301524312374112,-0.0077503079013213,0.00338737318816298,-0.004132833024597342,-0.0036239218238796056,0.003642490539786228,-0.0007661577565168761,-0.004167758051646004,-0.011443027912453194
2024-03-27,0.011504720552883744,0.010413328132640799,0.009250361755943307,0.011766254127674944,0.005091513953165117,0.015927344579397165,0.013220854966587127,0.014241693121097496,0.025004524773707414,0.02752253328680146
2024-03-28,-0.0030948850548111586,0.0013104444281291001,0.010755654509628223,0.005475552306831088,-0.0021583259775480508,0.00015879317222726718,0.0001353912810081155,0.0026949835747444167,0.006344393822329035,0.00687813181619805
2024-04-01,-0.007477996693559859,-0.008020554468068365,0.007387116749868923,-0.005475552306831204,0.002780976092259309,-0.007730662130693495,-0.00856565400330091,-0.0023712018008293805,-0.017609233885469967,-0.006111554546002468
2024-04-02,-0.014847795882096216,-0.00516181412137091,0.01388693681867619,-0.005265689524581367,-0.009670743415163545,-0.004651171175730844,-0.01568875501166017,-0.0036756798140635373,-0.011132801065310878,0.001684404348944587
2024-04-03,0.0007226437958660669,-0.011074901374505116,0.006820321984308944,-0.000480076821510481,0.002655531097262613,0.005131094397228461,-0.0011102631075969246,0.0059392216050994755,0.0005205622189392778,-0.0039859013372239155
2024-04-04,-0.01179410557850746,-0.004302816911560394,-0.0006181106614843619,-0.011348667013208299,-0.015942014419331973,-0.008835398842428463,-0.014546728291978518,-0.010172147011554116,-0.007837030707280092,-0.0019989243220838874
2024-04-05,0.0055510529713156676,0.0016157267551600548,0.010660207552106428,0.009426051664902731,0.01139918812614778,0.013781165145853607,0.0089070266598136,0.008987121287098235,0.006535116710081511,0.002920158841404855
2024-04-08,0.009460808504228889,-0.00148098310475057,-0.006341434772541143,0.0043206980323184175,-0.0011631853199243313,-0.0017521508146218848,-0.0032170109568341433,0.0007542697410562154,0.00856147401000288,0.006577461571799755
2024-04-09,0.004697049499869162,0.0048387191182231275,0.0003077712258199992,-0.005765089231917095,0.005030727003229455,-0.0023143540117499454,0.0035660632833215207,0.002366865010266244,0.012578782206860185,0.0054736338576795275
2024-04-10,-0.015556733536469605,-0.003626842581296759,0.0030725136830037406,-0.015048827688396412,-0.012331450562874378,-0.008585810014153062,-0.01179540460840149,-0.015704010389385226,-0.04193868922033019,-0.01728268144992245
2024-04-11,0.008030827836122807,-0.0024252235007495237,-0.0007160759346440843,-0.0071174677688639896,0.019782512555953792,0.0011275774390572932,-0.0041047474477407765,-0.0007644008016211324,0.0010635470292591983,-0.002007567657507169
