Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-12-11,8.39,8.5,8.285,8.3,880126.0,8.377,1702270800000,7812,
2023-12-12,8.3,8.42,8.12,8.24,686178.0,8.2487,1702357200000,7512,
2023-12-13,8.21,8.595,8.18,8.43,741379.0,8.4062,1702443600000,6980,
2023-12-14,8.48,8.66,8.23,8.41,1017812.0,8.4322,1702530000000,8770,
2023-12-15,8.52,8.52,8.28,8.43,1061093.0,8.4148,1702616400000,7233,
2023-12-18,8.48,8.57,8.35,8.39,626063.0,8.4444,1702875600000,5858,
2023-12-19,8.43,8.625,8.39,8.61,546676.0,8.5648,1702962000000,6047,
2023-12-20,8.56,8.855,8.5483,8.6,457700.0,8.708,1703048400000,4780,
2023-12-21,8.69,8.86,8.63,8.68,396247.0,8.6992,1703134800000,4205,
2023-12-22,8.68,8.74,8.46,8.57,689803.0,8.5668,1703221200000,8224,
2023-12-26,8.58,8.7257,8.51,8.69,433646.0,8.6359,1703566800000,4677,
2023-12-27,8.68,8.715,8.37,8.41,502704.0,8.4839,1703653200000,5004,
2023-12-28,8.41,8.44,8.25,8.42,387627.0,8.3521,1703739600000,4221,
2023-12-29,8.44,8.61,8.36,8.48,1043928.0,8.4729,1703826000000,5707,
2024-01-02,8.36,8.79,8.26,8.54,1040806.0,8.579,1704171600000,9194,
2024-01-03,8.55,8.9121,8.54,8.63,667186.0,8.6948,1704258000000,6934,
2024-01-04,8.61,8.7,7.95,7.95,693930.0,8.1312,1704344400000,7293,
2024-01-05,7.9,7.99,7.75,7.93,726315.0,7.908,1704430800000,7712,
2024-01-08,7.93,8.13,7.9,8.13,516177.0,8.0876,1704690000000,5815,
2024-01-09,7.94,8.06,7.88,7.89,688333.0,7.9635,1704776400000,6397,
2024-01-10,7.88,8.11,7.81,8.0,751210.0,7.9274,1704862800000,8114,
2024-01-11,8.01,8.155,7.915,8.09,928853.0,8.0616,1704949200000,6643,
2024-01-12,8.18,8.349,8.0,8.04,411071.0,8.0768,1705035600000,4866,
2024-01-16,8.04,8.089,7.88,7.92,416631.0,7.9511,1705381200000,4024,
2024-01-17,7.81,7.9,7.65,7.77,412563.0,7.7281,1705467600000,4590,
2024-01-18,7.85,8.07,7.73,8.05,499934.0,7.9541,1705554000000,5454,
2024-01-19,8.11,8.15,7.5801,7.66,1121709.0,7.7403,1705640400000,10093,
2024-01-22,7.66,7.75,7.39,7.47,1052989.0,7.4821,1705899600000,10299,
2024-01-23,7.52,7.82,7.48,7.67,538366.0,7.6739,1705986000000,6420,
2024-01-24,7.74,7.88,7.68,7.87,563527.0,7.7964,1706072400000,6511,
2024-01-25,8.0,8.27,8.0,8.26,468068.0,8.1849,1706158800000,5189,
2024-01-26,8.26,8.35,7.92,8.0,442553.0,8.0156,1706245200000,4972,
2024-01-29,8.08,8.135,7.875,7.96,478067.0,7.9485,1706504400000,5191,
2024-01-30,7.94,7.96,7.725,7.82,264688.0,7.8131,1706590800000,3792,
2024-01-31,7.96,7.96,7.58,7.58,472939.0,7.6549,1706677200000,5107,
2024-02-01,7.64,7.84,7.64,7.81,276358.0,7.7802,1706763600000,4677,
2024-02-02,7.8,7.8116,7.61,7.69,305535.0,7.7084,1706850000000,4235,
2024-02-05,7.58,7.6,7.4,7.52,524814.0,7.5109,1707109200000,4252,
2024-02-06,7.54,7.54,7.2,7.27,426313.0,7.3232,1707195600000,4238,
2024-02-07,7.29,7.45,7.2,7.35,469235.0,7.3565,1707282000000,4566,
2024-02-08,7.36,7.6,7.36,7.52,473642.0,7.5191,1707368400000,5427,
2024-02-09,7.51,7.6388,7.46,7.6,413635.0,7.5823,1707454800000,4066,
2024-02-12,7.59,7.9,7.59,7.81,377746.0,7.7656,1707714000000,4868,
2024-02-13,7.6,7.675,7.395,7.42,436255.0,7.5074,1707800400000,5809,
2024-02-14,7.47,7.65,7.32,7.64,493778.0,7.4925,1707886800000,4786,
2024-02-15,7.68,7.79,7.495,7.79,461217.0,7.7156,1707973200000,5506,
2024-02-16,7.84,7.92,7.685,7.71,467262.0,7.7363,1708059600000,4821,
2024-02-20,7.67,7.7,7.495,7.58,509905.0,7.5712,1708405200000,5520,
2024-02-21,7.58,7.89,7.5,7.85,467986.0,7.7829,1708491600000,5389,
2024-02-22,7.9,8.075,7.75,8.01,625771.0,7.914,1708578000000,6301,
2024-02-23,8.01,8.35,8.01,8.3,710371.0,8.2451,1708664400000,6589,
2024-02-26,8.34,8.59,8.31,8.48,844346.0,8.4524,1708923600000,9743,
2024-02-27,8.5,8.64,8.12,8.13,1081648.0,8.3017,1709010000000,9185,
2024-02-28,7.55,9.25,7.3819,8.8,1835094.0,8.712,1709096400000,15931,
2024-02-29,8.9,9.44,8.55,8.68,1282490.0,8.8839,1709182800000,10166,
2024-03-01,8.72,9.025,8.69,8.78,601877.0,8.8708,1709269200000,8460,
2024-03-04,8.78,8.98,8.675,8.79,626589.0,8.8112,1709528400000,8091,
2024-03-05,8.74,8.94,8.685,8.79,524668.0,8.8,1709614800000,6296,
2024-03-06,8.76,8.99,8.66,8.81,506025.0,8.7509,1709701200000,6110,
2024-03-07,8.81,8.907,8.68,8.85,419101.0,8.7953,1709787600000,5534,
2024-03-08,8.88,8.97,8.62,8.72,681491.0,8.745,1709874000000,8288,
2024-03-11,8.73,9.005,8.69,8.97,499950.0,8.9245,1710129600000,6880,
2024-03-12,8.97,9.3299,8.945,9.26,745116.0,9.2036,1710216000000,7458,
2024-03-13,9.27,9.56,9.165,9.3,491584.0,9.2838,1710302400000,7115,
2024-03-14,9.26,9.33,9.185,9.31,437396.0,9.2602,1710388800000,6220,
2024-03-15,9.26,9.52,9.24,9.26,743981.0,9.2885,1710475200000,7020,
2024-03-18,9.26,9.44,9.25,9.33,385916.0,9.3579,1710734400000,5092,
2024-03-19,9.29,9.3,9.01,9.24,469393.0,9.2046,1710820800000,5483,
2024-03-20,9.27,9.42,9.16,9.4,458577.0,9.2746,1710907200000,5254,
2024-03-21,9.4,9.68,9.39,9.55,457506.0,9.5534,1710993600000,5880,
2024-03-22,9.56,9.6,9.28,9.39,430658.0,9.3877,1711080000000,5526,
2024-03-25,9.39,9.55,9.35,9.53,389848.0,9.4583,1711339200000,4381,
2024-03-26,9.63,10.02,9.57,9.57,506991.0,9.761,1711425600000,6694,
2024-03-27,9.61,9.85,9.505,9.83,370166.0,9.7411,1711512000000,5157,
2024-03-28,9.82,9.99,9.78,9.96,433843.0,9.9393,1711598400000,5566,
2024-04-01,9.82,10.14,9.79,10.02,345091.0,10.0336,1711944000000,5907,
2024-04-02,9.94,10.06,9.82,9.96,365730.0,9.9196,1712030400000,4493,
2024-04-03,9.88,10.13,9.88,10.0,448611.0,10.0031,1712116800000,6054,
2024-04-04,10.11,10.36,9.875,10.04,393329.0,10.0542,1712203200000,5704,
2024-04-05,10.04,10.3,10.04,10.28,471784.0,10.1872,1712289600000,5978,
2024-04-08,10.3,10.31,10.235,10.25,367179.0,10.2618,1712548800000,4765,
2024-04-09,10.32,10.32,9.86,9.92,330797.0,9.9833,1712635200000,5461,
2024-04-10,9.8,9.94,9.62,9.65,476605.0,9.7592,1712721600000,6968,
2024-04-11,9.65,9.7759,9.63,9.7,262652.0,9.7025,1712808000000,4345,
2024-04-12,9.67,9.67,9.23,9.48,438172.0,9.423,1712894400000,5134,
2024-04-15,9.49,9.57,8.9,8.91,360115.0,9.1178,1713153600000,5825,
2024-04-16,8.85,9.115,8.81,9.06,374554.0,8.9999,1713240000000,5545,
2024-04-17,9.11,9.21,8.885,8.96,376081.0,8.9911,1713326400000,5954,
2024-04-18,8.99,9.31,8.96,9.22,495585.0,9.2131,1713412800000,5119,
2024-04-19,9.17,9.36,9.015,9.14,334962.0,9.1604,1713499200000,5218,
2024-04-22,9.19,9.2,8.93,9.11,277731.0,9.0528,1713758400000,4755,
2024-04-23,9.16,9.3,9.1,9.29,151958.0,9.2551,1713844800000,3190,
2024-04-24,9.33,9.55,9.25,9.55,269295.0,9.436,1713931200000,3900,
2024-04-25,9.41,9.4963,9.215,9.29,269544.0,9.3439,1714017600000,3908,
2024-04-26,9.34,9.37,9.225,9.29,209681.0,9.2765,1714104000000,3714,
2024-04-29,9.33,9.6,9.33,9.57,303327.0,9.5318,1714363200000,3816,
2024-04-30,9.49,9.555,9.388,9.45,276278.0,9.4633,1714449600000,4222,
2024-05-01,9.5,9.78,9.445,9.62,369148.0,9.6077,1714536000000,5318,
2024-05-02,9.74,10.13,9.652,10.12,326255.0,9.9691,1714622400000,4663,
2024-05-03,10.19,10.51,10.18,10.35,460831.0,10.3782,1714708800000,5638,
2024-05-06,10.43,10.57,10.38,10.52,232110.0,10.5047,1714968000000,4634,
2024-05-07,10.57,10.78,10.5,10.51,376315.0,10.5927,1715054400000,5805,
2024-05-08,10.5,10.9,10.49,10.89,391430.0,10.7508,1715140800000,5354,
2024-05-09,10.85,11.19,10.665,11.12,596293.0,10.9802,1715227200000,8481,
2024-05-10,11.18,11.54,11.055,11.28,532947.0,11.2712,1715313600000,6684,
2024-05-13,11.37,11.56,11.18,11.25,430432.0,11.3118,1715572800000,5330,
2024-05-14,11.28,11.75,11.26,11.67,450767.0,11.624,1715659200000,7709,
2024-05-15,11.75,11.835,11.5,11.57,594677.0,11.6201,1715745600000,4467,
2024-05-16,11.57,11.675,11.415,11.65,310997.0,11.5886,1715832000000,5831,
2024-05-17,11.69,11.93,11.35,11.41,390396.0,11.6262,1715918400000,6516,
2024-05-20,11.43,11.5,11.025,11.12,423574.0,11.1858,1716177600000,6323,
2024-05-21,11.07,11.2,10.78,11.15,323813.0,11.0418,1716264000000,4683,
2024-05-22,11.13,11.21,10.99,11.1,257423.0,11.1269,1716350400000,3898,
2024-05-23,11.23,11.29,10.94,11.04,279198.0,11.0824,1716436800000,4342,
2024-05-24,11.11,11.33,11.06,11.3,159060.0,11.266,1716523200000,3529,
2024-05-28,11.27,11.4999,11.22,11.37,295438.0,11.3727,1716868800000,4974,
2024-05-29,11.11,11.29,10.96,10.98,166735.0,11.0936,1716955200000,3775,
2024-05-30,11.0,11.075,10.9,10.97,154658.0,10.9891,1717041600000,3588,
2024-05-31,11.0,11.195,10.79,11.16,227303.0,11.0237,1717128000000,4804,
2024-06-03,11.36,11.63,11.25,11.57,421349.0,11.5273,1717387200000,6130,
2024-06-04,11.49,11.5,11.225,11.3,305434.0,11.3207,1717473600000,4601,
2024-06-05,11.4,11.498,11.23,11.28,179097.0,11.3232,1717560000000,3742,
2024-06-06,11.25,11.39,11.09,11.39,250046.0,11.2921,1717646400000,4442,
2024-06-07,11.39,11.395,11.25,11.36,195403.0,11.3371,1717732800000,4134,
2024-06-10,11.24,11.7,11.18,11.53,395291.0,11.5243,1717992000000,5784,
2024-06-11,11.45,11.58,11.3,11.55,190266.0,11.4853,1718078400000,3725,
2024-06-12,11.75,12.0,11.5,11.54,377790.0,11.7476,1718164800000,5313,
2024-06-13,11.54,11.63,11.2601,11.46,160762.0,11.4013,1718251200000,2891,
2024-06-14,11.34,11.34,10.92,10.94,299832.0,11.0438,1718337600000,4490,
2024-06-17,10.93,11.03,10.6,10.93,243897.0,10.8609,1718596800000,4543,
2024-06-18,10.9,11.055,10.9,10.99,230970.0,10.9858,1718683200000,3169,
2024-06-20,11.0,11.15,10.8201,10.99,327803.0,10.957,1718856000000,4155,
2024-06-21,10.97,11.1,10.59,10.71,410643.0,10.748,1718942400000,5180,
2024-06-24,10.76,11.345,10.76,11.26,425882.0,11.2112,1719201600000,7132,
2024-06-25,11.24,11.3669,10.92,10.92,424500.0,11.019,1719288000000,6877,
2024-06-26,12.92,14.15,11.9,13.3,3568070.0,13.3538,1719374400000,35039,
2024-06-27,13.26,13.52,12.842,13.47,1334629.0,13.301,1719460800000,17613,
2024-06-28,13.66,14.58,13.624,13.95,2021845.0,14.0001,1719547200000,14389,
2024-07-01,13.95,14.1236,13.59,13.77,1152806.0,13.8542,1719806400000,13792,
2024-07-02,13.71,13.75,13.04,13.15,526505.0,13.2248,1719892800000,6835,
2024-07-03,13.23,13.48,12.8,13.45,402071.0,13.2222,1719979200000,4966,
2024-07-05,13.44,13.83,13.0,13.05,499612.0,13.2934,1720152000000,6090,
2024-07-08,13.18,13.77,13.0297,13.72,514510.0,13.5914,1720411200000,8273,
2024-07-09,13.68,13.8593,13.4805,13.67,520853.0,13.6733,1720497600000,7256,
2024-07-10,13.73,13.78,13.27,13.65,481001.0,13.6144,1720584000000,5732,
2024-07-11,13.83,14.3,13.61,13.97,1008590.0,14.0027,1720670400000,10112,
2024-07-12,14.02,14.1899,13.74,13.9,530357.0,13.942,1720756800000,6861,
2024-07-15,14.12,14.72,13.8997,14.55,951470.0,14.4522,1721016000000,9011,
2024-07-16,14.86,15.23,14.542,15.15,1264193.0,15.0262,1721102400000,15165,
2024-07-17,14.97,15.03,14.27,14.5,772120.0,14.5468,1721188800000,11642,
2024-07-18,14.47,14.65,13.75,14.3,967102.0,14.1819,1721275200000,12964,
2024-07-19,14.3,14.53,14.06,14.15,351970.0,14.2518,1721361600000,5771,
2024-07-22,14.25,14.7426,14.25,14.52,488556.0,14.5491,1721620800000,6259,
2024-07-23,14.42,15.2,14.3,15.14,765369.0,14.9512,1721707200000,10220,
2024-07-24,15.19,15.26,14.595,14.62,470593.0,14.818,1721793600000,6872,
2024-07-25,14.68,15.0686,14.15,14.71,500099.0,14.7739,1721880000000,6646,
2024-07-26,14.94,15.33,14.91,15.26,401709.0,15.1907,1721966400000,6648,
2024-07-29,15.44,15.64,14.67,14.68,603364.0,15.0314,1722225600000,7611,
2024-07-30,14.68,14.86,14.2,14.55,448682.0,14.5119,1722312000000,8056,
2024-07-31,14.61,15.35,14.5373,14.98,421623.0,14.9881,1722398400000,5956,
2024-08-01,15.04,15.3,14.57,14.6,435194.0,14.7549,1722484800000,6695,
2024-08-02,14.02,14.19,13.6004,13.79,708817.0,13.8924,1722571200000,8301,
2024-08-05,12.65,13.36,12.16,13.29,773450.0,13.0297,1722830400000,11117,
2024-08-06,13.41,13.715,13.03,13.48,320985.0,13.4827,1722916800000,5872,
2024-08-07,13.7,13.86,13.45,13.46,346242.0,13.5899,1723003200000,6685,
2024-08-08,13.65,13.96,13.49,13.83,307912.0,13.7808,1723089600000,5230,
2024-08-09,13.79,14.08,13.62,14.06,275883.0,13.9347,1723176000000,4531,
2024-08-12,14.08,14.3382,14.02,14.03,300194.0,14.1207,1723435200000,4930,
2024-08-13,14.15,14.98,14.0,14.96,367746.0,14.755,1723521600000,6143,
2024-08-14,15.08,15.08,14.76,15.04,224300.0,14.9477,1723608000000,5535,
2024-08-15,15.25,15.72,15.17,15.36,405918.0,15.4357,1723694400000,5876,
2024-08-16,15.36,15.69,15.25,15.33,482241.0,15.3977,1723780800000,5486,
2024-08-19,15.36,15.52,15.25,15.28,291760.0,15.3425,1724040000000,4842,
2024-08-20,15.32,15.43,15.0806,15.21,301216.0,15.242,1724126400000,4653,
2024-08-21,15.28,15.4,15.04,15.21,294966.0,15.2102,1724212800000,5111,
2024-08-22,15.18,15.32,15.04,15.13,191577.0,15.1545,1724299200000,4366,
2024-08-23,15.17,15.85,15.16,15.84,328939.0,15.6864,1724385600000,5613,
2024-08-26,15.93,15.97,15.55,15.58,282660.0,15.7125,1724644800000,6214,
2024-08-27,15.56,15.66,15.31,15.35,227431.0,15.4587,1724731200000,5761,
2024-08-28,15.31,15.41,15.01,15.04,276957.0,15.1284,1724817600000,6067,
2024-08-29,15.01,15.08,14.54,14.61,373044.0,14.7345,1724904000000,8087,
2024-08-30,14.64,14.7263,14.34,14.45,954038.0,14.4486,1724990400000,5861,
2024-09-03,14.22,14.405,13.0,13.61,791183.0,13.4187,1725336000000,13176,
2024-09-04,12.99,13.2,12.08,12.37,998540.0,12.561,1725422400000,13936,
2024-09-05,12.38,12.51,11.75,11.8,565106.0,11.8949,1725508800000,8034,
2024-09-06,11.68,11.86,11.54,11.81,710014.0,11.7119,1725595200000,10547,
2024-09-09,11.8,12.11,11.55,11.87,945011.0,11.8384,1725854400000,15729,
2024-09-10,11.93,12.26,11.67,12.05,783466.0,11.9981,1725940800000,12004,
2024-09-11,12.08,12.32,11.93,12.19,709313.0,12.1564,1726027200000,11337,
2024-09-12,12.3,12.45,12.0,12.32,500745.0,12.2974,1726113600000,6806,
2024-09-13,12.49,12.63,12.4,12.56,414726.0,12.5173,1726200000000,6830,
2024-09-16,12.51,12.78,12.465,12.66,276492.0,12.6082,1726459200000,5443,
2024-09-17,12.72,12.78,12.39,12.49,364773.0,12.5176,1726545600000,6339,
2024-09-18,12.47,12.595,12.17,12.19,385882.0,12.3253,1726632000000,6943,
2024-09-19,12.52,12.62,12.275,12.44,333811.0,12.4139,1726718400000,6335,
2024-09-20,12.4,12.5508,12.1,12.13,1099576.0,12.1936,1726804800000,6951,
2024-09-23,12.16,12.29,11.86,11.91,316658.0,12.0093,1727064000000,5885,
2024-09-24,11.87,12.68,11.77,12.51,591608.0,12.258,1727150400000,9336,
2024-09-25,12.5,12.79,12.28,12.56,513128.0,12.5784,1727236800000,9243,
2024-09-26,12.61,12.78,12.461501,12.62,527597.0,12.6037,1727323200000,7852,
2024-09-27,12.75,13.14,12.71,12.95,593918.0,12.9178,1727409600000,9715,
2024-09-30,12.88,13.14,12.75,12.91,1203741.0,12.9102,1727668800000,9459,
2024-10-01,12.87,13.33,12.56,13.26,656634.0,13.116,1727755200000,9348,
2024-10-02,13.25,13.4,13.045,13.05,332015.0,13.1535,1727841600000,6157,
2024-10-03,12.93,13.215,12.86,13.07,337300.0,13.0854,1727928000000,5782,
2024-10-04,13.33,13.45,13.1,13.15,362317.0,13.2011,1728014400000,6108,
2024-10-07,13.29,13.29,12.76,13.03,205798.0,12.9911,1728273600000,4600,
2024-10-08,12.96,13.22,12.89,13.02,210716.0,13.0564,1728360000000,4308,
2024-10-09,13.01,13.01,12.6,12.64,436224.0,12.7332,1728446400000,7730,
2024-10-10,12.56,13.16,12.56,13.08,652584.0,12.9519,1728532800000,7959,
2024-10-11,12.99,13.57,12.99,13.52,357838.0,13.3686,1728619200000,6402,
2024-10-14,13.5,13.59,13.39,13.51,386071.0,13.5057,1728878400000,7134,
2024-10-15,13.54,13.6775,13.51,13.62,297898.0,13.6095,1728964800000,5668,
2024-10-16,13.7,13.9099,13.58,13.62,298044.0,13.6765,1729051200000,6046,
2024-10-17,13.58,13.77,13.58,13.71,263476.0,13.713,1729137600000,4982,
2024-10-18,13.73,13.75,13.23,13.55,420054.0,13.5654,1729224000000,6328,
2024-10-21,13.57,13.78,13.52,13.56,526949.0,13.6156,1729483200000,6715,
2024-10-22,13.56,13.67,12.9,13.18,747453.0,13.3044,1729569600000,8237,
2024-10-23,13.15,13.25,12.8,12.89,360075.0,13.005,1729656000000,6067,
2024-10-24,12.95,13.18,12.84,13.12,353128.0,13.0136,1729742400000,6365,
2024-10-25,13.21,13.4,12.98,13.0,256009.0,13.1006,1729828800000,4890,
2024-10-28,13.06,13.18,12.955,13.13,231112.0,13.0812,1730088000000,5172,
2024-10-29,13.12,13.46,13.035,13.37,179846.0,13.3198,1730174400000,5303,
2024-10-30,13.28,13.65,13.28,13.28,209998.0,13.4183,1730260800000,4587,
2024-10-31,13.2,13.25,13.02,13.03,212551.0,13.1111,1730347200000,5995,
2024-11-01,13.07,13.42,12.94,12.99,333319.0,13.068,1730433600000,7395,
2024-11-04,12.95,13.14,12.8601,13.12,216001.0,13.0671,1730696400000,5456,
2024-11-05,13.12,13.605,13.12,13.55,207864.0,13.4978,1730782800000,4516,
2024-11-06,14.26,14.6,13.95,14.57,627955.0,14.3918,1730869200000,9723,
2024-11-07,14.52,14.85,14.44,14.75,388186.0,14.6841,1730955600000,7790,
2024-11-08,14.85,15.07,14.61,14.93,276290.0,14.8617,1731042000000,5293,
2024-11-11,14.98,15.25,14.76,15.14,403114.0,15.0304,1731301200000,6663,
2024-11-12,14.99,15.25,14.805,14.9,239339.0,14.9471,1731387600000,4668,
2024-11-13,14.99,15.4,14.8,14.8,1229835.0,14.919,1731474000000,9746,
2024-11-14,14.82,15.1,14.49,14.75,258978.0,14.7679,1731560400000,5770,
2024-11-15,14.89,14.89,14.11,14.51,389700.0,14.4931,1731646800000,6230,
2024-11-18,14.54,15.0,14.31,14.8,350917.0,14.8068,1731906000000,5847,
2024-11-19,14.7,15.23,14.68,15.175,295318.0,15.0975,1731992400000,6265,
2024-11-20,15.19,15.31,13.69,14.35,756056.0,14.2612,1732078800000,9864,
2024-11-21,14.51,14.6,14.29,14.34,287547.0,14.3921,1732165200000,6416,
2024-11-22,14.45,14.94,14.3,14.88,312083.0,14.7117,1732251600000,5450,
2024-11-25,15.0,15.27,14.88,14.9,288391.0,15.0281,1732510800000,5329,
2024-11-26,14.75,15.11,14.67,15.02,358395.0,14.9192,1732597200000,6940,
2024-11-27,15.1,15.46,15.1,15.4,261654.0,15.3093,1732683600000,6242,
2024-11-29,15.47,15.74,15.34,15.4,259075.0,15.4662,1732856400000,5952,
2024-12-02,15.46,16.05,15.3135,15.99,479850.0,15.8451,1733115600000,8686,
2024-12-03,16.15,16.49,16.02,16.33,910755.0,16.2876,1733202000000,16759,
2024-12-04,17.5,19.81,17.28,18.925,2046291.0,18.6965,1733288400000,29624,
2024-12-05,18.75,19.82,18.5,19.21,1014695.0,19.3723,1733374800000,16316,
2024-12-06,19.27,19.89,19.09,19.5,662341.0,19.5764,1733461200000,13056,
2024-12-09,19.5,19.55,17.85,18.27,858546.0,18.3043,1733720400000,16720,
2024-12-10,18.37,19.44,18.325,19.24,659904.0,19.1187,1733806800000,11610,
2024-12-11,19.4,19.55,18.459,18.69,707785.0,18.711,1733893200000,12081,
2024-12-12,18.5,18.65,17.0,17.08,684708.0,17.4082,1733979600000,12563,
2024-12-13,17.08,17.72,17.0,17.62,654024.0,17.3971,1734066000000,9307,
2024-12-16,17.52,17.74,17.01,17.22,422177.0,17.2225,1734325200000,6818,
2024-12-17,17.2,17.86,17.1,17.65,702461.0,17.6246,1734411600000,11137,
2024-12-18,17.81,18.15,16.92,17.05,679767.0,17.5309,1734498000000,10435,
2024-12-19,17.41,17.79,16.93,16.94,470204.0,17.1024,1734584400000,7412,
2024-12-20,16.45,17.01,16.35,16.7,903252.0,16.7425,1734670800000,8109,
2024-12-23,16.76,17.018,16.585,16.68,313686.0,16.779,1734930000000,7095,
2024-12-24,16.95,17.39,16.825,17.3,280619.0,17.2175,1735016400000,4955,
2024-12-26,17.19,17.35,16.8159,17.32,365732.0,17.2304,1735189200000,6963,
2024-12-27,17.25,17.29,16.67,16.95,324958.0,16.9084,1735275600000,7518,
2024-12-30,16.8,17.03,16.5782,16.91,352078.0,16.8949,1735534800000,6901,
2024-12-31,16.95,17.21,16.8,16.86,1006777.0,16.8882,1735621200000,6354,
2025-01-02,17.01,17.24,16.6,16.71,370801.0,16.8388,1735794000000,7076,
2025-01-03,16.76,16.96,16.626,16.84,271436.0,16.7837,1735880400000,5496,
2025-01-06,16.9,16.9,16.46,16.66,320376.0,16.6391,1736139600000,6333,
2025-01-07,16.75,17.04,16.53,16.67,584451.0,16.7086,1736226000000,10436,
2025-01-08,16.53,16.64,16.24,16.41,345982.0,16.4631,1736312400000,6840,
2025-01-10,16.18,16.35,15.95,16.09,585800.0,16.1108,1736485200000,9264,
2025-01-13,15.85,16.28,15.7201,16.26,451123.0,16.102,1736744400000,6877,
2025-01-14,16.27,16.6,16.18,16.47,317078.0,16.4349,1736830800000,5566,
2025-01-15,17.0,17.17,16.49,16.62,255383.0,16.6402,1736917200000,4496,
2025-01-16,16.68,16.71,16.29,16.5,233621.0,16.4557,1737003600000,6098,
2025-01-17,16.66,16.72,16.4,16.64,220729.0,16.5689,1737090000000,5134,
2025-01-21,16.78,16.98,16.32,16.92,314487.0,16.7569,1737435600000,6211,
2025-01-22,17.6,17.89,17.45,17.66,443202.0,17.6073,1737522000000,6926,
2025-01-23,17.48,17.7,17.32,17.44,279464.0,17.486,1737608400000,5890,
