Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2025-01-27,23.22,23.5,22.1307,22.45,674453.0,22.581,1737954000000,10374,
2025-01-28,22.48,22.76,21.6,22.01,553272.0,22.0787,1738040400000,11624,
2025-01-29,22.22,22.6,21.855,22.47,416918.0,22.3438,1738126800000,8077,
2025-01-30,22.88,22.9,22.24,22.65,312454.0,22.6669,1738213200000,6459,
2025-01-31,22.66,23.51,22.66,22.91,323812.0,22.9995,1738299600000,7110,
2025-02-03,22.15,22.79,21.9561,22.47,375569.0,22.5006,1738558800000,8943,
2025-02-04,22.45,23.0,22.45,22.89,260246.0,22.8103,1738645200000,5821,
2025-02-05,22.9,23.64,22.845,23.6,214218.0,23.4787,1738731600000,4523,
2025-02-06,23.52,23.64,22.82,22.93,211230.0,23.0323,1738818000000,5620,
2025-02-07,22.94,23.025,21.655,21.72,512058.0,21.9976,1738904400000,7263,
2025-02-10,21.88,22.155,21.36,21.77,377520.0,21.7457,1739163600000,7175,
2025-02-11,21.39,21.88,21.09,21.24,301604.0,21.3374,1739250000000,7192,
2025-02-12,20.84,21.11,20.76,20.87,424773.0,20.9043,1739336400000,11198,
2025-02-13,21.16,21.53,20.89,21.47,663127.0,21.3004,1739422800000,10079,
2025-02-14,20.31,21.71,19.525,21.12,976146.0,21.0823,1739509200000,11375,
2025-02-18,21.31,21.34,20.67,21.32,503414.0,21.13,1739854800000,9270,
2025-02-19,21.22,21.7,21.135,21.39,333088.0,21.4393,1739941200000,6840,
2025-02-20,21.41,22.0,21.215,21.46,444423.0,21.547,1740027600000,8970,
2025-02-21,21.69,21.69,20.84,21.03,335115.0,21.135,1740114000000,7426,
2025-02-24,21.07,21.18,19.33,19.34,517397.0,19.8904,1740373200000,9405,
2025-02-25,19.14,19.63,18.76,19.4,553508.0,19.2931,1740459600000,10556,
2025-02-26,19.61,20.37,19.6,20.31,503348.0,20.1962,1740546000000,9013,
2025-02-27,20.15,20.38,19.85,19.92,501977.0,20.0567,1740632400000,9793,
2025-02-28,19.84,20.35,19.255,19.66,612545.0,19.6739,1740718800000,9777,
2025-03-03,19.86,20.1,17.72,17.77,556861.0,18.3105,1740978000000,9625,
2025-03-04,17.53,18.3499,17.51,18.0,773808.0,17.9312,1741064400000,10102,
2025-03-05,18.27,18.5,17.745,18.39,560969.0,18.2707,1741150800000,8226,
2025-03-06,17.93,18.48,17.8101,18.01,600331.0,18.0583,1741237200000,10637,
2025-03-07,18.08,18.13,16.88,17.18,2213551.0,17.2103,1741323600000,21095,
2025-03-10,16.88,17.27,15.75,16.0,1050259.0,16.3179,1741579200000,14522,
2025-03-11,16.1,16.8,15.61,16.51,819739.0,16.3272,1741665600000,13508,
2025-03-12,16.85,16.85,16.28,16.52,504934.0,16.5411,1741752000000,8668,
2025-03-13,16.49,16.69,16.145,16.53,462308.0,16.437,1741838400000,9451,
2025-03-14,16.86,17.43,16.535,17.03,438874.0,17.1122,1741924800000,8317,
2025-03-17,17.04,17.39,16.67,17.26,604355.0,17.0147,1742184000000,9666,
2025-03-18,17.23,17.4,16.7,17.04,306365.0,17.0013,1742270400000,7429,
2025-03-19,17.01,17.435,16.94,17.12,301852.0,17.1552,1742356800000,6021,
2025-03-20,16.84,17.1445,16.83,16.89,252267.0,16.9576,1742443200000,6675,
2025-03-21,16.58,16.91,16.25,16.56,942654.0,16.5791,1742529600000,7850,
2025-03-24,16.92,17.49,16.65,17.37,394667.0,17.3287,1742788800000,8313,
2025-03-25,17.32,17.415,17.08,17.13,279110.0,17.1796,1742875200000,6654,
2025-03-26,17.06,17.18,16.41,16.57,315736.0,16.717,1742961600000,6191,
2025-03-27,16.52,16.52,16.03,16.36,350748.0,16.295,1743048000000,6151,
2025-03-28,16.2,16.32,15.01,15.1,555374.0,15.315,1743134400000,7794,
2025-03-31,14.82,14.84,14.432,14.71,791066.0,14.6945,1743393600000,8993,
2025-04-01,14.64,14.96,14.34,14.72,565753.0,14.6722,1743480000000,8588,
2025-04-02,14.4,15.47,14.34,15.41,612050.0,15.0638,1743566400000,8157,
2025-04-03,14.42,14.745,13.46,13.72,962238.0,13.7981,1743652800000,14757,
2025-04-04,13.12,13.57,12.57,13.38,943664.0,13.1157,1743739200000,12710,
2025-04-07,12.92,14.66,12.8,13.92,1073182.0,13.7002,1743998400000,14203,
2025-04-08,14.38,14.4936,13.03,13.33,717956.0,13.6507,1744084800000,11287,
2025-04-09,13.35,15.31,13.27,15.21,1378589.0,14.6255,1744171200000,16889,
2025-04-10,14.77,14.77,13.92,14.3,716658.0,14.2726,1744257600000,11998,
2025-04-11,14.31,14.66,13.955,14.39,634463.0,14.3268,1744344000000,10654,
2025-04-14,14.67,14.8,14.0407,14.32,586984.0,14.3469,1744603200000,8769,
2025-04-15,14.26,14.62,14.22,14.39,345113.0,14.3909,1744689600000,7467,
2025-04-16,13.9,14.3799,13.551,13.93,367794.0,13.8699,1744776000000,7727,
2025-04-17,13.97,14.26,13.76,14.06,478973.0,13.9862,1744862400000,7676,
2025-04-21,13.72,14.32,13.66,14.3,524575.0,14.081,1745208000000,8580,
2025-04-22,14.49,14.75,14.27,14.72,658855.0,14.5678,1745294400000,7731,
2025-04-23,15.37,15.8766,15.13,15.61,1616980.0,15.5451,1745380800000,7204,
2025-04-24,16.1,17.14,15.81,16.85,746168.0,16.6923,1745467200000,9924,
2025-04-25,16.5,16.91,16.1805,16.88,393297.0,16.7834,1745553600000,6975,
2025-04-28,16.77,17.09,16.48,16.81,342557.0,16.7544,1745812800000,7142,
2025-04-29,16.56,16.8265,16.405,16.5,444639.0,16.5274,1745899200000,9052,
2025-04-30,16.14,16.34,15.59,16.0,420217.0,15.9336,1745985600000,7558,
2025-05-01,16.2,16.31,15.84,16.07,409507.0,16.0549,1746072000000,8332,
2025-05-02,17.12,17.26,16.33,16.69,848048.0,16.689,1746158400000,11948,
2025-05-05,16.5,16.99,16.42,16.42,639297.0,16.589,1746417600000,9701,
2025-05-06,16.1,16.2214,15.55,15.61,414819.0,15.7604,1746504000000,7927,
2025-05-07,15.75,15.95,15.34,15.84,445298.0,15.7223,1746590400000,7716,
2025-05-08,16.19,16.44,15.9719,16.17,286690.0,16.2267,1746676800000,6152,
2025-05-09,16.26,16.525,16.17,16.36,377354.0,16.3391,1746763200000,8056,
2025-05-12,17.52,18.07,17.37,17.62,645208.0,17.5369,1747022400000,10206,
2025-05-13,17.79,18.51,17.6,18.15,462016.0,18.2245,1747108800000,9031,
2025-05-14,18.16,18.335,17.93,18.05,315688.0,18.0591,1747195200000,6357,
2025-05-15,17.89,17.98,17.65,17.83,342506.0,17.8065,1747281600000,6481,
2025-05-16,17.75,17.88,17.47,17.765,312600.0,17.724,1747368000000,5453,
2025-05-19,17.46,17.785,17.28,17.73,266761.0,17.6458,1747627200000,4630,
2025-05-20,17.51,17.88,17.51,17.76,209785.0,17.749,1747713600000,4625,
2025-05-21,17.56,17.85,16.98,17.09,345308.0,17.3128,1747800000000,6665,
2025-05-22,16.97,17.52,16.97,17.28,305227.0,17.3283,1747886400000,5567,
2025-05-23,16.71,17.11,16.4624,16.96,340026.0,16.8746,1747972800000,6794,
2025-05-27,17.36,18.07,17.01,17.74,414923.0,17.8125,1748318400000,6484,
2025-05-28,18.08,18.28,17.54,17.71,881980.0,17.8701,1748404800000,9035,
2025-05-29,18.13,18.13,17.59,17.67,429090.0,17.7375,1748491200000,6633,
2025-05-30,17.52,17.52,16.95,17.07,515065.0,17.1471,1748577600000,6490,
2025-06-02,17.0,17.46,16.95,17.32,390874.0,17.3229,1748836800000,8477,
2025-06-03,17.42,18.19,17.38,18.06,1448056.0,18.0477,1748923200000,8879,
2025-06-04,18.18,18.48,18.015,18.37,399262.0,18.3264,1749009600000,8100,
2025-06-05,18.46,18.71,17.835,17.93,416307.0,18.219,1749096000000,9216,
2025-06-06,18.23,18.48,18.12,18.26,312423.0,18.2633,1749182400000,7900,
2025-06-09,18.67,19.35,18.555,19.1,369693.0,19.111,1749441600000,8390,
2025-06-10,19.31,19.67,19.15,19.18,454991.0,19.3472,1749528000000,9615,
2025-06-11,19.44,19.63,19.0,19.11,454274.0,19.1901,1749614400000,8339,
2025-06-12,18.8,19.16,18.66,18.845,317742.0,18.8701,1749700800000,6674,
2025-06-13,18.28,18.635,17.84,17.86,248698.0,18.0329,1749787200000,6661,
2025-06-16,18.18,18.59,18.05,18.56,238312.0,18.5053,1750046400000,5710,
2025-06-17,18.32,18.7799,18.21,18.21,230273.0,18.3895,1750132800000,5713,
2025-06-18,18.25,18.47,17.88,18.18,219657.0,18.2486,1750219200000,6161,
2025-06-20,18.47,18.4723,17.71,18.2,555783.0,18.1839,1750392000000,7392,
2025-06-23,18.1,18.56,17.995,18.47,351114.0,18.4068,1750651200000,8130,
2025-06-24,18.87,19.68,18.74,19.67,272216.0,19.4646,1750737600000,5348,
2025-06-25,19.7,19.83,19.35,19.48,297746.0,19.5044,1750824000000,6760,
2025-06-26,19.54,19.73,19.31,19.7,224110.0,19.6309,1750910400000,5934,
2025-06-27,19.79,19.97,19.05,19.38,435688.0,19.365,1750996800000,6089,
2025-06-30,19.5,19.79,19.12,19.24,263621.0,19.2996,1751256000000,4869,
2025-07-01,19.1,19.97,18.915,19.63,433684.0,19.5929,1751342400000,8525,
2025-07-02,19.61,20.52,19.525,20.51,276040.0,20.3349,1751428800000,6892,
2025-07-03,20.74,20.85,20.435,20.52,171629.0,20.5608,1751515200000,3950,
2025-07-07,19.72,20.37,19.715,19.78,284640.0,19.8874,1751860800000,6431,
2025-07-08,20.02,20.945,19.915,20.46,269948.0,20.522,1751947200000,6087,
2025-07-09,20.44,20.655,20.05,20.46,174200.0,20.4023,1752033600000,4516,
2025-07-10,20.62,20.865,20.4775,20.6,236010.0,20.6352,1752120000000,5127,
2025-07-11,20.32,20.53,20.1743,20.27,272948.0,20.3035,1752206400000,4686,
2025-07-14,20.02,20.035,19.2,19.64,255780.0,19.6226,1752465600000,6601,
2025-07-15,20.1,20.32,19.51,19.53,234460.0,19.6804,1752552000000,5195,
2025-07-16,19.26,19.75,18.93,19.71,230522.0,19.4949,1752638400000,4430,
2025-07-17,19.73,20.15,19.715,20.03,259389.0,20.0321,1752724800000,6060,
2025-07-18,20.32,20.32,19.62,19.65,361467.0,19.7805,1752811200000,6443,
2025-07-21,19.84,20.37,19.7501,20.1,253703.0,20.157,1753070400000,5409,
2025-07-22,20.09,20.39,19.6,19.79,280459.0,19.8244,1753156800000,6059,
2025-07-23,19.84,19.84,19.3,19.54,342501.0,19.5223,1753243200000,7531,
2025-07-24,19.49,19.49,18.79,18.97,298772.0,18.9899,1753329600000,7450,
2025-07-25,19.03,19.06,18.64,19.05,305514.0,18.9715,1753416000000,6125,
2025-07-28,19.39,19.6699,19.245,19.5,260070.0,19.4791,1753675200000,6840,
2025-07-29,19.79,20.06,19.01,19.27,372854.0,19.3921,1753761600000,8223,
2025-07-30,19.55,19.7,18.8,18.98,325412.0,19.1877,1753848000000,8456,
2025-07-31,18.53,18.57,17.795,17.86,580497.0,18.0363,1753934400000,9859,
2025-08-01,19.18,19.64,17.87,19.13,1281366.0,19.0801,1754020800000,19494,
2025-08-04,19.13,19.26,18.63,18.87,370977.0,18.9096,1754280000000,9035,
2025-08-05,18.88,18.97,18.18,18.47,543049.0,18.5475,1754366400000,8987,
2025-08-06,18.41,18.88,18.17,18.85,553367.0,18.656,1754452800000,9417,
2025-08-07,19.39,19.6225,18.95,19.55,379411.0,19.4024,1754539200000,8096,
2025-08-08,19.67,19.87,19.08,19.39,382234.0,19.4122,1754625600000,6642,
2025-08-11,19.44,19.59,18.92,19.18,447924.0,19.1655,1754884800000,8573,
2025-08-12,19.47,20.65,19.34,20.62,325710.0,20.4173,1754971200000,7146,
2025-08-13,20.97,21.36,20.66,21.13,407779.0,21.0899,1755057600000,7293,
2025-08-14,20.61,21.005,20.32,20.91,289766.0,20.8211,1755144000000,5744,
2025-08-15,20.84,20.84,19.85,19.86,306645.0,20.2152,1755230400000,6188,
2025-08-18,19.84,20.44,19.84,20.03,203287.0,20.0553,1755489600000,5733,
2025-08-19,20.02,20.47,19.7,19.86,264345.0,19.9661,1755576000000,5961,
2025-08-20,20.16,20.16,19.13,19.53,183557.0,19.4283,1755662400000,3679,
2025-08-21,19.22,19.55,19.19,19.44,238082.0,19.3881,1755748800000,5172,
2025-08-22,19.63,20.79,19.2,20.48,276359.0,20.4763,1755835200000,6663,
2025-08-25,20.5,20.5,20.16,20.27,254607.0,20.3073,1756094400000,5717,
2025-08-26,20.34,20.7,20.175,20.2,315032.0,20.2977,1756180800000,6636,
2025-08-27,19.51,20.445,19.51,20.29,633913.0,20.1842,1756267200000,11719,
2025-08-28,20.28,20.63,20.02,20.34,444312.0,20.3812,1756353600000,8561,
2025-08-29,20.18,20.42,19.575,19.9,452454.0,19.8872,1756440000000,8566,
2025-09-02,19.25,19.545,19.1145,19.32,398832.0,19.3013,1756785600000,8847,
2025-09-03,19.52,19.65,19.03,19.25,1603315.0,19.2573,1756872000000,9625,
2025-09-04,19.25,20.04,19.09,20.0,362801.0,19.8159,1756958400000,8971,
2025-09-05,20.37,20.74,19.995,20.34,249104.0,20.3337,1757044800000,7028,
2025-09-08,20.56,20.67,20.25,20.55,301044.0,20.4982,1757304000000,8751,
2025-09-09,20.55,20.7294,20.2,20.62,352329.0,20.5444,1757390400000,8773,
2025-09-10,20.75,20.96,20.48,20.9,274144.0,20.8067,1757476800000,7086,
2025-09-11,20.97,21.49,20.97,21.25,216691.0,21.2403,1757563200000,5777,
2025-09-12,21.26,21.29,20.64,20.65,213676.0,20.8015,1757649600000,6288,
2025-09-15,20.69,21.29,20.69,21.16,216125.0,21.121,1757908800000,6252,
2025-09-16,21.37,21.64,21.02,21.31,295007.0,21.2726,1757995200000,7634,
2025-09-17,21.6,22.76,21.58,21.94,447812.0,22.0439,1758081600000,9426,
2025-09-18,22.96,23.6,22.54,23.27,498404.0,23.1691,1758168000000,9718,
2025-09-19,23.23,23.23,22.3886,22.52,711197.0,22.6207,1758254400000,7750,
2025-09-22,22.56,23.38,22.56,23.15,282156.0,23.166,1758513600000,6674,
2025-09-23,23.37,23.61,22.6801,22.78,389790.0,22.8934,1758600000000,7149,
2025-09-24,19.25,20.55,19.0,20.51,2828991.0,19.9792,1758686400000,37240,
2025-09-25,20.34,20.508,19.5801,20.17,6205877.0,20.0215,1758772800000,36927,
2025-09-26,20.16,20.66,20.05,20.56,1140790.0,20.4233,1758859200000,16455,
2025-09-29,20.97,20.97,19.87,20.07,1295600.0,20.171,1759118400000,15765,
2025-09-30,20.02,20.42,19.77,20.33,1048542.0,20.1453,1759204800000,18357,
2025-10-01,20.15,20.79,19.925,20.42,1814650.0,20.4196,1759291200000,20962,
2025-10-02,21.09,21.09,20.09,20.19,928536.0,20.3005,1759377600000,17920,
2025-10-03,20.57,20.73,20.145,20.18,485774.0,20.3052,1759464000000,11128,
2025-10-06,20.56,20.56,20.1,20.19,709351.0,20.2975,1759723200000,12591,
2025-10-07,20.31,20.4725,18.72,18.74,988850.0,19.0435,1759809600000,15253,
2025-10-08,18.74,19.89,18.6652,19.89,1051704.0,19.4205,1759896000000,16271,
