Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2024-10-14,39.11,40.3706,37.76,38.15,3026646.0,38.6173,1728878400000,35702,
2024-10-15,38.1,38.29,35.63,36.38,3408928.0,36.5414,1728964800000,39574,
2024-10-16,36.82,37.5,35.82,36.99,1979357.0,36.9294,1729051200000,25451,
2024-10-17,37.86,38.76,37.46,37.61,2256406.0,37.9498,1729137600000,26078,
2024-10-18,37.9,39.06,37.065,37.31,1663739.0,37.8257,1729224000000,24794,
2024-10-21,37.46,39.95,37.24,39.93,2515484.0,39.2177,1729483200000,30597,
2024-10-22,39.74,40.19,38.73,39.7,1640239.0,39.6656,1729569600000,20487,
2024-10-23,39.45,40.33,38.01,38.665,2480735.0,38.9498,1729656000000,25322,
2024-10-24,38.6,39.3056,38.01,39.01,1422488.0,38.9887,1729742400000,15536,
2024-10-25,39.4,40.19,38.895,39.18,1641386.0,39.3659,1729828800000,21195,
2024-10-28,39.22,40.59,38.91,40.14,1918638.0,39.8432,1730088000000,21369,
2024-10-29,40.32,41.92,40.2301,41.7,1674815.0,41.4451,1730174400000,24949,
2024-10-30,40.7,41.28,39.69,40.13,1768361.0,40.4433,1730260800000,23555,
2024-10-31,39.75,39.76,36.89,37.7,3302201.0,37.8992,1730347200000,36476,
2024-11-01,37.95,40.86,37.95,40.43,3521006.0,40.0533,1730433600000,35036,
2024-11-04,39.85,40.49,39.24,40.07,1965494.0,39.9212,1730696400000,23396,
2024-11-05,40.755,42.92,40.6,41.85,2661502.0,41.9938,1730782800000,29872,
2024-11-06,43.83,44.82,43.0708,44.35,2585595.0,43.9899,1730869200000,33842,
2024-11-07,45.19,47.13,45.11,47.02,3029832.0,46.5386,1730955600000,33698,
2024-11-08,47.13,48.32,46.1,48.0,2901003.0,47.5084,1731042000000,32738,
2024-11-11,48.33,48.94,45.135,46.48,2227985.0,46.1689,1731301200000,27978,
2024-11-12,46.8,47.58,45.72,46.45,1931931.0,46.4769,1731387600000,27631,
2024-11-13,47.0,47.58,45.855,45.87,1935436.0,46.7436,1731474000000,24705,
2024-11-14,46.0,46.4541,41.61,41.9,4080395.0,43.0599,1731560400000,52231,
2024-11-15,41.42,41.42,39.18,39.76,3817595.0,39.8982,1731646800000,43327,
2024-11-18,40.15,41.32,39.95,40.6,2068175.0,40.618,1731906000000,25092,
2024-11-19,40.18,44.22,40.12,43.94,2205658.0,43.2249,1731992400000,29216,
2024-11-20,44.0,44.6,42.25,42.97,1980867.0,43.2214,1732078800000,26329,
2024-11-21,44.45,47.53,44.37,46.28,3090824.0,46.4376,1732165200000,35924,
2024-11-22,46.63,47.65,45.8,45.84,2133971.0,46.5472,1732251600000,29267,
2024-11-25,46.61,48.65,46.43,47.07,3023515.0,47.4124,1732510800000,29052,
2024-11-26,47.24,48.39,45.83,46.67,2883400.0,46.7364,1732597200000,31538,
2024-11-27,46.78,47.23,44.81,45.71,2770767.0,45.7093,1732683600000,29526,
2024-11-29,46.13,51.4,46.085,48.96,2905957.0,49.7624,1732856400000,34735,
2024-12-02,49.38,49.74,47.49,47.8,6631741.0,50.5975,1733115600000,80630,
2024-12-03,64.445,72.3,64.0,70.69,16634628.0,68.477,1733202000000,172128,
2024-12-04,72.11,75.3,67.51,69.01,7857288.0,70.5983,1733288400000,91766,
2024-12-05,69.2,72.27,66.01,70.4,5725468.0,69.5459,1733374800000,66582,
2024-12-06,70.66,75.315,70.0,74.23,4595392.0,73.7148,1733461200000,56654,
2024-12-09,74.12,74.68,66.8,67.03,5667779.0,68.8148,1733720400000,75430,
2024-12-10,68.68,68.8109,63.12,66.26,3922109.0,65.9628,1733806800000,55832,
2024-12-11,67.91,70.36,66.53,69.46,4519610.0,68.9018,1733893200000,48780,
2024-12-12,68.6,70.0,67.32,68.42,3075300.0,68.6434,1733979600000,41274,
2024-12-13,71.99,76.525,70.61,75.95,6696979.0,74.4101,1734066000000,78703,
2024-12-16,78.188,78.97,74.4,77.25,5158347.0,76.4854,1734325200000,69773,
2024-12-17,76.3,76.44,69.73,69.83,4697964.0,71.6708,1734411600000,73148,
2024-12-18,71.07,71.7712,64.87,66.46,4526644.0,68.5847,1734498000000,60892,
2024-12-19,68.46,69.74,65.54,67.04,3065126.0,67.1259,1734584400000,42824,
2024-12-20,65.51,69.664,64.33,68.51,6449683.0,68.1624,1734670800000,45333,
2024-12-23,69.69,70.4,67.55,68.92,2273860.0,68.959,1734930000000,34436,
2024-12-24,69.75,71.7,68.82,71.22,1574663.0,70.8162,1735016400000,23439,
2024-12-26,71.5,74.2,71.31,72.02,2571944.0,72.6645,1735189200000,39716,
2024-12-27,71.54,71.86,67.4,69.29,2915452.0,69.1841,1735275600000,36509,
2024-12-30,67.67,71.06,66.94,69.6,2298611.0,69.2755,1735534800000,29254,
2024-12-31,69.39,70.46,67.04,67.21,2742684.0,68.1487,1735621200000,26673,
2025-01-02,68.66,70.97,65.53,70.93,3056002.0,69.1278,1735794000000,36555,
2025-01-03,71.765,73.11,69.39,72.39,2900445.0,71.5874,1735880400000,37909,
2025-01-06,75.415,78.8,75.02,76.64,5725787.0,76.6358,1736139600000,63545,
2025-01-07,77.06,77.24,71.36,75.28,5360150.0,74.6896,1736226000000,60000,
2025-01-08,74.54,74.54,69.91,73.02,3719743.0,72.1415,1736312400000,49903,
2025-01-10,72.31,75.29,70.72,73.8,3841703.0,73.1921,1736485200000,49174,
2025-01-13,70.21,70.81,67.25,69.04,4340941.0,68.9983,1736744400000,44075,
2025-01-14,70.88,71.72,68.36,69.39,3121961.0,69.781,1736830800000,38024,
2025-01-15,71.5,76.0,70.63,75.48,4452568.0,73.9535,1736917200000,46456,
