Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-11-16,13.18,13.3,12.55,12.88,863220.0,12.8385,1700110800000,10887,
2023-11-17,13.01,13.13,12.71,12.73,570434.0,12.8717,1700197200000,7957,
2023-11-20,12.56,12.838,12.47,12.61,694819.0,12.6698,1700456400000,6650,
2023-11-21,12.44,12.5457,12.22,12.28,416251.0,12.3257,1700542800000,5644,
2023-11-22,12.33,12.5,11.29,11.45,1066806.0,11.7899,1700629200000,9402,
2023-11-24,11.31,11.8,11.23,11.37,668389.0,11.5163,1700802000000,7113,
2023-11-27,11.28,11.3,10.6,10.62,917563.0,10.8443,1701061200000,8672,
2023-11-28,10.56,10.68,10.24,10.39,1238745.0,10.3928,1701147600000,12737,
2023-11-29,10.61,11.2672,10.55,10.59,579530.0,10.7985,1701234000000,7865,
2023-11-30,10.52,10.65,10.05,10.11,712637.0,10.2035,1701320400000,7163,
2023-12-01,10.05,10.85,10.0485,10.79,768177.0,10.6092,1701406800000,8713,
2023-12-04,10.79,10.96,10.32,10.41,599655.0,10.6024,1701666000000,7534,
2023-12-05,10.25,10.48,10.08,10.34,520253.0,10.323,1701752400000,6023,
2023-12-06,10.46,10.56,10.17,10.22,431287.0,10.3473,1701838800000,5186,
2023-12-07,10.28,10.42,10.17,10.33,529420.0,10.269,1701925200000,6128,
2023-12-08,10.51,10.77,10.34,10.69,564089.0,10.6363,1702011600000,5794,
2023-12-11,10.65,10.85,10.29,10.47,496455.0,10.5227,1702270800000,4994,
2023-12-12,10.47,10.55,10.21,10.33,528442.0,10.3889,1702357200000,5422,
2023-12-13,10.36,11.24,10.27,11.19,647324.0,10.8147,1702443600000,6688,
2023-12-14,11.52,11.86,11.41,11.65,821838.0,11.621,1702530000000,8702,
2023-12-15,11.89,11.89,11.17,11.23,1337849.0,11.385,1702616400000,8848,
2023-12-18,11.27,11.37,11.019,11.1,500776.0,11.1223,1702875600000,6087,
2023-12-19,11.26,11.925,11.26,11.76,558470.0,11.7153,1702962000000,6603,
2023-12-20,11.79,12.09,11.4099,11.42,543038.0,11.7128,1703048400000,6117,
2023-12-21,11.63,11.98,11.6025,11.95,462616.0,11.8678,1703134800000,5056,
2023-12-22,11.93,12.19,11.885,12.07,433172.0,12.0643,1703221200000,5514,
2023-12-26,12.09,12.505,12.09,12.43,374544.0,12.3814,1703566800000,5584,
2023-12-27,12.34,13.1802,12.34,12.91,511644.0,12.8885,1703653200000,5917,
2023-12-28,12.83,13.44,12.7151,13.3,451967.0,13.2324,1703739600000,5223,
2023-12-29,13.05,13.3099,12.73,12.79,624709.0,12.8809,1703826000000,6986,
2024-01-02,12.73,13.12,12.4657,12.58,601648.0,12.747,1704171600000,8331,
2024-01-03,12.38,12.48,11.98,12.25,470224.0,12.266,1704258000000,6101,
2024-01-04,12.23,12.64,12.09,12.51,388296.0,12.4762,1704344400000,5294,
2024-01-05,12.29,12.67,12.27,12.5,464699.0,12.5106,1704430800000,5680,
2024-01-08,12.42,13.51,12.4,13.36,590743.0,13.2686,1704690000000,6707,
2024-01-09,13.05,13.34,13.04,13.07,388123.0,13.1761,1704776400000,5721,
2024-01-10,12.98,13.1,12.5,13.08,433444.0,12.955,1704862800000,5968,
2024-01-11,13.0,13.7098,12.73,13.59,776104.0,13.3541,1704949200000,9546,
2024-01-12,13.9,14.02,13.46,13.58,401723.0,13.6219,1705035600000,5193,
2024-01-16,13.11,13.545,13.0,13.47,608582.0,13.3611,1705381200000,6924,
2024-01-17,13.54,14.2599,13.5,14.19,851297.0,13.9774,1705467600000,9767,
2024-01-18,14.4,14.48,13.98,14.1,491227.0,14.1274,1705554000000,7636,
2024-01-19,14.07,14.38,13.95,14.22,352994.0,14.1939,1705640400000,5600,
2024-01-22,14.42,14.63,14.07,14.21,457653.0,14.3271,1705899600000,6260,
2024-01-23,14.45,14.65,14.06,14.2,343182.0,14.2629,1705986000000,4868,
2024-01-24,14.52,15.04,14.0,14.99,1070442.0,14.6495,1706072400000,7230,
2024-01-25,15.4,15.4,14.98,15.04,536072.0,15.0957,1706158800000,7076,
2024-01-26,15.2,16.21,14.99,15.73,972333.0,15.7855,1706245200000,8191,
2024-01-29,15.66,16.17,15.5404,16.0,414363.0,15.9019,1706504400000,5004,
2024-01-30,15.81,16.08,15.38,15.47,519494.0,15.5826,1706590800000,6472,
2024-01-31,15.44,15.62,14.86,14.88,400939.0,15.1797,1706677200000,5605,
2024-02-01,15.03,15.275,14.81,15.04,345017.0,15.053,1706763600000,5152,
2024-02-02,14.84,15.0,14.65,14.74,306439.0,14.803,1706850000000,3627,
2024-02-05,14.48,14.55,13.86,13.91,289309.0,14.0668,1707109200000,4077,
2024-02-06,13.9,14.29,13.84,14.17,250340.0,14.1723,1707195600000,4081,
2024-02-07,14.22,14.22,13.64,13.89,282705.0,13.8525,1707282000000,3422,
2024-02-08,13.79,13.92,13.523,13.63,252720.0,13.6809,1707368400000,4125,
2024-02-09,13.59,13.81,13.46,13.74,202161.0,13.7116,1707454800000,3711,
2024-02-12,13.76,14.3463,13.76,14.2,326566.0,14.2027,1707714000000,4854,
2024-02-13,13.5,13.675,13.02,13.03,501000.0,13.1985,1707800400000,6388,
2024-02-14,13.37,13.57,13.25,13.49,312836.0,13.4441,1707886800000,5059,
2024-02-15,13.64,14.415,13.62,14.33,316768.0,14.1309,1707973200000,4828,
2024-02-16,13.97,14.17,13.68,13.69,338033.0,13.8471,1708059600000,4175,
2024-02-20,13.37,13.92,13.37,13.67,274959.0,13.6736,1708405200000,4025,
2024-02-21,13.45,13.45,13.085,13.2,222096.0,13.1937,1708491600000,3722,
2024-02-22,13.27,13.65,13.17,13.32,379259.0,13.4206,1708578000000,4054,
2024-02-23,13.38,13.78,13.33,13.74,166047.0,13.6304,1708664400000,2776,
2024-02-26,13.63,14.13,13.62,14.01,201671.0,13.9127,1708923600000,3243,
2024-02-27,14.18,14.49,14.0,14.33,235213.0,14.3246,1709010000000,3180,
2024-02-28,14.12,14.55,14.07,14.28,221322.0,14.3473,1709096400000,3180,
2024-02-29,14.5,14.98,14.39,14.4,361595.0,14.5148,1709182800000,4589,
2024-03-01,14.43,14.635,14.166,14.53,224776.0,14.4624,1709269200000,4365,
2024-03-04,14.52,14.52,14.1319,14.28,286720.0,14.3239,1709528400000,4268,
2024-03-05,14.14,14.19,13.82,13.86,406993.0,13.9325,1709614800000,5571,
2024-03-06,14.13,14.55,13.94,14.23,598220.0,14.25,1709701200000,7215,
2024-03-07,14.0,14.18,11.935,12.53,2287702.0,12.5895,1709787600000,21633,
2024-03-08,12.48,12.87,12.15,12.17,726758.0,12.3731,1709874000000,9792,
2024-03-11,12.06,12.715,12.02,12.64,861645.0,12.5428,1710129600000,10875,
2024-03-12,12.61,12.865,12.4,12.85,817073.0,12.7027,1710216000000,8445,
2024-03-13,12.77,13.27,12.77,13.13,689486.0,13.1291,1710302400000,7459,
2024-03-14,12.97,13.24,12.82,13.14,530319.0,13.0488,1710388800000,6900,
2024-03-15,12.99,13.39,12.94,13.22,912602.0,13.2101,1710475200000,5494,
2024-03-18,13.25,14.22,13.1102,14.22,644852.0,13.8499,1710734400000,8138,
2024-03-19,14.07,14.75,14.04,14.73,583243.0,14.5603,1710820800000,7517,
2024-03-20,14.8,15.395,14.8,15.35,600373.0,15.1564,1710907200000,8455,
2024-03-21,15.43,15.7,15.03,15.1,568306.0,15.325,1710993600000,7022,
2024-03-22,15.12,15.21,14.56,14.64,412168.0,14.8058,1711080000000,4678,
2024-03-25,14.71,15.09,14.7,14.73,460390.0,14.8643,1711339200000,6242,
2024-03-26,14.96,15.18,14.73,14.76,462773.0,14.9071,1711425600000,6443,
2024-03-27,14.92,15.37,14.75,15.35,497763.0,15.1495,1711512000000,6569,
2024-03-28,15.43,15.89,15.43,15.79,475436.0,15.7409,1711598400000,5656,
2024-04-01,15.79,15.99,15.61,15.69,306799.0,15.7338,1711944000000,5202,
2024-04-02,15.4,15.985,15.31,15.98,357650.0,15.6933,1712030400000,5049,
2024-04-03,15.9,16.7997,15.86,16.75,509230.0,16.5677,1712116800000,7312,
2024-04-04,16.8,17.178,16.18,16.21,363021.0,16.5924,1712203200000,4847,
2024-04-05,16.13,16.32,15.99,16.03,231427.0,16.1266,1712289600000,4418,
2024-04-08,16.2,16.5,16.2,16.42,260957.0,16.3971,1712548800000,4575,
2024-04-09,16.5,16.79,16.49,16.51,327375.0,16.5941,1712635200000,4834,
2024-04-10,15.8,16.18,15.56,15.74,381165.0,15.7652,1712721600000,5644,
2024-04-11,15.86,15.95,15.48,15.89,285156.0,15.8017,1712808000000,4941,
2024-04-12,15.7,15.89,15.43,15.46,325242.0,15.6932,1712894400000,4610,
2024-04-15,15.46,15.6,14.64,14.68,452314.0,14.954,1713153600000,5688,
2024-04-16,14.7,14.895,14.53,14.66,326957.0,14.7174,1713240000000,6597,
2024-04-17,14.79,14.87,14.42,14.52,325615.0,14.578,1713326400000,5405,
2024-04-18,14.58,14.795,14.26,14.33,356732.0,14.441,1713412800000,5816,
2024-04-19,14.2,14.58,14.12,14.23,288197.0,14.2876,1713499200000,4574,
2024-04-22,14.31,14.46,14.12,14.44,229757.0,14.342,1713758400000,4929,
2024-04-23,14.44,14.975,14.44,14.8,306751.0,14.7234,1713844800000,3761,
2024-04-24,14.69,14.76,14.39,14.61,221868.0,14.5769,1713931200000,3603,
2024-04-25,14.29,14.535,14.1,14.5,240000.0,14.4179,1714017600000,4125,
2024-04-26,14.65,14.75,14.29,14.46,227534.0,14.4873,1714104000000,4614,
2024-04-29,14.63,14.74,14.6,14.65,178671.0,14.6515,1714363200000,3986,
2024-04-30,14.48,14.59,14.2,14.22,264899.0,14.2795,1714449600000,3191,
2024-05-01,14.21,14.56,14.06,14.17,278890.0,14.2423,1714536000000,4972,
2024-05-02,14.4,14.68,14.13,14.62,234192.0,14.5242,1714622400000,3313,
2024-05-03,15.14,15.2,14.71,15.02,348900.0,14.9571,1714708800000,5243,
2024-05-06,15.16,15.46,15.135,15.24,211446.0,15.2987,1714968000000,5913,
2024-05-07,15.24,15.275,14.91,14.91,254738.0,15.0056,1715054400000,4598,
2024-05-08,14.69,15.0,14.66,14.94,188908.0,14.8969,1715140800000,4292,
2024-05-09,14.99,15.63,14.82,15.61,366776.0,15.4577,1715227200000,5154,
2024-05-10,15.57,15.73,15.03,15.18,192350.0,15.2324,1715313600000,4702,
2024-05-13,15.43,15.92,15.4,15.67,528598.0,15.8183,1715572800000,6483,
2024-05-14,18.5,19.8341,18.02,18.84,1736948.0,19.0127,1715659200000,20134,
2024-05-15,19.0,19.4,17.89,18.21,707648.0,18.2392,1715745600000,12453,
2024-05-16,18.21,18.275,17.68,17.98,534641.0,17.9446,1715832000000,8607,
2024-05-17,18.21,18.475,17.93,18.17,418322.0,18.152,1715918400000,6825,
2024-05-20,18.18,18.21,17.65,17.89,459845.0,17.874,1716177600000,8893,
2024-05-21,17.8,18.2,17.62,18.07,468940.0,18.0529,1716264000000,8610,
2024-05-22,17.91,18.39,17.75,18.38,330677.0,18.263,1716350400000,6151,
2024-05-23,18.46,18.48,17.92,18.23,314245.0,18.2014,1716436800000,4575,
2024-05-24,18.25,18.74,18.17,18.5,272259.0,18.5134,1716523200000,4884,
2024-05-28,18.61,18.61,18.06,18.47,268988.0,18.3194,1716868800000,5027,
2024-05-29,18.09,18.48,17.91,18.3,253164.0,18.3107,1716955200000,4811,
2024-05-30,18.48,18.73,18.38,18.44,282090.0,18.543,1717041600000,5009,
2024-05-31,18.58,18.68,18.17,18.18,413275.0,18.2336,1717128000000,4340,
2024-06-03,18.54,18.58,17.82,18.08,278448.0,18.0515,1717387200000,4719,
2024-06-04,17.95,18.0,17.54,17.8,342996.0,17.7425,1717473600000,4453,
2024-06-05,17.91,18.04,17.69,18.02,293721.0,17.9086,1717560000000,4474,
2024-06-06,17.89,18.2999,17.89,18.18,316377.0,18.1431,1717646400000,4564,
2024-06-07,17.93,18.23,17.79,18.11,239279.0,18.0985,1717732800000,4445,
2024-06-10,17.86,18.46,17.85,18.35,283730.0,18.2893,1717992000000,4311,
2024-06-11,18.18,18.53,17.875,18.44,266344.0,18.3456,1718078400000,4552,
2024-06-12,19.0,19.105,18.48,18.57,464268.0,18.7573,1718164800000,6180,
2024-06-13,18.52,18.65,17.8,18.01,372967.0,17.9955,1718251200000,5588,
2024-06-14,17.76,17.99,17.44,17.54,256365.0,17.569,1718337600000,4421,
2024-06-17,17.54,17.59,17.21,17.54,250510.0,17.4215,1718596800000,4577,
2024-06-18,17.42,17.77,17.3101,17.68,422743.0,17.6036,1718683200000,4721,
2024-06-20,17.55,17.955,17.5119,17.95,252204.0,17.8001,1718856000000,4928,
2024-06-21,17.92,17.95,17.49,17.55,616870.0,17.5913,1718942400000,4768,
2024-06-24,17.56,18.16,17.55,18.09,237721.0,17.9383,1719201600000,5118,
2024-06-25,18.0,18.0338,17.68,17.8,301558.0,17.8228,1719288000000,4086,
2024-06-26,17.68,17.92,17.63,17.83,253012.0,17.8032,1719374400000,4908,
2024-06-27,17.84,17.845,17.44,17.5,238858.0,17.5472,1719460800000,5353,
2024-06-28,17.63,17.75,17.39,17.68,472776.0,17.6295,1719547200000,4814,
2024-07-01,17.73,17.75,17.19,17.24,232161.0,17.2897,1719806400000,4254,
2024-07-02,17.3,17.94,17.06,17.92,211513.0,17.6637,1719892800000,3873,
2024-07-03,17.94,18.08,17.64,17.74,119685.0,17.7991,1719979200000,2776,
2024-07-05,17.66,17.82,17.44,17.8,190963.0,17.6918,1720152000000,3765,
2024-07-08,17.8,18.0,17.715,17.83,203566.0,17.8404,1720411200000,3555,
2024-07-09,17.79,18.08,17.47,17.66,343239.0,17.7113,1720497600000,4159,
2024-07-10,17.74,17.74,17.16,17.54,319746.0,17.4627,1720584000000,4301,
2024-07-11,17.99,19.05,17.93,18.59,586008.0,18.7252,1720670400000,8167,
2024-07-12,18.82,19.15,18.81,18.84,313627.0,18.9079,1720756800000,3853,
2024-07-15,19.05,19.96,18.9114,19.84,290429.0,19.7643,1721016000000,5375,
2024-07-16,20.0,20.54,19.98,20.52,358020.0,20.4141,1721102400000,5974,
2024-07-17,20.2,21.07,20.2,20.89,407496.0,20.7773,1721188800000,6585,
2024-07-18,20.86,21.2,20.19,20.4,200839.0,20.5783,1721275200000,4608,
2024-07-19,20.34,20.62,20.01,20.5,229083.0,20.4587,1721361600000,4379,
2024-07-22,20.58,20.58,20.22,20.5,131889.0,20.4355,1721620800000,3434,
2024-07-23,20.45,21.39,20.3301,21.25,198568.0,21.055,1721707200000,4197,
2024-07-24,21.03,21.49,20.63,20.65,226162.0,20.9645,1721793600000,5094,
2024-07-25,20.59,21.68,20.5,20.99,352460.0,21.1412,1721880000000,4620,
2024-07-26,21.57,21.75,21.06,21.67,251870.0,21.4814,1721966400000,3854,
2024-07-29,21.78,21.89,21.28,21.54,220061.0,21.5107,1722225600000,3815,
2024-07-30,21.56,21.88,21.2,21.38,224779.0,21.41,1722312000000,3930,
2024-07-31,21.53,21.6556,20.97,20.99,312877.0,21.2359,1722398400000,4718,
2024-08-01,21.03,21.11,20.0641,20.26,249663.0,20.3799,1722484800000,5013,
2024-08-02,19.3,19.58,19.05,19.42,216552.0,19.3733,1722571200000,5407,
2024-08-05,18.09,18.62,17.8719,18.25,317994.0,18.318,1722830400000,5978,
2024-08-06,18.2,18.74,17.89,18.68,248269.0,18.4776,1722916800000,4415,
2024-08-07,19.12,19.1987,18.47,18.67,172039.0,18.7382,1723003200000,4018,
2024-08-08,18.99,19.52,18.832,19.49,155202.0,19.2997,1723089600000,3365,
2024-08-09,19.47,19.607,19.1,19.57,228450.0,19.3929,1723176000000,4295,
2024-08-12,19.57,19.61,19.15,19.36,465998.0,19.3832,1723435200000,6299,
2024-08-13,21.1,21.38,19.73,20.59,669138.0,20.5461,1723521600000,8053,
2024-08-14,20.89,20.97,19.898,20.55,340678.0,20.4219,1723608000000,5342,
2024-08-15,21.0,21.95,20.8522,21.55,300685.0,21.586,1723694400000,6228,
2024-08-16,21.39,21.78,21.1,21.27,181018.0,21.3084,1723780800000,3880,
2024-08-19,21.27,21.35,20.99,21.09,182440.0,21.0872,1724040000000,4200,
2024-08-20,20.92,21.33,20.88,21.18,140943.0,21.1464,1724126400000,3313,
2024-08-21,21.29,21.29,20.86,20.86,156803.0,20.9647,1724212800000,4131,
2024-08-22,20.9,21.736,20.85,21.6,328915.0,21.5188,1724299200000,6067,
2024-08-23,21.64,22.03,21.33,21.92,289736.0,21.8218,1724385600000,4936,
2024-08-26,22.19,22.38,21.78,21.8,155313.0,21.9175,1724644800000,3526,
2024-08-27,21.57,21.71,21.37,21.65,143817.0,21.6001,1724731200000,3577,
2024-08-28,21.44,21.77,21.4,21.4,221990.0,21.544,1724817600000,3479,
2024-08-29,21.73,22.55,21.5,22.22,223010.0,22.1846,1724904000000,4406,
2024-08-30,22.33,22.48,22.0108,22.4,160534.0,22.3223,1724990400000,2815,
2024-09-03,21.7,21.96,21.405,21.7,260132.0,21.6534,1725336000000,4921,
2024-09-04,22.07,22.31,21.61,21.68,148745.0,21.8534,1725422400000,3358,
2024-09-05,21.87,22.045,21.64,21.99,129498.0,21.899,1725508800000,3252,
2024-09-06,22.03,22.17,21.11,21.34,175034.0,21.4399,1725595200000,4255,
2024-09-09,21.52,21.94,21.385,21.45,198284.0,21.5418,1725854400000,5013,
2024-09-10,21.45,22.0,21.16,21.84,215054.0,21.7132,1725940800000,4058,
2024-09-11,21.64,22.03,21.26,21.98,178081.0,21.7186,1726027200000,3387,
2024-09-12,21.88,22.64,21.88,22.39,194317.0,22.3281,1726113600000,3938,
2024-09-13,22.64,23.24,22.49,22.67,209182.0,22.8473,1726200000000,5074,
2024-09-16,22.69,22.89,22.52,22.87,150993.0,22.7686,1726459200000,4046,
2024-09-17,23.03,23.11,22.64,22.82,186580.0,22.8886,1726545600000,3903,
2024-09-18,22.82,23.5,22.531,22.54,172503.0,22.8749,1726632000000,3933,
2024-09-19,23.17,23.17,22.27,22.56,162288.0,22.5798,1726718400000,4293,
2024-09-20,22.27,22.42,22.0901,22.21,317199.0,22.2395,1726804800000,3411,
2024-09-23,22.31,22.68,22.16,22.16,122734.0,22.3262,1727064000000,3316,
2024-09-24,22.28,22.3082,21.87,22.05,122306.0,22.0443,1727150400000,3055,
2024-09-25,21.92,22.09,21.6,21.73,162441.0,21.8101,1727236800000,4290,
2024-09-26,22.12,22.12,21.615,21.84,187937.0,21.84,1727323200000,3675,
2024-09-27,22.05,22.71,21.92,22.35,208269.0,22.3503,1727409600000,4087,
2024-09-30,22.2,22.54,22.116,22.43,152356.0,22.3673,1727668800000,3844,
2024-10-01,22.34,22.34,21.88,21.89,215521.0,22.0407,1727755200000,4778,
2024-10-02,21.78,21.89,21.5,21.6,142204.0,21.6337,1727841600000,2931,
2024-10-03,21.42,21.63,21.2214,21.57,169380.0,21.475,1727928000000,4782,
2024-10-04,21.94,21.94,21.42,21.79,157533.0,21.6829,1728014400000,3507,
2024-10-07,21.64,21.75,21.195,21.22,142802.0,21.3565,1728273600000,4046,
2024-10-08,21.4,21.6501,21.189,21.6,134814.0,21.5514,1728360000000,3382,
2024-10-09,21.53,21.64,21.28,21.53,120430.0,21.4844,1728446400000,2981,
2024-10-10,21.28,21.725,21.0733,21.25,149153.0,21.3699,1728532800000,3623,
2024-10-11,21.42,21.83,21.2808,21.77,148744.0,21.6132,1728619200000,3787,
2024-10-14,21.87,22.28,21.7901,21.99,211162.0,22.0516,1728878400000,3442,
2024-10-15,22.11,22.39,21.74,22.06,152137.0,22.0735,1728964800000,4184,
2024-10-16,22.29,23.305,22.0646,23.25,278397.0,22.9548,1729051200000,5722,
2024-10-17,23.19,23.19,22.735,22.83,198108.0,22.9186,1729137600000,5800,
2024-10-18,22.86,23.21,22.74,22.74,108308.0,22.91,1729224000000,2916,
2024-10-21,22.59,22.67,22.07,22.14,119586.0,22.2229,1729483200000,2988,
2024-10-22,22.07,22.18,21.81,22.18,166132.0,22.0499,1729569600000,3214,
2024-10-23,22.1,22.37,21.72,21.89,144668.0,21.9715,1729656000000,4353,
2024-10-24,22.0,22.025,21.6,21.81,124846.0,21.7849,1729742400000,3308,
2024-10-25,21.96,22.22,21.8,21.91,109485.0,21.9663,1729828800000,2653,
2024-10-28,22.0,22.505,21.885,21.96,221939.0,22.0898,1730088000000,4834,
2024-10-29,21.83,22.37,21.635,22.2,167931.0,22.0944,1730174400000,3416,
2024-10-30,22.15,22.41,21.91,21.91,107291.0,22.0985,1730260800000,2687,
2024-10-31,22.08,22.08,21.23,21.24,175538.0,21.4544,1730347200000,3576,
2024-11-01,21.49,21.76,21.3,21.34,165598.0,21.4483,1730433600000,3966,
2024-11-04,21.32,21.68,21.23,21.42,142821.0,21.4419,1730696400000,3935,
2024-11-05,21.22,22.01,21.22,21.93,163903.0,21.8333,1730782800000,3586,
2024-11-06,22.99,23.31,22.76,23.07,312596.0,22.9948,1730869200000,6269,
2024-11-07,22.95,23.25,22.59,22.98,268796.0,23.0739,1730955600000,4869,
2024-11-08,23.0,24.725,22.95,24.45,689315.0,24.1421,1731042000000,11128,
2024-11-11,24.9,26.15,24.9,25.72,524594.0,25.6581,1731301200000,9037,
2024-11-12,25.44,26.25,25.16,25.47,429515.0,25.5229,1731387600000,8244,
2024-11-13,20.8,20.82,18.5,19.02,1865934.0,19.3819,1731474000000,25854,
2024-11-14,19.01,19.11,17.9,18.08,794543.0,18.1784,1731560400000,14558,
2024-11-15,18.08,18.105,16.8261,17.67,760278.0,17.2956,1731646800000,11589,
2024-11-18,17.5,17.7,17.04,17.06,509144.0,17.2274,1731906000000,7296,
2024-11-19,16.8,17.53,16.6652,17.46,638151.0,17.4087,1731992400000,8028,
2024-11-20,17.5,17.55,16.95,16.99,510858.0,17.1895,1732078800000,8217,
2024-11-21,17.13,17.75,17.13,17.5,1273439.0,17.4672,1732165200000,13020,
2024-11-22,17.5,17.72,17.1814,17.58,716064.0,17.4523,1732251600000,10630,
2024-11-25,17.88,18.6,17.85,18.3,435357.0,18.3184,1732510800000,8570,
2024-11-26,18.18,18.93,18.1106,18.77,450866.0,18.641,1732597200000,7972,
2024-11-27,18.88,19.98,18.88,19.78,558214.0,19.5219,1732683600000,10088,
2024-11-29,19.98,20.69,19.7,19.88,318515.0,19.9273,1732856400000,4358,
2024-12-02,19.91,20.355,19.87,20.22,381705.0,20.1758,1733115600000,6725,
2024-12-03,20.2,20.29,19.475,19.81,387528.0,19.7629,1733202000000,8073,
2024-12-04,19.91,20.08,19.53,19.62,289088.0,19.7133,1733288400000,5418,
2024-12-05,19.66,20.03,19.54,19.86,272607.0,19.8946,1733374800000,6611,
2024-12-06,20.01,20.425,19.9,20.03,211873.0,20.1162,1733461200000,4943,
2024-12-09,20.25,20.45,19.37,19.38,359243.0,19.6106,1733720400000,7215,
2024-12-10,19.21,19.49,18.97,19.21,378899.0,19.2499,1733806800000,6771,
2024-12-11,19.39,19.57,19.13,19.41,198483.0,19.4122,1733893200000,6614,
2024-12-12,19.41,19.58,18.92,18.96,178314.0,19.0699,1733979600000,5182,
2024-12-13,18.96,19.16,18.605,18.65,376145.0,18.6979,1734066000000,5082,
2024-12-16,18.63,18.92,18.47,18.49,241771.0,18.6644,1734325200000,6116,
2024-12-17,18.39,18.39,17.53,18.1,299653.0,18.089,1734411600000,6890,
2024-12-18,18.15,18.48,16.835,17.07,482993.0,17.5555,1734498000000,8053,
2024-12-19,17.22,17.52,16.93,17.29,401397.0,17.1926,1734584400000,7228,
2024-12-20,17.0,17.49,17.0,17.28,696852.0,17.2788,1734670800000,7509,
2024-12-23,17.14,17.38,16.98,17.22,353469.0,17.2179,1734930000000,6515,
2024-12-24,17.34,17.48,17.115,17.46,148159.0,17.2809,1735016400000,2746,
2024-12-26,17.25,17.75,17.09,17.66,232553.0,17.5708,1735189200000,5582,
2024-12-27,17.4,17.56,17.05,17.38,210920.0,17.2664,1735275600000,4706,
2024-12-30,17.18,17.415,16.9343,17.12,270660.0,17.1892,1735534800000,5944,
2024-12-31,17.2,17.375,16.99,17.1,316545.0,17.1235,1735621200000,5060,
2025-01-02,17.47,17.69,17.09,17.31,215881.0,17.3227,1735794000000,4467,
2025-01-03,17.41,17.64,17.145,17.47,138104.0,17.4241,1735880400000,4115,
2025-01-06,17.6,17.89,17.45,17.5,163496.0,17.5889,1736139600000,4099,
2025-01-07,17.61,17.865,17.15,17.37,226071.0,17.3443,1736226000000,5457,
2025-01-08,17.15,17.3,16.735,17.15,418647.0,17.033,1736312400000,6779,
2025-01-10,16.66,17.47,16.32,17.23,410902.0,16.9858,1736485200000,6634,
2025-01-13,17.02,17.4,16.8351,17.39,254778.0,17.1899,1736744400000,5678,
2025-01-14,17.59,17.81,17.31,17.6,256215.0,17.5454,1736830800000,5618,
2025-01-15,18.16,18.305,17.74,18.11,250216.0,18.056,1736917200000,5727,
2025-01-16,18.1,18.3,17.97,17.98,162172.0,18.0815,1737003600000,4803,
2025-01-17,18.24,18.29,17.92,18.02,172099.0,18.083,1737090000000,4461,
2025-01-21,18.15,18.46,17.96,18.34,246499.0,18.2912,1737435600000,4720,
2025-01-22,18.3,19.0,18.1424,18.69,328614.0,18.6495,1737522000000,6898,
2025-01-23,18.44,18.65,17.94,18.15,241791.0,18.1803,1737608400000,5016,
