Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2023-11-17,0.004685870834415713,0.007006509657930517,0.0346909423071371,0.01667919809487752,0.004164786463635902,0.007586330479425237,0.006598122132677699,0.011117052092211357,-0.006926434617869061,0.023342583185257025,0.003292726056975907,0.008462154984779617
2023-11-20,0.014230551319420758,0.014632056225612686,0.026644159112896304,0.021290921806352295,0.011796190795233343,0.012641760447898782,0.014593192924344228,0.010582109330537008,0.01722695487583472,0.013269193484194744,0.030220301017645324,0.009117495690958927
2023-11-21,-0.014845860223894301,-0.018869216051398463,-0.02276154603631834,-0.01504740516666719,-0.007528716249755465,-0.008117434519966766,0.001143074995867939,0.0008252527804856215,0.005960000613814511,-0.01266221319241812,-0.021275112103274808,0.0032620543605464875
2023-11-22,-0.0021565675815511495,0.003189307826310413,0.010205327260905839,0.013159127658313039,0.009610006211062602,0.005751453713879145,-0.00038087983701747035,-0.0008252527804856631,0.0168354144638628,-0.013029500290333796,0.00043431053885738854,0.0019882518976442522
2023-11-24,-0.0022230464879466486,0.0007178970641358743,0.012556218775412464,0.012832726964413186,0.0007125891037876504,0.00249035118122456,-0.00038102496174456077,0.007607726628038757,0.009966859915392074,0.00020489703995473735,-0.012672225510203911,0.006120631168789165
2023-11-27,-0.0006183909664629486,-0.001397841611054292,0.01262055940904696,0.012363007101998934,-0.0007719944562273473,-0.0032386675044956056,0.00038102496174455735,0.00040958427768992943,0.012320484388040657,-0.023842738228460152,-0.018866390241156595,0.0
2023-11-28,-0.0057694257246487255,-0.005864810889420609,0.02713134405136386,0.02936046247891682,0.007575345452757319,0.006218925515656017,-0.003434462448634819,0.0026582164717219173,-0.009844214034777123,0.011473996746934863,0.014679978926943869,0.0008969414898574039
2023-11-29,0.009165853480973565,0.010787591128997385,0.004273510777381864,0.007725487836395604,0.006698814567151709,0.020009260213538545,0.014044641560650349,0.018211753843805106,0.027644036735986352,-0.004990652903558415,0.012070814838361634,0.016361737934749893
2023-11-30,-0.010722467848397886,-0.007003355102537932,-0.016987829233619488,-0.014009170989637451,0.004849131693919763,-0.004506981257245755,-0.0037764395334504907,-0.00301235291552076,0.033901551675681416,-0.006273546297238242,0.0,0.0012340239556294784
2023-12-01,0.004042168371852406,0.0046807434440925815,0.049089610196523574,0.04217182599630078,0.017562554237842403,0.022692585097684626,0.022447631672158515,0.01199534574967474,0.013092216268504127,0.013129291441792581,0.04333193099793348,0.012779167343357796
2023-12-04,-0.014691896288510349,-0.01126363909221273,0.005354213779471804,0.0075969690966799265,-0.0069534515722036805,-0.00550504023107982,-0.011535011619911358,0.007326040092072881,0.028659578411717474,-0.030907537463076548,-0.00271938249373351,0.0069336384557136185
2023-12-05,0.0,-0.005698971853806102,-0.008870609997723801,0.001712084881043565,-0.0021937429419009043,0.0023972203736995173,-0.00562958889672278,-0.004349552132086904,-0.04563529470661923,-0.020712714586369727,-0.010740337002658362,-0.004501392642338264
2023-12-06,-0.008094138031279634,-0.006188448325451052,-0.00456906298510281,-0.00686599750644242,-0.005273081898158115,-0.01434883242605624,-0.007935050137415658,-0.0009911785923971668,-0.05601464155467126,0.0260369737829954,-0.013858019451830772,-0.003302340708606355
2023-12-07,0.022599831917240992,0.026459149691448202,0.005190502673667759,0.00258027666094316,0.013159603504480468,0.00399976292282562,0.007182038053641417,0.004551308934918618,0.12370965432602289,0.018727533121896543,0.0015016628371578575,-0.0005224205604233493
2023-12-08,0.008529627089200596,0.00786803284336203,0.018262536902595952,0.028926179024030305,0.006971058456970128,0.007711810722233673,0.00638260098049716,0.007670408341842162,-0.0007275373183769789,0.003745322730161892,-0.01795225026800333,0.00382476126902953
2023-12-11,0.023719411583612383,0.03354033587576987,-0.013304873370921646,-0.01555851694090307,0.0053948283828573,0.005386976575463497,0.0044809634350360195,0.012848142477849059,0.011577553342442893,-0.008342071317395235,-0.00021826912669867184,0.010013895835069144
2023-12-12,0.010522636851408983,0.007182017743724006,-0.003095658235243611,0.004791440959325691,0.005422210403999589,0.0005967655485334129,0.005202538676128735,0.012494155802162418,-0.05242987340742293,-0.014343211513688368,-0.029912499362600323,0.011104581521682604
2023-12-13,0.011707104678282022,0.01528141237788052,0.036330733314280494,0.030733315843566974,0.01891533589093602,0.018208117129634774,0.016905952078074667,0.010640419599494357,0.05458582106249102,0.025588644472399676,0.0542802818868268,0.011486612782303582
2023-12-14,0.01828928607656148,0.027344132176542923,0.0362110215243438,0.022645528968646814,0.008859598465050425,0.01257438852409736,0.017341475036487173,0.004337583415627155,0.0014347204756603724,0.027572460450955877,0.07823845242330943,-0.0006720430360462772
2023-12-15,0.004721607205583717,0.00371334727866971,-0.017648087240317398,-0.01193283583505113,0.004373264500241139,0.004386984639169685,0.009624027231849411,0.012529383169660877,-0.052992530140510224,-0.0064672820402629375,0.01989533147720475,0.0075345689219391485
2023-12-18,-0.004259979961378946,-0.0027792255217025255,-0.0007829321206356877,0.0025594410146158294,0.013113876022934593,0.008488236328144154,0.002126152466428763,0.002783707838226875,-0.010638398205055754,-0.006101300196176969,-0.023052398029971662,0.0028316834112504046
2023-12-19,0.0033404396667004368,0.005322665460752761,0.04048514515532128,0.028906812506558445,0.00900375877302516,0.007056710367074813,0.011963548741770469,0.007753407864769466,0.006851949152552595,0.01799300538155133,0.045396495753995667,0.00745715610808222
2023-12-20,-0.028223447674310044,-0.03206166373364226,-0.041660693880038575,-0.03160114257513225,-0.014347756808489119,-0.01773603331245501,-0.02407195878598959,-0.01799844485264587,-0.05457316613307949,-0.030101927066380024,-0.044606294211494736,-0.012961298100042843
2023-12-21,0.02442138076340488,0.0273026438862653,0.025165865447684677,0.02267368404421584,0.01536095513540044,0.015806078691725914,0.020919039726374027,0.010245036987876186,0.05153365011518288,0.02286280436085911,0.046681570873672903,0.009488211006835175
2023-12-22,0.0001154267906862318,0.00319835767742668,0.013293017617194846,0.00840451434328965,0.00042630289465802907,0.0009086779362181122,-0.0038671167897250123,0.001111317024914533,-0.0038124331346559197,0.013829261383946256,-0.008897361108340699,0.0041332620635455945
2023-12-26,0.013698451772610986,0.01751595136852272,0.014607001285436398,0.009500949974596839,0.002288269630576072,0.006676120977491181,0.007719336577139107,0.004985699552890081,-0.01694955831377332,0.008522497327875207,0.020141857396225184,0.0059220439565311
2023-12-27,0.0010809889255646299,0.0025660200778779944,0.008699730945634507,0.014020423889092297,-0.00015947691605441825,-0.00022558087169870483,0.0027923229312545,-0.002397419313340241,-0.055925114608599384,-0.0025689175277702407,0.00037264766594827676,-0.0032856937724607994
2023-12-28,-0.0002274795278236062,-0.001876727382245332,-0.0022140230446304763,-0.003711054230231123,0.0015405458702982058,0.0011273958353081857,0.0010451141867498894,-0.0012933027206837998,-0.009909247062771692,0.026746347879089437,0.01000935140709317,-0.0011525480818113294
2023-12-29,-0.0054179036974643414,-0.007367345183278781,-0.033239375894758914,-0.027292142288007398,-0.009814982510115965,-0.01224366275503091,-0.007689656905418587,-0.0046326405468632625,-0.044112325655696415,-0.018862980287826733,-0.01617586632275709,-0.00478904391480277
2024-01-02,-0.03432165635300971,-0.03668235747760934,-0.03636057201008213,-0.04005373459112203,-0.023704090350503047,-0.028695709545745206,-0.02811072839971779,-0.025775107637852106,0.032426049086241235,-0.012842219367437574,-0.02428501057295472,-0.017028792122881005
2024-01-03,-0.01791413523993098,-0.021716224064825495,-0.039997252205464684,-0.03375023999223938,-0.01398469575713604,-0.017764560009966394,-0.028552452051379587,-0.014203693683196706,0.003352895010310968,-0.020896882565775512,-0.03896724038296468,-0.01134547772150874
2024-01-04,-0.0059221831292743015,-0.008445076991685741,0.008005790475416271,0.007489613191495716,-0.003401268995912689,-0.004430879652011455,-0.0022304841961076215,-0.005233077161825474,0.010819914129149276,-0.015758025857038907,-0.026506357069881813,-0.0030701030425203542
2024-01-05,0.006584733974170723,0.005533145727078294,-0.00020447807043944032,-0.00014079549477686405,0.005125359409356571,0.0013193405212120683,-0.0011171105239188646,-0.001555815171860562,-0.007478223467246023,-0.0012383902511464715,-0.00989086983651078,-0.00205198430414489
2024-01-08,0.03479229165055694,0.032055262875154866,0.027829987241220388,0.037176947686255596,0.025673379346763045,0.03138530375588014,0.03153910108981166,0.02061134316056871,0.0083056955872784,0.002269211907212426,0.0,0.019661650325541333
2024-01-09,0.002671469153697938,0.0003393586047776128,-0.015634714147402102,-0.01324703564235444,0.006747117599317998,-0.0010459644163555671,0.001082446434393869,0.01645116046820172,-0.01164738624918163,-0.022294912409507272,-0.007900248990419821,0.014165723088330891
2024-01-10,0.000927536298382565,-0.0033648959125907887,-0.003034903695154047,-0.0011004127657870371,0.008143629254535593,0.012365096587016412,0.02422633623840985,0.015261788875647195,-0.011784648168248587,-0.007401958295667813,0.007278809301854867,0.014457291401129519
2024-01-11,0.005662463849988338,0.003686456556339263,-0.02399376869276527,-0.017493157447517005,0.005374783446933412,0.005040679707215728,0.00945881986532309,0.01102141942637792,0.012621118313214792,0.009296496279449538,-0.0262427151608465,0.005368048677318305
2024-01-12,-0.003520825546972312,-0.004421398617236091,-0.01674379845608582,-0.017377000081341402,-0.001752941937808458,0.0005712001069224762,0.00382808889266478,0.006555012546335772,0.0016708441648175007,-0.01568493367942003,-0.011983879776191494,0.007112865423048291
2024-01-16,0.015775459809873795,0.014073519945759368,-0.01317206212677189,-0.006290228031277988,-0.009615972381095968,-0.0030883639074037778,-0.006971098289863999,-0.00400073274123895,-0.005860209320094531,-0.018107845493842627,-0.04806921851579781,-0.0043587122037812885
2024-01-17,-0.00605128295136304,-0.009205859327825947,-0.018127384592556604,-0.01299094482264663,-0.0034952849286421844,-0.004592957896143862,-0.015864954647977457,-0.008968669982760488,-0.0596804832726584,-0.027791819572247366,-0.03166854821526063,-0.006655328518085243
2024-01-18,0.031950879546588505,0.03247855089830833,-0.005678110909661658,-0.0008720930785281024,0.01305808985883918,0.01098786378199149,0.010956108886096967,0.012061549733819598,0.020291829905698187,0.007797744758209161,0.008820855708004331,0.009240561820919363
2024-01-19,0.03739312894083347,0.03836599146045555,0.013487261223826413,0.017156046818656463,0.01702774476347576,0.01804899532162214,0.009097333560632637,0.009041652916949946,-0.015845401948563737,-0.00936461693104297,-0.008587728302822256,0.004989949991781503
2024-01-22,0.004637164187235012,0.0032714256427791685,0.022434441592680765,0.015741656688402546,0.00594123073446514,0.013215806765022733,0.012461220437812033,0.016957122066756293,0.04933930140417461,-0.01626052087178029,0.0152674721307886,0.017665773330277437
2024-01-23,0.005092038796519497,0.006609243605194257,0.0010558548124829448,-0.002112825632796518,0.0030610415870211856,0.0041836458687448735,-0.0006882312728643525,-0.0012397061713465864,-0.0537857293613093,0.0036363676433837124,0.03007575472908107,-0.0004733727899045805
2024-01-24,0.017620677205225085,0.014453832735953064,-0.023490296405163633,-0.015059241827321242,0.003051700198530635,-0.0010992636041533377,-0.006561929952195434,-0.001773679074426161,0.017668304133313897,0.0024923542979895176,-0.019343833026178224,-0.0031615581187291637
2024-01-25,0.0,-0.0027796529874047696,-0.00998922530012643,-0.007182906906399539,0.00607560307780595,0.004608808772510494,0.004839276640749232,-0.0008880206604342449,-0.007912129187949172,-0.018961162011257814,-0.0034125843606328927,-0.0004750970079070397
2024-01-26,-0.021543498181469573,-0.027326173959011886,0.0021800749859616267,0.009470583054233185,0.003382190371817679,-0.0013146364732985456,0.0068728792877620504,0.0023072155056963056,-0.00886530628956314,0.001843318494289093,-0.01584964843441986,0.004110027916540737
2024-01-29,0.011670099441986843,0.010351409635410815,0.046589303700051314,0.03687247448977247,0.020457445422039287,0.023831283790407578,0.012253386805764967,0.014955851918084207,0.013268659947833175,-0.0025354398738619945,0.019716365409578735,0.013008568365292773
2024-01-30,-0.009971855654333535,-0.01556782785969534,-0.026325622631712776,-0.01581608995598732,-0.01174734324007451,-0.007844863186220742,-0.011226516956846426,-0.0026230669931973714,0.028585748911441177,-0.022640715018612343,-0.019022001303448593,0.00031138097713830304
2024-01-31,-0.014527841904012156,-0.014584703477482875,-0.031432087969789885,-0.02750386012475474,-0.029751538128041412,-0.0324554305777749,-0.022488406621433324,-0.024819568644047437,-0.03475588748159692,-0.021716639151901654,-0.019862786440272086,-0.027779564107075706
2024-02-01,0.009104604451988178,0.004936350029290436,0.013561012719290432,0.01029610125226414,0.012254800785928084,0.01427410127852944,0.019061398469621824,0.014965538529405348,0.0035304537993824377,0.010081698449747746,0.02447959981167798,0.013512644996908475
2024-02-02,0.019272488585050263,0.012687319043658772,0.01359390876413383,0.020418930916322277,0.031797081743588036,0.01720987906363782,0.008885909459482798,-0.0007075889203775159,0.010517187213867678,-0.03252713939083471,-0.02660600344810892,0.0034678471071241585
2024-02-05,0.019318517771306234,0.013571382278227597,-0.03179017975509827,-0.027701036345508415,-0.011413754900606728,-0.010530412675011811,-0.003066964407804317,-0.010853233480698499,-0.07323651240358085,-0.02700839334833388,-0.028306039499847946,-0.010280833929068239
2024-02-06,-0.011400985005464817,-0.011728729765073833,0.03264707783666612,0.02140862937090904,0.002323468062140766,-0.0006550218574810983,-0.007880801452237117,0.007130154984591269,0.01119414674315249,0.04048733776847415,0.02830603949984795,0.00523270836412693
2024-02-07,0.019981659748324214,0.015179650491346935,0.010013932621318751,0.02164646751167651,0.005333614334588751,0.013558426693389044,0.008563162447666263,0.017431553274841874,-0.03300629646816997,0.003159560290368518,0.04350524096680284,0.02267316263838442
2024-02-08,0.014139507393664584,0.017044658258056858,0.02656782138872102,0.02387201384220926,0.008544711576319815,0.023425261945745648,0.001703868192077953,0.009554489430022834,0.09679082284798322,0.01158034654197957,-0.0013596195160394844,0.011834457647002798
2024-02-09,0.021921131700132098,0.019718907432023057,0.02346328181615103,0.02514690476033754,0.014865572414060502,0.02052048464667606,0.018219127431327874,0.022734078838093377,-0.04449132344513435,0.0035915278639621186,0.031032739129112395,0.026237934576149532
2024-02-12,-0.003882927392185715,-0.0018128046181895886,0.022531109627927943,0.011952851154871746,-0.0024541094087751555,-0.007762808739027954,0.0026711201190610175,-0.009509326200264892,0.029585304359506966,0.016121733717079794,0.03901777391597445,-0.007919354052464942
2024-02-13,-0.018690274654327516,-0.020761717645012813,-0.05762242943919795,-0.039112233954061465,-0.021759427800154576,-0.03295608768329561,-0.023959303667806787,-0.01599483751164419,-0.05073551804139854,-0.0364024867694395,-0.06124585067993678,-0.015724545346637888
2024-02-14,0.019871493415551885,0.02233618300998269,0.05327545559154171,0.045163884432131984,0.01920074904359183,0.018618549421657814,0.02061928720273561,0.016506564601702408,-0.0009298001599665276,0.01836687687007549,0.04697966600227916,0.01632442538862253
2024-02-15,-0.003350417008769653,-0.0009539254753707122,0.02232322969712763,0.009708814126960685,0.0023129362443289818,-0.0033787383003190943,0.008329216902502918,-0.00034112229564974407,0.0055658770774451765,0.014973541790162583,0.016378117880801162,-0.010398707220898622
2024-02-16,-0.004302996475473133,-0.005678911870666903,-0.02569524519017314,-0.02016119653249261,-0.02015856951930635,-0.013951980936910158,-0.005656311869777648,-0.012876819696998951,0.011039670537330308,0.026767570441855636,-0.011457795621381162,-0.01403531811638348
2024-02-20,-0.01987400530821345,-0.016971658933638643,-0.03312765059365915,-0.0274854569348604,-0.014143078456074522,-0.02146423866829974,-0.0050175719919794805,-0.01182005765852257,0.002740979331422488,-0.03315736854062668,-0.02266202518099873,-0.01003636927552236
2024-02-21,-0.006441981242169079,-0.002296810350582862,-0.02875198055155278,-0.03348784416098946,-0.007403470031576082,-0.021599111803461815,-0.012145898302108115,-0.05130249736379314,0.018979331561239828,0.014378562390158877,-0.023187524454926327,-0.05109729281891047
2024-02-22,0.0660608212165554,0.04810715506173973,0.024429652118002104,0.02518681912160291,0.024501352190004298,0.027280945270892618,0.04318173360295901,0.02472403703814552,-0.014427662346520756,0.0007018365009108683,-0.048287609506036375,0.025795400924992627
2024-02-23,-0.0062597265684060065,-0.01084471586898435,-0.0014449378094560051,0.007900945018046761,0.004191832077456741,0.003154748333066856,-0.000975768495050005,0.008226083582874872,-0.0018181823190585162,0.00629446069366378,-0.015595779241586135,0.009346602695345683
2024-02-26,0.008258394788704741,0.009818404900003385,0.03391532284024003,0.02918188144679187,-0.003691882062043866,0.005415957779365296,0.009070356969964279,0.011685685384583408,-0.012820688429061434,0.011782508955892973,-0.00023818030361511813,0.010509076405934278
2024-02-27,-0.0029041416302707152,-0.0009960618325774333,0.028736478432376002,0.015043678114577597,0.008064559836730495,0.004956906701347433,0.004183433293494602,0.004916603407132246,0.05818195538273589,0.01617531564753706,0.013721530640902107,0.0037377399067733837
2024-02-28,-0.011171157765471913,-0.011308028772949438,-0.007400228513577125,0.005218620638892819,-0.003377207083750246,-0.002475381988312435,-0.010653853797275814,-0.003685184481182421,-0.04445176257083381,0.004959433068666626,-0.013007159852098382,-0.0007775445535971157
2024-02-29,0.021652887157858926,0.026730680316716753,0.0017576413078757356,0.01536941314549747,0.007582739838834247,0.02121727867279534,0.01193755102105398,0.013966707481708102,-0.006383970609923337,0.03513008986993415,0.02677473234814637,0.014517629491861101
2024-03-01,0.03972868653188641,0.04167489341586835,-0.0021486481554770006,0.007721084434779192,0.01226768415167676,0.02098307581758092,0.01780085146863253,0.0022512781176911322,0.019030932310690876,0.023601181276630877,0.0235897804625341,0.0016851784914859876
2024-03-04,0.01596867254452682,0.009778028795380813,-0.009035614410102259,0.010734880063095531,-0.006360410893895324,0.0033003330286569214,0.007220247973487097,-0.00017299541605304486,-0.0026966308475994244,-0.029917221003619373,-0.01804319818171172,0.000612088771979337
2024-03-05,-0.015424701542899285,-0.01980102792671942,-0.03575395897211201,-0.04070438566161578,-0.02268593976274275,-0.03510235187965437,-0.008481282188515175,-0.024165070104481476,-0.0036068569309930187,-0.05386089681827594,-0.009028884116696929,-0.027135551303640273
2024-03-06,0.02545941854980747,0.02427753421935546,0.01582504114439711,0.02872819461490023,0.004458590157856978,0.01712877572558284,0.020297340063674733,0.011454878974766386,-0.006343473922175038,0.028862360225780637,0.021624951262901693,0.011564435803184399
2024-03-07,0.03396487343195339,0.033720125732535605,0.011408109313961747,0.014182885579540179,0.012616270257548228,0.010532450459383204,0.016554639254056078,0.013401993301892524,0.009049835519917856,0.002684565370668983,0.02317053382615197,0.013427163683822137
2024-03-08,-0.03999139054162886,-0.04130405952071626,0.009901070982711537,0.00829273045032907,-0.001234720492708444,-0.007810505730238021,-0.01562771195147645,-0.01007827818054033,-0.009959339902758355,-0.013042685451753301,0.01763325388293476,-0.010944232550996639
2024-03-11,-0.017983757087263273,-0.013370893992096945,-0.0019723872272043464,0.0030315914808670746,-0.005749136120729685,-0.007134643631400856,-0.016817587273306834,0.0026162045095763776,0.0,0.04275764822664316,0.013239477161834937,0.000929512073121155
2024-03-12,0.031141841664774322,0.020534060676925266,-0.007928683755507256,-0.0007267442180327977,0.009054761155140291,0.010370385716632683,0.01589065997072746,0.007289167990581446,-0.012820688429061434,0.008422466374696465,-0.03868614282299928,0.0049428583799153054
2024-03-13,-0.019981614230611316,-0.0246741160038073,0.0021866622369612265,0.003628451005579843,0.0013290346766877115,-0.003863225895822536,-0.00838123794859596,-0.0008649771320376633,0.00917437627604123,-0.0006453694964237528,-0.016951473826263837,-0.0024683752119462323
