Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2024-01-09,18.426,18.476,18.37,18.422,2647090.0,18.4173,1704776400000,10450,
2024-01-10,19.022,19.27,19.014,19.23,5480875.0,19.1791,1704862800000,20293,
2024-01-11,19.66,19.71,19.274,19.462,6116650.0,19.4431,1704949200000,21165,
2024-01-12,19.954,20.176,19.89,19.95,7614300.0,19.9762,1705035600000,24516,
2024-01-16,19.718,19.806,19.624,19.632,4267050.0,19.6936,1705381200000,17355,
2024-01-17,19.412,19.536,19.4048,19.482,4046920.0,19.4801,1705467600000,16831,
2024-01-18,19.416,19.587,19.4,19.57,3300580.0,19.5333,1705554000000,12587,
2024-01-19,19.636,19.82,19.588,19.804,2179970.0,19.7377,1705640400000,10845,
2024-01-22,19.964,20.066,19.868,19.918,2872145.0,19.9447,1705899600000,14033,
2024-01-23,19.776,19.8,19.646,19.75,2709320.0,19.7127,1705986000000,12806,
2024-01-24,19.768,19.954,19.558,19.59,2931025.0,19.6282,1706072400000,13087,
2024-01-25,19.45,19.534,19.352,19.404,2746270.0,19.4122,1706158800000,11374,
2024-01-26,19.06,19.162,18.974,19.078,4490375.0,19.0857,1706245200000,16557,
2024-01-29,19.38,19.46,19.297,19.444,3054910.0,19.3877,1706504400000,11731,
2024-01-30,19.602,19.642,19.462,19.48,2372820.0,19.5119,1706590800000,11148,
2024-01-31,19.854,19.894,19.526,19.55,4626455.0,19.6614,1706677200000,16782,
2024-02-01,19.606,19.808,19.562,19.778,3121805.0,19.7185,1706763600000,11839,
2024-02-02,19.582,19.752,19.56,19.712,2029060.0,19.6881,1706850000000,10205,
2024-02-05,19.48,19.552,19.377,19.518,2576395.0,19.4847,1707109200000,11947,
2024-02-06,19.282,19.396,19.2257,19.392,3759380.0,19.3222,1707195600000,13825,
2024-02-07,19.452,19.534,19.392,19.452,2948310.0,19.448,1707282000000,13252,
2024-02-08,19.234,19.294,19.094,19.28,3142360.0,19.2231,1707368400000,14421,
2024-02-09,19.182,19.258,19.12,19.2,4098420.0,19.1864,1707454800000,14837,
2024-02-12,19.246,19.504,19.178,19.232,4909020.0,19.3201,1707714000000,17229,
2024-02-13,19.39,19.44,19.083,19.172,5578860.0,19.2111,1707800400000,18758,
2024-02-14,19.036,19.084,17.87,18.35,16785605.0,18.2232,1707886800000,52477,
2024-02-15,18.25,18.4363,18.176,18.398,7377075.0,18.3107,1707973200000,24583,
2024-02-16,18.036,18.05,17.739,17.768,7168360.0,17.862,1708059600000,26123,
2024-02-20,17.654,17.715,17.52,17.57,4595745.0,17.5912,1708405200000,21528,
2024-02-21,17.572,17.58,17.352,17.378,5799620.0,17.4228,1708491600000,18270,
2024-02-22,17.65,17.807,17.572,17.664,8607465.0,17.6632,1708578000000,22151,
2024-02-23,17.662,17.714,17.534,17.582,6012630.0,17.5959,1708664400000,21769,
2024-02-26,17.312,17.318,17.184,17.214,8273800.0,17.2503,1708923600000,23824,
2024-02-27,17.236,17.248,17.054,17.158,4383805.0,17.1287,1709010000000,17001,
2024-02-28,17.064,17.096,16.978,17.032,2902335.0,17.0342,1709096400000,12771,
2024-02-29,17.242,17.3,17.124,17.162,5734245.0,17.193,1709182800000,18692,
2024-03-01,17.524,17.69,17.454,17.604,5830885.0,17.5942,1709269200000,18762,
2024-03-04,17.326,17.3861,17.232,17.296,2808355.0,17.295,1709528400000,15146,
2024-03-05,17.224,17.302,17.112,17.132,2681960.0,17.1807,1709614800000,12546,
2024-03-06,17.352,17.42,17.278,17.354,3678130.0,17.3516,1709701200000,14962,
2024-03-07,17.442,17.466,17.358,17.38,5442360.0,17.4043,1709787600000,14932,
2024-03-08,17.53,17.6,17.4,17.442,3317280.0,17.4865,1709874000000,13995,
2024-03-11,17.298,17.386,17.266,17.352,2774720.0,17.3472,1710129600000,12383,
2024-03-12,17.492,17.644,17.4133,17.55,2402290.0,17.5494,1710216000000,10786,
2024-03-13,17.562,17.632,17.516,17.568,2212995.0,17.563,1710302400000,10229,
2024-03-14,17.596,17.6441,17.361,17.42,3240230.0,17.4302,1710388800000,13727,
2024-03-15,17.47,17.534,17.424,17.476,2803225.0,17.4766,1710475200000,11447,
2024-03-18,17.778,17.904,17.778,17.806,4410040.0,17.8453,1710734400000,15872,
2024-03-19,17.8,17.84,17.71,17.8,3201310.0,17.7865,1710820800000,13296,
2024-03-20,17.75,17.948,17.67,17.924,2915595.0,17.8375,1710907200000,12429,
2024-03-21,17.78,17.916,17.728,17.744,3003485.0,17.7997,1710993600000,13547,
2024-03-22,17.748,17.769,17.672,17.724,1495685.0,17.7213,1711080000000,8391,
2024-03-25,17.252,17.294,17.146,17.192,3617400.0,17.2116,1711339200000,16057,
2024-03-26,17.32,17.424,17.29,17.344,2843885.0,17.341,1711425600000,13150,
2024-03-27,17.38,17.38,17.232,17.308,3276425.0,17.2905,1711512000000,15213,
2024-03-28,17.238,17.269,17.146,17.148,3305250.0,17.1891,1711598400000,13934,
2024-04-01,17.2,17.268,17.158,17.234,1990140.0,17.2051,1711944000000,12999,
2024-04-02,17.1,17.1,16.934,17.066,2704895.0,17.0146,1712030400000,15025,
2024-04-03,17.086,17.238,17.0813,17.154,4700005.0,17.1731,1712116800000,17178,
2024-04-04,17.218,17.22,16.904,16.91,3038740.0,17.0419,1712203200000,15795,
2024-04-05,16.9,17.04,16.858,16.964,2056490.0,16.9752,1712289600000,10280,
2024-04-08,16.918,16.952,16.825,16.864,2756710.0,16.883,1712548800000,13142,
2024-04-09,16.974,17.026,16.844,16.928,2568025.0,16.9051,1712635200000,12178,
2024-04-10,16.824,16.8836,16.766,16.826,2194380.0,16.8194,1712721600000,10312,
2024-04-11,16.85,16.862,16.684,16.812,1914150.0,16.7901,1712808000000,10880,
2024-04-12,16.866,16.914,16.738,16.798,3887015.0,16.8029,1712894400000,15427,
2024-04-15,16.71,16.734,16.424,16.46,3956895.0,16.5402,1713153600000,17794,
2024-04-16,16.7,16.726,16.58,16.594,4266335.0,16.6281,1713240000000,15584,
2024-04-17,16.456,16.456,16.272,16.316,2900315.0,16.3423,1713326400000,14188,
2024-04-18,16.414,16.514,16.37,16.376,2239555.0,16.4246,1713412800000,10949,
2024-04-19,16.302,16.432,16.239,16.26,2988935.0,16.3062,1713499200000,14926,
2024-04-22,16.248,16.346,16.178,16.312,3056015.0,16.2789,1713758400000,14455,
2024-04-23,16.23,16.38,16.206,16.362,4044855.0,16.3399,1713844800000,14724,
2024-04-24,16.508,16.621,16.444,16.542,3223675.0,16.5543,1713931200000,14334,
2024-04-25,16.256,16.497,16.228,16.488,2765090.0,16.4134,1714017600000,11839,
2024-04-26,16.358,16.486,16.342,16.466,2203160.0,16.448,1714104000000,11517,
2024-04-29,16.574,16.626,16.498,16.598,3542860.0,16.5827,1714363200000,10342,
2024-04-30,16.578,16.628,16.498,16.514,2321870.0,16.541,1714449600000,9618,
2024-05-01,16.562,16.772,16.506,16.578,1970045.0,16.613,1714536000000,10312,
2024-05-02,16.808,16.926,16.688,16.816,3285995.0,16.826,1714622400000,13551,
2024-05-03,17.05,17.113,16.84,16.908,3156230.0,16.9122,1714708800000,18760,
2024-05-06,17.002,17.026,16.9,16.968,3732585.0,16.9495,1714968000000,15715,
2024-05-07,16.448,16.465,16.318,16.33,4730770.0,16.3757,1715054400000,20105,
2024-05-08,15.652,15.77,15.532,15.67,8584005.0,15.6938,1715140800000,29248,
2024-05-09,15.37,15.5,15.326,15.494,8243685.0,15.4385,1715227200000,28032,
2024-05-10,15.176,15.186,15.022,15.074,10575735.0,15.0892,1715313600000,37756,
2024-05-13,15.31,15.378,15.194,15.23,7600095.0,15.2704,1715572800000,24388,
2024-05-14,15.82,16.37,15.8,16.246,17271170.0,16.1302,1715659200000,45644,
2024-05-15,16.54,16.704,16.522,16.696,10085245.0,16.6295,1715745600000,30800,
2024-05-16,16.78,16.878,16.662,16.678,5177915.0,16.725,1715832000000,19408,
2024-05-17,16.814,16.852,16.7,16.75,3843215.0,16.7548,1715918400000,14488,
2024-05-20,16.75,16.8,16.7,16.718,3897875.0,16.7423,1716177600000,13804,
2024-05-21,16.562,16.562,16.394,16.4,4444030.0,16.4585,1716264000000,15476,
2024-05-22,16.346,16.362,16.236,16.252,2984445.0,16.2893,1716350400000,12150,
2024-05-23,16.384,16.384,16.142,16.16,3181540.0,16.2127,1716436800000,14976,
2024-05-24,16.036,16.156,16.03,16.058,3700660.0,16.0839,1716523200000,14491,
2024-05-28,16.108,16.154,15.954,15.974,2697205.0,16.0167,1716868800000,14643,
2024-05-29,15.798,15.8739,15.668,15.69,3793280.0,15.744,1716955200000,14687,
2024-05-30,16.096,16.252,16.03,16.158,5097310.0,16.1721,1717041600000,16520,
2024-05-31,16.35,16.475,16.294,16.468,4841720.0,16.387,1717128000000,18034,
2024-06-03,16.626,16.78,16.6,16.72,4084450.0,16.7145,1717387200000,16293,
2024-06-04,17.07,17.222,16.988,17.206,5656235.0,17.1448,1717473600000,28729,
2024-06-05,17.278,17.342,17.174,17.328,3102615.0,17.2868,1717560000000,13902,
2024-06-06,17.33,17.498,17.33,17.446,3187980.0,17.4287,1717646400000,12436,
2024-06-07,17.182,17.204,17.078,17.09,2238370.0,17.1098,1717732800000,11020,
2024-06-10,17.0,17.164,16.966,17.128,2429570.0,17.1154,1717992000000,12076,
2024-06-11,16.964,17.018,16.846,17.0,3900835.0,16.9625,1718078400000,14718,
2024-06-12,16.932,17.048,16.77,16.792,3970315.0,16.8889,1718164800000,17567,
2024-06-13,16.834,16.89,16.75,16.82,2319985.0,16.8113,1718251200000,10315,
2024-06-14,16.5,16.53,16.376,16.444,3336520.0,16.4403,1718337600000,14422,
2024-06-17,16.146,16.268,16.114,16.224,3514680.0,16.1963,1718596800000,15613,
2024-06-18,16.088,16.118,15.86,15.926,11213115.0,15.9142,1718683200000,23543,
2024-06-20,16.1,16.227,16.098,16.166,4077390.0,16.1603,1718856000000,16259,
2024-06-21,16.132,16.147,16.04,16.106,10343940.0,16.1564,1718942400000,13003,
2024-06-24,16.154,16.298,16.124,16.224,2711215.0,16.2339,1719201600000,13441,
2024-06-25,16.448,16.448,16.278,16.416,5595250.0,16.3707,1719288000000,16222,
2024-06-26,16.512,16.592,16.443,16.572,4288810.0,16.5251,1719374400000,15506,
2024-06-27,16.84,16.93,16.8,16.856,4038705.0,16.8549,1719460800000,14376,
2024-06-28,16.886,17.054,16.886,16.99,3588635.0,16.9896,1719547200000,15067,
2024-07-01,17.024,17.144,17.012,17.062,2806050.0,17.0591,1719806400000,12635,
2024-07-02,17.182,17.334,17.124,17.332,4093100.0,17.2498,1719892800000,18154,
2024-07-03,17.004,17.18,17.004,17.13,2657195.0,17.1207,1719979200000,9116,
2024-07-05,17.214,17.3789,17.214,17.364,3044625.0,17.3359,1720152000000,13800,
2024-07-08,17.33,17.436,17.28,17.32,2171175.0,17.3201,1720411200000,10909,
2024-07-09,18.02,18.108,17.942,18.088,5746400.0,18.0442,1720497600000,22413,
2024-07-10,18.37,18.584,18.342,18.546,7299875.0,18.489,1720584000000,23531,
2024-07-11,19.196,19.2386,19.064,19.126,6323770.0,19.1455,1720670400000,24261,
2024-07-12,19.044,19.294,19.004,19.214,2768305.0,19.2148,1720756800000,14636,
2024-07-15,19.198,19.247,19.096,19.126,2464205.0,19.1639,1721016000000,13711,
2024-07-16,19.122,19.252,19.062,19.226,3258000.0,19.1818,1721102400000,13651,
2024-07-17,19.032,19.261,19.014,19.192,3091730.0,19.1878,1721188800000,13955,
2024-07-18,18.854,18.95,18.5985,18.64,3312915.0,18.7353,1721275200000,14589,
2024-07-19,18.556,18.646,18.484,18.566,7873680.0,18.5825,1721361600000,17188,
2024-07-22,18.51,18.598,18.468,18.562,3446225.0,18.541,1721620800000,13937,
2024-07-23,18.434,18.462,18.324,18.334,2719035.0,18.3814,1721707200000,12362,
2024-07-24,18.2,18.22,17.808,17.838,5220475.0,17.9366,1721793600000,19060,
2024-07-25,17.37,17.466,17.2,17.206,6394875.0,17.3244,1721880000000,22661,
2024-07-26,17.364,17.528,17.33,17.464,4810275.0,17.4562,1721966400000,16263,
2024-07-29,17.37,17.388,17.276,17.28,2763845.0,17.318,1722225600000,12998,
2024-07-30,17.61,17.74,17.55,17.676,4233550.0,17.6483,1722312000000,17026,
2024-07-31,17.792,17.792,17.6521,17.718,3904725.0,17.7229,1722398400000,16614,
2024-08-01,17.346,17.386,16.97,16.986,5616465.0,17.0907,1722484800000,18999,
2024-08-02,16.318,16.45,16.218,16.322,6846565.0,16.3163,1722571200000,26155,
2024-08-05,16.098,16.52,15.956,16.476,8159555.0,16.3427,1722830400000,29340,
2024-08-06,16.518,16.694,16.414,16.61,6559990.0,16.5974,1722916800000,23437,
2024-08-07,17.4,17.696,16.912,16.912,5973185.0,17.1375,1723003200000,21833,
2024-08-08,16.88,16.9305,16.692,16.886,4911735.0,16.8654,1723089600000,18748,
2024-08-09,16.826,16.888,16.728,16.88,2711645.0,16.8325,1723176000000,11788,
2024-08-12,16.898,16.962,16.808,16.944,2480870.0,16.9221,1723435200000,10953,
2024-08-13,17.474,17.833,17.474,17.812,5555650.0,17.7402,1723521600000,19459,
2024-08-14,17.788,17.828,17.682,17.798,2468220.0,17.7758,1723608000000,10714,
2024-08-15,17.542,17.716,17.532,17.692,3353090.0,17.6687,1723694400000,12963,
2024-08-16,17.924,18.084,17.82,18.048,2949155.0,18.0283,1723780800000,12629,
2024-08-19,18.094,18.309,18.086,18.29,3243295.0,18.2681,1724040000000,13123,
2024-08-20,18.154,18.212,18.098,18.158,3695845.0,18.1581,1724126400000,12494,
2024-08-21,18.316,18.594,18.304,18.558,4133440.0,18.5084,1724212800000,15987,
2024-08-22,18.486,18.51,18.224,18.258,3158825.0,18.3301,1724299200000,11271,
2024-08-23,18.316,18.4998,18.246,18.478,2222600.0,18.4328,1724385600000,10349,
2024-08-26,18.6,18.622,18.5102,18.562,2116320.0,18.5561,1724644800000,11394,
2024-08-27,19.05,19.232,18.964,19.214,4355145.0,19.1591,1724731200000,15814,
2024-08-28,19.416,19.466,19.274,19.35,5291270.0,19.3717,1724817600000,18948,
2024-08-29,19.316,19.44,19.264,19.362,3146275.0,19.3717,1724904000000,12339,
2024-08-30,19.446,19.544,19.3951,19.512,2004870.0,19.4773,1724990400000,8813,
2024-09-03,19.282,19.383,19.076,19.096,4533225.0,19.2165,1725336000000,18032,
2024-09-04,18.9,19.032,18.792,18.892,2765860.0,18.8992,1725422400000,23936,
2024-09-05,18.86,18.932,18.796,18.872,2430080.0,18.864,1725508800000,11206,
2024-09-06,18.432,18.504,17.952,18.01,4864920.0,18.0851,1725595200000,19865,
2024-09-09,18.18,18.28,18.115,18.21,2552650.0,18.2118,1725854400000,11492,
2024-09-10,18.4,18.678,18.348,18.596,3474070.0,18.5377,1725940800000,13228,
2024-09-11,18.592,18.768,18.456,18.754,2442155.0,18.6378,1726027200000,12249,
2024-09-12,18.624,18.742,18.5717,18.724,1899580.0,18.6721,1726113600000,10470,
2024-09-13,18.69,18.754,18.642,18.688,1741215.0,18.7025,1726200000000,9921,
2024-09-16,18.67,18.7572,18.536,18.622,2482790.0,18.5998,1726459200000,11533,
2024-09-17,18.288,18.3,18.03,18.11,3567450.0,18.1204,1726545600000,15223,
2024-09-18,18.128,18.3,18.0,18.098,3752590.0,18.1103,1726632000000,15570,
2024-09-19,18.548,18.713,18.524,18.646,2949425.0,18.6339,1726718400000,12393,
2024-09-20,18.788,18.792,18.584,18.618,2927015.0,18.6621,1726804800000,11612,
2024-09-23,18.64,18.86,18.592,18.842,2087945.0,18.7918,1727064000000,10672,
2024-09-24,19.242,19.242,19.056,19.112,2138960.0,19.13,1727150400000,11855,
2024-09-25,19.16,19.238,19.138,19.202,2203280.0,19.1889,1727236800000,9215,
2024-09-26,19.526,19.748,19.484,19.73,3544265.0,19.6288,1727323200000,14052,
2024-09-27,19.526,19.666,19.219,19.232,4185970.0,19.3985,1727409600000,16282,
2024-09-30,19.38,19.4,19.2135,19.314,2265365.0,19.2997,1727668800000,11406,
2024-10-01,19.376,19.482,19.2058,19.36,4922115.0,19.3447,1727755200000,16186,
2024-10-02,19.054,19.054,18.78,18.99,3715810.0,18.9198,1727841600000,25123,
2024-10-03,18.798,18.92,18.752,18.8,2311975.0,18.8154,1727928000000,11613,
2024-10-04,18.86,18.99,18.846,18.97,2292695.0,18.945,1728014400000,11592,
2024-10-07,19.122,19.282,19.07,19.132,3342045.0,19.1591,1728273600000,14489,
2024-10-08,19.082,19.094,19.01,19.028,2017225.0,19.0379,1728360000000,7937,
2024-10-09,18.83,19.23,18.7105,19.05,1987739.0,18.9756,1728446400000,19900,
2024-10-10,18.91,18.94,18.715,18.86,2079358.0,18.837,1728532800000,21682,
2024-10-11,18.74,19.05,18.74,18.98,1725822.0,18.964,1728619200000,16335,
2024-10-14,18.9,19.155,18.87,19.09,2081280.0,19.0557,1728878400000,18758,
2024-10-15,18.81,18.85,18.6,18.66,2120213.0,18.6987,1728964800000,26490,
2024-10-16,18.7,18.7,18.61,18.68,1885227.0,18.6695,1729051200000,15488,
2024-10-17,18.6,18.62,18.435,18.51,1662855.0,18.5228,1729137600000,15652,
2024-10-18,18.11,18.24,18.08,18.22,2534658.0,18.1845,1729224000000,22522,
2024-10-21,18.14,18.17,18.02,18.1,2361303.0,18.0879,1729483200000,17955,
2024-10-22,17.9,17.94,17.82,17.89,2630698.0,17.8859,1729569600000,23279,
2024-10-23,17.5,17.64,17.4201,17.53,2842236.0,17.521,1729656000000,26025,
2024-10-24,17.6,17.74,17.59,17.69,2544491.0,17.6503,1729742400000,17404,
2024-10-25,17.55,17.675,17.5401,17.62,2607447.0,17.6165,1729828800000,21813,
2024-10-28,17.71,17.79,17.68,17.75,2573747.0,17.7495,1730088000000,22671,
2024-10-29,17.76,17.88,17.7,17.85,2698742.0,17.8146,1730174400000,24052,
2024-10-30,18.07,18.11,17.965,17.98,3015313.0,18.0312,1730260800000,20842,
2024-10-31,17.82,17.82,17.56,17.6,2136271.0,17.618,1730347200000,18120,
2024-11-01,17.68,17.84,17.62,17.73,1581125.0,17.7618,1730433600000,16078,
2024-11-04,17.75,17.85,17.72,17.74,1727604.0,17.7735,1730696400000,54226,
2024-11-05,18.0,18.1,17.9,18.05,2271733.0,18.035,1730782800000,21290,
2024-11-06,18.0,18.02,17.83,17.99,2960259.0,17.9448,1730869200000,21920,
2024-11-07,18.2,18.34,18.12,18.27,3689062.0,18.2414,1730955600000,28309,
2024-11-08,19.495,20.665,19.495,19.91,10593697.0,20.0395,1731042000000,64181,
2024-11-11,19.34,19.4,18.89,19.12,4156740.0,19.113,1731301200000,34117,
2024-11-12,19.0,19.01,18.62,18.67,2713158.0,18.718,1731387600000,23634,
2024-11-13,18.69,18.71,18.44,18.5,2966840.0,18.5319,1731474000000,24755,
2024-11-14,18.6,18.67,18.46,18.49,2083492.0,18.5192,1731560400000,21247,
2024-11-15,18.58,18.65,18.41,18.46,2958424.0,18.5029,1731646800000,23642,
2024-11-18,18.72,19.06,18.72,18.97,2881002.0,18.9898,1731906000000,24600,
2024-11-19,18.81,19.0,18.81,18.92,2557360.0,18.9429,1731992400000,21647,
2024-11-20,19.25,19.34,19.1,19.18,6542856.0,19.1938,1732078800000,32606,
2024-11-21,19.08,19.15,18.965,19.07,1707766.0,19.0817,1732165200000,16476,
2024-11-22,19.02,19.14,18.97,19.06,2068923.0,19.0335,1732251600000,17177,
2024-11-25,19.31,19.5,19.31,19.42,3326442.0,19.4251,1732510800000,22322,
2024-11-26,19.42,19.445,19.315,19.37,1783120.0,19.3769,1732597200000,15957,
2024-11-27,19.76,19.97,19.745,19.76,2494189.0,19.8168,1732683600000,19696,
2024-11-29,19.98,20.055,19.91,20.05,1247922.0,20.0104,1732856400000,11876,
2024-12-02,20.0,20.075,19.93,20.01,3337948.0,19.9949,1733115600000,22388,
2024-12-03,20.45,20.49,20.32,20.47,3364479.0,20.3983,1733202000000,23337,
2024-12-04,21.01,21.09,20.89,20.99,4284754.0,20.97,1733288400000,28368,
2024-12-05,21.05,21.07,20.9,20.9,3637554.0,20.9378,1733374800000,22558,
2024-12-06,20.98,21.04,20.9001,20.94,1973182.0,20.9455,1733461200000,16951,
2024-12-09,21.3,21.41,21.035,21.1,4085324.0,21.1716,1733720400000,27951,
2024-12-10,21.9,22.04,21.7625,21.77,5038532.0,21.8081,1733806800000,33562,
2024-12-11,22.06,22.25,22.05,22.17,4175120.0,22.1773,1733893200000,33112,
2024-12-12,22.595,22.71,22.38,22.38,4658665.0,22.5005,1733979600000,34175,
2024-12-13,21.87,21.91,21.62,21.69,3453100.0,21.6995,1734066000000,26757,
2024-12-16,21.47,21.63,21.42,21.49,3888455.0,21.4952,1734325200000,28888,
2024-12-17,21.8,21.98,21.7,21.73,4757804.0,21.8066,1734411600000,33301,
2024-12-18,21.55,21.67,20.825,20.91,3633611.0,21.2009,1734498000000,28902,
2024-12-19,20.9,20.94,20.58,20.66,4415755.0,20.691,1734584400000,29614,
2024-12-20,20.85,21.16,20.78,21.02,5678656.0,21.0343,1734670800000,31690,
2024-12-23,20.95,21.21,20.92,21.16,2500443.0,21.0826,1734930000000,20600,
2024-12-24,21.02,21.1655,20.99,21.14,979891.0,21.1158,1735016400000,10066,
2024-12-26,21.18,21.28,21.13,21.18,1308679.0,21.2104,1735189200000,13175,
2024-12-27,21.5,21.525,21.325,21.46,1936890.0,21.4156,1735275600000,21154,
2024-12-30,21.12,21.33,21.05,21.21,1934541.0,21.2336,1735534800000,19273,
2024-12-31,21.23,21.31,21.13,21.16,1186074.0,21.1884,1735621200000,12820,
2025-01-02,21.27,21.33,21.02,21.09,2642074.0,21.1432,1735794000000,21184,
2025-01-03,21.18,21.35,21.11,21.32,2299696.0,21.2649,1735880400000,20650,
2025-01-06,21.09,21.16,20.89,20.9,3402941.0,20.9775,1736139600000,26794,
2025-01-07,21.06,21.19,20.885,20.91,2719226.0,20.9914,1736226000000,20609,
2025-01-08,20.73,20.815,20.555,20.77,3277629.0,20.7352,1736312400000,24265,
2025-01-10,20.45,20.58,20.245,20.35,4818038.0,20.4227,1736485200000,25359,
2025-01-13,20.19,20.35,20.115,20.21,2699015.0,20.2104,1736744400000,24523,
