Date,iShares MSCI USA Momentum Factor,Invesco S&P 500 Momentum ETF,U.S. Quantitative Momentum ETF,Vanguard U.S. Momentum Factor ETF,Invesco DWA SmallCap Momentum ETF,SPDR S&P 500 Value ETF,iShares MSCI USA Minimum Volatility,iShares MSCI USA Quality Factor ETF,iShares Russell 1000 Value ETF,iShares S&P 500 Value ETF
2023-10-25,-0.015274072159168603,-0.01758132486725226,-0.02100281644081866,-0.02325214210488746,-0.010655248398412073,-0.0111483874826143,-0.0022293446602529763,-0.015916263343938707,-0.008668108739002393,-0.010833910094162664
2023-10-26,-0.016396209796796707,-0.012313888084389388,-0.0033191926696338778,-0.005947202138862254,-0.0007240605630936254,-0.007250938131967971,-0.003773325698478438,-0.016641894968515345,-0.0011660209147162422,-0.007984208270176594
2023-10-27,-0.0008860012392940287,-0.004946673249372068,0.0033859588261412952,-0.005198330884706568,-0.0042099212936964805,-0.005535998033880404,-0.012114530467766478,-0.0035968449130462025,-0.013960143784648014,-0.0054713230479710015
2023-10-30,0.010799796406226525,0.012460125410675444,0.008102394992536188,0.0086214250603192,0.005512853074112554,0.013782952184444594,0.009591046722924849,0.012455400006838152,0.00969603828647849,0.01385641326378493
2023-10-31,0.004229261080072514,0.000534521170855774,0.006454474512851963,0.009281066799375919,0.007064110684774791,0.008919781637065674,0.007133396218269751,0.004477043371586472,0.009124964690902756,0.008911410971607945
2023-11-01,0.015379919751812805,0.015027242913171777,0.024698556483585817,0.014937584034201453,0.009863563636044008,0.00884092202490216,0.006252191259050092,0.010267502659253662,0.004837345491358984,0.008635803034527507
2023-11-02,0.018247515432346994,0.018084304355608625,0.02488737877314171,0.019480449807273443,0.020276673287517206,0.017931180698012035,0.013482113692280364,0.020074630812979007,0.01978530219804256,0.01853410231740033
2023-11-03,0.011333547926539312,0.010627456896967424,0.0205344704598599,0.020226046593392517,0.02001032750899917,0.01312198238947905,0.0073519732105617195,0.008555644942167196,0.011659621986198318,0.01261341433911973
2023-11-06,0.005203827875027044,0.007643349312568066,-0.0048875796782011215,-0.006262807803360395,-0.009610178300349412,-0.0014231501453220168,0.0016264573929742605,0.003475692166021923,-0.004819604615402525,-0.0012096133895703404
2023-11-07,0.001452232197414562,0.0010147134305463833,0.004776246784782965,0.005122945739669399,-0.008450559397428085,0.0009489917675432907,-0.0006773691243213764,0.004419571130157159,-0.0045769706115719394,0.0008277882608385641
2023-11-08,0.004206467603099726,0.006402717745031421,0.0010855347892040877,-0.0011676144762445626,-0.004461803274839788,-0.0007116593824255537,0.0010835704703710796,0.003082118826454267,-0.003062993472103868,-0.0006366993720758929
2023-11-09,-0.005797117684325958,-0.006571765163234502,-0.002138129372658881,-0.00990846704023657,-0.009547952343692953,-0.006905611440558638,-0.007882617602887564,-0.0064687082370737505,-0.008034860769278887,-0.006838179705976364
2023-11-10,0.0173595220071996,0.020637642305382356,0.017570833338616233,0.0190917451577555,0.00884899376347926,0.013763862278749187,0.008559253395669911,0.01609398307326306,0.010299716520263692,0.013756426333972425
2023-11-13,0.0029885235854103524,0.004570269530656856,0.0008333082482641058,0.0020074316599576056,0.00013983080495407184,-0.0025958716641894994,0.0002705261750571748,-0.0016704801066541306,-0.0003993078716706732,-0.001962709167848706
2023-11-14,0.016279116395619603,0.01618872734991832,0.04021439594550271,0.030923493488619374,0.04837727399900956,0.02381620855816922,0.011296516040481897,0.01758097015692977,0.021793666325420073,0.022744628848648665
2023-11-15,-0.005553525363571819,-0.004552113209347719,-0.00961111666008998,-0.0012129969783586864,-0.0004663713066308685,0.0036849419864253678,-0.0008026756283805144,-0.0009289364346588624,0.005326417269665792,0.004018676773801981
2023-11-16,0.004017683186612394,-0.0006519967631132856,-0.007236177963019536,-0.007750791190879526,-0.017207038337708168,0.00045966445304894204,0.0,-0.0005720823954650846,-0.003309434901367254,0.0007401468295698825
2023-11-17,0.002269542393297967,0.005852723583654802,0.012547830806487399,0.011656891067687546,0.016006798145611983,0.00229515822579572,0.00040141835020860215,0.0005720823954651041,0.005121733132024467,0.0022786768905188794
2023-11-20,0.010017664296988943,0.010481431117643844,0.0017757692938214645,0.007740788615344929,0.004925134747719125,0.006626323800143032,0.0034722257107492787,0.008116812095719437,0.003550337783458001,0.006927230766146136
2023-11-21,-0.0033060067138539332,-0.004018328962389602,0.0012894908298719137,-0.0068205501311239,-0.006394054020993204,-0.003193433370821937,0.003061566451284546,-0.0018454118375102616,-0.001354096347729369,-0.0038561639214984406
2023-11-22,0.0015882473062707439,0.0,0.0002147535711034585,0.0033678205558485027,0.007588400921643375,0.005240982715457012,0.006887444444993362,0.002908525442723813,0.004249571780548738,0.006053028172346057
2023-11-24,0.000528855700830254,-0.0010264567279710244,0.00535390506847883,0.006528341713037624,0.007926065272420723,0.0027235604670405207,0.0026364370662620923,0.0,0.0033995093834015408,0.0009139376112170028
2023-11-27,-0.0028458935783321313,-0.0036211441799879262,0.004262581049158768,-5.838205802611271e-06,-0.003030904343049145,-0.002041974617639182,-0.0027684415546064766,-0.002979570876308438,-0.0023720240631064024,-0.0005482623267912473
2023-11-28,-0.0033858953509185654,-0.002464114858489197,-0.015431082019735178,-0.006948215331953554,-0.015695985976210053,0.0011349450769964139,-0.0010566636830482727,-0.0007107320839338264,-0.0007705149989529815,0.0006091618122094561
2023-11-29,-0.0008649080742758861,-0.0020296333332337226,0.005170196781957314,0.00475313821779577,0.0025440195818957935,0.0006803492721893874,-0.0010577814023448545,-0.0004978131881064803,0.0029504222544497255,0.0010347242166078364
2023-11-30,-0.0008656567878679683,0.0020296333332338063,0.0012883832574545969,0.006601552890240214,0.014734453866853832,0.006552955321330653,0.010004032360555961,0.003479499338651577,0.008608923494344677,0.006790374096763646
2023-12-01,0.0026611684921864108,0.0038853861409168813,0.01807598392433666,0.017540338333210125,0.025884257088177393,0.008968669982760316,0.006917732997395571,0.005936832760035157,0.010924929473942767,0.00848355017320848
2023-12-04,-0.011157623685849485,-0.006321440938797967,-0.005070790497741502,0.0024065340874577373,0.01123607326692597,-0.0026821652199395087,-0.0005204267616810087,-0.005086552825012432,0.0003139816032576907,-0.0025194974335652513
2023-12-05,-0.00013438150930664817,-0.0033389012655145986,0.002961085073891961,-0.005757442375989487,-0.010465953860361714,-0.004711169678394925,-0.003389391851207538,-0.0004959087629524561,-0.00794255310028227,-0.004695974915058432
2023-12-06,-0.009519701909928324,-0.004005072990243927,-0.010829280902570638,-0.007631996935195177,-0.010317347130481429,-0.0020258870181571764,-0.001045205216658319,-0.002909557458316838,-0.0020272417459121523,-0.0025982672703740673
2023-12-07,0.014346095512582624,0.0071813594086647965,0.00977275676837055,0.009349718514148411,0.00993236156268492,0.006065389818060061,0.0007840063122086221,0.007575525626707176,0.0029128693341623807,0.00603210901310829
2023-12-08,0.008390540002086309,0.01013870404194122,0.01260520891898219,0.011388807141367113,0.011104843199993135,0.004692221769554253,-0.0003919263228690927,0.0051356122582492,0.004038624786347937,0.004739771885250148
2023-12-11,0.010455757637762212,0.008392384097963923,0.003334725891453276,0.006688072410560471,0.0024088759667298294,0.0066652101893990194,0.010140492510553671,0.008593939355175977,0.00784120945102847,0.006978645124757509
2023-12-12,0.008917693475009352,0.009044212073552264,0.002493766878402458,0.005905859788800501,0.0003798189575320017,0.004639354394411339,0.004259444968426208,0.007761646726883468,-0.00012497656705625756,0.004448010180288025
2023-12-13,0.0064183824346811654,0.012431660679615293,0.017080361734730747,0.01704060790441804,0.026851441493578865,0.015310885271953236,0.012670547702615137,0.011462426882753752,0.017346488723853568,0.015559718548591638
2023-12-14,-0.006028214657589581,0.0010837891826154056,0.013376770197803114,0.012073444087274725,0.018799381773475028,0.0071374802843840145,-0.010097868125674975,-0.0006826870827678652,0.013845483593945579,0.007371967793374167
2023-12-15,0.004540744698607752,0.002660759597439669,-0.0004027386280776496,0.00046953886877820983,-0.0041809374079036276,-0.002373504189030402,-0.006056329316386467,-0.0008881905410871832,-0.006319520332666444,-0.003011876009810731
2023-12-18,0.011006451019824495,0.006671345819995377,0.004020105916665852,0.005726712997751049,-0.007496606798133376,-0.0030289940943180665,0.005927852409933545,0.006947783550785865,0.0010357328735318965,0.002491238506365882
2023-12-19,0.0058082180198891385,0.008162053474105882,0.009547059782997616,0.011452677115415637,0.023578868788574358,0.007340274753632298,0.0019254225831546287,0.004537612336892136,0.00897193215187441,0.007379256360890149
2023-12-20,-0.018952737170924203,-0.01592365717018328,-0.020071657802916656,-0.01883150072834969,-0.021501009457589065,-0.016264047107858323,-0.019292370220676678,-0.016144214947191628,-0.022706053611673393,-0.02071861244932043
2023-12-21,0.013208529392695545,0.01161993088396652,0.01412892711218524,0.015055248457999316,0.016949558313773205,0.008923772354226001,0.0074243258642368685,0.008819665415770549,0.010196022240353979,0.008873897918666466
2023-12-22,0.0008957134316072258,0.0018467225931647112,-0.0016003204055510618,0.0039231995176952205,0.00658093909642089,0.004108558055369165,0.004660805951490567,-0.0014304692333997559,0.0039033960271602115,0.004060330404289934
2023-12-26,0.005548306698240793,0.005978403642092341,0.007777484612607352,0.009605841868834149,0.015150011626747907,0.005380406824475272,0.0024511397165453545,0.00448888735806095,0.005705630046001311,0.005138727783613364
2023-12-27,0.002477214084791305,0.003052039603983937,0.003767229596647307,0.002980839092739777,0.005038384318239388,0.001715634133018804,0.0018022661932959717,0.0018983056548009974,0.001451554627677726,0.001898680125066159
2023-12-28,-0.0005711203632727426,0.00015235773625874065,-0.008546211212998062,-0.002054540088208282,-0.003981736142438983,0.0012847967506105422,0.001670629444655334,-0.0009487023819232674,0.0014494506704803177,0.001378597495609379
2023-12-29,-0.0041344714303141435,-0.0022007745906261838,-0.004876140530730035,-0.01097228574752915,-0.016922479446570833,-0.002142245892105211,0.0019241876246710859,-0.002443661275756261,-0.0027194457007214882,-0.0018385526580908574
2024-01-02,-0.018462458733759946,-0.009290962998186866,-0.013454516752840689,-0.01667783744861114,-0.00911168035125589,0.006413018986096804,0.0038373032504772633,-0.00729855564139914,0.00350368849421181,0.00579146663057901
2024-01-03,-0.008541766146013877,-0.008512006822196785,-0.012272602389436747,-0.018210029981782044,-0.026730095738518908,-0.007915326383143803,-0.0023006145116614123,-0.006456066380447759,-0.009086566032808809,-0.008036782637642532
2024-01-04,-0.002557126922035024,0.0009321112994276711,0.0008228759978827464,-0.0026005865775641287,-0.0013616391284961423,-0.0004296455490368191,-0.0019212301778939326,-0.003554853697818038,-0.0015224874290733833,-0.0006918819464195591
2024-01-05,0.0020986366569212054,0.006500564603093242,0.0008221994296684403,7.986352040264648e-05,-0.00496710322120309,0.0021463841680912496,-0.0017964845072820825,0.0008985347577166371,0.0029818978431660715,0.0023044139705655615
2024-01-08,0.023375080916534532,0.014759409697622471,0.02475775802758308,0.027061353969689637,0.02459241112461358,0.00641164838064049,0.007676598599096749,0.0147104338011533,0.007265273829483294,0.006881550267058552
2024-01-09,0.0033862601440653017,0.0008828063785922886,0.0012019232216166232,-0.004587233004270577,-0.0042602462341430804,-0.006197263129524587,-0.0019136320185601232,-0.0007491402264066514,-0.0058079901906859886,-0.005846293948680698
2024-01-10,0.009711587325110151,0.009343849136832236,0.011346792387727865,0.004676500991444558,-0.0024426001396953305,0.0008570816894928291,0.0025506964473178966,0.005977466514102814,-0.00018204435864468493,0.0004597701230415625
2024-01-11,0.005731757574745819,0.005551818596530551,0.00414815409630822,0.0021799730986526416,-0.006994322642176795,-0.003862665746839951,-0.0010194979855890566,0.0024350661383009983,-0.0037087745810172107,-0.003741765295897872
2024-01-12,0.0020077808225513662,8.079877070566965e-05,-0.00019714144962806236,6.372881930718576e-05,-0.000985585887345848,-0.00021503064269501145,0.0048333851409830915,0.0024291509920594373,-0.00042647821038158817,-0.0003461006033623606
2024-01-16,0.0025040704207604635,-0.0032280475281507817,-0.004545013258146069,-0.00364212260837937,-0.009287417385918593,-0.006905508666961288,-0.002922678235244526,-0.0043225786607880455,-0.007216715315833411,-0.007237806993744386
2024-01-17,-0.005705881235919373,-0.005720322688529464,-0.00297530716365452,-0.003861186028270662,0.0,-0.0065175116651792885,-0.002165743887483148,-0.004001497421109913,-0.00665108992072166,-0.0057697511229174835
2024-01-18,0.01299449783507088,0.01513250840494433,0.012829545359894421,0.009876807861503823,0.002609183315364935,0.0030467923460499114,0.004961526621002825,0.010142074764624896,0.003269488739533032,0.002626741725718264
2024-01-19,0.02130941267467155,0.014760415583120674,0.010534627273068461,0.015387351237553004,0.005198031505979846,0.007576613796149492,0.007333450491085881,0.014426216928486819,0.008646382243019222,0.007723391372420082
2024-01-22,0.0026699044986301652,0.003072199036970059,0.011576436439881705,0.01311198884807121,0.025111022008580102,0.003014644832636207,0.0017621149933992233,0.0035081948937819582,0.0037784187800372847,0.002830490293408332
2024-01-23,0.0008480223416923078,-0.0008768084735343147,-0.011382393555795631,-0.003876414733165474,-0.008098188935554,0.0019331978955947071,0.004266539286756766,-0.0022491244514512136,0.0019445800974543762,0.0023046795174667817
2024-01-24,0.009820835071192354,0.009576802701741712,-0.0019421252948551373,-3.28836002788949e-05,-0.008653841561648208,-0.004516622367947875,-0.00439230172168309,0.0017864827591836739,-0.004197724795139627,-0.004672501362392857
2024-01-25,0.00675213942329579,0.0070962910392052304,0.0025240281335037274,0.0019181445952595267,0.012167080380297486,0.009012936548326973,0.005143334426905992,0.0029044841858935325,0.010189934717308072,0.008979511207602106
2024-01-26,-0.0045960626462698065,-0.0028797716086113893,-0.002912906225124129,0.006690977307901216,0.004464562468532192,0.0006406834175373677,0.0007504690783741788,-0.0023757682922737984,0.0004826546096713637,0.0006301377918817464
2024-01-29,0.011362068634674016,0.009329095288518559,0.020785967759834656,0.01393403378520192,0.022617319291021124,0.004473327301871816,0.002871591960160821,0.009076621114626557,0.004873802481368469,0.0038866075445272105
2024-01-30,-0.00219097052856156,0.002140564499111038,-0.0031802898602577277,-0.002050272984569155,-0.004955762354984654,0.0031830265601211125,0.003360510972596,0.0,0.002996705868605671,0.0033600077170444407
2024-01-31,-0.018185582226315083,-0.013779463037750381,-0.016051072067629974,-0.017668837952822626,-0.017902375721065348,-0.009365755987642164,-0.009488211006835143,-0.014708572393423882,-0.010527996173546224,-0.009310362841092634
2024-02-01,0.016939919639760406,0.019040014018949846,0.01732478365730592,0.01594740288159754,0.019911239025880892,0.009153869134428576,0.011350293352336756,0.01188917571218583,0.009510123439494908,0.00948090944336501
2024-02-02,0.0258385057310192,0.027966028356980782,0.02245589217976244,0.013740581339569447,-0.0028372167040542446,-0.001909004715924008,-0.0034786965134090677,0.013046499467998936,-0.0009589452338089106,-0.002618249546267761
2024-02-05,0.0024840427550239623,0.0053634179316885975,-0.01409400385263434,-0.004683047733565857,-0.01286804364051128,-0.008742992039526519,-0.005991779254223932,-0.0005834494995501,-0.009398225690987977,-0.008240861562359422
2024-02-06,-0.0043945947908077005,-0.0028844192788652226,-0.0013256322365480591,-0.0015326576492675269,0.006573859806550742,0.006617592727212986,0.0020012514496571257,0.0017493282506937666,0.005974490478847855,0.00664378159706454
2024-02-07,0.01603897450528604,0.01420400826652462,0.021002084527828698,0.010137834018243105,0.0005954862320909791,0.0019130625454045892,0.004363824642100274,0.01164861773384328,0.0026439145313686273,0.0026224289585737646
2024-02-08,0.004324823220806803,0.0012197602650758396,0.009419221916491558,0.01418179307769979,0.019804961838416825,0.0,-0.001494024182284277,0.0023645960849903143,0.0014391942997457783,-5.693625987241643e-05
2024-02-09,0.013255686665011502,0.005672624611734899,0.010423428010672064,0.014529808445041975,0.021478885768393987,-0.00021238186338737105,0.0011207273447508246,0.0062361003877103895,0.0006589391318788943,-0.0008544331356310147
2024-02-12,-0.005901048399448142,-0.0005388657007668943,-0.002003096363111771,0.006630167010461822,0.01934777781998515,0.006773946308954864,-0.0007470119869288578,-6.343768835184709e-05,0.0064466289041340595,0.0064754557426429235
2024-02-13,-0.011964646145368414,-0.010294009362155783,-0.018210748817014788,-0.02443353374462268,-0.03849484487993829,-0.013807972966334804,-0.007500972786935961,-0.012512132590693174,-0.015228112016400952,-0.01339471136810528
2024-02-14,0.01982499765992276,0.016071653919201984,0.017481354182197362,0.020705111563960467,0.029489831304852124,0.006184047855675385,0.005006894925934249,0.010098513532791998,0.008062618886737283,0.005892971254637994
2024-02-15,0.0018996541638513639,0.0069426180061761475,0.011065872557073626,0.009005929593328006,0.015705954440942232,0.012464511222397577,0.006967802235627004,0.005770283281811494,0.013038615341970226,0.01309134335204657
2024-02-16,-0.00992911980265663,-0.003865898302670614,-0.011430769477743491,-0.009948946969325762,-0.009169246842479557,-0.0023121397583795024,-0.0023586380495758223,-0.007616183045308398,-0.0027839496730717485,-0.0033274147385045426
2024-02-20,-0.012651574304810467,-0.012634576673585151,-0.011562944284162283,-0.011174085835351335,-0.01722227022413945,0.0002104155715285824,-0.0004972650525140658,-0.007482049292715794,-0.0013057931580014797,0.0004518242480569558
2024-02-21,-0.009061773410705638,-0.004609552630501135,-0.015815754359299647,-0.012914124915395045,-0.004467105532768071,0.004199040391886986,0.0031038574797550384,0.001603438114118562,0.004621956557009136,0.004338401598598141
2024-02-22,0.03854019748679679,0.0379969724335645,0.03156699576115954,0.024996317410896512,0.00526678570333226,0.006890099290517746,0.010236261297934111,0.02543636030044441,0.008008050803342751,0.0067238444612820174
2024-02-23,-0.0018310450392561154,0.0014380027316204355,0.0025408362126719264,0.003290906351267412,0.00614756034450544,0.003323642444701998,0.0035519665000658634,0.0012487514110243072,0.0026941564849575776,0.0035120029408451194
2024-02-26,0.002662231189678155,0.001044522878620216,0.01725110166976863,0.011506210207969048,0.017215615054087852,-0.005406542593711455,-0.0046568711609964375,-0.0009364173359612064,-0.0045726425084324064,-0.00569229730559534
2024-02-27,0.0006090977236403886,0.001043432988892016,0.0016021365242778537,0.007024904572642221,0.011535176706602066,0.002498960067638569,0.00036843721632624814,-6.245901129422951e-05,0.0027578131018532316,0.0025711265631312777
2024-02-28,-0.0021057305797028874,-0.0003911597937610274,-0.0024951059205453904,-0.007747534978651572,-0.008861378322199912,0.00041588688476335657,0.0007364674446044309,-0.0022198261393840285,0.0005272253424607233,0.0008927575640381813
2024-02-29,0.010704141047841028,0.00598103460263789,0.01767633305079517,0.008569032725101367,0.002777625251189987,0.0004157139947625762,-0.0013506049078669936,0.0033434919046589798,0.0029823711471465503,0.0005575690136085463
2024-03-01,0.02316412666571436,0.02002120264327582,0.01547184274300584,0.017591793313570733,0.009166776873962267,0.00414766252008138,0.004902571407932746,0.013016981666356568,0.005183320186486827,0.00428290000291297
2024-03-04,0.006680765608769029,0.0026648071095859687,0.0027562463616178498,0.0005028916374529959,-0.006618157842478005,0.0028931617618200836,0.0012218965352141658,-0.0007392804673814429,0.0033055964220190664,0.0021068980958580635
2024-03-05,-0.018331382828744296,-0.007760359536186235,-0.018929105607218798,-0.0127845764833232,-0.014154596867250058,-0.0022724934890763254,-0.00637022857353098,-0.010906044396848329,-0.003363686985223558,-0.002217910529364554
2024-03-06,0.009771976802715429,0.009153381986487201,0.009075105913126639,0.006631952303751207,0.008494518497015484,0.005568746988673889,0.006980617410159014,0.007263278043444329,0.005792416566299297,0.006197795280725497
2024-03-07,0.016359302307536187,0.017686255932733017,0.012602670038291323,0.008462673918733728,0.0017791620394260192,0.004105096076836674,0.003654529588129947,0.011622674882926596,0.005357001376990194,0.003909158453716951
2024-03-08,-0.01888761264599136,-0.01793938844895625,-0.015560479937187191,-0.008732506624094678,-0.0021131076094020366,0.00020481310875488447,-0.0013384439547540444,-0.011993870135889364,-5.744980325021766e-05,0.00016483969377138652
2024-03-11,-0.013284008068633363,-0.01235448433835156,-0.017223624368386516,-0.01385891747096708,-0.014014467838100368,0.004087477589573014,0.0035247681585704274,-0.0027883650374056876,0.003040300635315198,0.003838565801258008
2024-03-12,0.020796385103251783,0.020423111067325583,0.022610725762169232,0.013048982221507369,0.006078361803136916,0.0018339281757449933,0.004116726966671084,0.014476490223348527,0.00240274715138302,0.0016952400636580714
2024-03-13,-0.005521469976508651,-0.0027662534928900736,0.0006930007207352408,0.001349527870133398,0.006041638426513498,0.0014240669683615024,-0.0013300286103091411,-0.0014688784084219558,0.0016556767791228732,0.0016378231536910062
2024-03-14,-0.005335933106712594,-0.007329743418585902,-0.01097094155801758,-0.012416619813670742,-0.02393160830679534,-0.006322035943908487,-0.0035149421074446084,-0.0015937235198748064,-0.007903368554289612,-0.006512541830470957
2024-03-15,-0.01360269083445245,-0.0031760174064359363,-0.0077342624952436555,-0.0036935746505613308,0.0029660071937707704,-0.0018429410355940957,-0.0020662419991800598,-0.00943025263345829,-0.0004025649190288336,-0.0013186090587034157
2024-03-18,0.007205271346877448,0.005583062338800457,0.004577472781462694,0.002053669944133252,-0.008579815830484916,-0.0028735651957318073,0.002309048847525918,0.0056195534922560296,0.0021260099368754686,0.0020321303162318
2024-03-19,0.0042875428629635,0.006935277781898548,0.00874437191321462,0.006611481670988073,0.011309882365182135,0.005330065919251737,0.006051089503238329,0.0058330684531334425,0.004809903913546109,0.005198796835172332
2024-03-20,0.011683445146130454,0.010748759905668702,0.01760487304187223,0.01584325947901994,0.02257635056571676,0.006724426764986987,0.0026509233502295874,0.009747853475079638,0.008758515865567584,0.006474275219340469
2024-03-21,0.009482783754654408,0.003846397198314575,0.01578578141753624,0.012554041127271692,0.011594012718186969,0.0056703270600879496,-0.0024096397201530655,0.0030268199148549084,0.0021494436693444237,0.001354830176078731
2024-03-22,-5.302367508332295e-05,0.0009902216429870168,-0.0016854883477823005,-0.007356629261324339,-0.017385964753048738,-0.005670327060087903,-0.0025363864071740127,-0.0052118171424974016,-0.005609556597084499,-0.005920551771939486
2024-03-25,-0.0011672327301460663,-0.0030977039825517603,-0.01102547001170771,-0.0003992016021078779,-0.0034689230779776886,-0.0020329342232197375,-0.0031492274089391166,-0.0038962669526823824,-0.0011939621056204347,-0.0014174346809733935
2024-03-26,-0.0034033534578570297,-0.005350600707639109,0.00544311600725619,-0.0013984619200525029,-0.003143597514143265,0.0,-0.00012132241446492026,-0.0038502721362327044,-0.0007398344246630802,-0.00027281407889847
2024-03-27,-5.326941005386974e-05,0.0018697418971540176,0.0022028306797989717,0.007237507107884319,0.01562008775020341,0.015347635664439797,0.01158034654197957,0.00519132689375284,0.01631928703937999,0.015486555989111481
2024-03-28,-0.001972965686520536,-0.0009967606108092046,0.0005076571730990866,0.0008597031247349964,0.006400374972014601,0.004000005333346137,0.0023957845671184735,0.0011567381278237332,0.0031874764859513914,0.0037541607965978505
2024-04-01,0.001066951288200093,-0.0013721701148813133,0.0,-0.002448791719742959,-0.01306484482380038,-0.006206847436727809,-0.003595832713055841,-0.0029248695520956215,-0.0048691854982479904,-0.006121153133090579
2024-04-02,-0.006579850951810917,-0.005758653870967804,-0.019474479484636573,-0.01361019074149315,-0.02083291379355697,-0.006447735414474173,-0.005176680434141663,-0.006243898835890226,-0.00630348777859251,-0.0064298478986308805
2024-04-03,0.00849749922497569,0.005384098650907537,0.012514091482409354,0.00756185220728984,0.01075218326520019,-0.0018209413225836633,-0.002295934788985539,0.0003069838857569999,0.0009029345985922825,-0.0015732229897372778
2024-04-04,-0.019289747293534817,-0.013451708272323157,-0.017355878565252756,-0.01504595820527125,-0.015885957588809896,-0.008746114940514096,-0.008748536964861291,-0.014219714095338223,-0.009863466394947472,-0.009601295730883475
2024-04-05,0.01753204357326621,0.01806144670375035,0.018037077501676,0.015112622649814412,0.010467725572905576,0.005703824793589749,0.004869744223033594,0.012007323812397361,0.006869367612710606,0.0059026241224549685
2024-04-08,-0.002615636583465248,-0.0037359943828302123,0.0025503711860052885,0.0007996268834146159,0.0036154146262102325,0.0010151254551551895,-0.0006074227241370642,-0.0006462035766062678,0.0015264157640488736,0.0010892653982626152
2024-04-09,-0.006327098855201467,-0.0042510691676444935,-0.020240828233604326,-0.006951434983905752,-0.0018060734111300413,0.0024321049686123948,0.00024301336693094368,0.00015389587435544967,0.0015804925394313728,0.002826549688571676
2024-04-10,-0.003988363592401336,-0.007041397130527571,-0.00887657033712282,-0.01452581024817645,-0.023086739662365192,-0.013655567338462042,-0.009766894878186513,-0.009773072158411318,-0.014372389301892443,-0.01377296734845192
