Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-11-06,6.84,6.84,6.72,6.77,6.772,84.65,84.65,47.310730280556605,0.1431387754921869,10636000.0
2023-11-07,6.73,6.8175,6.69,6.76,6.7644,84.555,84.555,47.25763495419331,0.1431387754921869,10636000.0
2023-11-08,6.79,6.88,6.73,6.79,6.7925,84.90625,84.90625,47.45394793719444,0.1431387754921869,10636000.0
2023-11-09,6.82,6.88,6.65,6.65,6.7331,84.16375000000001,84.16375000000001,47.03896604430238,0.1431387754921869,10636000.0
2023-11-10,6.17,6.4665,5.97,6.39,6.2921,78.65124999999999,78.65124999999999,43.95803986980068,0.1431387754921869,10636000.0
2023-11-13,6.45,6.47,6.345,6.375,6.385,79.8125,79.8125,44.60706037232042,0.1431387754921869,10636000.0
2023-11-14,6.59,6.75,6.5,6.74,6.6855,83.56875,83.56875,46.706421631816475,0.1431387754921869,10636000.0
2023-11-15,6.73,6.855,6.685,6.72,6.7491,84.36375,84.36375,47.15074567875141,0.1431387754921869,10636000.0
2023-11-16,6.73,6.77,6.61,6.63,6.67,83.375,83.375,46.598135110943964,0.1431387754921869,10636000.0
2023-11-17,6.68,6.715,6.525,6.7,6.6623,83.27875,83.27875,46.54434116186537,0.1431387754921869,10636000.0
2023-11-20,6.69,6.77,6.67,6.72,6.7186,83.9825,83.9825,46.93766575058293,0.1431387754921869,10636000.0
2023-11-21,6.71,6.73,6.59,6.67,6.6719,83.39874999999999,83.39874999999999,46.61140894253479,0.1431387754921869,10636000.0
2023-11-22,6.69,6.76,6.69,6.71,6.7177,83.97125,83.97125,46.93137814614517,0.1431387754921869,10636000.0
2023-11-24,6.71,6.94,6.71,6.93,6.873,85.9125,85.9125,48.016339223016175,0.1431387754921869,10636000.0
2023-11-27,6.94,7.0,6.88,6.95,6.9476,86.845,86.845,48.53751176863483,0.1431387754921869,10636000.0
2023-11-28,6.93,7.06,6.83,7.05,7.009,87.6125,87.6125,48.96646611583302,0.1431387754921869,10636000.0
2023-11-29,7.13,7.18,7.025,7.03,7.0782,88.47749999999999,88.47749999999999,49.44991303482512,0.1431387754921869,10636000.0
2023-11-30,7.07,7.095,7.0,7.07,7.0592,88.24,88.24,49.31717471891689,0.1431387754921869,10636000.0
2023-12-01,7.04,7.22,7.02,7.21,7.167,89.58749999999999,89.58749999999999,50.0702900060173,0.1431387754921869,10636000.0
2023-12-04,7.21,7.325,7.19,7.29,7.2759,90.94875,90.94875,50.831090142986085,0.1431387754921869,10636000.0
2023-12-05,7.26,7.31,7.15,7.18,7.2053,90.06625,90.06625,50.33786250597969,0.1431387754921869,10636000.0
2023-12-06,7.24,7.37,7.2,7.22,7.2823,91.02875,91.02875,50.8758019967657,0.1431387754921869,10636000.0
2023-12-07,7.23,7.24,6.98,7.02,7.0805,88.50625,88.50625,49.46598135727717,0.1431387754921869,10636000.0
2023-12-08,7.0,7.17,7.0,7.15,7.131,89.1375,89.1375,49.81878582850696,0.1431387754921869,10636000.0
2023-12-11,7.14,7.21,7.03,7.11,7.1291,89.11375,89.11375,49.80551199691614,0.1431387754921869,10636000.0
2023-12-12,7.15,7.165,7.08,7.1,7.1095,88.86874999999999,88.86874999999999,49.66858194471606,0.1431387754921869,10636000.0
2023-12-13,7.08,7.41,7.03,7.41,7.2697,90.87125,90.87125,50.787775534637085,0.1431387754921869,10636000.0
2023-12-14,7.54,7.59,7.33,7.42,7.4365,92.95625,92.95625,51.95307822376834,0.1431387754921869,10636000.0
2023-12-15,7.49,7.49,7.19,7.2,7.2982,91.22749999999999,91.22749999999999,50.98688300849943,0.1431387754921869,10636000.0
2023-12-18,7.26,7.37,7.1,7.17,7.1854,89.8175,89.8175,50.1988365856337,0.1431387754921869,10636000.0
2023-12-19,7.23,7.41,7.23,7.33,7.3389,91.73625,91.73625,51.271222453629186,0.1431387754921869,10636000.0
2023-12-20,7.3,7.49,7.25,7.26,7.3625,92.03125,92.03125,51.43609741444152,0.1431387754921869,10636000.0
2023-12-21,7.34,7.375,7.225,7.36,7.3102,91.3775,91.3775,51.07071773433622,0.1431387754921869,10636000.0
2023-12-22,7.35,7.42,7.305,7.37,7.3682,92.10249999999999,92.10249999999999,51.475918909213995,0.1431387754921869,10636000.0
2023-12-26,7.42,7.44,7.32,7.44,7.4053,92.56625,92.56625,51.73510793659271,0.1431387754921869,10636000.0
2023-12-27,7.46,7.5,7.405,7.47,7.4569,93.21124999999999,93.21124999999999,52.09559725769086,0.1431387754921869,10636000.0
2023-12-28,7.47,7.585,7.43,7.51,7.5193,93.99125000000001,93.99125000000001,52.531537832042126,0.1431387754921869,10636000.0
2023-12-29,7.48,7.51,7.36,7.41,7.4199,92.74875,92.74875,51.83710685302746,0.1431387754921869,10636000.0
2024-01-02,7.37,7.48,7.26,7.33,7.3376,45.86,45.86,37.839142121147006,0.19391560137668307,14333000.0
2024-01-03,7.27,7.27,7.01,7.03,7.1106,44.44125,44.44125,36.668529759952555,0.19391560137668307,14333000.0
2024-01-04,7.07,7.07,6.96,7.0,7.0055,43.784375,43.784375,36.126541393602174,0.19391560137668307,14333000.0
2024-01-05,6.95,7.05,6.89,6.89,6.9225,43.265625,43.265625,35.69852013378218,0.19391560137668307,14333000.0
2024-01-08,6.93,7.23,6.91,7.23,7.145,44.65624999999999,44.65624999999999,36.84592652305867,0.19391560137668307,14333000.0
2024-01-09,7.12,7.215,7.07,7.15,7.1523,44.701875,44.701875,36.883571766392244,0.19391560137668307,14333000.0
2024-01-10,7.16,7.17,7.03,7.11,7.0988,44.3675,44.3675,36.60767854470104,0.19391560137668307,14333000.0
2024-01-11,7.07,7.085,6.905,6.99,6.9871,43.669374999999995,43.669374999999995,36.031654752871,0.19391560137668307,14333000.0
2024-01-12,7.09,7.15,6.885,6.9,6.9502,43.43875,43.43875,35.84136578314379,0.19391560137668307,14333000.0
2024-01-16,6.82,6.8512,6.565,6.57,6.6429,41.518125,41.518125,34.25665574528012,0.19391560137668307,14333000.0
2024-01-17,6.53,6.58,6.43,6.57,6.5075,40.671875,40.671875,33.558413834682206,0.19391560137668307,14333000.0
2024-01-18,6.6,6.6423,6.415,6.46,6.4719,40.449374999999996,40.449374999999996,33.37482881239796,0.19391560137668307,14333000.0
2024-01-19,6.51,6.615,6.385,6.59,6.5274,40.79625,40.79625,33.661035799386035,0.19391560137668307,14333000.0
2024-01-22,6.68,6.8199,6.66,6.78,6.7623,42.264375,42.264375,34.8723875335031,0.19391560137668307,14333000.0
2024-01-23,6.86,6.88,6.8,6.87,6.8531,42.831875000000004,42.831875000000004,35.34063247798088,0.19391560137668307,14333000.0
2024-01-24,6.96,6.97,6.6739,6.69,6.7726,42.32875,42.32875,34.92550342478197,0.19391560137668307,14333000.0
2024-01-25,6.81,6.815,6.62,6.72,6.7084,41.9275,41.9275,34.59443155875253,0.19391560137668307,14333000.0
2024-01-26,6.78,6.82,6.6625,6.68,6.7048,41.904999999999994,41.904999999999994,34.57586678121817,0.19391560137668307,14333000.0
2024-01-29,6.72,7.1,6.72,7.09,6.9955,43.721875,43.721875,36.07497256711784,0.19391560137668307,14333000.0
2024-01-30,7.04,7.11,6.87,6.94,6.9649,43.530625,43.530625,35.91717195807577,0.19391560137668307,14333000.0
2024-01-31,6.92,7.1,6.81,6.81,6.9229,43.268125,43.268125,35.70058288684155,0.19391560137668307,14333000.0
2024-02-01,6.83,6.92,6.75,6.91,6.8581,42.863125000000004,42.863125000000004,35.366416891223054,0.19391560137668307,14333000.0
2024-02-02,6.82,6.885,6.7306,6.83,6.8222,42.638749999999995,42.638749999999995,35.18128480414428,0.19391560137668307,14333000.0
2024-02-05,6.77,6.865,6.64,6.81,6.7806,42.37875,42.37875,34.96675848596944,0.19391560137668307,14333000.0
2024-02-06,6.81,6.91,6.8,6.87,6.8571,42.856875,42.856875,35.36126000857462,0.19391560137668307,14333000.0
2024-02-07,6.94,6.94,6.75,6.76,6.7827,42.391875,42.391875,34.977587939531155,0.19391560137668307,14333000.0
2024-02-08,6.78,6.91,6.73,6.8,6.8124,42.5775,42.5775,35.13074735418963,0.19391560137668307,14333000.0
2024-02-09,6.61,6.7,6.01,6.28,6.2147,38.841874999999995,38.841874999999995,32.048478595220814,0.19391560137668307,14333000.0
2024-02-12,6.35,6.515,6.295,6.47,6.4338,40.21125,40.21125,33.178351583492635,0.19391560137668307,14333000.0
2024-02-13,6.27,6.33,6.13,6.21,6.2312,38.945,38.945,32.13356715891997,0.19391560137668307,14333000.0
2024-02-14,6.41,6.6,6.38,6.49,6.5163,40.726875,40.726875,33.60379440198842,0.19391560137668307,14333000.0
2024-02-15,6.59,7.125,6.55,7.0,6.9603,43.501875,43.501875,35.893450297892976,0.19391560137668307,14333000.0
2024-02-16,7.08,7.1151,6.68,6.69,6.8242,42.65125,42.65125,35.19159856944115,0.19391560137668307,14333000.0
2024-02-20,6.6,6.665,6.55,6.6,6.5987,41.241875,41.241875,34.02872153221935,0.19391560137668307,14333000.0
2024-02-21,6.56,6.56,6.21,6.28,6.3051,39.406875,39.406875,32.514660786639226,0.19391560137668307,14333000.0
2024-02-22,6.31,6.4485,6.195,6.21,6.2514,39.07125,39.07125,32.23773618841834,0.19391560137668307,14333000.0
2024-02-23,6.32,6.64,6.27,6.41,6.4664,40.415,40.415,33.346465957831576,0.19391560137668307,14333000.0
2024-02-26,6.38,6.555,6.3528,6.49,6.4538,40.33625,40.33625,33.28148923646131,0.19391560137668307,14333000.0
2024-02-27,6.56,6.5671,6.44,6.51,6.5086,40.67875,40.67875,33.56408640559548,0.19391560137668307,14333000.0
2024-02-28,6.44,6.47,6.355,6.4,6.4036,40.0225,40.0225,33.02261372750994,0.19391560137668307,14333000.0
2024-02-29,6.55,6.66,6.44,6.5,6.5169,40.730624999999996,40.730624999999996,33.606888531577475,0.19391560137668307,14333000.0
2024-03-01,6.5,6.61,6.405,6.53,6.5238,40.77375,40.77375,33.64247102185167,0.19391560137668307,14333000.0
2024-03-04,6.57,6.58,6.325,6.35,6.3918,39.94875,39.94875,32.961762512258424,0.19391560137668307,14333000.0
2024-03-05,6.33,6.36,6.05,6.25,6.2551,39.094375,39.094375,32.25681665421754,0.19391560137668307,14333000.0
2024-03-06,6.32,6.39,6.2694,6.32,6.3236,39.5225,39.5225,32.61006311563525,0.19391560137668307,14333000.0
2024-03-07,6.35,6.39,6.29,6.36,6.3528,39.705,39.705,32.760644088969514,0.19391560137668307,14333000.0
2024-03-08,6.45,6.48,6.33,6.4,6.396,39.975,39.975,32.98342141938185,0.19391560137668307,14333000.0
2024-03-11,6.37,6.45,6.3,6.31,6.3394,39.62125,39.62125,32.6915418614805,0.19391560137668307,14333000.0
2024-03-12,6.31,6.4075,6.29,6.39,6.3767,39.854375,39.854375,32.88389358426707,0.19391560137668307,14333000.0
2024-03-13,6.35,6.485,6.28,6.3,6.3638,39.77375,39.77375,32.817369798102284,0.19391560137668307,14333000.0
2024-03-14,6.33,6.36,6.065,6.15,6.1685,38.553125,38.553125,31.810230616863183,0.19391560137668307,14333000.0
2024-03-15,6.12,6.2199,6.085,6.17,6.145,38.40625,38.40625,31.68904387462499,0.19391560137668307,14333000.0
2024-03-18,6.15,6.24,6.11,6.16,6.1664,38.54,38.54,31.799401163301475,0.19391560137668307,14333000.0
2024-03-19,6.15,6.35,6.13,6.27,6.272,39.2,39.2,32.34396797097607,0.19391560137668307,14333000.0
2024-03-20,6.29,6.45,6.19,6.37,6.3229,39.518125,39.518125,32.60645329778134,0.19391560137668307,14333000.0
2024-03-21,6.41,6.42,6.22,6.29,6.2912,39.32,39.32,32.442980117825996,0.19391560137668307,14333000.0
2024-03-22,6.31,6.34,6.245,6.26,6.2816,39.26,39.26,32.39347404440103,0.19391560137668307,14333000.0
2024-03-25,6.3,6.34,6.28,6.3,6.303,39.39375,39.39375,32.503831333077514,0.19391560137668307,14333000.0
2024-03-26,6.36,6.46,6.28,6.3,6.3492,39.6825,39.6825,32.74207931143515,0.19391560137668307,14333000.0
2024-03-27,6.36,6.46,6.36,6.46,6.427,40.168749999999996,40.168749999999996,33.14328478148329,0.19391560137668307,14333000.0
2024-03-28,6.45,6.53,6.395,6.43,6.4482,40.301249999999996,40.301249999999996,33.25261069363008,0.19391560137668307,14333000.0
2024-04-01,6.45,6.5,6.3,6.32,6.3642,26.517500000000002,26.517500000000002,39.14843839842206,0.16256587134409223,12041000.0
2024-04-02,6.19,6.33,6.17,6.31,6.2774,26.155833333333334,26.155833333333334,38.614500990266585,0.16256587134409223,12041000.0
2024-04-03,6.27,6.345,6.26,6.31,6.3122,26.300833333333333,26.300833333333333,38.828568061739055,0.16256587134409223,12041000.0
2024-04-04,6.39,6.47,6.23,6.29,6.3344,26.39333333333333,26.39333333333333,38.96512809009218,0.16256587134409223,12041000.0
2024-04-05,6.28,6.33,6.255,6.3,6.293,26.220833333333335,26.220833333333335,38.71046209127149,0.16256587134409223,12041000.0
2024-04-08,6.35,6.4,6.295,6.3,6.3224,26.343333333333334,26.343333333333334,38.891311858549955,0.16256587134409223,12041000.0
2024-04-09,6.32,6.435,6.32,6.42,6.3908,26.628333333333334,26.628333333333334,39.312064378340665,0.16256587134409223,12041000.0
2024-04-10,6.28,6.33,6.21,6.27,6.273,26.1375,26.1375,38.5874350387011,0.16256587134409223,12041000.0
2024-04-11,6.29,6.505,6.19,6.48,6.4051,26.687916666666666,26.687916666666666,39.400028720928496,0.16256587134409223,12041000.0
2024-04-12,6.5,6.53,6.2,6.33,6.3672,26.53,26.53,39.166892456307615,0.16256587134409223,12041000.0
2024-04-15,6.36,6.4,6.2199,6.26,6.2704,26.12666666666667,26.12666666666667,38.57144152186696,0.16256587134409223,12041000.0
2024-04-16,6.24,6.365,6.21,6.33,6.3139,26.307916666666667,26.307916666666667,38.83902536120754,0.16256587134409223,12041000.0
2024-04-17,6.39,6.41,6.25,6.27,6.2998,26.249166666666667,26.249166666666667,38.75229128914542,0.16256587134409223,12041000.0
2024-04-18,6.29,6.35,6.16,6.17,6.229,25.95416666666667,25.95416666666667,38.31677552304626,0.16256587134409223,12041000.0
2024-04-19,6.14,6.21,6.1,6.16,6.1511,25.629583333333333,25.629583333333333,37.83758515328461,0.16256587134409223,12041000.0
2024-04-22,6.2,6.2,6.07,6.13,6.124,25.516666666666666,25.516666666666666,37.67088349705173,0.16256587134409223,12041000.0
2024-04-23,6.13,6.29,6.13,6.23,6.2345,25.977083333333333,25.977083333333333,38.35060796250311,0.16256587134409223,12041000.0
2024-04-24,6.19,6.2,6.055,6.08,6.1047,25.43625,25.43625,37.55216239132132,0.16256587134409223,12041000.0
2024-04-25,6.02,6.04,5.84,5.88,5.9267,24.694583333333334,24.694583333333334,36.457221623444894,0.16256587134409223,12041000.0
2024-04-26,5.9,6.01,5.79,5.8,5.8536,24.39,24.39,36.007557746300144,0.16256587134409223,12041000.0
2024-04-29,5.81,5.91,5.745,5.89,5.8495,24.37291666666667,24.37291666666667,35.98233720052321,0.16256587134409223,12041000.0
2024-04-30,5.85,5.92,5.79,5.79,5.8212,24.255000000000003,24.255000000000003,35.80825392113612,0.16256587134409223,12041000.0
2024-05-01,5.78,5.995,5.78,5.88,5.8875,24.53125,24.53125,36.21608860040694,0.16256587134409223,12041000.0
2024-05-02,5.9,5.945,5.845,5.94,5.915,24.645833333333336,24.645833333333336,36.38525079769122,0.16256587134409223,12041000.0
2024-05-03,6.06,6.1,5.865,5.93,5.9364,24.735,24.735,36.51688974394153,0.16256587134409223,12041000.0
2024-05-06,5.97,6.025,5.91,5.92,5.9403,24.75125,24.75125,36.540880019192755,0.16256587134409223,12041000.0
2024-05-07,5.93,6.01,5.895,5.97,5.9659,24.857916666666668,24.857916666666668,36.698354646482855,0.16256587134409223,12041000.0
2024-05-08,5.9,5.915,5.845,5.85,5.857,24.40416666666667,24.40416666666667,36.028472345237105,0.16256587134409223,12041000.0
2024-05-09,5.83,5.9,5.78,5.85,5.853,24.3875,24.3875,36.00386693472303,0.16256587134409223,12041000.0
2024-05-10,6.44,7.03,6.22,6.74,6.6153,27.563750000000002,27.563750000000002,40.69304304344324,0.16256587134409223,12041000.0
2024-05-13,6.8,6.8,6.36,6.37,6.5151,27.146250000000002,27.146250000000002,40.07667751006561,0.16256587134409223,12041000.0
2024-05-14,6.5,6.75,6.48,6.49,6.5517,27.298750000000002,27.298750000000002,40.30181701626941,0.16256587134409223,12041000.0
2024-05-15,6.54,6.69,6.52,6.68,6.6254,27.605833333333333,27.605833333333333,40.75517170499128,0.16256587134409223,12041000.0
2024-05-16,6.68,6.8975,6.65,6.84,6.8047,28.35291666666667,28.35291666666667,41.85810923128478,0.16256587134409223,12041000.0
2024-05-17,6.85,6.89,6.55,6.595,6.6539,27.724583333333335,27.724583333333335,40.93048525490408,0.16256587134409223,12041000.0
2024-05-20,6.59,6.76,6.56,6.58,6.632,27.633333333333333,27.633333333333333,40.795770632339504,0.16256587134409223,12041000.0
2024-05-21,6.58,6.64,6.46,6.56,6.5443,27.267916666666668,27.267916666666668,40.256297006818365,0.16256587134409223,12041000.0
2024-05-22,6.54,6.76,6.52,6.68,6.6783,27.82625,27.82625,41.080578259039946,0.16256587134409223,12041000.0
2024-05-23,6.69,7.0,6.54,6.64,6.6147,27.56125,27.56125,40.689352231866124,0.16256587134409223,12041000.0
2024-05-24,6.66,6.72,6.61,6.72,6.6793,27.830416666666665,27.830416666666665,41.08672961166846,0.16256587134409223,12041000.0
2024-05-28,6.79,7.068,6.77,7.04,6.9575,28.989583333333332,28.989583333333332,42.79803591292251,0.16256587134409223,12041000.0
2024-05-29,6.93,7.1,6.92,7.05,7.0373,29.322083333333335,29.322083333333335,43.28891385267835,0.16256587134409223,12041000.0
2024-05-30,7.13,7.335,7.05,7.15,7.2023,30.009583333333335,30.009583333333335,44.30388703638402,0.16256587134409223,12041000.0
2024-05-31,7.18,7.27,7.05,7.16,7.1431,29.762916666666666,29.762916666666666,43.93972696077568,0.16256587134409223,12041000.0
2024-06-03,7.24,7.3,6.955,7.05,7.0417,29.340416666666666,29.340416666666666,43.31597980424383,0.16256587134409223,12041000.0
2024-06-04,7.0,7.0,6.89,6.91,6.9285,28.86875,28.86875,42.619646686695454,0.16256587134409223,12041000.0
2024-06-05,6.96,7.055,6.915,6.94,6.9689,29.03708333333333,29.03708333333333,42.86816133288763,0.16256587134409223,12041000.0
2024-06-06,6.92,6.98,6.835,6.86,6.8793,28.66375,28.66375,42.31700013737231,0.16256587134409223,12041000.0
2024-06-07,6.79,6.875,6.79,6.85,6.8475,28.53125,28.53125,42.1213871237854,0.16256587134409223,12041000.0
2024-06-10,6.82,6.99,6.795,6.98,6.9201,28.83375,28.83375,42.567975324615894,0.16256587134409223,12041000.0
2024-06-11,6.95,7.075,6.94,7.01,7.0094,29.205833333333334,29.205833333333334,43.11729111434266,0.16256587134409223,12041000.0
2024-06-12,7.19,7.28,7.075,7.1,7.1696,29.873333333333335,29.873333333333335,44.10273780543144,0.16256587134409223,12041000.0
2024-06-13,7.11,7.18,6.925,6.95,6.998,29.158333333333335,29.158333333333335,43.04716569437754,0.16256587134409223,12041000.0
2024-06-14,6.9,6.93,6.8,6.81,6.8361,28.48375,28.48375,42.05126170382028,0.16256587134409223,12041000.0
2024-06-17,6.8,6.915,6.73,6.81,6.802,28.341666666666665,28.341666666666665,41.84150057918777,0.16256587134409223,12041000.0
2024-06-18,6.82,6.85,6.705,6.79,6.7812,28.255000000000003,28.255000000000003,41.713552444514576,0.16256587134409223,12041000.0
2024-06-20,6.75,6.83,6.67,6.74,6.7447,28.10291666666667,28.10291666666667,41.48902807357362,0.16256587134409223,12041000.0
2024-06-21,6.77,6.77,6.58,6.59,6.6375,27.65625,27.65625,40.82960307179636,0.16256587134409223,12041000.0
2024-06-24,6.61,6.71,6.535,6.62,6.6163,27.567916666666665,27.567916666666665,40.69919439607175,0.16256587134409223,12041000.0
2024-06-25,6.62,6.685,6.53,6.59,6.6119,27.549583333333334,27.549583333333334,40.67212844450627,0.16256587134409223,12041000.0
2024-06-26,6.56,6.715,6.54,6.71,6.6525,27.71875,27.71875,40.92187336122415,0.16256587134409223,12041000.0
2024-06-27,6.72,6.735,6.55,6.65,6.6213,27.58875,27.58875,40.729951159214345,0.16256587134409223,12041000.0
2024-06-28,6.72,6.79,6.57,6.6,6.6052,27.52166666666667,27.52166666666667,40.63091438189519,0.16256587134409223,12041000.0
2024-07-01,6.6,6.73,6.5,6.55,6.5626,55.16339645679963,54.15723177379873,42.6422961309505,0.15389884212254587,11415000.0
2024-07-02,6.57,6.61,6.55,6.61,6.5918,55.408843562601994,54.398201994106984,42.83203115167762,0.15389884212254587,11415000.0
2024-07-03,6.62,6.64,6.54,6.54,6.5779,55.292004015661824,54.283493567316405,42.741712083591764,0.15389884212254587,11415000.0
2024-07-05,6.52,6.565,6.395,6.47,6.4554,54.26230297248413,53.27257397869447,41.945734684993425,0.15389884212254587,11415000.0
2024-07-08,6.5,6.63,6.485,6.61,6.5695,55.22139594412964,54.21417336695376,42.6871307762593,0.15389884212254587,11415000.0
2024-07-09,6.6,6.6,6.39,6.4,6.4512,54.22699893671804,53.23791387851315,41.9184440313272,0.15389884212254587,11415000.0
2024-07-10,6.44,6.44,6.24,6.39,6.3313,53.21915277282411,52.248450542384404,41.139360846903195,0.15389884212254587,11415000.0
2024-07-11,6.51,6.655,6.44,6.49,6.5069,54.69519769675883,53.697572826155934,42.28037008113885,0.15389884212254587,11415000.0
2024-07-12,6.58,6.695,6.495,6.57,6.5634,55.17012103504079,54.16383369764279,42.64749435069645,0.15389884212254587,11415000.0
2024-07-15,6.64,7.105,6.62,7.06,6.912,58.100356003626466,57.04062201269265,44.912618604993426,0.15389884212254587,11415000.0
2024-07-16,7.15,7.33,7.135,7.3,7.2721,61.12725678442883,60.0123129830009,47.25246726813841,0.15389884212254587,11415000.0
2024-07-17,7.29,7.41,7.17,7.21,7.2366,60.828853624977334,59.71935261242067,47.021796266911956,0.15389884212254587,11415000.0
2024-07-18,7.14,7.325,7.025,7.06,7.152,60.11772947597461,59.02119916591115,46.47208452877793,0.15389884212254587,11415000.0
2024-07-19,7.1,7.105,6.97,6.97,7.0148,58.96446430761559,57.88896922665458,45.580589842347784,0.15389884212254587,11415000.0
2024-07-22,6.97,7.205,6.9152,7.19,7.123,59.873963514732544,58.78187942656392,46.283649062987294,0.15389884212254587,11415000.0
2024-07-23,7.17,7.46,7.1101,7.415,7.3809,62.04179942522665,60.91017462579329,47.95942515358738,0.15389884212254587,11415000.0
2024-07-24,7.39,7.645,7.29,7.42,7.4941,62.99332724635086,61.84434684972802,48.694973247639076,0.15389884212254587,11415000.0
2024-07-25,7.43,7.7475,7.405,7.62,7.6424,64.23989593780598,63.068178482320945,49.65859323304424,0.15389884212254587,11415000.0
2024-07-26,7.71,7.85,7.635,7.81,7.7753,65.35701649811877,64.16492308091568,50.5221474883399,0.15389884212254587,11415000.0
2024-07-29,7.81,7.82,7.62,7.74,7.7268,64.9493389422484,63.76468144786944,50.207005416241785,0.15389884212254587,11415000.0
2024-07-30,7.82,7.9,7.755,7.83,7.8244,65.76973748766999,64.57011615684496,50.84118822524748,0.15389884212254587,11415000.0
2024-07-31,7.85,7.915,7.74,7.79,7.8245,65.77057805995013,64.57094139732547,50.84183800271572,0.15389884212254587,11415000.0
2024-08-01,7.81,7.8812,7.415,7.57,7.5608,63.553988957207615,62.394782250226655,49.12837481895751,0.15389884212254587,11415000.0
2024-08-02,7.56,7.56,6.79,7.19,7.1768,60.326191401450586,59.22585880507706,46.63322934090232,0.15389884212254587,11415000.0
2024-08-05,6.86,6.86,6.6,6.68,6.7061,56.36961767880779,55.341451863327286,43.57472679787998,0.15389884212254587,11415000.0
2024-08-06,6.69,6.75,6.56,6.71,6.6785,56.13761972948775,55.113685490707155,43.39538821664476,0.15389884212254587,11415000.0
2024-08-07,6.83,6.88,6.62,6.64,6.6969,56.29228502903445,55.26552973912058,43.51494727080158,0.15389884212254587,11415000.0
2024-08-08,6.75,6.94,6.68,6.88,6.8356,57.45815878159565,56.41013828558477,44.416188619255365,0.15389884212254587,11415000.0
2024-08-09,6.88,6.93,6.675,6.73,6.7323,56.5898476162058,55.55766486922031,43.74496849455979,0.15389884212254587,11415000.0
2024-08-12,6.73,6.7697,6.545,6.61,6.6095,55.557624856187665,54.54426955915684,42.94704176355672,0.15389884212254587,11415000.0
2024-08-13,6.65,6.805,6.57,6.75,6.7002,56.32002391427923,55.29276267497733,43.53638992725361,0.15389884212254587,11415000.0
2024-08-14,6.77,6.8,6.6005,6.67,6.6589,55.972867562579324,54.95193835652765,43.26803183286903,0.15389884212254587,11415000.0
2024-08-15,6.85,6.9099,6.7901,6.87,6.8564,57.632997815865814,56.58178830553037,44.55134233265002,0.15389884212254587,11415000.0
2024-08-16,6.85,6.96,6.805,6.96,6.9135,58.11296458782864,57.05300061990027,44.922365267017085,0.15389884212254587,11415000.0
2024-08-19,6.94,7.07,6.93,7.07,7.0353,59.13678162504533,58.05814352515866,45.713794223337715,0.15389884212254587,11415000.0
2024-08-20,7.07,7.07,6.885,6.97,6.9412,58.34580310942883,57.28159223300091,45.102353625720546,0.15389884212254587,11415000.0
