Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2024-03-14,14.25,14.335,14.1,14.23,14.1911,17.738875,17.738875,15.78055362549506,0.8992777019605233,27017000.0
2024-03-15,14.12,14.38,14.09,14.3,14.2323,17.790375,17.790375,15.826368171891772,0.8992777019605233,27017000.0
2024-03-18,14.3,14.36,14.15,14.16,14.2282,17.785249999999998,17.785249999999998,15.821808957323166,0.8992777019605233,27017000.0
2024-03-19,14.16,14.78,14.16,14.74,14.6424,18.303,18.303,16.282400829107598,0.8992777019605233,27017000.0
2024-03-20,14.67,15.19,14.64,15.18,14.9963,18.745375,18.745375,16.675938886626938,0.8992777019605233,27017000.0
2024-03-21,15.13,15.55,15.0,15.47,15.4355,19.294375,19.294375,17.164330847244326,0.8992777019605233,27017000.0
2024-03-22,15.48,15.57,15.21,15.21,15.3437,19.179624999999998,19.179624999999998,17.062248921049708,0.8992777019605233,27017000.0
2024-03-25,15.25,15.28,14.85,14.87,14.964,18.705,18.705,16.64002117185476,0.8992777019605233,27017000.0
2024-03-26,15.0,15.05,14.69,14.76,14.7902,18.48775,18.48775,16.446754954288043,0.8992777019605233,27017000.0
2024-03-27,14.89,15.06,14.76,15.04,14.9618,18.70225,18.70225,16.637574764037456,0.8992777019605233,27017000.0
2024-03-28,15.04,15.32,15.02,15.12,15.1327,18.915875,18.915875,16.827616171299553,0.8992777019605233,27017000.0
2024-04-01,15.19,15.34,15.11,15.2,15.2001,21.111250000000002,21.111250000000002,16.515435277567363,0.9203572139964146,27723000.0
2024-04-02,15.1,15.1,14.73,14.86,14.8493,20.624027777777776,20.624027777777776,16.134278923637414,0.9203572139964146,27723000.0
2024-04-03,14.76,15.22,14.76,15.21,15.0923,20.96152777777778,20.96152777777778,16.398306842693792,0.9203572139964146,27723000.0
2024-04-04,15.29,15.44,15.09,15.17,15.2375,21.163194444444446,21.163194444444446,16.556071673339826,0.9203572139964146,27723000.0
2024-04-05,15.08,15.3,15.08,15.26,15.2319,21.155416666666667,21.155416666666667,16.54998707932042,0.9203572139964146,27723000.0
2024-04-08,15.37,15.43,15.08,15.09,15.212,21.127777777777776,21.127777777777776,16.528365039858603,0.9203572139964146,27723000.0
2024-04-09,15.13,15.17,14.81,14.84,14.8845,20.672916666666666,20.672916666666666,16.172524943187966,0.9203572139964146,27723000.0
2024-04-10,14.54,14.695,14.2333,14.59,14.5638,20.227500000000003,20.227500000000003,15.824073282112327,0.9203572139964146,27723000.0
2024-04-11,14.56,14.8,14.52,14.75,14.7111,20.432083333333335,20.432083333333335,15.984119835515637,0.9203572139964146,27723000.0
2024-04-12,14.66,14.92,14.56,14.63,14.6583,20.35875,20.35875,15.926750806189807,0.9203572139964146,27723000.0
2024-04-15,14.62,14.72,14.12,14.17,14.2756,19.827222222222225,19.827222222222225,15.510933997042168,0.9203572139964146,27723000.0
2024-04-16,14.11,14.35,14.09,14.18,14.188,19.705555555555556,19.705555555555556,15.415753562024312,0.9203572139964146,27723000.0
2024-04-17,14.21,14.32,13.95,13.97,14.1087,19.59541666666667,19.59541666666667,15.329591364570934,0.9203572139964146,27723000.0
2024-04-18,13.97,14.08,13.89,13.99,13.9801,19.416805555555555,19.416805555555555,15.189863009053855,0.9203572139964146,27723000.0
2024-04-19,14.47,15.16,14.47,14.7,14.6367,20.32875,20.32875,15.903281657829238,0.9203572139964146,27723000.0
2024-04-22,14.67,14.73,14.5,14.52,14.5626,20.225833333333334,20.225833333333334,15.822769440536739,0.9203572139964146,27723000.0
2024-04-23,14.55,14.74,14.47,14.52,14.5455,20.202083333333334,20.202083333333334,15.804189698084624,0.9203572139964146,27723000.0
2024-04-24,14.57,14.91,14.5,14.59,14.6153,20.299027777777777,20.299027777777777,15.880029816397936,0.9203572139964146,27723000.0
2024-04-25,14.66,15.26,14.05,15.18,14.7889,20.54013888888889,20.54013888888889,16.068652230999533,0.9203572139964146,27723000.0
2024-04-26,15.35,15.35,14.42,14.77,14.7361,20.466805555555556,20.466805555555556,16.011283201673702,0.9203572139964146,27723000.0
2024-04-29,14.79,15.07,14.745,15.01,14.9522,20.766944444444444,20.766944444444444,16.246083338744004,0.9203572139964146,27723000.0
2024-04-30,14.9,14.99,14.5,14.6,14.6165,20.300694444444446,20.300694444444446,15.881333657973524,0.9203572139964146,27723000.0
2024-05-01,14.52,14.875,14.52,14.72,14.7037,20.421805555555554,20.421805555555554,15.97607947913285,0.9203572139964146,27723000.0
2024-05-02,14.72,14.97,14.69,14.92,14.8156,20.577222222222222,20.577222222222222,16.097662706056344,0.9203572139964146,27723000.0
2024-05-03,14.93,15.5,14.93,15.28,15.261,21.195833333333333,21.195833333333333,16.581605237528404,0.9203572139964146,27723000.0
2024-05-06,15.28,15.63,15.25,15.32,15.4111,21.404305555555556,21.404305555555556,16.74469408794142,0.9203572139964146,27723000.0
2024-05-07,15.32,15.54,15.21,15.22,15.3243,21.28375,21.28375,16.650382880640624,0.9203572139964146,27723000.0
2024-05-08,15.2,15.87,15.175,15.87,15.6452,21.729444444444447,21.729444444444447,16.99905184864553,0.9203572139964146,27723000.0
2024-05-09,15.9,16.15,15.705,16.07,15.9634,22.171388888888888,22.171388888888888,17.344787173105363,0.9203572139964146,27723000.0
2024-05-10,16.08,16.13,15.82,15.89,15.9378,22.135833333333334,22.135833333333334,17.316971886159507,0.9203572139964146,27723000.0
2024-05-13,16.02,16.02,15.68,15.69,15.7711,21.904305555555556,21.904305555555556,17.135846560617537,0.9203572139964146,27723000.0
2024-05-14,15.87,16.03,15.81,15.94,15.9247,22.11763888888889,22.11763888888889,17.30273828229268,0.9203572139964146,27723000.0
2024-05-15,16.11,16.11,15.87,15.97,15.9795,22.19375,22.19375,17.362280380911155,0.9203572139964146,27723000.0
2024-05-16,16.03,16.15,15.78,15.79,15.8658,22.035833333333333,22.035833333333333,17.238741391624284,0.9203572139964146,27723000.0
2024-05-17,15.93,15.9899,15.705,15.85,15.8658,22.035833333333333,22.035833333333333,17.238741391624284,0.9203572139964146,27723000.0
2024-05-20,15.82,16.07,15.4504,15.78,15.8203,21.972638888888888,21.972638888888888,17.189304065216607,0.9203572139964146,27723000.0
2024-05-21,15.78,16.02,15.59,15.9,15.8681,22.03902777777778,22.03902777777778,17.241240421310824,0.9203572139964146,27723000.0
2024-05-22,15.89,15.97,15.29,15.69,15.6014,21.66861111111111,21.66861111111111,16.951461631136603,0.9203572139964146,27723000.0
2024-05-23,15.68,15.8,15.37,15.49,15.5066,21.536944444444448,21.536944444444448,16.848458146665223,0.9203572139964146,27723000.0
2024-05-24,15.59,15.97,15.49,15.97,15.7621,21.891805555555557,21.891805555555557,17.126067748800637,0.9203572139964146,27723000.0
2024-05-28,16.11,16.11,15.65,15.83,15.8233,21.976805555555558,21.976805555555558,17.192563669155575,0.9203572139964146,27723000.0
2024-05-29,15.67,15.95,15.51,15.55,15.6767,21.773194444444446,21.773194444444446,17.033277690004688,0.9203572139964146,27723000.0
2024-05-30,15.64,15.715,15.3,15.34,15.3999,21.38875,21.38875,16.732524899902607,0.9203572139964146,27723000.0
2024-05-31,15.45,15.9,15.28,15.88,15.766,21.897222222222222,21.897222222222222,17.130305233921295,0.9203572139964146,27723000.0
2024-06-03,16.02,16.232,15.9,16.05,16.0739,22.324861111111108,22.324861111111108,17.464849251524004,0.9203572139964146,27723000.0
2024-06-04,15.9,15.93,15.43,15.48,15.643,21.72638888888889,21.72638888888889,16.99666147242362,0.9203572139964146,27723000.0
2024-06-05,15.48,15.48,15.24,15.45,15.3967,21.384305555555557,21.384305555555557,16.729047989034374,0.9203572139964146,27723000.0
2024-06-06,15.41,15.41,15.01,15.07,15.1023,20.975416666666668,20.975416666666668,16.40917218915702,0.9203572139964146,27723000.0
2024-06-07,14.9,15.01,14.81,14.84,14.8703,20.653194444444445,20.653194444444445,16.157096151210187,0.9203572139964146,27723000.0
2024-06-10,14.81,14.98,14.58,14.96,14.89,20.680555555555557,20.680555555555557,16.178500883742743,0.9203572139964146,27723000.0
2024-06-11,14.86,14.95,14.715,14.9,14.8815,20.668750000000003,20.668750000000003,16.169265339249,0.9203572139964146,27723000.0
2024-06-12,15.27,15.49,15.16,15.21,15.2924,21.239444444444445,21.239444444444445,16.615722425422934,0.9203572139964146,27723000.0
2024-06-13,15.12,15.12,14.74,14.89,14.8956,20.688333333333333,20.688333333333333,16.18458547776215,0.9203572139964146,27723000.0
2024-06-14,14.76,14.76,14.58,14.63,14.6705,20.375694444444445,20.375694444444445,15.940006528874942,0.9203572139964146,27723000.0
2024-06-17,14.46,14.6985,14.387,14.68,14.5932,20.268333333333334,20.268333333333334,15.856017400714208,0.9203572139964146,27723000.0
2024-06-18,14.62,14.7,14.42,14.65,14.6288,20.317777777777778,20.317777777777778,15.89469803412329,0.9203572139964146,27723000.0
2024-06-20,14.58,14.685,14.3901,14.56,14.5267,20.175972222222224,20.175972222222224,15.78376284673376,0.9203572139964146,27723000.0
2024-06-21,14.61,14.94,14.5,14.71,14.6823,20.392083333333332,20.392083333333332,15.952827637701548,0.9203572139964146,27723000.0
2024-06-24,14.76,14.87,14.55,14.67,14.6861,20.39736111111111,20.39736111111111,15.956956469357573,0.9203572139964146,27723000.0
2024-06-25,14.65,14.655,14.52,14.6,14.5964,20.272777777777776,20.272777777777776,15.85949431158244,0.9203572139964146,27723000.0
2024-06-26,14.62,14.73,14.52,14.67,14.6779,20.38597222222222,20.38597222222222,15.948046885257728,0.9203572139964146,27723000.0
2024-06-27,14.68,14.76,14.36,14.39,14.4683,20.09486111111111,20.09486111111111,15.720309223388522,0.9203572139964146,27723000.0
2024-06-28,14.53,14.7033,14.125,14.47,14.4328,20.045555555555556,20.045555555555556,15.681737243444072,0.9203572139964146,27723000.0
2024-07-01,14.45,14.45,14.01,14.06,14.0865,18.68176085038814,18.048638783521522,16.957716379068742,0.8306837834242384,24977000.0
2024-07-02,14.06,14.6,14.06,14.41,14.4143,19.11649490119972,18.468639762702892,17.352331040557313,0.8306837834242384,24977000.0
2024-07-03,14.44,14.44,14.1,14.16,14.1983,18.830031951305575,18.191884999117853,17.092304295952275,0.8306837834242384,24977000.0
2024-07-05,14.12,14.12,13.915,14.04,14.0123,18.58335552223006,17.953568397141847,16.868392376986826,0.8306837834242384,24977000.0
2024-07-08,14.12,14.42,14.05,14.11,14.1555,18.773269848270992,18.137046555222298,17.040780478039796,0.8306837834242384,24977000.0
2024-07-09,14.08,14.1,13.83,13.9,13.933,18.478186485532813,17.851963523288635,16.77292885454618,0.8306837834242384,24977000.0
2024-07-10,13.96,14.16,13.94,14.1,14.0659,18.654440772759347,18.022244579216654,16.932917532129558,0.8306837834242384,24977000.0
2024-07-11,14.4,15.04,14.38,15.03,14.9099,19.7737682251235,19.10363819248412,17.948947960123313,0.8306837834242384,24977000.0
2024-07-12,15.23,15.35,15.08,15.16,15.1899,20.14510908609739,19.462394367501762,18.286019666092805,0.8306837834242384,24977000.0
2024-07-15,15.34,15.53,15.2,15.28,15.3105,20.305050899788284,19.616915777170075,18.43120126516395,0.8306837834242384,24977000.0
2024-07-16,15.48,16.31,15.48,16.28,16.0374,21.269078299223715,20.548272432956953,19.30626349041118,0.8306837834242384,24977000.0
2024-07-17,16.11,16.28,15.8806,15.93,15.9766,21.18844428369795,20.470371092095977,19.233070777114943,0.8306837834242384,24977000.0
2024-07-18,15.93,16.1,15.41,15.43,15.556,20.630637261820745,19.93146806633733,18.726740921647913,0.8306837834242384,24977000.0
2024-07-19,15.47,15.62,15.22,15.28,15.323,20.321628616796048,19.632931677840507,18.446249109180446,0.8306837834242384,24977000.0
2024-07-22,15.3,15.81,15.21,15.78,15.6029,20.692836856033875,19.991559725652788,18.783200432397805,0.8306837834242384,24977000.0
2024-07-23,15.8,16.2461,15.755,16.08,16.0813,21.32729924135497,20.6045202761115,19.359111518597107,0.8306837834242384,24977000.0
2024-07-24,15.99,16.12,15.63,15.66,15.8274,20.990572653493295,20.279205301693718,19.05345971093406,0.8306837834242384,24977000.0
2024-07-25,15.74,16.28,15.66,15.93,15.9989,21.2180189308398,20.498943458892025,19.259916130840374,0.8306837834242384,24977000.0
2024-07-26,16.19,16.29,15.9,16.1,16.0823,21.328625458715596,20.605801548165136,19.36031534611843,0.8306837834242384,24977000.0
2024-07-29,16.16,16.35,16.04,16.07,16.1768,21.453952999294284,20.726881757233592,19.47407704688313,0.8306837834242384,24977000.0
2024-07-30,16.21,16.26,15.96,16.22,16.1845,21.464164872971065,20.736747552046577,19.483346518797294,0.8306837834242384,24977000.0
2024-07-31,16.34,17.33,16.195,17.06,16.9214,22.4414544460127,21.680916928369793,20.370447019257714,0.8306837834242384,24977000.0
2024-08-01,17.03,17.14,16.09,16.35,16.3843,21.729143101623144,20.992745708362737,19.72387125755695,0.8306837834242384,24977000.0
2024-08-02,15.72,15.86,15.27,15.44,15.4938,20.548146541990118,19.85177294460127,18.651862849821836,0.8306837834242384,24977000.0
2024-08-05,14.55,14.67,14.26,14.51,14.5301,19.270070871559632,18.617011066513758,17.491734267526123,0.8306837834242384,24977000.0
2024-08-06,14.53,14.7567,14.3405,14.57,14.5831,19.340360391672547,18.684918485356384,17.555537126156064,0.8306837834242384,24977000.0
2024-08-07,14.87,14.87,14.29,14.31,14.4531,19.16795213479181,18.518353118383907,17.39903954838451,0.8306837834242384,24977000.0
2024-08-08,14.56,14.71,14.48,14.57,14.578,19.33359668313338,18.67838399788285,17.54939760579733,0.8306837834242384,24977000.0
2024-08-09,14.6,14.73,14.34,14.38,14.4359,19.14514119618913,18.496315239061396,17.378333715017817,0.8306837834242384,24977000.0
2024-08-12,14.48,14.48,14.255,14.28,14.3182,18.989045412844035,18.34550951834862,17.236643215758495,0.8306837834242384,24977000.0
