Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-11-10,9.9,10.4199,9.76,10.31,10.1199,50.59949999999999,50.59949999999999,10.17042001807501,0.9950326517503479,46473000.0
2023-11-13,10.39,10.39,9.86,9.99,9.9977,49.988499999999995,49.988499999999995,10.047609977836593,0.9950326517503479,46473000.0
2023-11-14,10.15,10.93,10.12,10.93,10.6391,53.195499999999996,53.195499999999996,10.69221194026639,0.9950326517503479,46473000.0
2023-11-15,11.0,11.67,10.81,11.12,11.2883,56.4415,56.4415,11.344652841434812,0.9950326517503479,46473000.0
2023-11-16,11.01,11.06,10.8101,10.92,10.9144,54.572,54.572,10.968886278053924,0.9950326517503479,46473000.0
2023-11-17,11.0,11.4589,10.96,11.33,11.2853,56.4265,56.4265,11.34163786499688,0.9950326517503479,46473000.0
2023-11-20,11.3,11.45,11.25,11.41,11.3725,56.8625,56.8625,11.429273180126096,0.9950326517503479,46473000.0
2023-11-21,11.41,11.75,11.27,11.74,11.5873,57.9365,57.9365,11.645145493082005,0.9950326517503479,46473000.0
2023-11-22,11.81,12.01,11.75,11.91,11.9149,59.57449999999999,59.57449999999999,11.974380920104146,0.9950326517503479,46473000.0
2023-11-24,11.93,12.23,11.88,12.17,12.0942,60.471000000000004,60.471000000000004,12.154576011877865,0.9950326517503479,46473000.0
2023-11-27,12.17,12.42,11.74,11.76,11.9542,59.771,59.771,12.013877111441051,0.9950326517503479,46473000.0
2023-11-28,11.77,11.77,11.23,11.27,11.4042,57.020999999999994,57.020999999999994,11.461131431153571,0.9950326517503479,46473000.0
2023-11-29,11.35,11.45,10.85,10.87,11.0489,55.244499999999995,55.244499999999995,11.10405772168786,0.9950326517503479,46473000.0
2023-11-30,10.91,10.91,10.1,10.43,10.4357,52.1785,52.1785,10.487796537774623,0.9950326517503479,46473000.0
2023-12-01,10.43,10.965,10.28,10.87,10.7615,53.8075,53.8075,10.815222978934004,0.9950326517503479,46473000.0
2023-12-04,10.88,10.93,10.18,10.25,10.456,52.279999999999994,52.279999999999994,10.50819787833796,0.9950326517503479,46473000.0
2023-12-05,9.03,10.03,8.75,8.8,9.061,45.305,45.305,9.106233834699719,0.9950326517503479,46473000.0
2023-12-06,8.8,8.85,7.9401,8.56,8.4692,42.346000000000004,42.346000000000004,8.511479482710392,0.9950326517503479,46473000.0
2023-12-07,8.57,8.57,8.2621,8.44,8.3899,41.9495,41.9495,8.431783605534397,0.9950326517503479,46473000.0
2023-12-08,8.44,8.8,8.37,8.43,8.5044,42.522,42.522,8.54685520624879,0.9950326517503479,46473000.0
2023-12-11,8.39,8.5,8.285,8.3,8.377,41.885,41.885,8.41881920685129,0.9950326517503479,46473000.0
2023-12-12,8.3,8.42,8.12,8.24,8.2487,41.2435,41.2435,8.28987871452241,0.9950326517503479,46473000.0
2023-12-13,8.21,8.595,8.18,8.43,8.4062,42.031,42.031,8.448164977513825,0.9950326517503479,46473000.0
2023-12-14,8.48,8.66,8.23,8.41,8.4322,42.160999999999994,42.160999999999994,8.474294773309234,0.9950326517503479,46473000.0
2023-12-15,8.52,8.52,8.28,8.43,8.4148,42.074,42.074,8.456807909969228,0.9950326517503479,46473000.0
2023-12-18,8.48,8.57,8.35,8.39,8.4444,42.221999999999994,42.221999999999994,8.486555677490156,0.9950326517503479,46473000.0
2023-12-19,8.43,8.625,8.39,8.61,8.5648,42.824,42.824,8.607556731865815,0.9950326517503479,46473000.0
2023-12-20,8.56,8.855,8.5483,8.6,8.708,43.54,43.54,8.751471607169755,0.9950326517503479,46473000.0
2023-12-21,8.69,8.86,8.63,8.68,8.6992,43.495999999999995,43.495999999999995,8.742627676285155,0.9950326517503479,46473000.0
2023-12-22,8.68,8.74,8.46,8.57,8.5668,42.834,42.834,8.609566716157769,0.9950326517503479,46473000.0
2023-12-26,8.58,8.7257,8.51,8.69,8.6359,43.1795,43.1795,8.679011673444796,0.9950326517503479,46473000.0
2023-12-27,8.68,8.715,8.37,8.41,8.4839,42.4195,42.4195,8.526252867256256,0.9950326517503479,46473000.0
2023-12-28,8.41,8.44,8.25,8.42,8.3521,41.7605,41.7605,8.393794902416456,0.9950326517503479,46473000.0
2023-12-29,8.44,8.61,8.36,8.48,8.4729,42.36449999999999,42.36449999999999,8.515197953650507,0.9950326517503479,46473000.0
2024-01-02,8.36,8.79,8.26,8.54,8.579,42.895,42.895,8.621827620338692,0.9950326517503479,46473000.0
2024-01-03,8.55,8.9121,8.54,8.63,8.6948,43.474000000000004,43.474000000000004,8.738205710842855,0.9950326517503479,46473000.0
2024-01-04,8.61,8.7,7.95,7.95,8.1312,40.656,40.656,8.171792137370085,0.9950326517503479,46473000.0
2024-01-05,7.9,7.99,7.75,7.93,7.908,39.54,39.54,7.947477890387967,0.9950326517503479,46473000.0
2024-01-08,7.93,8.13,7.9,8.13,8.0876,40.437999999999995,40.437999999999995,8.127974479805479,0.9950326517503479,46473000.0
2024-01-09,7.94,8.06,7.88,7.89,7.9635,39.817499999999995,39.817499999999995,8.003254954489703,0.9950326517503479,46473000.0
2024-01-10,7.88,8.11,7.81,8.0,7.9274,39.63699999999999,39.63699999999999,7.966974738019925,0.9950326517503479,46473000.0
2024-01-11,8.01,8.155,7.915,8.09,8.0616,40.308,40.308,8.10184468401007,0.9950326517503479,46473000.0
2024-01-12,8.18,8.349,8.0,8.04,8.0768,40.384,40.384,8.117120564628925,0.9950326517503479,46473000.0
2024-01-16,8.04,8.089,7.88,7.92,7.9511,39.7555,39.7555,7.990793051879586,0.9950326517503479,46473000.0
2024-01-17,7.81,7.9,7.65,7.77,7.7281,38.6405,38.6405,7.766679803326663,0.9950326517503479,46473000.0
2024-01-18,7.85,8.07,7.73,8.05,7.9541,39.7705,39.7705,7.993808028317518,0.9950326517503479,46473000.0
2024-01-19,8.11,8.15,7.5801,7.66,7.7403,38.7015,38.7015,7.778940707507585,0.9950326517503479,46473000.0
2024-01-22,7.66,7.75,7.39,7.47,7.4821,37.4105,37.4105,7.519451735416263,0.9950326517503479,46473000.0
2024-01-23,7.52,7.82,7.48,7.67,7.6739,38.369499999999995,38.369499999999995,7.712209229014697,0.9950326517503479,46473000.0
2024-01-24,7.74,7.88,7.68,7.87,7.7964,38.982,38.982,7.835320766896908,0.9950326517503479,46473000.0
2024-01-25,8.0,8.27,8.0,8.26,8.1849,40.9245,40.9245,8.225760215609064,0.9950326517503479,46473000.0
2024-01-26,8.26,8.35,7.92,8.0,8.0156,40.077999999999996,40.077999999999996,8.055615045295117,0.9950326517503479,46473000.0
2024-01-29,8.08,8.135,7.875,7.96,7.9485,22.07916666666667,8.639673913043477,7.552575501850399,1.0524224482168498,53502000.0
2024-01-30,7.94,7.96,7.725,7.82,7.8131,21.703055555555558,8.4925,7.423919941310606,1.0524224482168498,53502000.0
2024-01-31,7.96,7.96,7.58,7.58,7.6549,21.26361111111111,8.320543478260868,7.27360007663265,1.0524224482168498,53502000.0
2024-02-01,7.64,7.84,7.64,7.81,7.7802,21.611666666666668,8.456739130434782,7.392658730514747,1.0524224482168498,53502000.0
2024-02-02,7.8,7.8116,7.61,7.69,7.7084,21.412222222222223,8.378695652173914,7.324435176255094,1.0524224482168498,53502000.0
2024-02-05,7.58,7.6,7.4,7.52,7.5109,20.863611111111112,8.164021739130435,7.1367728926021465,1.0524224482168498,53502000.0
2024-02-06,7.54,7.54,7.2,7.27,7.3232,20.342222222222222,7.96,6.958422458973497,1.0524224482168498,53502000.0
2024-02-07,7.29,7.45,7.2,7.35,7.3565,20.434722222222224,7.996195652173912,6.99006374528055,1.0524224482168498,53502000.0
2024-02-08,7.36,7.6,7.36,7.52,7.5191,20.886388888888888,8.172934782608696,7.144564440581661,1.0524224482168498,53502000.0
2024-02-09,7.51,7.6388,7.46,7.6,7.5823,21.061944444444446,8.241630434782609,7.204616371350604,1.0524224482168498,53502000.0
2024-02-12,7.59,7.9,7.59,7.81,7.7656,21.57111111111111,8.44086956521739,7.3787859743560995,1.0524224482168498,53502000.0
2024-02-13,7.6,7.675,7.395,7.42,7.5074,20.85388888888889,8.160217391304347,7.133447231879183,1.0524224482168498,53502000.0
2024-02-14,7.47,7.65,7.32,7.64,7.4925,20.8125,8.144021739130434,7.119289419087138,1.0524224482168498,53502000.0
2024-02-15,7.68,7.79,7.495,7.79,7.7156,21.432222222222222,8.386521739130435,7.331276535456619,1.0524224482168498,53502000.0
2024-02-16,7.84,7.92,7.685,7.71,7.7363,21.489722222222223,8.409021739130434,7.350945443161004,1.0524224482168498,53502000.0
2024-02-20,7.67,7.7,7.495,7.58,7.5712,21.031111111111112,8.229565217391304,7.19406927591492,1.0524224482168498,53502000.0
2024-02-21,7.58,7.89,7.5,7.85,7.7829,21.61916666666667,8.459673913043478,7.395224240215319,1.0524224482168498,53502000.0
2024-02-22,7.9,8.075,7.75,8.01,7.914,21.983333333333334,8.602173913043478,7.519793989009757,1.0524224482168498,53502000.0
2024-02-23,8.01,8.35,8.01,8.3,8.2451,22.903055555555557,8.962065217391304,7.834401493402117,1.0524224482168498,53502000.0
2024-02-26,8.34,8.59,8.31,8.48,8.4524,23.478888888888893,9.187391304347827,8.031375627079363,1.0524224482168498,53502000.0
2024-02-27,8.5,8.64,8.12,8.13,8.3017,23.06027777777778,9.02358695652174,7.888182178236328,1.0524224482168498,53502000.0
2024-02-28,7.55,9.25,7.3819,8.8,8.712,24.2,9.469565217391304,8.278044633845465,1.0524224482168498,53502000.0
2024-02-29,8.9,9.44,8.55,8.68,8.8839,24.677500000000002,9.656413043478262,8.441382084781878,1.0524224482168498,53502000.0
2024-03-01,8.72,9.025,8.69,8.78,8.8708,24.64111111111111,9.642173913043477,8.428934611790213,1.0524224482168498,53502000.0
2024-03-04,8.78,8.98,8.675,8.79,8.8112,24.475555555555555,9.577391304347826,8.372303360622032,1.0524224482168498,53502000.0
2024-03-05,8.74,8.94,8.685,8.79,8.8,24.444444444444446,9.565217391304348,8.36166124630855,1.0524224482168498,53502000.0
2024-03-06,8.76,8.99,8.66,8.81,8.7509,24.308055555555555,9.511847826086957,8.31500697730926,1.0524224482168498,53502000.0
2024-03-07,8.81,8.907,8.68,8.85,8.7953,24.431388888888886,9.560108695652172,8.357195359051998,1.0524224482168498,53502000.0
2024-03-08,8.88,8.97,8.62,8.72,8.745,24.291666666666664,9.505434782608694,8.309400863519121,1.0524224482168498,53502000.0
2024-03-11,8.73,9.005,8.69,8.97,8.9245,24.790277777777778,9.700543478260869,8.479959749168255,1.0524224482168498,53502000.0
2024-03-12,8.97,9.3299,8.945,9.26,9.2036,25.565555555555555,10.00391304347826,8.745157437105156,1.0524224482168498,53502000.0
2024-03-13,9.27,9.56,9.165,9.3,9.2838,25.788333333333334,10.091086956521737,8.821362577099922,1.0524224482168498,53502000.0
2024-03-14,9.26,9.33,9.185,9.31,9.2602,25.722777777777775,10.065434782608694,8.798938121939367,1.0524224482168498,53502000.0
2024-03-15,9.26,9.52,9.24,9.26,9.2885,25.80138888888889,10.096195652173913,8.825828464356475,1.0524224482168498,53502000.0
2024-03-18,9.26,9.44,9.25,9.33,9.3579,25.99416666666667,10.171630434782609,8.891771565548954,1.0524224482168498,53502000.0
2024-03-19,9.29,9.3,9.01,9.24,9.2046,25.56833333333333,10.004999999999999,8.746107625883145,1.0524224482168498,53502000.0
2024-03-20,9.27,9.42,9.16,9.4,9.2746,25.762777777777778,10.081086956521737,8.812620840342417,1.0524224482168498,53502000.0
2024-03-21,9.4,9.68,9.39,9.55,9.5534,26.537222222222223,10.384130434782609,9.077533471645921,1.0524224482168498,53502000.0
2024-03-22,9.56,9.6,9.28,9.39,9.3877,26.076944444444447,10.204021739130434,8.920087191133042,1.0524224482168498,53502000.0
2024-03-25,9.39,9.55,9.35,9.53,9.4583,26.273055555555555,10.280760869565217,8.98717051885911,1.0524224482168498,53502000.0
2024-03-26,9.63,10.02,9.57,9.57,9.761,27.113888888888887,10.609782608695651,9.274792661956562,1.0524224482168498,53502000.0
2024-03-27,9.61,9.85,9.505,9.83,9.7411,27.058611111111112,10.588152173913043,9.255883905274569,1.0524224482168498,53502000.0
2024-03-28,9.82,9.99,9.78,9.96,9.9393,27.609166666666667,10.803586956521738,9.44421132107211,1.0524224482168498,53502000.0
2024-04-01,9.82,10.14,9.79,10.02,10.0336,27.871111111111112,10.906086956521738,9.53381412283653,1.0524224482168498,53502000.0
2024-04-02,9.94,10.06,9.82,9.96,9.9196,27.55444444444445,10.78217391304348,9.425492602145717,1.0524224482168498,53502000.0
2024-04-03,9.88,10.13,9.88,10.0,10.0031,27.78638888888889,10.872934782608695,9.504833365107848,1.0524224482168498,53502000.0
2024-04-04,10.11,10.36,9.875,10.04,10.0542,27.928333333333335,10.928478260869564,9.553388011663117,1.0524224482168498,53502000.0
2024-04-05,10.04,10.3,10.04,10.28,10.1872,28.29777777777778,11.07304347826087,9.679763119135735,1.0524224482168498,53502000.0
2024-04-08,10.3,10.31,10.235,10.25,10.2618,28.505,11.154130434782607,9.750647201973758,1.0524224482168498,53502000.0
2024-04-09,10.32,10.32,9.86,9.92,9.9833,27.73138888888889,10.85141304347826,9.486019627303653,1.0524224482168498,53502000.0
2024-04-10,9.8,9.94,9.62,9.65,9.7592,27.108888888888888,10.607826086956521,9.273082322156181,1.0524224482168498,53502000.0
2024-04-11,9.65,9.7759,9.63,9.7,9.7025,26.951388888888893,10.546195652173914,9.219206618444172,1.0524224482168498,53502000.0
2024-04-12,9.67,9.67,9.23,9.48,9.423,26.175,10.242391304347827,8.953628854996076,1.0524224482168498,53502000.0
2024-04-15,9.49,9.57,8.9,8.91,9.1178,25.327222222222225,9.910652173913045,8.663631239953649,1.0524224482168498,53502000.0
2024-04-16,8.85,9.115,8.81,9.06,8.9999,24.999722222222225,9.7825,8.551603983028674,1.0524224482168498,53502000.0
2024-04-17,9.11,9.21,8.885,8.96,8.9911,24.975277777777777,9.772934782608695,8.543242321782364,1.0524224482168498,53502000.0
2024-04-18,8.99,9.31,8.96,9.22,9.2131,25.591944444444447,10.014239130434783,8.754184230496058,1.0524224482168498,53502000.0
2024-04-19,9.17,9.36,9.015,9.14,9.1604,25.445555555555554,9.956956521739128,8.704109281896004,1.0524224482168498,53502000.0
2024-04-22,9.19,9.2,8.93,9.11,9.0528,25.146666666666665,9.84,8.601868969384322,1.0524224482168498,53502000.0
2024-04-23,9.16,9.3,9.1,9.29,9.2551,25.708611111111114,10.059891304347826,8.79409215917162,1.0524224482168498,53502000.0
2024-04-24,9.33,9.55,9.25,9.55,9.436,26.211111111111112,10.256521739130434,8.96598130910994,1.0524224482168498,53502000.0
2024-04-25,9.41,9.4963,9.215,9.29,9.3439,25.955277777777777,10.15641304347826,8.878468922657097,1.0524224482168498,53502000.0
2024-04-26,9.34,9.37,9.225,9.29,9.2765,25.76805555555556,10.083152173913044,8.814426199020598,1.0524224482168498,53502000.0
2024-04-29,9.33,9.6,9.33,9.57,9.5318,44.04672035345513,43.439153276409854,12.814146541116664,0.7438497733278904,34621000.0
2024-04-30,9.49,9.555,9.388,9.45,9.4633,43.73017989475775,43.12697908061954,12.72205805436007,0.7438497733278904,34621000.0
2024-05-01,9.5,9.78,9.445,9.62,9.6077,44.397456423749006,43.78505139992057,12.916183273157909,0.7438497733278904,34621000.0
2024-05-02,9.74,10.13,9.652,10.12,9.9691,46.06749615766481,45.432055113185065,13.402034063140867,0.7438497733278904,34621000.0
2024-05-03,10.19,10.51,10.18,10.35,10.3782,47.957958955520255,47.29644144162033,13.952010704485716,0.7438497733278904,34621000.0
2024-05-06,10.43,10.57,10.38,10.52,10.5047,48.542519072676726,47.8729383141382,14.12207192455446,0.7438497733278904,34621000.0
2024-05-07,10.57,10.78,10.5,10.51,10.5927,48.9491695889595,48.273979616759334,14.240375381993587,0.7438497733278904,34621000.0
2024-05-08,10.5,10.9,10.49,10.89,10.7508,49.67975420969023,48.99448677521843,14.452918298142745,0.7438497733278904,34621000.0
2024-05-09,10.85,11.19,10.665,11.12,10.9802,50.739818169181895,50.03992853455123,14.761313901967014,0.7438497733278904,34621000.0
2024-05-10,11.18,11.54,11.055,11.28,11.2712,52.08453749007149,51.366099205718825,15.152521925998672,0.7438497733278904,34621000.0
2024-05-13,11.37,11.56,11.18,11.25,11.3118,52.272151250992856,51.55112507942812,15.207102839317177,0.7438497733278904,34621000.0
2024-05-14,11.28,11.75,11.26,11.67,11.624,53.71483637807785,52.97391024622717,15.626811241731897,0.7438497733278904,34621000.0
2024-05-15,11.75,11.835,11.5,11.57,11.6201,53.696814366560766,52.956136824861005,15.621568247595391,0.7438497733278904,34621000.0
2024-05-16,11.57,11.675,11.415,11.65,11.5886,53.55125196584591,52.81258226767275,15.579220987262065,0.7438497733278904,34621000.0
2024-05-17,11.69,11.93,11.35,11.41,11.6262,53.72500264098492,52.9839362787927,15.629768828167876,0.7438497733278904,34621000.0
2024-05-20,11.43,11.5,11.025,11.12,11.1858,51.68990164813344,50.97690685067514,15.037713797983882,0.7438497733278904,34621000.0
2024-05-21,11.07,11.2,10.78,11.15,11.0418,51.024473530579826,50.32065744638602,14.844126322174402,0.7438497733278904,34621000.0
2024-05-22,11.13,11.21,10.99,11.1,11.1269,51.41772306393963,50.708482615170766,14.958531142947919,0.7438497733278904,34621000.0
2024-05-23,11.23,11.29,10.94,11.04,11.0824,51.21208729150119,50.505683320095315,14.898707235492909,0.7438497733278904,34621000.0
2024-05-24,11.11,11.33,11.06,11.3,11.266,52.06050814138205,51.34240131056394,15.145531267149995,0.7438497733278904,34621000.0
2024-05-28,11.27,11.4999,11.22,11.37,11.3727,52.553571892374904,51.82866388999206,15.288974209294937,0.7438497733278904,34621000.0
2024-05-29,11.11,11.29,10.96,10.98,11.0936,51.26384281175537,50.556724940428914,14.91376403916698,0.7438497733278904,34621000.0
2024-05-30,11.0,11.075,10.9,10.97,10.9891,50.780945323669584,50.08048839356633,14.773278683458017,0.7438497733278904,34621000.0
2024-05-31,11.0,11.195,10.79,11.16,11.0237,50.94083291302621,50.2381705420969,14.819793451951128,0.7438497733278904,34621000.0
2024-06-03,11.36,11.63,11.25,11.57,11.5273,53.267982913026216,52.533220542096906,15.496811874295947,0.7438497733278904,34621000.0
2024-06-04,11.49,11.5,11.225,11.3,11.3207,52.313278405480546,51.59168493844321,15.219067620808179,0.7438497733278904,34621000.0
2024-06-05,11.4,11.498,11.23,11.28,11.3232,52.32483097696585,51.603078157267674,15.222428514485427,0.7438497733278904,34621000.0
2024-06-06,11.25,11.39,11.09,11.39,11.2921,52.18111698768864,51.46134651509134,15.180618997140463,0.7438497733278904,34621000.0
2024-06-07,11.39,11.395,11.25,11.36,11.3371,52.389063274424146,51.66642445393169,15.241115083330925,0.7438497733278904,34621000.0
2024-06-10,11.24,11.7,11.18,11.53,11.5243,53.25411982724385,52.519548679507544,15.492778801883249,0.7438497733278904,34621000.0
2024-06-11,11.45,11.58,11.3,11.55,11.4853,53.07389971207308,52.341814465845914,15.440348860518183,0.7438497733278904,34621000.0
2024-06-12,11.75,12.0,11.5,11.54,11.7476,54.28599551231136,53.53719098490866,15.792973825135034,0.7438497733278904,34621000.0
2024-06-13,11.54,11.63,11.2601,11.46,11.4013,52.6857333101668,51.95900231334393,15.327422832962654,0.7438497733278904,34621000.0
2024-06-14,11.34,11.34,10.92,10.94,11.0438,51.03371558776807,50.329772021445585,14.8468150371162,0.7438497733278904,34621000.0
2024-06-17,10.93,11.03,10.6,10.93,10.8609,50.1885294579031,49.49624413224782,14.600932055688745,0.7438497733278904,34621000.0
2024-06-18,10.9,11.055,10.9,10.99,10.9858,50.765695929308976,50.065449344718026,14.768842303804048,0.7438497733278904,34621000.0
2024-06-20,11.0,11.15,10.8201,10.99,10.957,50.63261030579826,49.93419946386021,14.730124808642154,0.7438497733278904,34621000.0
2024-06-21,10.97,11.1,10.59,10.71,10.748,49.66681532962669,48.98172637013502,14.449154097224227,0.7438497733278904,34621000.0
2024-06-24,10.76,11.345,10.76,11.26,11.2112,51.80727577442415,51.09266195393169,15.071860477744721,0.7438497733278904,34621000.0
2024-06-25,11.24,11.3669,10.92,10.92,11.019,50.91911407863384,50.21675129070691,14.813474971837902,0.7438497733278904,34621000.0
2024-06-26,12.92,14.15,11.9,13.3,13.3538,61.70829164019063,60.8571062152502,17.952280794893273,0.7438497733278904,34621000.0
2024-06-27,13.26,13.52,12.842,13.47,13.301,61.46430133042097,60.61648143367752,17.881298720429797,0.7438497733278904,34621000.0
2024-06-28,13.66,14.58,13.624,13.95,14.0001,64.69486242057188,63.8024811457506,18.821139028335402,0.7438497733278904,34621000.0
2024-07-01,13.95,14.1236,13.59,13.77,13.8542,64.02065434868945,63.13757289515489,18.624997273331214,0.7438497733278904,34621000.0
2024-07-02,13.71,13.75,13.04,13.15,13.2248,61.11217895154885,60.26921612390787,17.77885868114728,0.7438497733278904,34621000.0
2024-07-03,13.23,13.48,12.8,13.45,13.2222,61.10016427720414,60.257367176330426,17.775363351722945,0.7438497733278904,34621000.0
2024-07-05,13.44,13.83,13.0,13.05,13.2934,61.42918151310565,60.581846048451155,17.871081603650964,0.7438497733278904,34621000.0
2024-07-08,13.18,13.77,13.0297,13.72,13.5914,62.806248034154095,61.939917732327245,18.271700129978914,0.7438497733278904,34621000.0
2024-07-09,13.68,13.8593,13.4805,13.67,13.6733,63.18471027601271,62.31315958101668,18.381803006845555,0.7438497733278904,34621000.0
2024-07-10,13.73,13.78,13.27,13.65,13.6144,62.912531691818906,62.04473534551231,18.302620351809594,0.7438497733278904,34621000.0
2024-07-11,13.83,14.3,13.61,13.97,14.0027,64.7068770949166,63.81433009332804,18.82463435775974,0.7438497733278904,34621000.0
2024-07-12,14.02,14.1899,13.74,13.9,13.942,64.42638065925338,63.537702740270056,18.74303185927616,0.7438497733278904,34621000.0
2024-07-15,14.12,14.72,13.8997,14.55,14.4522,66.78402944797459,65.86283083796664,19.428923040928915,0.7438497733278904,34621000.0
2024-07-16,14.86,15.23,14.542,15.15,15.0262,69.4364998610008,68.47871388006354,20.200584229225036,0.7438497733278904,34621000.0
2024-07-17,14.97,15.03,14.27,14.5,14.5468,67.22117875297856,66.29395023828435,19.556099257675974,0.7438497733278904,34621000.0
2024-07-18,14.47,14.65,13.75,14.3,14.1819,65.53496541898333,64.63099601866561,19.06554321654487,0.7438497733278904,34621000.0
2024-07-19,14.3,14.53,14.06,14.15,14.2518,65.85797531771247,64.94955041699761,19.15951380376072,0.7438497733278904,34621000.0
2024-07-22,14.25,14.7426,14.25,14.52,14.5491,67.23180711874504,66.30443199960285,19.559191279859043,0.7438497733278904,34621000.0
2024-07-23,14.42,15.2,14.3,15.14,14.9512,69.08992271644162,68.13691731532963,20.099757418907597,0.7438497733278904,34621000.0
2024-07-24,15.19,15.26,14.595,14.62,14.818,68.47440170770453,67.52988661636219,19.920689003783828,0.7438497733278904,34621000.0
2024-07-25,14.68,15.0686,14.15,14.71,14.7739,68.27061434670374,67.32891023629864,19.861402839317176,0.7438497733278904,34621000.0
2024-07-26,14.94,15.33,14.91,15.26,15.1907,70.19665906473392,69.22838767871326,20.42173103318795,0.7438497733278904,34621000.0
2024-07-29,15.44,15.64,14.67,14.68,15.0314,0.0,0.0,66.4299232178643,0.22627453520761806,10479000.0
2024-07-30,14.68,14.86,14.2,14.55,14.5119,0.0,0.0,64.13403959347266,0.22627453520761806,10479000.0
2024-07-31,14.61,15.35,14.5373,14.98,14.9881,0.0,0.0,66.23856275407958,0.22627453520761806,10479000.0
2024-08-01,15.04,15.3,14.57,14.6,14.7549,0.0,0.0,65.20795628399657,0.22627453520761806,10479000.0
2024-08-02,14.02,14.19,13.6004,13.79,13.8924,0.0,0.0,61.39621494417406,0.22627453520761806,10479000.0
2024-08-05,12.65,13.36,12.16,13.29,13.0297,0.0,0.0,57.583589722301745,0.22627453520761806,10479000.0
2024-08-06,13.41,13.715,13.03,13.48,13.4827,0.0,0.0,59.58558256513026,0.22627453520761806,10479000.0
2024-08-07,13.7,13.86,13.45,13.46,13.5899,0.0,0.0,60.05934334383052,0.22627453520761806,10479000.0
2024-08-08,13.65,13.96,13.49,13.83,13.7808,0.0,0.0,60.903008760377894,0.22627453520761806,10479000.0
2024-08-09,13.79,14.08,13.62,14.06,13.9347,0.0,0.0,61.5831559977097,0.22627453520761806,10479000.0
2024-08-12,14.08,14.3382,14.02,14.03,14.1207,0.0,0.0,62.40516630403664,0.22627453520761806,10479000.0
2024-08-13,14.15,14.98,14.0,14.96,14.755,0.0,0.0,65.20839822502147,0.22627453520761806,10479000.0
2024-08-14,15.08,15.08,14.76,15.04,14.9477,0.0,0.0,66.06001858001717,0.22627453520761806,10479000.0
