Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-11-03,24.08,24.39,23.985,24.1,24.1533,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-06,24.02,24.23,23.85,24.09,24.054,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-07,23.98,24.08,23.6108,23.83,23.8068,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-08,23.92,24.125,23.45,23.47,23.6099,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-09,23.7,23.7,22.44,22.58,22.8028,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-10,22.84,23.22,22.58,23.08,23.0099,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-13,22.92,23.13,22.71,22.74,22.8733,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-14,23.48,24.2,23.48,24.11,24.0559,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-15,24.16,24.72,23.96,24.04,24.1243,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-16,24.0,24.0647,23.57,23.83,23.794,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-17,24.08,24.23,23.79,23.89,23.9408,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-20,23.87,24.15,23.64,24.07,24.0094,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-21,23.96,23.96,23.45,23.46,23.5775,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-22,23.63,23.84,23.49,23.62,23.6201,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-24,23.59,24.0,23.54,23.89,23.885,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-27,23.77,24.07,23.475,23.87,23.8749,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-28,23.72,24.15,23.62,23.73,23.8412,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-29,23.98,24.37,23.7,23.82,23.8639,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-30,23.94,24.0,23.51,23.73,23.7069,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-01,23.62,24.45,23.38,24.38,24.0818,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-04,24.26,25.34,24.26,25.25,25.1197,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-05,25.05,25.2,24.305,24.37,24.6676,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-06,24.66,25.147,24.36,24.39,24.6064,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-07,21.89,22.345,20.46,22.13,21.7247,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-08,21.57,22.04,21.3,21.52,21.4859,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-11,21.6,22.11,21.015,21.23,21.342,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-12,21.11,21.61,21.02,21.31,21.36,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-13,21.17,21.86,21.015,21.86,21.6068,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-14,22.32,22.97,22.06,22.6,22.6091,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-15,22.7,22.705,22.05,22.28,22.3061,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-18,22.4,22.4,21.81,22.04,22.0728,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-19,22.15,22.54,22.09,22.4,22.3689,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-20,22.22,22.72,21.925,21.96,22.2944,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-21,22.1,22.45,21.95,22.35,22.2056,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-22,22.55,22.84,22.49,22.52,22.6319,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-26,22.68,23.22,22.61,23.13,23.0233,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-27,23.21,23.41,22.98,23.1,23.1438,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-28,22.97,23.09,22.89,22.99,23.0117,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-12-29,22.9,23.065,22.73,22.73,22.7877,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-02,22.5,22.74,22.18,22.3,22.4051,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-03,22.03,22.03,20.77,21.04,21.1303,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-04,21.1,21.17,20.67,20.85,20.8947,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-05,20.66,21.22,20.605,20.98,21.0058,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-08,20.96,21.59,20.94,21.36,21.367,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-09,21.04,21.13,20.83,21.01,21.0153,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-10,21.03,21.21,20.72,20.76,20.7802,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-11,20.62,20.62,20.31,20.5,20.4889,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-12,20.83,20.94,20.35,20.49,20.4979,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-16,20.28,20.465,20.11,20.36,20.3467,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-17,20.15,20.32,20.09,20.3,20.2256,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-18,20.5,20.71,20.21,20.69,20.616,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-19,20.81,20.87,20.49,20.86,20.7381,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-22,21.11,21.485,21.11,21.38,21.3649,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-23,21.67,21.86,21.47,21.58,21.6197,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-24,21.94,21.94,20.97,21.04,21.2227,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-25,21.37,21.47,21.06,21.2,21.2,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-26,21.3,21.43,21.16,21.28,21.2885,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2024-01-29,21.23,21.65,20.94,21.57,21.4603,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-01-30,21.54,21.75,21.49,21.56,21.5828,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-01-31,21.57,21.74,20.75,20.76,21.094,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-01,20.86,21.46,20.845,21.46,21.2479,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-02,21.13,21.34,21.02,21.03,21.1378,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-05,20.71,20.94,20.33,20.78,20.7511,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-06,20.68,21.29,20.68,21.04,21.0588,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-07,21.06,21.06,20.59,20.68,20.7121,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-08,20.7,21.11,20.62,20.94,20.9228,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-09,20.95,21.28,20.89,21.04,21.0502,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-12,21.05,21.87,21.05,21.82,21.6678,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-13,21.06,21.28,19.91,20.43,20.407,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-14,20.82,21.24,20.68,21.2,21.0914,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-15,21.37,21.99,21.24,21.98,21.8015,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-16,21.82,22.06,21.77,21.93,21.9227,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-20,21.63,22.2,21.63,22.19,22.0105,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-21,22.08,22.2,21.88,21.96,21.9852,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-22,21.99,22.0,21.17,21.22,21.2776,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-23,21.18,21.37,20.91,21.21,21.1827,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-26,21.14,21.47,21.11,21.2,21.2676,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-27,21.34,21.51,21.21,21.42,21.4114,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-28,21.22,21.51,21.19,21.19,21.2808,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-02-29,21.54,21.86,21.21,21.3,21.3317,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-01,21.35,21.77,21.02,21.6,21.5624,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-04,21.58,21.65,20.79,20.81,21.0153,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-05,20.6,20.8525,20.43,20.51,20.5907,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-06,20.79,21.05,20.67,21.04,20.9434,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-07,17.45,17.45,13.09,14.49,14.3863,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-08,14.51,14.69,13.95,14.12,14.1838,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-11,14.07,14.67,13.56,13.69,13.8115,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-12,13.59,13.67,13.12,13.26,13.2807,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-13,13.22,13.48,12.87,13.16,13.0749,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-14,13.02,13.26,12.45,12.52,12.6447,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-15,12.44,12.65,12.23,12.52,12.4586,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-18,12.51,12.73,11.26,11.63,11.834,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-19,11.56,12.49,11.3983,12.0,12.0838,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-20,12.21,12.28,11.66,12.23,12.0137,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-21,12.31,12.65,11.93,12.07,12.1912,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-22,12.06,12.3,11.88,12.04,12.0818,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-25,12.09,12.12,11.32,11.45,11.5322,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-26,11.54,11.64,11.21,11.21,11.3437,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-27,11.31,11.81,11.31,11.78,11.6942,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-03-28,11.78,12.19,11.77,12.18,12.0765,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-01,12.15,12.32,12.04,12.11,12.1367,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-02,11.91,12.1008,11.5,11.66,11.7784,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-03,11.56,11.87,11.56,11.84,11.7833,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-04,11.96,12.18,11.78,11.83,11.8937,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-05,11.81,12.16,11.81,12.04,12.0206,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-08,12.13,12.75,12.0644,12.58,12.5453,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-09,12.38,12.71,12.17,12.61,12.5177,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-10,12.22,12.43,11.9,12.23,12.2317,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-11,12.28,12.73,12.2,12.57,12.5584,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-12,12.46,12.64,12.29,12.52,12.5204,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-15,12.48,12.7,12.34,12.57,12.5276,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-16,12.45,12.57,12.2,12.24,12.31,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-17,12.33,12.6,12.21,12.22,12.3331,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-18,12.26,12.46,12.23,12.3,12.3304,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-19,12.21,12.47,11.57,11.63,11.828,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-22,11.66,11.77,11.09,11.31,11.2789,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-23,11.25,12.09,11.25,12.06,11.9006,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-24,12.11,12.395,11.92,12.29,12.1976,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-25,12.15,12.24,11.835,12.13,12.0865,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-26,12.15,12.34,12.08,12.22,12.1989,0.0,0.0,0.0,-1.638926862393408,-57900000.0
2024-04-29,12.34,12.62,12.26,12.6,12.5383,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-04-30,12.52,12.66,12.18,12.19,12.2745,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-01,12.2,12.33,11.835,11.86,11.9923,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-02,12.04,12.34,11.94,12.27,12.1852,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-03,12.48,12.66,12.17,12.34,12.3093,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-06,12.5,12.58,12.28,12.56,12.4835,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-07,12.11,12.22,11.18,11.36,11.4787,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-08,11.26,11.75,11.18,11.42,11.4685,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-09,11.43,11.62,11.28,11.52,11.4562,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-10,11.61,11.62,10.83,10.87,11.0016,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-13,11.03,11.273,11.0,11.07,11.0838,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-14,11.28,12.06,11.1,12.04,11.7747,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-15,12.24,12.44,11.83,12.33,12.2841,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-16,12.34,12.45,12.18,12.27,12.3065,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-17,12.31,12.53,12.23,12.35,12.376,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-20,12.34,12.45,12.25,12.27,12.3136,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-21,12.2,12.2844,11.87,12.0,12.0036,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-22,12.08,12.24,11.94,12.1,12.1181,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-23,12.17,12.17,11.55,11.72,11.716,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-24,11.93,11.93,11.69,11.75,11.7697,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-28,11.93,12.37,11.8814,12.2,12.1962,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-29,12.0,12.01,11.69,11.73,11.7887,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-30,11.79,11.99,11.79,11.84,11.8827,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-05-31,11.85,12.18,11.72,11.78,11.877,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-03,11.91,11.925,10.95,11.0,11.1475,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-04,10.94,11.028,10.54,10.66,10.6947,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-05,10.69,11.12,10.52,11.1,10.9667,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-06,11.08,11.1,10.74,10.82,10.8293,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-07,10.68,11.33,10.57,11.32,11.122,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-10,10.83,10.925,8.54,10.39,9.9268,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-11,10.29,10.43,10.015,10.41,10.2926,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-12,10.68,10.8899,10.51,10.6,10.6701,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-13,10.66,10.66,9.78,9.88,9.9809,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-14,9.91,9.91,9.38,9.5,9.5182,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-17,9.39,9.79,9.26,9.77,9.5697,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-18,9.77,10.07,9.6,9.97,9.8558,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-20,9.69,10.12,9.68,10.03,9.9667,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-21,10.05,10.79,10.05,10.22,10.2419,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-24,10.42,10.44,10.045,10.08,10.1421,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-25,10.01,10.0113,9.5,9.52,9.5707,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-26,9.45,9.77,9.2425,9.75,9.6542,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-27,9.92,10.005,9.7,9.79,9.835,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-06-28,9.86,10.4,9.86,10.35,10.2992,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-01,10.41,10.51,10.03,10.03,10.2018,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-02,9.99,10.17,9.76,10.0,9.9602,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-03,10.05,10.09,9.95,9.96,9.9799,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-05,9.78,9.85,9.5,9.57,9.5966,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-08,9.76,9.865,9.62,9.83,9.7937,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-09,9.85,9.85,9.05,9.14,9.252,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-10,9.22,9.45,8.97,9.44,9.3158,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-11,11.0,13.95,10.93,13.76,13.2855,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-12,13.8,14.57,13.5,13.8,14.0062,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-15,13.58,14.15,13.58,13.65,13.7301,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-16,13.9,14.15,13.585,13.89,13.8866,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-17,13.66,14.33,13.52,13.93,13.9113,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-18,13.8,13.9887,13.5,13.64,13.6566,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-19,13.72,13.72,13.3,13.43,13.4612,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-22,13.475,13.57,12.9,13.45,13.3415,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-23,13.29,13.6,13.25,13.55,13.4989,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-24,13.44,13.775,12.92,12.98,13.1612,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-25,13.03,13.27,12.92,12.98,13.0622,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-26,13.23,13.23,12.74,12.87,12.872,0.0,0.0,0.0,-3.476130892087675,-123300000.0
2024-07-29,12.91,12.91,12.21,12.34,12.4091,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-07-30,12.43,12.84,12.42,12.74,12.7057,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-07-31,12.73,13.09,12.64,12.66,12.7289,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-01,12.67,12.8399,11.78,11.89,12.02,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-02,11.37,11.39,11.07,11.36,11.2984,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-05,10.54,10.725,10.23,10.66,10.5769,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-06,10.63,10.79,10.31,10.62,10.5705,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-07,10.9,10.9321,10.18,10.21,10.365,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-08,10.26,10.37,10.14,10.31,10.2759,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-09,10.25,10.5,9.97,10.12,10.0941,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-12,10.25,10.25,9.74,9.96,9.9186,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-13,9.92,10.455,9.87,10.41,10.2927,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-14,10.49,10.525,10.17,10.37,10.3344,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-15,10.66,10.815,10.44,10.76,10.7243,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-16,10.61,10.87,10.53,10.73,10.6924,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-19,10.72,10.88,10.665,10.86,10.8129,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-20,10.8,10.98,10.3,10.3,10.4278,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-21,10.41,10.8806,10.35,10.84,10.7222,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-22,10.87,10.87,9.84,9.88,10.0118,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-23,10.02,10.64,9.995,10.63,10.5436,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-26,10.82,10.82,10.5,10.6,10.6042,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-27,10.46,10.48,10.14,10.24,10.2353,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-28,10.14,10.16,9.81,9.97,9.959,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-29,9.98,10.5837,9.9,10.43,10.3793,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-08-30,10.46,10.55,10.24,10.42,10.3795,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-03,10.26,10.4,9.88,9.94,9.9811,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-04,9.8,10.125,9.76,10.06,9.9743,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-05,10.26,10.93,9.79,10.34,10.2225,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-06,10.33,10.33,9.66,9.74,9.8147,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-09,9.74,9.74,9.3,9.66,9.6037,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-10,9.52,9.82,9.35,9.76,9.6269,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-11,9.74,9.98,9.63,9.91,9.8402,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-12,9.8,10.12,9.7517,10.02,9.9517,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-13,10.25,10.6,10.19,10.57,10.4763,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-16,10.65,10.65,10.4375,10.54,10.5248,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-17,10.73,10.95,10.48,10.71,10.7159,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-18,10.7,11.28,10.58,10.96,10.9319,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-19,11.4,11.455,11.1,11.42,11.3759,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-20,11.59,12.01,11.55,11.67,11.71,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-23,11.72,11.88,11.275,11.36,11.3861,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-24,11.44,11.54,11.32,11.45,11.4357,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-25,11.43,11.43,11.15,11.15,11.193,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-26,11.65,12.28,11.575,12.25,12.0617,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-27,12.44,12.47,11.94,11.97,12.1054,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-09-30,11.61,12.05,11.41,11.96,11.7908,0.0,0.0,0.0,-4.022709422675987,-142500000.0
2024-10-01,11.92,11.92,11.36,11.41,11.4667,0.0,0.0,0.0,-4.022709422675987,-142500000.0
