Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2024-02-15,9.15,9.32,8.96,9.11,9.1257,,,11.281173731041457,0.8089317847210862,9890000.0
2024-02-16,9.08,9.2,8.86,9.19,9.0168,,,11.146551749241658,0.8089317847210862,9890000.0
2024-02-20,9.09,9.145,8.81,8.94,8.949,,,11.06273751263903,0.8089317847210862,9890000.0
2024-02-21,8.87,8.9,8.74,8.79,8.803,,,10.882252578361983,0.8089317847210862,9890000.0
2024-02-22,8.8,8.9,8.68,8.89,8.8029,,,10.882128958543984,0.8089317847210862,9890000.0
2024-02-23,8.91,8.94,8.8,8.84,8.8688,,,10.963594418604652,0.8089317847210862,9890000.0
2024-02-26,8.86,9.12,8.81,8.89,8.9293,,,11.038384408493428,0.8089317847210862,9890000.0
2024-02-27,8.96,9.095,8.93,9.03,9.0222,,,11.15322721941355,0.8089317847210862,9890000.0
2024-02-28,8.95,8.95,8.665,8.68,8.7859,,,10.861113589484328,0.8089317847210862,9890000.0
2024-02-29,8.85,9.002,8.73,8.79,8.7944,,,10.871621274014156,0.8089317847210862,9890000.0
2024-03-01,8.8,8.81,8.665,8.75,8.7275,,,10.788919615773509,0.8089317847210862,9890000.0
2024-03-04,8.74,8.77,8.52,8.585,8.6268,,,24.96756418604651,0.3455202892728003,4300000.0
2024-03-05,8.55,8.65,8.36,8.4,8.4697,,,24.512887558139536,0.3455202892728003,4300000.0
2024-03-06,8.51,8.57,8.3,8.46,8.4211,,,24.372230116279066,0.3455202892728003,4300000.0
2024-03-07,8.47,8.5641,8.39,8.51,8.4691,,,24.511151046511625,0.3455202892728003,4300000.0
2024-03-08,8.64,8.81,8.4,8.425,8.5742,,,24.81533,0.3455202892728003,4300000.0
2024-03-11,8.43,8.595,8.37,8.51,8.502,,,24.606369767441862,0.3455202892728003,4300000.0
2024-03-12,8.46,8.46,8.32,8.43,8.3864,,,24.271801860465118,0.3455202892728003,4300000.0
2024-03-13,8.38,8.51,8.38,8.39,8.4367,,,24.41737941860465,0.3455202892728003,4300000.0
2024-03-14,8.34,8.36,8.08,8.18,8.1744,,,23.658234418604653,0.3455202892728003,4300000.0
2024-03-15,8.11,8.405,8.11,8.4,8.3291,,,24.105965,0.3455202892728003,4300000.0
2024-03-18,8.38,8.5484,8.31,8.41,8.4206,,,24.370783023255814,0.3455202892728003,4300000.0
2024-03-19,8.41,8.4106,8.24,8.31,8.3088,,,24.047213023255814,0.3455202892728003,4300000.0
2024-03-20,8.34,8.72,8.23,8.66,8.5154,,,24.645151860465116,0.3455202892728003,4300000.0
2024-03-21,8.75,8.9299,8.67,8.79,8.806,,,25.48620232558139,0.3455202892728003,4300000.0
2024-03-22,8.82,8.82,8.6,8.75,8.7209,,,25.239907093023255,0.3455202892728003,4300000.0
2024-03-25,8.82,9.08,8.77,9.03,8.9376,,,25.867077209302327,0.3455202892728003,4300000.0
2024-03-26,9.03,9.23,8.84,9.0,9.0145,,,26.08964011627907,0.3455202892728003,4300000.0
2024-03-27,9.07,9.2,9.0,9.18,9.1372,,,26.444756744186048,0.3455202892728003,4300000.0
2024-03-28,9.24,9.25,9.07,9.21,9.1753,,,26.55502523255814,0.3455202892728003,4300000.0
2024-04-01,9.21,9.355,9.19,9.26,9.2712,,,26.832577674418605,0.3455202892728003,4300000.0
2024-04-02,9.11,9.25,9.11,9.15,9.1579,,,26.504666395348835,0.3455202892728003,4300000.0
2024-04-03,9.15,9.37,9.075,9.29,9.2448,,,26.756171162790697,0.3455202892728003,4300000.0
2024-04-04,9.45,9.59,9.05,9.07,9.288,,,26.8812,0.3455202892728003,4300000.0
2024-04-05,9.0,9.2,9.0,9.14,9.116,,,26.383399999999998,0.3455202892728003,4300000.0
2024-04-08,9.14,9.3454,9.14,9.21,9.2408,,,26.744594418604652,0.3455202892728003,4300000.0
2024-04-09,9.3,9.35,9.1753,9.345,9.2704,,,26.830262325581398,0.3455202892728003,4300000.0
2024-04-10,9.16,9.37,9.01,9.35,9.288,,,26.8812,0.3455202892728003,4300000.0
2024-04-11,9.76,10.9084,9.51,10.76,10.4189,,,30.154235000000003,0.3455202892728003,4300000.0
2024-04-12,10.76,10.76,9.67,9.79,10.0039,,,28.953147790697674,0.3455202892728003,4300000.0
2024-04-15,9.62,10.1799,9.62,9.9,9.9318,,,28.74447697674419,0.3455202892728003,4300000.0
2024-04-16,9.75,10.07,9.71,9.9,9.9135,,,28.691513372093027,0.3455202892728003,4300000.0
2024-04-17,9.96,10.03,9.77,9.86,9.877,,,28.58587558139535,0.3455202892728003,4300000.0
2024-04-18,10.0,10.295,9.9,10.13,10.1426,,,29.354571395348838,0.3455202892728003,4300000.0
2024-04-19,10.15,10.545,10.15,10.455,10.4315,,,30.190701744186047,0.3455202892728003,4300000.0
2024-04-22,10.4,10.475,10.0,10.12,10.1233,,,29.298713604651166,0.3455202892728003,4300000.0
2024-04-23,10.09,10.4,10.075,10.31,10.253,,,29.67408953488372,0.3455202892728003,4300000.0
2024-04-24,10.33,10.385,10.03,10.08,10.1287,,,29.31434220930233,0.3455202892728003,4300000.0
2024-04-25,9.99,10.13,9.94,9.96,9.9971,,,28.933467325581393,0.3455202892728003,4300000.0
2024-04-26,9.97,10.11,9.82,9.995,10.0114,,,28.974854186046514,0.3455202892728003,4300000.0
2024-04-29,10.17,10.81,10.06,10.8,10.5145,,,30.430919186046513,0.3455202892728003,4300000.0
2024-04-30,10.75,10.75,10.34,10.53,10.5113,,,30.421657790697676,0.3455202892728003,4300000.0
2024-05-01,10.53,10.91,10.31,10.69,10.6674,,,30.873440232558142,0.3455202892728003,4300000.0
2024-05-02,10.82,10.82,10.43,10.66,10.592,,,30.655218604651164,0.3455202892728003,4300000.0
2024-05-03,10.83,10.83,10.555,10.76,10.698,,,30.9620023255814,0.3455202892728003,4300000.0
2024-05-06,10.83,10.92,10.56,10.62,10.6826,,,30.91743186046512,0.3455202892728003,4300000.0
2024-05-07,10.6,10.83,10.6,10.71,10.7256,,,31.041881860465118,0.3455202892728003,4300000.0
2024-05-08,10.61,10.885,10.6,10.83,10.8044,,,31.269943720930232,0.3455202892728003,4300000.0
2024-05-09,10.75,10.92,10.62,10.78,10.7618,,,31.146651395348837,0.3455202892728003,4300000.0
2024-05-10,10.8,10.805,10.335,10.39,10.4479,,,30.238166395348838,0.3455202892728003,4300000.0
2024-05-13,10.5,10.64,10.315,10.48,10.456,,,30.26160930232558,0.3455202892728003,4300000.0
2024-05-14,10.57,10.65,10.48,10.55,10.5373,,,30.496906627906977,0.3455202892728003,4300000.0
2024-05-15,10.67,10.67,10.46,10.53,10.53,,,30.47577906976744,0.3455202892728003,4300000.0
2024-05-16,10.45,10.52,10.25,10.28,10.3529,,,29.963218720930232,0.3455202892728003,4300000.0
2024-05-17,10.31,10.31,10.11,10.19,10.204,,,29.532274418604654,0.3455202892728003,4300000.0
2024-05-20,10.265,10.4,10.16,10.38,10.3399,,,29.92559430232558,0.3455202892728003,4300000.0
2024-05-21,10.32,10.505,10.18,10.48,10.392,,,30.076381395348836,0.3455202892728003,4300000.0
2024-05-22,10.49,10.87,10.46,10.84,10.7747,,,31.183986395348835,0.3455202892728003,4300000.0
2024-05-23,10.87,10.87,10.5728,10.65,10.6923,,,30.945505465116277,0.3455202892728003,4300000.0
2024-05-24,10.68,10.8484,10.65,10.82,10.7812,,,31.202798604651164,0.3455202892728003,4300000.0
2024-05-28,10.87,11.5,10.87,11.5,11.3638,,,32.88895139534883,0.3455202892728003,4300000.0
2024-05-29,11.45,11.53,11.268,11.28,11.4313,,,33.084308953488375,0.3455202892728003,4300000.0
2024-05-30,11.4,11.54,11.27,11.48,11.4571,,,33.15897895348837,0.3455202892728003,4300000.0
2024-05-31,11.48,11.48,11.11,11.19,11.2786,,,32.64236674418605,0.3455202892728003,4300000.0
2024-06-03,11.35,11.35,10.8846,11.18,11.1111,0.0,,2270.3073836065573,0.004894094993581515,61000.0
2024-06-04,11.12,11.12,10.95,11.04,11.0411,0.0,,2256.0044327868854,0.004894094993581515,61000.0
2024-06-05,11.09,11.29,11.065,11.17,11.1685,0.0,,2282.0358032786885,0.004894094993581515,61000.0
2024-06-06,11.15,11.21,11.085,11.17,11.1473,0.0,,2277.704052459016,0.004894094993581515,61000.0
2024-06-07,11.16,11.17,10.65,10.73,10.9504,0.0,,2237.4718950819674,0.004894094993581515,61000.0
2024-06-10,10.65,11.4399,10.645,11.35,11.2113,0.0,,2290.7810360655735,0.004894094993581515,61000.0
2024-06-11,11.21,11.47,11.12,11.47,11.3607,0.0,,2321.3076196721313,0.004894094993581515,61000.0
2024-06-12,11.68,12.0,11.41,11.51,11.7013,0.0,,2390.9016918032785,0.004894094993581515,61000.0
2024-06-13,11.6,11.87,11.5899,11.82,11.7198,0.0,,2394.681757377049,0.004894094993581515,61000.0
2024-06-14,11.76,11.78,11.34,11.4,11.5169,0.0,,2353.2236327868854,0.004894094993581515,61000.0
2024-06-17,11.35,11.8,11.23,11.78,11.6325,0.0,,2376.8439344262297,0.004894094993581515,61000.0
2024-06-18,11.86,11.99,11.75,11.95,11.9379,0.0,,2439.2456655737706,0.004894094993581515,61000.0
2024-06-20,11.95,12.135,11.84,11.84,11.9482,0.0,,2441.3502426229506,0.004894094993581515,61000.0
2024-06-21,11.81,11.89,11.59,11.79,11.7748,0.0,,2405.9197901639345,0.004894094993581515,61000.0
2024-06-24,11.74,11.98,11.55,11.55,11.7341,0.0,,2397.6036459016395,0.004894094993581515,61000.0
2024-06-25,11.61,11.76,11.41,11.69,11.6502,0.0,,2380.460537704918,0.004894094993581515,61000.0
2024-06-26,11.69,11.69,11.48,11.59,11.5639,0.0,,2362.827042622951,0.004894094993581515,61000.0
2024-06-27,11.66,12.05,11.62,12.02,11.9414,0.0,,2439.9608131147543,0.004894094993581515,61000.0
2024-06-28,12.01,12.09,11.73,11.89,11.898,0.0,,2431.0929836065575,0.004894094993581515,61000.0
2024-07-01,11.86,11.86,11.45,11.58,11.6028,0.0,,2370.7753967213116,0.004894094993581515,61000.0
2024-07-02,11.59,11.82,11.59,11.78,11.7156,0.0,,2393.823580327869,0.004894094993581515,61000.0
2024-07-03,11.86,11.86,11.64,11.65,11.7482,0.0,,2400.484668852459,0.004894094993581515,61000.0
2024-07-05,11.59,11.64,11.43,11.63,11.5677,0.0,,2363.6034885245904,0.004894094993581515,61000.0
2024-07-08,11.73,11.7522,11.55,11.58,11.6008,0.0,,2370.3667409836066,0.004894094993581515,61000.0
2024-07-09,11.61,11.6499,11.44,11.53,11.5542,0.0,,2360.845062295082,0.004894094993581515,61000.0
2024-07-10,11.54,11.86,11.46,11.8,11.7195,0.0,,2394.6204590163934,0.004894094993581515,61000.0
2024-07-11,11.98,12.455,11.9501,12.4,12.233,0.0,,2499.5428196721314,0.004894094993581515,61000.0
2024-07-12,12.43,12.5,12.03,12.21,12.2568,0.0,,2504.4058229508196,0.004894094993581515,61000.0
2024-07-15,12.23,12.5,12.14,12.34,12.3186,0.0,,2517.033285245902,0.004894094993581515,61000.0
2024-07-16,12.48,12.94,12.48,12.9,12.7498,0.0,,2605.139462295082,0.004894094993581515,61000.0
2024-07-17,12.85,12.9,12.22,12.45,12.4751,0.0,,2549.0105967213112,0.004894094993581515,61000.0
2024-07-18,12.645,12.645,11.61,11.83,11.8901,0.0,,2429.478793442623,0.004894094993581515,61000.0
2024-07-19,11.82,11.825,11.49,11.52,11.6361,0.0,,2377.5795147540985,0.004894094993581515,61000.0
2024-07-22,11.52,11.9,11.385,11.89,11.6908,0.0,,2388.756249180328,0.004894094993581515,61000.0
2024-07-23,11.85,12.0286,11.09,11.5,11.5943,0.0,,2369.038609836066,0.004894094993581515,61000.0
2024-07-24,11.41,11.6,11.04,11.13,11.2614,0.0,,2301.017862295082,0.004894094993581515,61000.0
2024-07-25,10.57,11.73,10.35,11.4,11.3856,0.0,,2326.3953836065575,0.004894094993581515,61000.0
2024-07-26,11.59,12.19,11.3635,12.01,11.9097,0.0,,2433.483619672131,0.004894094993581515,61000.0
2024-07-29,12.08,12.37,11.84,12.06,12.0739,0.0,,2467.034255737705,0.004894094993581515,61000.0
2024-07-30,12.15,12.23,11.945,12.1,12.0782,0.0,,2467.912865573771,0.004894094993581515,61000.0
2024-07-31,12.24,12.45,11.855,11.97,12.0153,0.0,,2455.060642622951,0.004894094993581515,61000.0
2024-08-01,11.99,12.1,11.43,11.74,11.6352,0.0,,2377.395619672131,0.004894094993581515,61000.0
2024-08-02,11.26,11.61,11.23,11.42,11.369,0.0,,2323.0035409836064,0.004894094993581515,61000.0
2024-08-05,11.0,11.39,11.0,11.23,11.147,0.0,,2277.642754098361,0.004894094993581515,61000.0
2024-08-06,11.18,11.18,10.84,10.85,10.9636,0.0,,2240.1690229508195,0.004894094993581515,61000.0
2024-08-07,10.98,11.256,10.82,10.92,11.0342,0.0,,2254.5945704918036,0.004894094993581515,61000.0
2024-08-08,11.1,11.39,10.94,11.34,11.2611,0.0,,2300.9565639344264,0.004894094993581515,61000.0
2024-08-09,11.31,11.49,11.22,11.45,11.4047,0.0,,2330.2980459016394,0.004894094993581515,61000.0
2024-08-12,11.51,11.51,11.2,11.42,11.344,0.0,,2317.895344262295,0.004894094993581515,61000.0
2024-08-13,11.5,11.76,11.47,11.67,11.6509,0.0,,2380.6035672131147,0.004894094993581515,61000.0
2024-08-14,11.74,11.74,11.35,11.36,11.4817,0.0,,2346.0312918032787,0.004894094993581515,61000.0
2024-08-15,11.65,11.81,11.5892,11.67,11.688,0.0,,2388.184131147541,0.004894094993581515,61000.0
2024-08-16,11.68,11.775,11.52,11.54,11.5947,0.0,,2369.1203409836066,0.004894094993581515,61000.0
2024-08-19,11.54,11.81,11.3701,11.73,11.6836,0.0,,2387.2850885245903,0.004894094993581515,61000.0
2024-08-20,11.69,11.89,11.625,11.64,11.7056,0.0,,2391.7803016393445,0.004894094993581515,61000.0
2024-08-21,11.77,11.77,11.5,11.7,11.6515,0.0,,2380.7261639344265,0.004894094993581515,61000.0
2024-08-22,11.73,11.85,11.6234,11.66,11.6904,0.0,,2388.674518032787,0.004894094993581515,61000.0
2024-08-23,11.76,12.11,11.71,12.05,12.0386,0.0,,2459.8214819672135,0.004894094993581515,61000.0
2024-08-26,12.07,12.26,11.95,11.96,12.0019,0.0,,2452.3226491803275,0.004894094993581515,61000.0
2024-08-27,11.88,12.0,11.88,11.92,11.9578,0.0,,2443.311790163935,0.004894094993581515,61000.0
2024-08-28,11.9,11.9603,11.75,11.82,11.8399,0.0,,2419.2215344262295,0.004894094993581515,61000.0
2024-08-29,11.88,12.23,11.83,12.01,12.0276,0.0,,2457.573875409836,0.004894094993581515,61000.0
2024-08-30,12.05,12.1599,11.78,11.85,11.9166,0.0,,2434.893481967213,0.004894094993581515,61000.0
2024-09-03,11.8,11.85,11.67,11.67,11.758,,,0.0,-0.04633577346955193,-576000.0
2024-09-04,11.63,11.735,11.6,11.6,11.6479,,,0.0,-0.04633577346955193,-576000.0
2024-09-05,11.65,11.7,11.55,11.59,11.6055,,,0.0,-0.04633577346955193,-576000.0
2024-09-06,11.63,11.63,11.4,11.4,11.4367,,,0.0,-0.04633577346955193,-576000.0
2024-09-09,11.36,11.67,11.36,11.55,11.5591,,,0.0,-0.04633577346955193,-576000.0
2024-09-10,11.52,11.73,11.47,11.58,11.6085,,,0.0,-0.04633577346955193,-576000.0
2024-09-11,11.56,11.58,11.42,11.51,11.5007,,,0.0,-0.04633577346955193,-576000.0
2024-09-12,11.505,11.67,11.39,11.59,11.6067,,,0.0,-0.04633577346955193,-576000.0
2024-09-13,11.73,11.915,11.73,11.78,11.8091,,,0.0,-0.04633577346955193,-576000.0
2024-09-16,11.8,11.8,11.59,11.67,11.674,,,0.0,-0.04633577346955193,-576000.0
2024-09-17,11.8,12.02,11.69,11.89,11.9177,,,0.0,-0.04633577346955193,-576000.0
2024-09-18,11.92,12.18,11.8401,11.96,12.0272,,,0.0,-0.04633577346955193,-576000.0
2024-09-19,12.3,12.5,12.23,12.26,12.3035,,,0.0,-0.04633577346955193,-576000.0
2024-09-20,12.19,12.3087,12.03,12.03,12.0924,,,0.0,-0.04633577346955193,-576000.0
2024-09-23,12.13,12.34,11.7301,11.83,11.8876,,,0.0,-0.04633577346955193,-576000.0
2024-09-24,11.87,12.1842,11.85,11.93,11.9651,,,0.0,-0.04633577346955193,-576000.0
2024-09-25,11.97,12.12,11.87,11.99,11.9921,,,0.0,-0.04633577346955193,-576000.0
2024-09-26,12.18,12.225,12.01,12.07,12.0837,,,0.0,-0.04633577346955193,-576000.0
2024-09-27,12.2,12.54,12.2,12.41,12.3965,,,0.0,-0.04633577346955193,-576000.0
2024-09-30,12.53,12.53,12.26,12.34,12.3755,,,0.0,-0.04633577346955193,-576000.0
2024-10-01,12.23,12.27,12.0,12.12,12.1269,,,0.0,-0.04633577346955193,-576000.0
2024-10-02,12.15,12.1901,12.1,12.13,12.1458,,,0.0,-0.04633577346955193,-576000.0
2024-10-03,12.03,12.1899,12.0,12.06,12.071,,,0.0,-0.04633577346955193,-576000.0
2024-10-04,12.14,12.31,12.0801,12.28,12.2363,,,0.0,-0.04633577346955193,-576000.0
2024-10-07,12.3,12.7,12.3,12.69,12.5291,,,0.0,-0.04633577346955193,-576000.0
2024-10-08,12.72,12.72,12.42,12.49,12.529,,,0.0,-0.04633577346955193,-576000.0
2024-10-09,12.55,13.05,12.55,12.91,12.9147,,,0.0,-0.04633577346955193,-576000.0
2024-10-10,13.35,13.35,11.99,12.58,12.4586,,,0.0,-0.04633577346955193,-576000.0
2024-10-11,12.47,13.68,12.47,13.6,13.2486,,,0.0,-0.04633577346955193,-576000.0
2024-10-14,13.49,13.49,13.01,13.14,13.1966,,,0.0,-0.04633577346955193,-576000.0
2024-10-15,13.29,13.33,12.96,12.97,13.0861,,,0.0,-0.04633577346955193,-576000.0
2024-10-16,12.94,13.69,12.94,13.53,13.4385,,,0.0,-0.04633577346955193,-576000.0
2024-10-17,13.65,13.75,13.34,13.47,13.4982,,,0.0,-0.04633577346955193,-576000.0
2024-10-18,13.61,13.86,13.41,13.56,13.6469,,,0.0,-0.04633577346955193,-576000.0
2024-10-21,13.57,14.04,13.57,13.76,13.7905,,,0.0,-0.04633577346955193,-576000.0
2024-10-22,13.76,13.8,13.64,13.71,13.7255,,,0.0,-0.04633577346955193,-576000.0
