Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:55:00-04:00,78.87,78.87,78.69,78.74,86865.0,78.7623,1696002900000,1019,
2023-09-29 12:00:00-04:00,78.74,78.76,78.655,78.745,34061.0,78.7264,1696003200000,557,
2023-09-29 12:05:00-04:00,78.74,78.8,78.7,78.7,33229.0,78.744,1696003500000,522,
2023-09-29 12:10:00-04:00,78.69,78.72,78.55,78.56,48444.0,78.6486,1696003800000,652,
2023-09-29 12:15:00-04:00,78.55,78.57,78.43,78.48,40360.0,78.4828,1696004100000,605,
2023-09-29 12:20:00-04:00,78.48,78.48,78.38,78.43,44461.0,78.4312,1696004400000,732,
2023-09-29 12:25:00-04:00,78.435,78.52,78.43,78.51,35554.0,78.4829,1696004700000,594,
2023-09-29 12:30:00-04:00,78.51,78.55,78.45,78.49,30036.0,78.4868,1696005000000,616,
2023-09-29 12:35:00-04:00,78.49,78.53,78.38,78.38,32017.0,78.4757,1696005300000,533,
2023-09-29 12:40:00-04:00,78.37,78.41,78.32,78.36,30161.0,78.3637,1696005600000,545,
2023-09-29 12:45:00-04:00,78.369,78.48,78.365,78.4179,34997.0,78.4281,1696005900000,485,
2023-09-29 12:50:00-04:00,78.42,78.51,78.4019,78.42,23005.0,78.4736,1696006200000,427,
2023-09-29 12:55:00-04:00,78.42,78.51,78.42,78.47,26320.0,78.4629,1696006500000,455,
2023-09-29 13:00:00-04:00,78.47,78.47,78.29,78.31,28194.0,78.383,1696006800000,483,
2023-09-29 13:05:00-04:00,78.3,78.3,78.11,78.14,38670.0,78.1916,1696007100000,659,
2023-09-29 13:10:00-04:00,78.13,78.16,78.09,78.15,31793.0,78.1347,1696007400000,549,
2023-09-29 13:15:00-04:00,78.15,78.18,78.11,78.18,29080.0,78.1433,1696007700000,490,
2023-09-29 13:20:00-04:00,78.17,78.24,78.16,78.2,28715.0,78.2026,1696008000000,456,
2023-09-29 13:25:00-04:00,78.21,78.26,78.195,78.24,32155.0,78.2199,1696008300000,568,
2023-09-29 13:30:00-04:00,78.235,78.25,78.11,78.1499,33071.0,78.202,1696008600000,509,
2023-09-29 13:35:00-04:00,78.15,78.18,78.08,78.18,19561.0,78.1362,1696008900000,381,
2023-09-29 13:40:00-04:00,78.17,78.2921,78.13,78.28,19879.0,78.2216,1696009200000,404,
2023-09-29 13:45:00-04:00,78.28,78.285,78.13,78.14,23244.0,78.2316,1696009500000,444,
2023-09-29 13:50:00-04:00,78.1298,78.18,78.105,78.13,20581.0,78.1334,1696009800000,416,
2023-09-29 13:55:00-04:00,78.12,78.14,78.06,78.09,27332.0,78.1059,1696010100000,491,
2023-09-29 14:00:00-04:00,78.085,78.105,78.01,78.08,27245.0,78.0495,1696010400000,554,
2023-09-29 14:05:00-04:00,78.085,78.09,77.98,77.98,51459.0,78.0285,1696010700000,629,
2023-09-29 14:10:00-04:00,77.98,78.0,77.905,77.98,48668.0,77.9398,1696011000000,827,
2023-09-29 14:15:00-04:00,77.97,78.03,77.92,77.93,29530.0,77.9699,1696011300000,483,
2023-09-29 14:20:00-04:00,77.92,78.03,77.915,78.02,37880.0,77.9754,1696011600000,513,
2023-09-29 14:25:00-04:00,78.02,78.07,77.92,77.9201,35205.0,78.0052,1696011900000,538,
2023-09-29 14:30:00-04:00,77.9225,77.955,77.87,77.9117,31385.0,77.9151,1696012200000,528,
2023-09-29 14:35:00-04:00,77.9,77.94,77.84,77.88,61675.0,77.9204,1696012500000,633,
2023-09-29 14:40:00-04:00,77.88,78.01,77.87,78.0,21359.0,77.9316,1696012800000,508,
2023-09-29 14:45:00-04:00,77.99,78.01,77.96,77.965,29796.0,77.9825,1696013100000,544,
2023-09-29 14:50:00-04:00,77.96,77.96,77.91,77.945,38819.0,77.9309,1696013400000,633,
2023-09-29 14:55:00-04:00,77.945,78.12,77.94,78.115,48521.0,78.035,1696013700000,765,
2023-09-29 15:00:00-04:00,78.115,78.1581,78.01,78.02,39307.0,78.1081,1696014000000,642,
2023-09-29 15:05:00-04:00,78.03,78.16,78.03,78.15,52938.0,78.0973,1696014300000,807,
2023-09-29 15:10:00-04:00,78.155,78.31,78.14,78.235,33737.0,78.208,1696014600000,650,
2023-09-29 15:15:00-04:00,78.24,78.2686,78.2,78.22,30501.0,78.2333,1696014900000,651,
2023-09-29 15:20:00-04:00,78.22,78.23,78.17,78.18,41439.0,78.1913,1696015200000,743,
2023-09-29 15:25:00-04:00,78.19,78.19,78.06,78.145,42415.0,78.1273,1696015500000,772,
2023-09-29 15:30:00-04:00,78.145,78.17,78.08,78.105,58029.0,78.1249,1696015800000,1078,
2023-09-29 15:35:00-04:00,78.1,78.18,78.07,78.17,70297.0,78.131,1696016100000,1071,
2023-09-29 15:40:00-04:00,78.16,78.16,78.06,78.11,64399.0,78.1139,1696016400000,1139,
2023-09-29 15:45:00-04:00,78.09,78.2553,78.065,78.24,87641.0,78.1601,1696016700000,1457,
2023-09-29 15:50:00-04:00,78.24,78.455,78.23,78.295,230198.0,78.3482,1696017000000,2740,
2023-09-29 15:55:00-04:00,78.3,78.37,78.18,78.35,540622.0,78.2932,1696017300000,5234,
2023-09-29 16:00:00-04:00,78.36,78.36,78.36,78.36,23332.0,78.36,1696017600000,22,
2023-09-29 16:05:00-04:00,78.36,78.36,78.36,78.36,747.0,78.36,1696017900000,1,
2023-09-29 16:10:00-04:00,78.36,78.36,78.36,78.36,574.0,78.36,1696018200000,16,
2023-09-29 16:15:00-04:00,78.36,78.36,78.36,78.36,45939.0,78.36,1696018500000,1,
2023-09-29 16:25:00-04:00,78.36,78.36,78.36,78.36,330.0,78.3592,1696019100000,6,
2023-09-29 16:30:00-04:00,78.36,78.36,78.36,78.36,300.0,78.36,1696019400000,4,
2023-09-29 16:35:00-04:00,78.36,78.36,78.36,78.36,100.0,78.36,1696019700000,1,
2023-09-29 17:00:00-04:00,78.36,78.36,78.36,78.36,2526.0,78.36,1696021200000,1,
2023-10-02 07:00:00-04:00,78.4,78.4,78.4,78.4,188.0,78.4605,1696244400000,3,
2023-10-02 07:10:00-04:00,78.42,78.42,78.42,78.42,133.0,78.42,1696245000000,1,
2023-10-02 08:00:00-04:00,78.44,78.44,78.44,78.44,503.0,78.4395,1696248000000,4,
2023-10-02 09:30:00-04:00,77.9,77.95,77.41,77.54,158453.0,77.739,1696253400000,1010,
2023-10-02 09:35:00-04:00,77.54,77.63,77.44,77.58,48314.0,77.5506,1696253700000,554,
2023-10-02 09:40:00-04:00,77.57,77.6,77.46,77.54,34148.0,77.5392,1696254000000,484,
2023-10-02 09:45:00-04:00,77.56,77.6376,77.455,77.58,55006.0,77.5285,1696254300000,733,
2023-10-02 09:50:00-04:00,77.59,77.66,77.55,77.65,24763.0,77.6035,1696254600000,497,
2023-10-02 09:55:00-04:00,77.66,77.73,77.59,77.605,31142.0,77.6712,1696254900000,406,
2023-10-02 10:00:00-04:00,77.58,77.68,77.53,77.6184,39496.0,77.6021,1696255200000,729,
2023-10-02 10:05:00-04:00,77.6,77.62,77.505,77.575,36520.0,77.5671,1696255500000,663,
2023-10-02 10:10:00-04:00,77.58,77.69,77.55,77.56,72603.0,77.6075,1696255800000,782,
2023-10-02 10:15:00-04:00,77.58,77.655,77.56,77.57,47114.0,77.6092,1696256100000,589,
2023-10-02 10:20:00-04:00,77.57,77.59,77.51,77.58,29061.0,77.5529,1696256400000,648,
2023-10-02 10:25:00-04:00,77.61,77.64,77.52,77.52,25305.0,77.5734,1696256700000,481,
2023-10-02 10:30:00-04:00,77.53,77.5874,77.475,77.56,35410.0,77.5266,1696257000000,593,
2023-10-02 10:35:00-04:00,77.56,77.59,77.37,77.39,70924.0,77.4891,1696257300000,918,
2023-10-02 10:40:00-04:00,77.39,77.45,77.3,77.4,51449.0,77.3555,1696257600000,822,
2023-10-02 10:45:00-04:00,77.43,77.48,77.2642,77.28,33202.0,77.3653,1696257900000,628,
2023-10-02 10:50:00-04:00,77.29,77.381,77.26,77.26,38079.0,77.3177,1696258200000,611,
2023-10-02 10:55:00-04:00,77.28,77.31,77.175,77.29,44402.0,77.2462,1696258500000,715,
2023-10-02 11:00:00-04:00,77.2959,77.41,77.27,77.36,35742.0,77.3337,1696258800000,596,
2023-10-02 11:05:00-04:00,77.37,77.37,77.17,77.1879,70836.0,77.2345,1696259100000,888,
2023-10-02 11:10:00-04:00,77.18,77.22,77.13,77.185,63179.0,77.179,1696259400000,795,
2023-10-02 11:15:00-04:00,77.185,77.35,77.17,77.35,78449.0,77.274,1696259700000,809,
2023-10-02 11:20:00-04:00,77.36,77.62,77.36,77.61,55495.0,77.4905,1696260000000,859,
2023-10-02 11:25:00-04:00,77.63,77.71,77.5785,77.71,62702.0,77.6283,1696260300000,913,
2023-10-02 11:30:00-04:00,77.7,77.79,77.66,77.78,66641.0,77.7064,1696260600000,988,
2023-10-02 11:35:00-04:00,77.78,77.88,77.77,77.8,44802.0,77.8143,1696260900000,796,
2023-10-02 11:40:00-04:00,77.79,77.8,77.6,77.67,80657.0,77.7107,1696261200000,995,
2023-10-02 11:45:00-04:00,77.66,77.67,77.52,77.52,46169.0,77.6072,1696261500000,641,
2023-10-02 11:50:00-04:00,77.53,77.58,77.3501,77.38,45378.0,77.4998,1696261800000,715,
2023-10-02 11:55:00-04:00,77.37,77.4,77.29,77.38,36498.0,77.3435,1696262100000,595,
2023-10-02 12:00:00-04:00,77.38,77.39,77.31,77.375,32118.0,77.3472,1696262400000,490,
2023-10-02 12:05:00-04:00,77.375,77.375,77.25,77.285,26691.0,77.3211,1696262700000,593,
2023-10-02 12:10:00-04:00,77.2826,77.29,77.19,77.2689,37267.0,77.2506,1696263000000,607,
2023-10-02 12:15:00-04:00,77.2782,77.36,77.2782,77.34,33020.0,77.3103,1696263300000,500,
2023-10-02 12:20:00-04:00,77.35,77.42,77.32,77.36,32650.0,77.3538,1696263600000,468,
2023-10-02 12:25:00-04:00,77.35,77.365,77.3,77.33,28938.0,77.3371,1696263900000,522,
2023-10-02 12:30:00-04:00,77.32,77.35,77.29,77.33,25787.0,77.3191,1696264200000,562,
2023-10-02 12:35:00-04:00,77.328,77.38,77.2782,77.3687,36732.0,77.3261,1696264500000,616,
2023-10-02 12:40:00-04:00,77.3799,77.39,77.26,77.26,23185.0,77.3326,1696264800000,546,
2023-10-02 12:45:00-04:00,77.26,77.27,77.12,77.12,37552.0,77.1972,1696265100000,699,
2023-10-02 12:50:00-04:00,77.115,77.2,77.115,77.18,24819.0,77.1632,1696265400000,658,
2023-10-02 12:55:00-04:00,77.1717,77.29,77.1717,77.29,51167.0,77.2287,1696265700000,776,
2023-10-02 13:00:00-04:00,77.28,77.3485,77.28,77.29,42538.0,77.316,1696266000000,679,
2023-10-02 13:05:00-04:00,77.3,77.38,77.2834,77.35,31581.0,77.3227,1696266300000,631,
2023-10-02 13:10:00-04:00,77.36,77.36,77.28,77.32,27742.0,77.313,1696266600000,590,
2023-10-02 13:15:00-04:00,77.315,77.395,77.315,77.395,31199.0,77.3592,1696266900000,612,
2023-10-02 13:20:00-04:00,77.4,77.45,77.37,77.3874,36489.0,77.403,1696267200000,637,
2023-10-02 13:25:00-04:00,77.39,77.42,77.365,77.42,29377.0,77.3892,1696267500000,540,
2023-10-02 13:30:00-04:00,77.43,77.46,77.4,77.46,24107.0,77.4232,1696267800000,481,
2023-10-02 13:35:00-04:00,77.45,77.48,77.4,77.43,28028.0,77.4341,1696268100000,530,
2023-10-02 13:40:00-04:00,77.43,77.49,77.38,77.38,36258.0,77.4527,1696268400000,656,
2023-10-02 13:45:00-04:00,77.38,77.47,77.35,77.46,32210.0,77.4142,1696268700000,656,
2023-10-02 13:50:00-04:00,77.46,77.5,77.4484,77.48,29085.0,77.4744,1696269000000,511,
2023-10-02 13:55:00-04:00,77.48,77.5434,77.48,77.5275,28929.0,77.5176,1696269300000,578,
2023-10-02 14:00:00-04:00,77.5238,77.54,77.48,77.54,31650.0,77.5174,1696269600000,652,
2023-10-02 14:05:00-04:00,77.54,77.73,77.535,77.73,34650.0,77.6375,1696269900000,657,
2023-10-02 14:10:00-04:00,77.73,77.8534,77.73,77.8,52823.0,77.7996,1696270200000,739,
2023-10-02 14:15:00-04:00,77.78,77.79,77.6499,77.665,28040.0,77.7164,1696270500000,616,
2023-10-02 14:20:00-04:00,77.6654,77.67,77.6,77.645,23507.0,77.6407,1696270800000,493,
2023-10-02 14:25:00-04:00,77.65,77.651,77.53,77.53,26802.0,77.5979,1696271100000,481,
2023-10-02 14:30:00-04:00,77.5293,77.6,77.52,77.525,54178.0,77.5602,1696271400000,682,
2023-10-02 14:35:00-04:00,77.525,77.54,77.46,77.46,40188.0,77.5,1696271700000,562,
2023-10-02 14:40:00-04:00,77.455,77.5,77.43,77.475,23405.0,77.464,1696272000000,506,
2023-10-02 14:45:00-04:00,77.4738,77.52,77.41,77.425,29812.0,77.4569,1696272300000,606,
2023-10-02 14:50:00-04:00,77.44,77.46,77.37,77.37,45799.0,77.4281,1696272600000,886,
2023-10-02 14:55:00-04:00,77.3662,77.405,77.33,77.37,45105.0,77.3673,1696272900000,910,
2023-10-02 15:00:00-04:00,77.37,77.41,77.325,77.35,45876.0,77.3791,1696273200000,874,
2023-10-02 15:05:00-04:00,77.35,77.43,77.315,77.41,34814.0,77.3705,1696273500000,791,
2023-10-02 15:10:00-04:00,77.41,77.47,77.34,77.34,53458.0,77.409,1696273800000,1059,
2023-10-02 15:15:00-04:00,77.36,77.41,77.35,77.36,43055.0,77.3852,1696274100000,845,
2023-10-02 15:20:00-04:00,77.36,77.45,77.345,77.4421,58855.0,77.407,1696274400000,979,
2023-10-02 15:25:00-04:00,77.45,77.49,77.44,77.475,41054.0,77.4625,1696274700000,854,
2023-10-02 15:30:00-04:00,77.4634,77.58,77.435,77.5669,47141.0,77.5034,1696275000000,1111,
2023-10-02 15:35:00-04:00,77.5785,77.5785,77.48,77.5101,49006.0,77.5167,1696275300000,1054,
2023-10-02 15:40:00-04:00,77.52,77.63,77.505,77.59,60037.0,77.5735,1696275600000,1389,
2023-10-02 15:45:00-04:00,77.59,77.63,77.57,77.59,63911.0,77.6017,1696275900000,1218,
2023-10-02 15:50:00-04:00,77.585,77.65,77.53,77.64,113476.0,77.5986,1696276200000,1781,
2023-10-02 15:55:00-04:00,77.65,77.77,77.62,77.77,250291.0,77.7208,1696276500000,3407,
2023-10-02 16:00:00-04:00,77.77,77.77,77.77,77.77,2030.0,77.7656,1696276800000,19,
2023-10-02 16:05:00-04:00,77.77,77.77,77.77,77.77,840.0,77.77,1696277100000,1,
2023-10-02 19:25:00-04:00,77.92,77.92,77.92,77.92,220.0,77.9116,1696289100000,5,
2023-10-03 05:50:00-04:00,77.48,77.48,77.48,77.48,107.0,77.4796,1696326600000,3,
2023-10-03 06:15:00-04:00,77.5,77.5,77.5,77.5,110.0,77.4993,1696328100000,3,
2023-10-03 07:25:00-04:00,77.63,77.63,77.63,77.63,300.0,77.63,1696332300000,3,
2023-10-03 07:35:00-04:00,77.64,77.64,77.64,77.64,134.0,77.6081,1696332900000,4,
2023-10-03 08:45:00-04:00,77.45,77.45,77.45,77.45,100.0,77.45,1696337100000,1,
2023-10-03 08:50:00-04:00,77.49,77.49,77.45,77.45,400.0,77.47,1696337400000,3,
2023-10-03 09:25:00-04:00,77.35,77.35,77.35,77.35,220.0,77.3518,1696339500000,5,
2023-10-03 09:30:00-04:00,77.28,77.385,77.1,77.21,90319.0,77.2581,1696339800000,571,
2023-10-03 09:35:00-04:00,77.235,77.24,77.08,77.13,39753.0,77.1559,1696340100000,579,
2023-10-03 09:40:00-04:00,77.13,77.27,77.03,77.03,66597.0,77.1579,1696340400000,834,
2023-10-03 09:45:00-04:00,77.05,77.15,77.01,77.12,49932.0,77.0717,1696340700000,842,
2023-10-03 09:50:00-04:00,77.12,77.1299,76.91,76.92,46835.0,77.0242,1696341000000,882,
2023-10-03 09:55:00-04:00,76.9,76.97,76.88,76.97,35556.0,76.9206,1696341300000,594,
2023-10-03 10:00:00-04:00,76.96,76.96,76.72,76.76,68008.0,76.8197,1696341600000,1321,
2023-10-03 10:05:00-04:00,76.75,76.79,76.52,76.59,67877.0,76.6286,1696341900000,928,
2023-10-03 10:10:00-04:00,76.61,76.84,76.575,76.6,43472.0,76.7079,1696342200000,694,
2023-10-03 10:15:00-04:00,76.59,76.61,76.47,76.47,28316.0,76.5351,1696342500000,555,
2023-10-03 10:20:00-04:00,76.46,76.52,76.39,76.39,46614.0,76.445,1696342800000,543,
2023-10-03 10:25:00-04:00,76.39,76.43,76.2339,76.24,57553.0,76.3231,1696343100000,849,
2023-10-03 10:30:00-04:00,76.23,76.35,76.21,76.27,52096.0,76.2677,1696343400000,837,
2023-10-03 10:35:00-04:00,76.27,76.3,76.245,76.27,67901.0,76.2767,1696343700000,836,
2023-10-03 10:40:00-04:00,76.26,76.44,76.26,76.43,32532.0,76.3562,1696344000000,791,
2023-10-03 10:45:00-04:00,76.4264,76.55,76.4,76.55,31258.0,76.4811,1696344300000,580,
2023-10-03 10:50:00-04:00,76.53,76.56,76.45,76.53,39072.0,76.4979,1696344600000,527,
2023-10-03 10:55:00-04:00,76.53,76.66,76.515,76.64,95547.0,76.6275,1696344900000,1300,
2023-10-03 11:00:00-04:00,76.64,76.84,76.635,76.76,193189.0,76.6938,1696345200000,1858,
2023-10-03 11:05:00-04:00,76.76,76.8,76.71,76.71,43079.0,76.7415,1696345500000,735,
2023-10-03 11:10:00-04:00,76.74,76.78,76.62,76.76,44255.0,76.699,1696345800000,676,
2023-10-03 11:15:00-04:00,76.755,76.8,76.625,76.68,57593.0,76.6867,1696346100000,695,
2023-10-03 11:20:00-04:00,76.67,76.79,76.65,76.66,46924.0,76.7041,1696346400000,748,
2023-10-03 11:25:00-04:00,76.6699,76.6699,76.48,76.565,70842.0,76.5591,1696346700000,898,
2023-10-03 11:30:00-04:00,76.57,76.6,76.375,76.395,58104.0,76.4834,1696347000000,931,
2023-10-03 11:35:00-04:00,76.39,76.39,76.25,76.26,66275.0,76.3106,1696347300000,983,
2023-10-03 11:40:00-04:00,76.2691,76.3,76.18,76.225,47386.0,76.2388,1696347600000,840,
2023-10-03 11:45:00-04:00,76.22,76.29,76.15,76.21,95562.0,76.2065,1696347900000,898,
2023-10-03 11:50:00-04:00,76.215,76.27,76.14,76.15,72217.0,76.2149,1696348200000,1019,
2023-10-03 11:55:00-04:00,76.16,76.18,76.135,76.175,66553.0,76.1631,1696348500000,1070,
2023-10-03 12:00:00-04:00,76.175,76.425,76.175,76.4232,67015.0,76.2846,1696348800000,1006,
2023-10-03 12:05:00-04:00,76.405,76.42,76.35,76.39,42179.0,76.3876,1696349100000,797,
2023-10-03 12:10:00-04:00,76.39,76.39,76.23,76.305,36081.0,76.2898,1696349400000,840,
2023-10-03 12:15:00-04:00,76.305,76.4,76.24,76.27,72575.0,76.3105,1696349700000,1036,
2023-10-03 12:20:00-04:00,76.28,76.33,76.24,76.33,37347.0,76.2742,1696350000000,702,
2023-10-03 12:25:00-04:00,76.33,76.515,76.31,76.5,84607.0,76.373,1696350300000,769,
2023-10-03 12:30:00-04:00,76.5,76.5181,76.455,76.46,28581.0,76.4884,1696350600000,593,
2023-10-03 12:35:00-04:00,76.45,76.46,76.4102,76.44,41757.0,76.444,1696350900000,566,
2023-10-03 12:40:00-04:00,76.45,76.51,76.35,76.35,26624.0,76.4369,1696351200000,570,
2023-10-03 12:45:00-04:00,76.35,76.47,76.35,76.45,30640.0,76.4073,1696351500000,573,
2023-10-03 12:50:00-04:00,76.45,76.465,76.4,76.4366,34360.0,76.4369,1696351800000,684,
2023-10-03 12:55:00-04:00,76.44,76.46,76.4,76.42,23724.0,76.4231,1696352100000,594,
2023-10-03 13:00:00-04:00,76.43,76.56,76.42,76.52,31167.0,76.5059,1696352400000,686,
2023-10-03 13:05:00-04:00,76.52,76.55,76.49,76.5,28420.0,76.5195,1696352700000,634,
2023-10-03 13:10:00-04:00,76.5,76.51,76.46,76.4841,28047.0,76.4818,1696353000000,634,
2023-10-03 13:15:00-04:00,76.47,76.49,76.45,76.47,24239.0,76.4706,1696353300000,575,
2023-10-03 13:20:00-04:00,76.46,76.52,76.44,76.49,30947.0,76.4759,1696353600000,745,
2023-10-03 13:25:00-04:00,76.5,76.51,76.43,76.45,27207.0,76.4627,1696353900000,588,
2023-10-03 13:30:00-04:00,76.45,76.455,76.32,76.3388,30192.0,76.3793,1696354200000,622,
2023-10-03 13:35:00-04:00,76.34,76.36,76.25,76.25,31075.0,76.2993,1696354500000,587,
2023-10-03 13:40:00-04:00,76.25,76.28,76.245,76.255,51633.0,76.2645,1696354800000,861,
2023-10-03 13:45:00-04:00,76.27,76.28,76.2142,76.22,25209.0,76.254,1696355100000,674,
2023-10-03 13:50:00-04:00,76.23,76.2389,76.14,76.19,45937.0,76.1721,1696355400000,812,
2023-10-03 13:55:00-04:00,76.17,76.18,76.11,76.14,30162.0,76.1436,1696355700000,654,
2023-10-03 14:00:00-04:00,76.135,76.15,76.1,76.11,44516.0,76.1209,1696356000000,722,
2023-10-03 14:05:00-04:00,76.12,76.12,76.02,76.04,44224.0,76.0773,1696356300000,861,
2023-10-03 14:10:00-04:00,76.04,76.09,76.0247,76.065,25693.0,76.0601,1696356600000,489,
2023-10-03 14:15:00-04:00,76.06,76.07,76.01,76.07,31770.0,76.0304,1696356900000,528,
2023-10-03 14:20:00-04:00,76.09,76.09,76.02,76.03,33629.0,76.0477,1696357200000,446,
2023-10-03 14:25:00-04:00,76.03,76.06,76.0,76.03,54007.0,76.0224,1696357500000,893,
2023-10-03 14:30:00-04:00,76.02,76.1,76.01,76.1,44618.0,76.0375,1696357800000,766,
2023-10-03 14:35:00-04:00,76.11,76.17,76.08,76.14,43616.0,76.1175,1696358100000,845,
2023-10-03 14:40:00-04:00,76.15,76.22,76.12,76.22,27624.0,76.1694,1696358400000,609,
2023-10-03 14:45:00-04:00,76.215,76.29,76.2,76.27,28977.0,76.2432,1696358700000,591,
2023-10-03 14:50:00-04:00,76.28,76.365,76.27,76.335,42172.0,76.3268,1696359000000,612,
2023-10-03 14:55:00-04:00,76.33,76.37,76.32,76.36,61962.0,76.3388,1696359300000,797,
2023-10-03 15:00:00-04:00,76.36,76.38,76.26,76.31,49225.0,76.3323,1696359600000,859,
2023-10-03 15:05:00-04:00,76.31,76.31,76.18,76.235,47038.0,76.2411,1696359900000,785,
2023-10-03 15:10:00-04:00,76.24,76.33,76.22,76.2975,97349.0,76.2788,1696360200000,1254,
2023-10-03 15:15:00-04:00,76.32,76.34,76.205,76.205,96605.0,76.2681,1696360500000,1177,
2023-10-03 15:20:00-04:00,76.2013,76.275,76.1802,76.275,65524.0,76.2155,1696360800000,937,
2023-10-03 15:25:00-04:00,76.28,76.33,76.24,76.26,58533.0,76.2897,1696361100000,1001,
2023-10-03 15:30:00-04:00,76.27,76.28,76.21,76.24,76196.0,76.2508,1696361400000,1216,
2023-10-03 15:35:00-04:00,76.24,76.31,76.18,76.195,111988.0,76.2439,1696361700000,1497,
2023-10-03 15:40:00-04:00,76.195,76.3462,76.17,76.34,102128.0,76.2481,1696362000000,1634,
2023-10-03 15:45:00-04:00,76.34,76.36,76.22,76.27,138184.0,76.2766,1696362300000,1839,
2023-10-03 15:50:00-04:00,76.28,76.43,76.25,76.345,176798.0,76.3749,1696362600000,2980,
2023-10-03 15:55:00-04:00,76.34,76.56,76.34,76.55,485604.0,76.4579,1696362900000,4762,
2023-10-03 16:00:00-04:00,76.54,76.54,76.54,76.54,7008.0,76.54,1696363200000,24,
2023-10-03 16:10:00-04:00,76.54,76.54,76.54,76.54,3700.0,76.54,1696363800000,1,
2023-10-03 16:35:00-04:00,76.5,76.5,76.5,76.5,210.0,76.5048,1696365300000,2,
2023-10-03 17:55:00-04:00,76.59,76.59,76.59,76.59,200.0,76.5935,1696370100000,2,
2023-10-03 18:10:00-04:00,76.6,76.6,76.6,76.6,750.0,76.6,1696371000000,1,
2023-10-03 19:10:00-04:00,76.6,76.6,76.6,76.6,250.0,76.6,1696374600000,1,
2023-10-04 08:15:00-04:00,76.6,76.6,76.6,76.6,171.0,76.6,1696421700000,3,
2023-10-04 08:55:00-04:00,76.76,76.76,76.76,76.76,1786.0,76.76,1696424100000,4,
2023-10-04 09:00:00-04:00,76.4999,76.4999,76.4999,76.4999,110.0,76.4999,1696424400000,2,
