Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:15:00-04:00,209.915,210.06,209.75,209.97,24594.0,209.9105,1696000500000,562,
2023-09-29 11:20:00-04:00,209.98,210.19,209.78,210.13,20245.0,210.0044,1696000800000,544,
2023-09-29 11:25:00-04:00,210.12,210.17,209.5,209.54,8846.0,209.8519,1696001100000,290,
2023-09-29 11:30:00-04:00,209.5,209.71,209.43,209.49,18755.0,209.5787,1696001400000,457,
2023-09-29 11:35:00-04:00,209.52,209.59,209.36,209.5112,44134.0,209.49,1696001700000,995,
2023-09-29 11:40:00-04:00,209.51,209.69,209.48,209.5,25148.0,209.5639,1696002000000,594,
2023-09-29 11:45:00-04:00,209.56,209.63,209.4,209.48,11590.0,209.5439,1696002300000,341,
2023-09-29 11:50:00-04:00,209.46,209.535,208.99,209.195,19581.0,209.2808,1696002600000,444,
2023-09-29 11:55:00-04:00,209.19,209.32,209.16,209.2109,8737.0,209.2459,1696002900000,232,
2023-09-29 12:00:00-04:00,209.19,209.19,208.88,209.08,10332.0,209.0228,1696003200000,280,
2023-09-29 12:05:00-04:00,209.04,209.27,208.84,209.25,22039.0,209.0732,1696003500000,429,
2023-09-29 12:10:00-04:00,209.255,209.26,208.76,208.805,13075.0,209.1239,1696003800000,295,
2023-09-29 12:15:00-04:00,208.76,208.985,208.65,208.96,8149.0,208.8434,1696004100000,279,
2023-09-29 12:20:00-04:00,208.955,209.0,208.56,208.57,10190.0,208.8422,1696004400000,221,
2023-09-29 12:25:00-04:00,208.55,208.76,208.5,208.67,9998.0,208.6727,1696004700000,292,
2023-09-29 12:30:00-04:00,208.73,208.83,208.56,208.5925,21438.0,208.6921,1696005000000,577,
2023-09-29 12:35:00-04:00,208.57,208.75,208.57,208.58,6310.0,208.6556,1696005300000,210,
2023-09-29 12:40:00-04:00,208.62,208.76,208.44,208.51,10851.0,208.5744,1696005600000,316,
2023-09-29 12:45:00-04:00,208.53,208.66,208.24,208.26,12213.0,208.467,1696005900000,271,
2023-09-29 12:50:00-04:00,208.265,208.28,208.05,208.13,10420.0,208.1754,1696006200000,270,
2023-09-29 12:55:00-04:00,208.1059,208.19,207.95,208.05,9877.0,208.0673,1696006500000,257,
2023-09-29 13:00:00-04:00,208.02,208.045,207.6033,207.74,9645.0,207.7784,1696006800000,322,
2023-09-29 13:05:00-04:00,207.68,207.71,207.45,207.51,9087.0,207.6027,1696007100000,283,
2023-09-29 13:10:00-04:00,207.57,207.6299,207.3997,207.44,7280.0,207.4968,1696007400000,244,
2023-09-29 13:15:00-04:00,207.52,207.6,207.4,207.49,12951.0,207.5182,1696007700000,318,
2023-09-29 13:20:00-04:00,207.4698,207.72,207.4698,207.65,22124.0,207.62,1696008000000,446,
2023-09-29 13:25:00-04:00,207.755,207.975,207.615,207.952,18706.0,207.8097,1696008300000,362,
2023-09-29 13:30:00-04:00,207.95,208.07,207.72,207.76,25186.0,207.8805,1696008600000,458,
2023-09-29 13:35:00-04:00,207.8,208.15,207.77,208.02,21496.0,207.964,1696008900000,316,
2023-09-29 13:40:00-04:00,208.025,208.27,207.8601,208.2077,9059.0,208.0939,1696009200000,282,
2023-09-29 13:45:00-04:00,208.22,208.22,207.82,207.82,11368.0,208.0271,1696009500000,338,
2023-09-29 13:50:00-04:00,207.91,208.05,207.83,207.93,9821.0,207.9248,1696009800000,334,
2023-09-29 13:55:00-04:00,207.9144,207.96,207.49,207.5,11261.0,207.7352,1696010100000,315,
2023-09-29 14:00:00-04:00,207.5,207.6,207.35,207.55,15807.0,207.4639,1696010400000,466,
2023-09-29 14:05:00-04:00,207.51,207.61,207.3,207.3325,34656.0,207.4761,1696010700000,561,
2023-09-29 14:10:00-04:00,207.375,207.61,207.31,207.54,13681.0,207.5012,1696011000000,367,
2023-09-29 14:15:00-04:00,207.62,207.65,207.3,207.39,14384.0,207.4746,1696011300000,326,
2023-09-29 14:20:00-04:00,207.38,207.7,207.37,207.7,13601.0,207.5547,1696011600000,432,
2023-09-29 14:25:00-04:00,207.73,207.87,207.43,207.51,21613.0,207.7207,1696011900000,515,
2023-09-29 14:30:00-04:00,207.54,207.68,207.47,207.595,14622.0,207.5931,1696012200000,414,
2023-09-29 14:35:00-04:00,207.58,207.7,207.51,207.62,12777.0,207.607,1696012500000,350,
2023-09-29 14:40:00-04:00,207.6999,208.17,207.5801,208.17,10838.0,207.898,1696012800000,359,
2023-09-29 14:45:00-04:00,208.12,208.12,207.845,207.97,17459.0,207.9871,1696013100000,391,
2023-09-29 14:50:00-04:00,207.94,208.0,207.84,207.91,18075.0,207.9324,1696013400000,483,
2023-09-29 14:55:00-04:00,207.95,208.5,207.94,208.44,23151.0,208.2712,1696013700000,570,
2023-09-29 15:00:00-04:00,208.485,208.7,208.14,208.15,16251.0,208.4623,1696014000000,437,
2023-09-29 15:05:00-04:00,208.21,208.4,208.16,208.17,15815.0,208.2689,1696014300000,407,
2023-09-29 15:10:00-04:00,208.14,208.42,208.0,208.195,14590.0,208.2527,1696014600000,396,
2023-09-29 15:15:00-04:00,208.275,208.43,208.18,208.29,21283.0,208.296,1696014900000,524,
2023-09-29 15:20:00-04:00,208.26,208.3,208.1,208.12,14493.0,208.2071,1696015200000,404,
2023-09-29 15:25:00-04:00,208.145,208.215,207.93,208.19,18950.0,208.0899,1696015500000,533,
2023-09-29 15:30:00-04:00,208.18,208.19,207.87,207.9,20896.0,207.9708,1696015800000,543,
2023-09-29 15:35:00-04:00,207.86,208.03,207.74,208.01,28275.0,207.8892,1696016100000,798,
2023-09-29 15:40:00-04:00,208.0,208.03,207.82,207.87,30810.0,207.9176,1696016400000,742,
2023-09-29 15:45:00-04:00,207.91,208.26,207.87,208.17,37116.0,208.1061,1696016700000,927,
2023-09-29 15:50:00-04:00,208.15,208.65,207.95,208.05,60953.0,208.3174,1696017000000,1495,
2023-09-29 15:55:00-04:00,208.05,208.06,207.42,207.91,215299.0,207.7048,1696017300000,3787,
2023-09-29 16:00:00-04:00,207.84,207.84,207.84,207.84,31568.0,207.84,1696017600000,50,
2023-09-29 16:05:00-04:00,207.84,207.84,207.84,207.84,376.0,207.84,1696017900000,1,
2023-09-29 16:10:00-04:00,208.68,208.68,207.84,207.84,671.0,208.0355,1696018200000,3,
2023-09-29 16:15:00-04:00,207.84,207.84,207.84,207.84,5249.0,207.84,1696018500000,1,
2023-09-29 16:20:00-04:00,208.01,208.01,208.0,208.0,371.0,208.0316,1696018800000,8,
2023-09-29 17:00:00-04:00,207.84,207.84,207.84,207.84,3482.0,207.84,1696021200000,2,
2023-10-02 08:00:00-04:00,208.54,208.54,208.54,208.54,205.0,208.5311,1696248000000,6,
2023-10-02 08:20:00-04:00,207.84,207.84,207.84,207.84,124.0,207.84,1696249200000,1,
2023-10-02 08:55:00-04:00,207.84,207.84,207.84,207.84,318.0,207.84,1696251300000,1,
2023-10-02 09:30:00-04:00,207.38,207.99,207.08,207.99,46747.0,207.3373,1696253400000,610,
2023-10-02 09:35:00-04:00,207.885,208.27,207.65,207.99,31806.0,208.052,1696253700000,513,
2023-10-02 09:40:00-04:00,207.97,207.98,207.24,207.24,17989.0,207.5614,1696254000000,371,
2023-10-02 09:45:00-04:00,207.245,207.245,206.66,206.66,29324.0,206.8622,1696254300000,667,
2023-10-02 09:50:00-04:00,206.78,207.1975,206.28,207.1975,31386.0,206.6875,1696254600000,710,
2023-10-02 09:55:00-04:00,207.24,207.72,207.17,207.62,30883.0,207.4447,1696254900000,612,
2023-10-02 10:00:00-04:00,207.61,208.48,207.52,208.2563,29210.0,208.0439,1696255200000,589,
2023-10-02 10:05:00-04:00,208.18,208.21,208.0,208.0,12488.0,208.1193,1696255500000,335,
2023-10-02 10:10:00-04:00,208.0,208.04,207.405,207.405,22670.0,207.8171,1696255800000,461,
2023-10-02 10:15:00-04:00,207.42,207.72,207.35,207.35,18387.0,207.5778,1696256100000,479,
2023-10-02 10:20:00-04:00,207.3,207.83,207.285,207.72,25174.0,207.4471,1696256400000,562,
2023-10-02 10:25:00-04:00,207.765,208.0,207.25,207.31,22474.0,207.6769,1696256700000,441,
2023-10-02 10:30:00-04:00,207.25,207.38,207.08,207.2123,19548.0,207.2429,1696257000000,384,
2023-10-02 10:35:00-04:00,207.23,207.34,207.03,207.25,18949.0,207.1995,1696257300000,545,
2023-10-02 10:40:00-04:00,207.22,207.74,207.125,207.695,27323.0,207.3049,1696257600000,655,
2023-10-02 10:45:00-04:00,207.76,208.02,207.7,207.7,31499.0,207.8749,1696257900000,775,
2023-10-02 10:50:00-04:00,207.62,207.62,207.18,207.26,14751.0,207.4068,1696258200000,405,
2023-10-02 10:55:00-04:00,207.22,207.5,207.18,207.24,18003.0,207.3362,1696258500000,408,
2023-10-02 11:00:00-04:00,207.245,207.74,207.245,207.5,22809.0,207.5099,1696258800000,489,
2023-10-02 11:05:00-04:00,207.4,207.54,207.14,207.25,12966.0,207.4007,1696259100000,279,
2023-10-02 11:10:00-04:00,207.23,207.39,207.18,207.27,19734.0,207.2985,1696259400000,447,
2023-10-02 11:15:00-04:00,207.27,207.66,207.1,207.36,19794.0,207.391,1696259700000,495,
2023-10-02 11:20:00-04:00,207.31,207.66,207.23,207.58,25617.0,207.495,1696260000000,588,
2023-10-02 11:25:00-04:00,207.68,207.77,207.55,207.66,12100.0,207.6666,1696260300000,294,
2023-10-02 11:30:00-04:00,207.74,207.87,207.57,207.57,15902.0,207.7062,1696260600000,408,
2023-10-02 11:35:00-04:00,207.605,207.64,207.17,207.28,16044.0,207.3707,1696260900000,456,
2023-10-02 11:40:00-04:00,207.235,207.38,206.81,206.82,22079.0,207.1483,1696261200000,608,
2023-10-02 11:45:00-04:00,206.86,206.965,206.6,206.685,16925.0,206.7666,1696261500000,440,
2023-10-02 11:50:00-04:00,206.63,206.77,206.24,206.375,60817.0,206.5952,1696261800000,600,
2023-10-02 11:55:00-04:00,206.32,206.49,206.24,206.49,25156.0,206.3017,1696262100000,576,
2023-10-02 12:00:00-04:00,206.44,206.44,206.24,206.27,22509.0,206.3097,1696262400000,586,
2023-10-02 12:05:00-04:00,206.27,206.28,205.91,205.97,31031.0,206.1525,1696262700000,687,
2023-10-02 12:10:00-04:00,206.0,206.13,205.88,206.12,16771.0,206.041,1696263000000,452,
2023-10-02 12:15:00-04:00,206.15,206.25,205.885,205.935,23461.0,206.043,1696263300000,740,
2023-10-02 12:20:00-04:00,205.91,206.02,205.86,206.01,19468.0,205.955,1696263600000,617,
2023-10-02 12:25:00-04:00,205.98,206.055,205.86,205.945,15177.0,205.9318,1696263900000,629,
2023-10-02 12:30:00-04:00,205.94,205.99,205.83,205.9386,18200.0,205.9208,1696264200000,569,
2023-10-02 12:35:00-04:00,205.935,206.04,205.68,205.8,17795.0,205.8779,1696264500000,521,
2023-10-02 12:40:00-04:00,205.72,205.74,205.45,205.47,22007.0,205.5879,1696264800000,561,
2023-10-02 12:45:00-04:00,205.47,205.53,204.97,205.0101,29616.0,205.2254,1696265100000,750,
2023-10-02 12:50:00-04:00,205.02,205.09,204.97,205.0395,26998.0,205.0363,1696265400000,637,
2023-10-02 12:55:00-04:00,205.06,205.21,204.885,205.12,25614.0,205.0504,1696265700000,582,
2023-10-02 13:00:00-04:00,205.145,205.4,205.13,205.3,16530.0,205.3018,1696266000000,412,
2023-10-02 13:05:00-04:00,205.315,205.39,205.12,205.355,17878.0,205.247,1696266300000,472,
2023-10-02 13:10:00-04:00,205.38,205.52,205.1025,205.2766,15616.0,205.3327,1696266600000,395,
2023-10-02 13:15:00-04:00,205.33,205.78,205.3249,205.7207,19332.0,205.6198,1696266900000,435,
2023-10-02 13:20:00-04:00,205.72,205.8,205.5991,205.71,15519.0,205.7155,1696267200000,475,
2023-10-02 13:25:00-04:00,205.71,205.89,205.65,205.8716,11788.0,205.7666,1696267500000,367,
2023-10-02 13:30:00-04:00,205.88,206.01,205.73,205.73,13727.0,205.8641,1696267800000,372,
2023-10-02 13:35:00-04:00,205.74,205.79,205.45,205.535,18019.0,205.6167,1696268100000,485,
2023-10-02 13:40:00-04:00,205.51,205.78,205.51,205.55,15401.0,205.6442,1696268400000,418,
2023-10-02 13:45:00-04:00,205.59,205.72,205.43,205.52,20212.0,205.5723,1696268700000,467,
2023-10-02 13:50:00-04:00,205.6,205.6,205.5,205.51,18324.0,205.5432,1696269000000,445,
2023-10-02 13:55:00-04:00,205.53,205.69,205.41,205.4551,25783.0,205.5528,1696269300000,600,
2023-10-02 14:00:00-04:00,205.415,205.54,205.22,205.54,24820.0,205.3986,1696269600000,570,
2023-10-02 14:05:00-04:00,205.57,205.82,205.57,205.68,13917.0,205.6672,1696269900000,399,
2023-10-02 14:10:00-04:00,205.68,206.2407,205.68,206.13,13788.0,206.0429,1696270200000,400,
2023-10-02 14:15:00-04:00,206.09,206.13,205.67,205.7686,12083.0,205.8826,1696270500000,400,
2023-10-02 14:20:00-04:00,205.72,205.72,205.47,205.575,14170.0,205.5342,1696270800000,466,
2023-10-02 14:25:00-04:00,205.56,205.56,205.13,205.13,15268.0,205.4108,1696271100000,393,
2023-10-02 14:30:00-04:00,205.17,205.38,205.17,205.215,19578.0,205.2786,1696271400000,488,
2023-10-02 14:35:00-04:00,205.225,205.27,205.0601,205.14,18653.0,205.2029,1696271700000,489,
2023-10-02 14:40:00-04:00,205.1,205.2,205.02,205.07,10168.0,205.1182,1696272000000,348,
2023-10-02 14:45:00-04:00,205.1,205.305,205.1,205.29,16364.0,205.2299,1696272300000,499,
2023-10-02 14:50:00-04:00,205.34,205.51,205.25,205.35,15339.0,205.3592,1696272600000,459,
2023-10-02 14:55:00-04:00,205.29,205.33,205.23,205.27,11293.0,205.2786,1696272900000,435,
2023-10-02 15:00:00-04:00,205.26,205.27,204.96,205.005,26427.0,205.1215,1696273200000,845,
2023-10-02 15:05:00-04:00,205.0,205.2,204.85,205.2,28935.0,205.0195,1696273500000,793,
2023-10-02 15:10:00-04:00,205.175,205.3399,204.97,205.02,21660.0,205.187,1696273800000,573,
2023-10-02 15:15:00-04:00,205.03,205.23,205.03,205.03,20858.0,205.1378,1696274100000,517,
2023-10-02 15:20:00-04:00,205.03,205.59,205.01,205.54,20172.0,205.3447,1696274400000,580,
2023-10-02 15:25:00-04:00,205.55,205.6,205.36,205.4662,22863.0,205.4616,1696274700000,554,
2023-10-02 15:30:00-04:00,205.44,205.57,205.35,205.46,24226.0,205.4685,1696275000000,650,
2023-10-02 15:35:00-04:00,205.49,205.59,205.33,205.57,25209.0,205.4381,1696275300000,591,
2023-10-02 15:40:00-04:00,205.56,205.69,205.49,205.58,28669.0,205.586,1696275600000,762,
2023-10-02 15:45:00-04:00,205.59,205.79,205.52,205.52,40832.0,205.6739,1696275900000,856,
2023-10-02 15:50:00-04:00,205.39,205.64,205.25,205.64,50199.0,205.4002,1696276200000,1184,
2023-10-02 15:55:00-04:00,205.69,205.92,205.58,205.72,158717.0,205.7472,1696276500000,2619,
2023-10-02 16:00:00-04:00,205.74,205.74,205.74,205.74,22220.0,205.74,1696276800000,34,
2023-10-02 16:05:00-04:00,205.74,205.74,205.74,205.74,459.0,205.74,1696277100000,1,
2023-10-02 16:10:00-04:00,205.74,205.74,205.74,205.74,2226.0,205.74,1696277400000,1,
2023-10-03 07:10:00-04:00,205.74,205.74,205.7,205.7,230.0,205.7226,1696331400000,4,
2023-10-03 08:00:00-04:00,204.12,204.12,204.12,204.12,105.0,204.1901,1696334400000,6,
2023-10-03 09:10:00-04:00,204.3118,204.3118,204.3118,204.3118,300.0,204.3118,1696338600000,1,
2023-10-03 09:30:00-04:00,204.89,205.01,203.01,203.485,85909.0,204.3738,1696339800000,1149,
2023-10-03 09:35:00-04:00,203.565,203.97,203.0,203.505,53063.0,203.4215,1696340100000,1026,
2023-10-03 09:40:00-04:00,203.505,203.6,202.75,203.33,43355.0,203.1858,1696340400000,1068,
2023-10-03 09:45:00-04:00,203.32,204.04,202.96,203.99,24734.0,203.4613,1696340700000,674,
2023-10-03 09:50:00-04:00,204.11,204.11,203.485,203.485,28717.0,203.8289,1696341000000,769,
2023-10-03 09:55:00-04:00,203.4,203.44,202.99,203.02,20147.0,203.2195,1696341300000,636,
2023-10-03 10:00:00-04:00,203.02,203.03,201.78,201.78,40926.0,202.3829,1696341600000,1351,
2023-10-03 10:05:00-04:00,201.68,201.735,200.89,201.06,45762.0,201.3325,1696341900000,1166,
2023-10-03 10:10:00-04:00,201.025,201.54,200.23,200.29,51877.0,200.8477,1696342200000,1279,
2023-10-03 10:15:00-04:00,200.27,200.27,199.49,199.67,79874.0,200.0444,1696342500000,1669,
2023-10-03 10:20:00-04:00,199.65,200.14,199.3429,199.38,42184.0,199.6874,1696342800000,1162,
2023-10-03 10:25:00-04:00,199.34,199.65,199.26,199.46,53096.0,199.4771,1696343100000,1195,
2023-10-03 10:30:00-04:00,199.45,199.87,199.36,199.87,45354.0,199.669,1696343400000,1118,
2023-10-03 10:35:00-04:00,199.81,200.08,199.61,199.71,31715.0,199.845,1696343700000,856,
2023-10-03 10:40:00-04:00,199.72,199.92,199.64,199.785,33523.0,199.7835,1696344000000,700,
2023-10-03 10:45:00-04:00,199.76,199.82,199.24,199.49,38358.0,199.5146,1696344300000,1149,
2023-10-03 10:50:00-04:00,199.5,199.845,199.28,199.8,54693.0,199.4792,1696344600000,1206,
2023-10-03 10:55:00-04:00,199.78,200.33,199.75,200.125,37570.0,200.0351,1696344900000,914,
2023-10-03 11:00:00-04:00,200.12,200.35,199.81,199.915,25645.0,200.0651,1696345200000,668,
2023-10-03 11:05:00-04:00,199.915,200.11,199.78,199.9,24356.0,199.9053,1696345500000,650,
2023-10-03 11:10:00-04:00,199.92,199.93,199.65,199.825,25054.0,199.784,1696345800000,760,
2023-10-03 11:15:00-04:00,199.79,200.07,199.75,200.045,24818.0,199.9076,1696346100000,645,
2023-10-03 11:20:00-04:00,199.97,200.1294,199.58,199.625,30456.0,199.7822,1696346400000,927,
2023-10-03 11:25:00-04:00,199.59,199.84,199.41,199.62,22050.0,199.6113,1696346700000,624,
2023-10-03 11:30:00-04:00,199.595,199.67,199.04,199.16,24564.0,199.3349,1696347000000,713,
2023-10-03 11:35:00-04:00,199.1,199.43,199.09,199.39,23070.0,199.2535,1696347300000,669,
2023-10-03 11:40:00-04:00,199.46,199.675,199.356,199.46,27687.0,199.4787,1696347600000,656,
2023-10-03 11:45:00-04:00,199.44,199.575,199.34,199.5,19896.0,199.4718,1696347900000,570,
2023-10-03 11:50:00-04:00,199.48,199.565,199.24,199.3,22644.0,199.3549,1696348200000,584,
2023-10-03 11:55:00-04:00,199.305,199.58,199.28,199.48,23225.0,199.3933,1696348500000,619,
2023-10-03 12:00:00-04:00,199.53,200.18,199.5,200.14,39977.0,199.9009,1696348800000,867,
2023-10-03 12:05:00-04:00,200.11,200.38,200.05,200.15,40821.0,200.1961,1696349100000,1078,
2023-10-03 12:10:00-04:00,200.125,200.34,199.9614,200.34,19593.0,200.1145,1696349400000,772,
2023-10-03 12:15:00-04:00,200.34,200.34,199.99,200.115,21551.0,200.1983,1696349700000,669,
2023-10-03 12:20:00-04:00,200.19,200.27,200.06,200.25,25505.0,200.15,1696350000000,611,
2023-10-03 12:25:00-04:00,200.28,200.47,200.09,200.41,36463.0,200.2569,1696350300000,794,
2023-10-03 12:30:00-04:00,200.4,200.44,200.275,200.275,20766.0,200.3646,1696350600000,576,
2023-10-03 12:35:00-04:00,200.2,200.245,200.09,200.17,14805.0,200.1758,1696350900000,418,
2023-10-03 12:40:00-04:00,200.14,200.39,200.07,200.16,23127.0,200.2164,1696351200000,581,
2023-10-03 12:45:00-04:00,200.16,200.375,200.14,200.375,18112.0,200.2125,1696351500000,423,
2023-10-03 12:50:00-04:00,200.35,200.39,200.09,200.1,17498.0,200.2599,1696351800000,473,
2023-10-03 12:55:00-04:00,200.115,200.29,200.0,200.1791,20892.0,200.1438,1696352100000,560,
2023-10-03 13:00:00-04:00,200.22,200.57,200.1972,200.5,13588.0,200.4422,1696352400000,425,
2023-10-03 13:05:00-04:00,200.53,200.54,200.19,200.205,11180.0,200.3383,1696352700000,374,
2023-10-03 13:10:00-04:00,200.23,200.29,200.0,200.12,18615.0,200.109,1696353000000,598,
2023-10-03 13:15:00-04:00,200.09,200.13,199.93,199.99,13830.0,200.0474,1696353300000,491,
2023-10-03 13:20:00-04:00,199.94,200.12,199.84,200.085,18437.0,199.9523,1696353600000,606,
2023-10-03 13:25:00-04:00,200.065,200.1,199.61,199.7,18094.0,199.8466,1696353900000,522,
2023-10-03 13:30:00-04:00,199.684,199.79,199.61,199.61,16058.0,199.7182,1696354200000,505,
2023-10-03 13:35:00-04:00,199.61,199.65,199.42,199.58,24843.0,199.5407,1696354500000,700,
2023-10-03 13:40:00-04:00,199.6023,199.7,199.52,199.61,18818.0,199.6226,1696354800000,510,
2023-10-03 13:45:00-04:00,199.61,199.95,199.61,199.67,45860.0,199.8033,1696355100000,1071,
2023-10-03 13:50:00-04:00,199.68,199.775,199.455,199.62,27917.0,199.629,1696355400000,734,
2023-10-03 13:55:00-04:00,199.61,199.615,199.4,199.535,19480.0,199.5213,1696355700000,592,
2023-10-03 14:00:00-04:00,199.5352,199.745,199.5,199.67,32039.0,199.6248,1696356000000,775,
2023-10-03 14:05:00-04:00,199.67,199.72,199.26,199.26,43433.0,199.5204,1696356300000,882,
2023-10-03 14:10:00-04:00,199.31,199.32,198.97,199.04,32905.0,199.089,1696356600000,924,
2023-10-03 14:15:00-04:00,199.0202,199.035,198.73,198.91,32437.0,198.8888,1696356900000,795,
2023-10-03 14:20:00-04:00,198.93,199.04,198.74,198.975,30739.0,198.8813,1696357200000,669,
2023-10-03 14:25:00-04:00,198.98,199.095,198.8,198.85,41355.0,198.9386,1696357500000,678,
2023-10-03 14:30:00-04:00,198.85,199.23,198.75,199.23,28728.0,198.9601,1696357800000,640,
2023-10-03 14:35:00-04:00,199.235,199.58,199.1244,199.58,34992.0,199.3058,1696358100000,708,
2023-10-03 14:40:00-04:00,199.57,199.625,199.51,199.55,31823.0,199.569,1696358400000,677,
2023-10-03 14:45:00-04:00,199.56,199.61,199.3914,199.495,23857.0,199.5138,1696358700000,587,
2023-10-03 14:50:00-04:00,199.5157,199.66,199.43,199.555,24809.0,199.5434,1696359000000,639,
2023-10-03 14:55:00-04:00,199.54,199.555,199.315,199.365,41237.0,199.4462,1696359300000,626,
2023-10-03 15:00:00-04:00,199.365,199.365,199.02,199.235,31324.0,199.1983,1696359600000,705,
2023-10-03 15:05:00-04:00,199.25,199.25,198.935,198.99,31974.0,199.0922,1696359900000,709,
2023-10-03 15:10:00-04:00,198.99,199.07,198.73,198.78,34366.0,198.927,1696360200000,710,
2023-10-03 15:15:00-04:00,198.75,198.965,198.71,198.83,38105.0,198.8333,1696360500000,760,
2023-10-03 15:20:00-04:00,198.81,199.09,198.81,198.97,35056.0,198.9387,1696360800000,755,
2023-10-03 15:25:00-04:00,199.015,199.24,198.9,199.2,35141.0,199.0608,1696361100000,717,
2023-10-03 15:30:00-04:00,199.23,199.32,199.03,199.1,52460.0,199.1881,1696361400000,995,
2023-10-03 15:35:00-04:00,199.09,199.56,199.05,199.54,37386.0,199.3292,1696361700000,927,
2023-10-03 15:40:00-04:00,199.54,200.09,199.54,200.08,60674.0,199.847,1696362000000,1266,
2023-10-03 15:45:00-04:00,200.02,200.15,199.925,199.98,83222.0,200.0427,1696362300000,1608,
2023-10-03 15:50:00-04:00,200.0,200.4325,199.94,200.06,102102.0,200.2166,1696362600000,2287,
2023-10-03 15:55:00-04:00,200.03,200.39,200.03,200.27,306920.0,200.1999,1696362900000,4158,
2023-10-03 16:00:00-04:00,200.16,200.16,200.16,200.16,113031.0,200.16,1696363200000,38,
2023-10-03 16:10:00-04:00,200.16,200.16,200.16,200.16,4675.0,200.16,1696363800000,2,
2023-10-03 16:15:00-04:00,200.0,200.0,200.0,200.0,151.0,200.0011,1696364100000,2,
2023-10-03 16:35:00-04:00,200.16,200.16,200.16,200.16,3100.0,200.16,1696365300000,1,
2023-10-03 16:55:00-04:00,199.55,199.55,199.55,199.55,100.0,199.55,1696366500000,1,
2023-10-03 17:30:00-04:00,200.0,200.0,200.0,200.0,250.0,200.0,1696368600000,1,
2023-10-04 08:10:00-04:00,200.45,200.45,200.45,200.45,100.0,200.45,1696421400000,1,
2023-10-04 08:20:00-04:00,201.3,201.3,201.3,201.3,1000.0,201.3,1696422000000,1,
2023-10-04 09:30:00-04:00,200.33,201.145,200.26,200.44,56635.0,200.9036,1696426200000,775,
2023-10-04 09:35:00-04:00,200.4379,201.115,200.2875,200.85,36856.0,200.7842,1696426500000,895,
2023-10-04 09:40:00-04:00,200.815,200.95,199.8,199.96,23865.0,200.4305,1696426800000,622,
2023-10-04 09:45:00-04:00,199.96,200.24,199.86,199.86,17183.0,200.0761,1696427100000,536,
2023-10-04 09:50:00-04:00,199.875,200.18,199.54,200.16,31921.0,199.7901,1696427400000,744,
2023-10-04 09:55:00-04:00,200.16,200.58,200.1,200.46,27798.0,200.3582,1696427700000,590,
2023-10-04 10:00:00-04:00,200.45,200.645,199.49,199.7,33818.0,199.9714,1696428000000,805,
2023-10-04 10:05:00-04:00,199.82,200.0,199.63,199.79,44050.0,199.8082,1696428300000,926,
2023-10-04 10:10:00-04:00,199.795,200.1557,199.795,200.04,23147.0,199.9735,1696428600000,636,
