Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 14:20:00-04:00,82.03,82.13,81.97,82.13,41270.0,82.0579,1696011600000,629,
2023-09-29 14:25:00-04:00,82.11,82.16,81.93,81.93,21021.0,82.0878,1696011900000,396,
2023-09-29 14:30:00-04:00,81.97,82.1,81.96,82.075,41778.0,82.0244,1696012200000,433,
2023-09-29 14:35:00-04:00,82.06,82.209,82.06,82.165,27820.0,82.1397,1696012500000,339,
2023-09-29 14:40:00-04:00,82.165,82.22,82.11,82.2,21458.0,82.1607,1696012800000,388,
2023-09-29 14:45:00-04:00,82.2,82.26,82.19,82.26,11816.0,82.2181,1696013100000,230,
2023-09-29 14:50:00-04:00,82.25,82.37,82.17,82.335,70033.0,82.3127,1696013400000,1018,
2023-09-29 14:55:00-04:00,82.335,82.61,82.335,82.6,23919.0,82.5083,1696013700000,412,
2023-09-29 15:00:00-04:00,82.605,82.74,82.445,82.48,55605.0,82.6375,1696014000000,801,
2023-09-29 15:05:00-04:00,82.46,82.5,82.37,82.37,17243.0,82.4436,1696014300000,371,
2023-09-29 15:10:00-04:00,82.37,82.37,82.19,82.215,22991.0,82.3028,1696014600000,463,
2023-09-29 15:15:00-04:00,82.24,82.32,82.18,82.21,28480.0,82.2368,1696014900000,465,
2023-09-29 15:20:00-04:00,82.18,82.24,82.12,82.205,27037.0,82.1901,1696015200000,500,
2023-09-29 15:25:00-04:00,82.2,82.27,82.05,82.255,28723.0,82.1506,1696015500000,516,
2023-09-29 15:30:00-04:00,82.255,82.33,82.09,82.1,36786.0,82.1899,1696015800000,738,
2023-09-29 15:35:00-04:00,82.09,82.26,82.06,82.22,50666.0,82.1838,1696016100000,912,
2023-09-29 15:40:00-04:00,82.22,82.27,82.12,82.15,54728.0,82.1947,1696016400000,857,
2023-09-29 15:45:00-04:00,82.15,82.37,82.15,82.34,72545.0,82.2931,1696016700000,1373,
2023-09-29 15:50:00-04:00,82.35,82.41,82.1,82.11,139890.0,82.2997,1696017000000,2389,
2023-09-29 15:55:00-04:00,82.11,82.11,81.85,81.95,290847.0,81.9515,1696017300000,3156,
2023-09-29 16:00:00-04:00,81.92,81.92,81.92,81.92,23472.0,81.92,1696017600000,45,
2023-09-29 16:10:00-04:00,81.92,81.92,81.92,81.92,1230.0,81.92,1696018200000,1,
2023-09-29 16:15:00-04:00,81.92,81.92,81.92,81.92,3731.0,81.92,1696018500000,1,
2023-09-29 16:20:00-04:00,81.92,81.92,81.92,81.92,36559.0,81.92,1696018800000,1,
2023-09-29 17:00:00-04:00,81.92,81.92,81.92,81.92,900.0,81.92,1696021200000,1,
2023-10-02 08:05:00-04:00,81.92,81.92,81.92,81.92,899.0,81.92,1696248300000,1,
2023-10-02 09:30:00-04:00,81.51,84.17,81.51,83.97,294787.0,82.9905,1696253400000,2753,
2023-10-02 09:35:00-04:00,83.97,84.5,83.04,83.09,187441.0,83.7232,1696253700000,2597,
2023-10-02 09:40:00-04:00,83.09,83.425,82.96,83.39,49934.0,83.2002,1696254000000,942,
2023-10-02 09:45:00-04:00,83.39,83.88,83.13,83.695,114204.0,83.5359,1696254300000,1585,
2023-10-02 09:50:00-04:00,83.69,83.905,83.37,83.54,71295.0,83.636,1696254600000,1168,
2023-10-02 09:55:00-04:00,83.56,83.56,83.17,83.175,30215.0,83.3575,1696254900000,490,
2023-10-02 10:00:00-04:00,83.07,83.47,82.97,83.38,71840.0,83.293,1696255200000,866,
2023-10-02 10:05:00-04:00,83.37,83.56,83.27,83.395,125937.0,83.4418,1696255500000,1831,
2023-10-02 10:10:00-04:00,83.395,83.62,83.21,83.22,159724.0,83.4535,1696255800000,2325,
2023-10-02 10:15:00-04:00,83.22,83.415,82.99,82.99,89909.0,83.2551,1696256100000,1086,
2023-10-02 10:20:00-04:00,82.91,83.11,82.81,83.01,60963.0,82.9664,1696256400000,1064,
2023-10-02 10:25:00-04:00,83.01,83.02,82.63,82.725,69735.0,82.8122,1696256700000,993,
2023-10-02 10:30:00-04:00,82.695,82.7196,82.37,82.53,50158.0,82.5568,1696257000000,807,
2023-10-02 10:35:00-04:00,82.53,82.89,82.51,82.79,52698.0,82.7115,1696257300000,825,
2023-10-02 10:40:00-04:00,82.78,82.85,82.46,82.66,35328.0,82.6723,1696257600000,646,
2023-10-02 10:45:00-04:00,82.645,82.67,82.19,82.395,40121.0,82.4466,1696257900000,678,
2023-10-02 10:50:00-04:00,82.42,82.54,82.28,82.355,113791.0,82.4018,1696258200000,1116,
2023-10-02 10:55:00-04:00,82.355,82.48,82.28,82.4307,52601.0,82.3887,1696258500000,807,
2023-10-02 11:00:00-04:00,82.41,82.54,82.29,82.29,41254.0,82.4614,1696258800000,668,
2023-10-02 11:05:00-04:00,82.27,82.32,82.14,82.25,39929.0,82.2504,1696259100000,621,
2023-10-02 11:10:00-04:00,82.25,82.41,82.23,82.37,37468.0,82.3059,1696259400000,672,
2023-10-02 11:15:00-04:00,82.37,82.52,82.255,82.47,86595.0,82.3955,1696259700000,1341,
2023-10-02 11:20:00-04:00,82.46,82.63,82.39,82.41,44968.0,82.488,1696260000000,751,
2023-10-02 11:25:00-04:00,82.43,82.45,82.285,82.405,32817.0,82.368,1696260300000,596,
2023-10-02 11:30:00-04:00,82.41,82.49,82.17,82.19,30833.0,82.3245,1696260600000,593,
2023-10-02 11:35:00-04:00,82.18,82.18,82.0,82.0,33831.0,82.0614,1696260900000,495,
2023-10-02 11:40:00-04:00,81.98,81.98,81.79,81.85,30896.0,81.8678,1696261200000,553,
2023-10-02 11:45:00-04:00,81.85,81.89,81.68,81.71,23322.0,81.7973,1696261500000,439,
2023-10-02 11:50:00-04:00,81.72,81.79,81.56,81.58,27034.0,81.693,1696261800000,553,
2023-10-02 11:55:00-04:00,81.57,81.57,81.45,81.5,42066.0,81.5153,1696262100000,553,
2023-10-02 12:00:00-04:00,81.49,81.65,81.42,81.555,33011.0,81.5431,1696262400000,501,
2023-10-02 12:05:00-04:00,81.55,81.55,81.27,81.285,13902.0,81.4835,1696262700000,248,
2023-10-02 12:10:00-04:00,81.285,81.44,81.28,81.365,38499.0,81.3551,1696263000000,615,
2023-10-02 12:15:00-04:00,81.345,81.46,81.249,81.249,29748.0,81.363,1696263300000,449,
2023-10-02 12:20:00-04:00,81.24,81.31,81.22,81.26,25232.0,81.2626,1696263600000,413,
2023-10-02 12:25:00-04:00,81.25,81.44,81.22,81.265,36249.0,81.335,1696263900000,635,
2023-10-02 12:30:00-04:00,81.25,81.28,81.1,81.15,44079.0,81.1983,1696264200000,743,
2023-10-02 12:35:00-04:00,81.16,81.28,81.09,81.26,45905.0,81.1563,1696264500000,673,
2023-10-02 12:40:00-04:00,81.2401,81.29,81.06,81.23,54031.0,81.1749,1696264800000,840,
2023-10-02 12:45:00-04:00,81.2,81.205,81.06,81.09,23832.0,81.1387,1696265100000,414,
2023-10-02 12:50:00-04:00,81.08,81.18,81.065,81.135,22005.0,81.1269,1696265400000,467,
2023-10-02 12:55:00-04:00,81.135,81.24,81.1,81.2,33257.0,81.1837,1696265700000,514,
2023-10-02 13:00:00-04:00,81.19,81.415,81.18,81.39,23875.0,81.3154,1696266000000,444,
2023-10-02 13:05:00-04:00,81.37,81.67,81.36,81.65,69913.0,81.5149,1696266300000,968,
2023-10-02 13:10:00-04:00,81.66,81.71,81.535,81.62,47658.0,81.6253,1696266600000,786,
2023-10-02 13:15:00-04:00,81.62,81.88,81.61,81.88,45565.0,81.7431,1696266900000,751,
2023-10-02 13:20:00-04:00,81.83,81.95,81.775,81.95,49458.0,81.8407,1696267200000,704,
2023-10-02 13:25:00-04:00,81.95,81.955,81.78,81.78,33999.0,81.8934,1696267500000,572,
2023-10-02 13:30:00-04:00,81.78,81.78,81.485,81.53,16434.0,81.5661,1696267800000,371,
2023-10-02 13:35:00-04:00,81.52,81.62,81.365,81.48,88443.0,81.4519,1696268100000,1038,
2023-10-02 13:40:00-04:00,81.47,81.475,81.35,81.35,80060.0,81.4165,1696268400000,1177,
2023-10-02 13:45:00-04:00,81.34,81.345,81.21,81.22,17437.0,81.2866,1696268700000,355,
2023-10-02 13:50:00-04:00,81.21,81.25,81.17,81.185,11491.0,81.2212,1696269000000,280,
2023-10-02 13:55:00-04:00,81.14,81.24,80.88,80.985,20864.0,81.0391,1696269300000,475,
2023-10-02 14:00:00-04:00,80.97,80.98,80.85,80.87,31219.0,80.9127,1696269600000,619,
2023-10-02 14:05:00-04:00,80.9,81.09,80.8437,81.0322,35424.0,80.9886,1696269900000,594,
2023-10-02 14:10:00-04:00,81.05,81.48,81.05,81.4,56877.0,81.3588,1696270200000,841,
2023-10-02 14:15:00-04:00,81.39,81.39,81.17,81.175,99655.0,81.2257,1696270500000,1333,
2023-10-02 14:20:00-04:00,81.17,81.2,80.92,80.9417,56835.0,81.1422,1696270800000,866,
2023-10-02 14:25:00-04:00,80.955,81.12,80.95,80.98,53015.0,81.0626,1696271100000,674,
2023-10-02 14:30:00-04:00,81.0,81.06,80.95,81.015,23768.0,81.0137,1696271400000,489,
2023-10-02 14:35:00-04:00,81.015,81.02,80.69,80.7,27688.0,80.8751,1696271700000,446,
2023-10-02 14:40:00-04:00,80.69,80.83,80.67,80.83,28390.0,80.7403,1696272000000,525,
2023-10-02 14:45:00-04:00,80.84,81.03,80.82,81.03,53391.0,80.8927,1696272300000,682,
2023-10-02 14:50:00-04:00,81.045,81.16,81.03,81.05,35806.0,81.079,1696272600000,656,
2023-10-02 14:55:00-04:00,81.0,81.02,80.91,81.0187,27316.0,80.9708,1696272900000,541,
2023-10-02 15:00:00-04:00,80.995,81.16,80.87,80.93,35205.0,81.0528,1696273200000,628,
2023-10-02 15:05:00-04:00,80.94,81.17,80.94,81.07,53331.0,81.0651,1696273500000,1041,
2023-10-02 15:10:00-04:00,81.08,81.3399,81.08,81.295,30636.0,81.2386,1696273800000,593,
2023-10-02 15:15:00-04:00,81.31,81.58,81.31,81.505,29289.0,81.491,1696274100000,534,
2023-10-02 15:20:00-04:00,81.505,81.65,81.47,81.6499,36083.0,81.5643,1696274400000,647,
2023-10-02 15:25:00-04:00,81.64,81.64,81.545,81.57,29229.0,81.5896,1696274700000,499,
2023-10-02 15:30:00-04:00,81.56,81.6,81.44,81.55,39710.0,81.5254,1696275000000,712,
2023-10-02 15:35:00-04:00,81.57,81.69,81.43,81.69,86295.0,81.5682,1696275300000,1063,
2023-10-02 15:40:00-04:00,81.69,81.81,81.672,81.77,80707.0,81.7437,1696275600000,968,
2023-10-02 15:45:00-04:00,81.76,81.84,81.72,81.82,152654.0,81.7687,1696275900000,2189,
2023-10-02 15:50:00-04:00,81.82,81.825,81.74,81.805,146075.0,81.7722,1696276200000,2288,
2023-10-02 15:55:00-04:00,81.81,81.82,81.7,81.73,233404.0,81.7532,1696276500000,3088,
2023-10-02 16:00:00-04:00,81.73,81.73,81.73,81.73,27116.0,81.7299,1696276800000,49,
2023-10-02 16:20:00-04:00,81.73,81.73,81.73,81.73,2631.0,81.73,1696278000000,1,
2023-10-03 09:30:00-04:00,80.85,81.15,80.66,81.15,34996.0,80.9033,1696339800000,386,
2023-10-03 09:35:00-04:00,81.15,81.24,80.92,81.015,14387.0,81.0347,1696340100000,255,
2023-10-03 09:40:00-04:00,81.0,81.39,80.9,81.365,24208.0,81.1291,1696340400000,378,
2023-10-03 09:45:00-04:00,81.35,81.39,81.05,81.28,25054.0,81.2328,1696340700000,498,
2023-10-03 09:50:00-04:00,81.29,81.3,80.96,81.005,24510.0,81.0675,1696341000000,395,
2023-10-03 09:55:00-04:00,81.005,81.03,80.79,80.9,79773.0,80.9049,1696341300000,1016,
2023-10-03 10:00:00-04:00,80.87,80.87,80.37,80.44,49734.0,80.5741,1696341600000,950,
2023-10-03 10:05:00-04:00,80.44,80.44,80.16,80.25,44042.0,80.2825,1696341900000,715,
2023-10-03 10:10:00-04:00,80.26,80.56,80.25,80.34,61412.0,80.418,1696342200000,1091,
2023-10-03 10:15:00-04:00,80.325,80.325,80.09,80.1,42559.0,80.2099,1696342500000,681,
2023-10-03 10:20:00-04:00,80.11,80.23,79.9701,79.98,71686.0,80.1159,1696342800000,1172,
2023-10-03 10:25:00-04:00,79.97,80.1,79.77,79.825,79325.0,79.9886,1696343100000,1175,
2023-10-03 10:30:00-04:00,79.81,80.02,79.77,79.8,63728.0,79.8999,1696343400000,1054,
2023-10-03 10:35:00-04:00,79.79,79.85,79.59,79.62,42141.0,79.6818,1696343700000,715,
2023-10-03 10:40:00-04:00,79.6,79.65,79.42,79.61,59702.0,79.5767,1696344000000,884,
2023-10-03 10:45:00-04:00,79.6,79.6,79.4,79.435,66112.0,79.4759,1696344300000,944,
2023-10-03 10:50:00-04:00,79.435,79.55,79.4,79.505,61558.0,79.4581,1696344600000,989,
2023-10-03 10:55:00-04:00,79.505,79.685,79.505,79.64,29595.0,79.6069,1696344900000,566,
2023-10-03 11:00:00-04:00,79.64,79.64,79.32,79.37,19979.0,79.4703,1696345200000,441,
2023-10-03 11:05:00-04:00,79.4,79.44,79.34,79.36,19600.0,79.4083,1696345500000,422,
2023-10-03 11:10:00-04:00,79.36,79.39,79.19,79.19,17240.0,79.2637,1696345800000,392,
2023-10-03 11:15:00-04:00,79.17,79.5799,79.15,79.5799,32311.0,79.3523,1696346100000,617,
2023-10-03 11:20:00-04:00,79.56,79.61,79.16,79.24,14891.0,79.3877,1696346400000,378,
2023-10-03 11:25:00-04:00,79.25,79.35,79.1048,79.1048,11982.0,79.2407,1696346700000,326,
2023-10-03 11:30:00-04:00,79.1,79.1,78.8,78.8,26741.0,78.9812,1696347000000,560,
2023-10-03 11:35:00-04:00,78.8,78.8,78.62,78.62,35165.0,78.6854,1696347300000,628,
2023-10-03 11:40:00-04:00,78.62,78.65,78.44,78.58,64409.0,78.5489,1696347600000,1148,
2023-10-03 11:45:00-04:00,78.54,78.78,78.38,78.4081,65100.0,78.6602,1696347900000,817,
2023-10-03 11:50:00-04:00,78.41,78.81,78.41,78.735,39417.0,78.663,1696348200000,578,
2023-10-03 11:55:00-04:00,78.73,79.02,78.73,78.95,25318.0,78.8273,1696348500000,504,
2023-10-03 12:00:00-04:00,78.95,79.32,78.95,79.32,19115.0,79.1487,1696348800000,391,
2023-10-03 12:05:00-04:00,79.29,79.43,79.2,79.29,22443.0,79.3261,1696349100000,462,
2023-10-03 12:10:00-04:00,79.29,79.29,79.09,79.13,21555.0,79.2216,1696349400000,421,
2023-10-03 12:15:00-04:00,79.03,79.22,78.98,79.13,20386.0,79.1283,1696349700000,425,
2023-10-03 12:20:00-04:00,79.15,79.16,78.93,78.99,19966.0,79.029,1696350000000,362,
2023-10-03 12:25:00-04:00,78.99,79.26,78.95,79.24,54328.0,79.1242,1696350300000,451,
2023-10-03 12:30:00-04:00,79.26,79.41,79.15,79.39,21216.0,79.2944,1696350600000,378,
2023-10-03 12:35:00-04:00,79.4,79.4,79.18,79.19,8674.0,79.2825,1696350900000,250,
2023-10-03 12:40:00-04:00,79.2,79.35,79.04,79.04,42969.0,79.1752,1696351200000,313,
2023-10-03 12:45:00-04:00,78.99,79.235,78.99,79.21,13128.0,79.1372,1696351500000,298,
2023-10-03 12:50:00-04:00,79.21,79.22,79.15,79.215,7457.0,79.1961,1696351800000,180,
2023-10-03 12:55:00-04:00,79.21,79.2407,79.1,79.24,10923.0,79.1953,1696352100000,282,
2023-10-03 13:00:00-04:00,79.215,79.4695,79.215,79.45,37101.0,79.3775,1696352400000,516,
2023-10-03 13:05:00-04:00,79.455,79.52,79.36,79.36,20877.0,79.4514,1696352700000,361,
2023-10-03 13:10:00-04:00,79.3299,79.33,79.2,79.2193,11182.0,79.2428,1696353000000,257,
2023-10-03 13:15:00-04:00,79.225,79.29,79.19,79.19,12953.0,79.2254,1696353300000,292,
2023-10-03 13:20:00-04:00,79.18,79.33,79.14,79.28,14619.0,79.2443,1696353600000,343,
2023-10-03 13:25:00-04:00,79.29,79.29,79.15,79.19,10470.0,79.1983,1696353900000,257,
2023-10-03 13:30:00-04:00,79.19,79.2,79.12,79.14,11725.0,79.1611,1696354200000,312,
2023-10-03 13:35:00-04:00,79.12,79.37,79.1,79.33,28928.0,79.2609,1696354500000,541,
2023-10-03 13:40:00-04:00,79.345,79.39,79.2604,79.375,46247.0,79.3468,1696354800000,838,
2023-10-03 13:45:00-04:00,79.36,79.36,79.07,79.16,15320.0,79.2071,1696355100000,325,
2023-10-03 13:50:00-04:00,79.17,79.23,79.1,79.215,24735.0,79.1788,1696355400000,362,
2023-10-03 13:55:00-04:00,79.22,79.22,79.033,79.1,16232.0,79.1125,1696355700000,322,
2023-10-03 14:00:00-04:00,79.09,79.21,79.083,79.12,13555.0,79.1515,1696356000000,317,
2023-10-03 14:05:00-04:00,79.13,79.14,79.0,79.0,12838.0,79.0748,1696356300000,342,
2023-10-03 14:10:00-04:00,78.98,79.08,78.97,79.04,14769.0,79.0279,1696356600000,335,
2023-10-03 14:15:00-04:00,79.04,79.06,78.96,79.03,29652.0,79.0031,1696356900000,488,
2023-10-03 14:20:00-04:00,79.02,79.06,78.89,79.045,18304.0,78.969,1696357200000,364,
2023-10-03 14:25:00-04:00,79.05,79.06,78.95,78.97,10176.0,79.016,1696357500000,248,
2023-10-03 14:30:00-04:00,78.96,79.22,78.95,79.1524,30221.0,79.1191,1696357800000,517,
2023-10-03 14:35:00-04:00,79.17,79.35,79.14,79.35,20512.0,79.2152,1696358100000,340,
2023-10-03 14:40:00-04:00,79.38,79.38,79.2,79.2,36500.0,79.2524,1696358400000,462,
2023-10-03 14:45:00-04:00,79.22,79.305,79.2,79.26,16258.0,79.247,1696358700000,316,
2023-10-03 14:50:00-04:00,79.25,79.33,79.23,79.33,13396.0,79.2886,1696359000000,305,
2023-10-03 14:55:00-04:00,79.31,79.36,79.26,79.275,20305.0,79.3105,1696359300000,361,
2023-10-03 15:00:00-04:00,79.26,79.415,79.185,79.385,42591.0,79.2687,1696359600000,643,
2023-10-03 15:05:00-04:00,79.37,79.38,79.275,79.37,21149.0,79.3141,1696359900000,426,
2023-10-03 15:10:00-04:00,79.37,79.37,79.25,79.3,15965.0,79.3176,1696360200000,429,
2023-10-03 15:15:00-04:00,79.31,79.31,79.18,79.2375,39824.0,79.2435,1696360500000,709,
2023-10-03 15:20:00-04:00,79.23,79.37,79.22,79.27,31076.0,79.2919,1696360800000,645,
2023-10-03 15:25:00-04:00,79.3,79.305,79.09,79.27,32901.0,79.2116,1696361100000,631,
2023-10-03 15:30:00-04:00,79.28,79.28,79.12,79.18,39194.0,79.1932,1696361400000,671,
2023-10-03 15:35:00-04:00,79.18,79.335,79.17,79.325,36161.0,79.2426,1696361700000,701,
2023-10-03 15:40:00-04:00,79.34,79.52,79.32,79.45,49690.0,79.397,1696362000000,803,
2023-10-03 15:45:00-04:00,79.44,79.44,79.29,79.41,71284.0,79.363,1696362300000,1306,
2023-10-03 15:50:00-04:00,79.41,79.44,79.25,79.265,123140.0,79.3116,1696362600000,2063,
2023-10-03 15:55:00-04:00,79.27,79.34,79.23,79.32,255733.0,79.2858,1696362900000,3055,
2023-10-03 16:00:00-04:00,79.31,79.31,79.31,79.31,26012.0,79.31,1696363200000,24,
2023-10-03 16:10:00-04:00,79.31,79.31,79.31,79.31,3463.0,79.31,1696363800000,1,
2023-10-04 09:25:00-04:00,79.99,80.0,79.99,80.0,319.0,79.9685,1696425900000,6,
2023-10-04 09:30:00-04:00,79.77,80.06,79.68,79.7294,33644.0,79.8075,1696426200000,337,
2023-10-04 09:35:00-04:00,79.73,80.44,79.67,80.11,56121.0,80.1914,1696426500000,928,
2023-10-04 09:40:00-04:00,80.12,80.19,79.88,79.96,19540.0,80.0269,1696426800000,357,
2023-10-04 09:45:00-04:00,79.91,79.98,79.84,79.94,31312.0,79.9231,1696427100000,483,
2023-10-04 09:50:00-04:00,79.93,79.98,79.6815,79.71,14742.0,79.8713,1696427400000,335,
2023-10-04 09:55:00-04:00,79.555,79.85,79.555,79.79,15025.0,79.7325,1696427700000,296,
2023-10-04 10:00:00-04:00,79.76,79.83,79.625,79.625,18131.0,79.7191,1696428000000,231,
2023-10-04 10:05:00-04:00,79.6425,79.78,79.57,79.7,24710.0,79.6805,1696428300000,481,
2023-10-04 10:10:00-04:00,79.76,79.96,79.76,79.93,62249.0,79.8436,1696428600000,923,
2023-10-04 10:15:00-04:00,79.945,79.945,79.74,79.85,34081.0,79.8208,1696428900000,525,
2023-10-04 10:20:00-04:00,79.85,79.9,79.75,79.84,28480.0,79.8416,1696429200000,514,
2023-10-04 10:25:00-04:00,79.82,79.89,79.81,79.835,19648.0,79.8505,1696429500000,422,
2023-10-04 10:30:00-04:00,79.835,79.97,79.8,79.92,33936.0,79.8639,1696429800000,596,
2023-10-04 10:35:00-04:00,79.92,80.07,79.92,80.065,27856.0,80.0113,1696430100000,509,
2023-10-04 10:40:00-04:00,80.07,80.13,80.03,80.03,20905.0,80.0741,1696430400000,436,
2023-10-04 10:45:00-04:00,80.035,80.115,79.915,79.96,17070.0,80.0206,1696430700000,310,
2023-10-04 10:50:00-04:00,79.96,80.04,79.81,79.85,37746.0,79.9152,1696431000000,650,
2023-10-04 10:55:00-04:00,79.88,79.89,79.74,79.81,29433.0,79.8211,1696431300000,578,
2023-10-04 11:00:00-04:00,79.78,79.88,79.605,79.88,34059.0,79.7097,1696431600000,559,
