Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 12:05:00-04:00,42.15,42.22,42.145,42.2025,39584.0,42.1965,1696003500000,357,
2023-09-29 12:10:00-04:00,42.21,42.215,42.105,42.1425,45752.0,42.1695,1696003800000,346,
2023-09-29 12:15:00-04:00,42.145,42.2,42.115,42.195,13470.0,42.152,1696004100000,161,
2023-09-29 12:20:00-04:00,42.205,42.205,42.17,42.17,11794.0,42.1868,1696004400000,106,
2023-09-29 12:25:00-04:00,42.16,42.215,42.15,42.2,32636.0,42.1886,1696004700000,304,
2023-09-29 12:30:00-04:00,42.205,42.235,42.185,42.195,20582.0,42.2141,1696005000000,230,
2023-09-29 12:35:00-04:00,42.185,42.205,42.1674,42.1674,10488.0,42.1908,1696005300000,138,
2023-09-29 12:40:00-04:00,42.16,42.23,42.16,42.18,22652.0,42.1963,1696005600000,224,
2023-09-29 12:45:00-04:00,42.18,42.205,42.115,42.1425,29848.0,42.1616,1696005900000,262,
2023-09-29 12:50:00-04:00,42.14,42.1401,42.09,42.1,84622.0,42.1155,1696006200000,379,
2023-09-29 12:55:00-04:00,42.1,42.125,42.09,42.115,86578.0,42.1084,1696006500000,429,
2023-09-29 13:00:00-04:00,42.1214,42.1214,42.025,42.06,28894.0,42.0722,1696006800000,278,
2023-09-29 13:05:00-04:00,42.055,42.055,41.965,41.975,16844.0,42.0035,1696007100000,225,
2023-09-29 13:10:00-04:00,41.975,42.025,41.975,42.025,40496.0,42.0061,1696007400000,396,
2023-09-29 13:15:00-04:00,42.025,42.05,41.995,42.03,100600.0,42.018,1696007700000,352,
2023-09-29 13:20:00-04:00,42.02,42.05,42.02,42.0375,41530.0,42.0341,1696008000000,249,
2023-09-29 13:25:00-04:00,42.045,42.12,42.045,42.105,28406.0,42.0889,1696008300000,323,
2023-09-29 13:30:00-04:00,42.1,42.115,42.06,42.061,31270.0,42.0894,1696008600000,293,
2023-09-29 13:35:00-04:00,42.0625,42.085,42.0375,42.04,33234.0,42.0594,1696008900000,279,
2023-09-29 13:40:00-04:00,42.04,42.0684,42.01,42.06,19838.0,42.0447,1696009200000,206,
2023-09-29 13:45:00-04:00,42.065,42.065,42.0,42.005,20814.0,42.0441,1696009500000,217,
2023-09-29 13:50:00-04:00,42.01,42.035,41.98,42.01,22556.0,42.0116,1696009800000,253,
2023-09-29 13:55:00-04:00,42.0,42.01,41.955,41.965,28610.0,41.9817,1696010100000,216,
2023-09-29 14:00:00-04:00,41.96,41.99,41.925,41.9875,39110.0,41.9536,1696010400000,304,
2023-09-29 14:05:00-04:00,41.995,42.0009,41.945,41.95,32546.0,41.976,1696010700000,230,
2023-09-29 14:10:00-04:00,41.95,41.97,41.9325,41.935,35656.0,41.9492,1696011000000,353,
2023-09-29 14:15:00-04:00,41.935,42.005,41.935,42.005,61430.0,41.9759,1696011300000,598,
2023-09-29 14:20:00-04:00,42.0,42.02,41.985,42.0,24696.0,41.9984,1696011600000,250,
2023-09-29 14:25:00-04:00,42.005,42.03,41.955,41.965,39142.0,41.9849,1696011900000,380,
2023-09-29 14:30:00-04:00,41.965,41.995,41.955,41.985,63380.0,41.9789,1696012200000,550,
2023-09-29 14:35:00-04:00,41.9825,42.0,41.97,41.99,33538.0,41.9858,1696012500000,328,
2023-09-29 14:40:00-04:00,41.99,42.065,41.985,42.045,36748.0,42.0168,1696012800000,376,
2023-09-29 14:45:00-04:00,42.04,42.055,42.01,42.015,27620.0,42.0291,1696013100000,314,
2023-09-29 14:50:00-04:00,42.01,42.0275,41.98,42.02,32002.0,41.9982,1696013400000,350,
2023-09-29 14:55:00-04:00,42.015,42.115,42.0125,42.095,75922.0,42.0645,1696013700000,479,
2023-09-29 15:00:00-04:00,42.095,42.1375,42.0375,42.045,48282.0,42.0965,1696014000000,418,
2023-09-29 15:05:00-04:00,42.045,42.08,42.04,42.045,36692.0,42.059,1696014300000,396,
2023-09-29 15:10:00-04:00,42.04,42.105,42.02,42.0715,30836.0,42.0574,1696014600000,402,
2023-09-29 15:15:00-04:00,42.065,42.105,42.06,42.09,48082.0,42.0826,1696014900000,535,
2023-09-29 15:20:00-04:00,42.075,42.11,42.03,42.0325,103640.0,42.0825,1696015200000,807,
2023-09-29 15:25:00-04:00,42.025,42.055,41.99,42.04,69668.0,42.0263,1696015500000,591,
2023-09-29 15:30:00-04:00,42.035,42.035,41.975,41.985,46092.0,42.0052,1696015800000,508,
2023-09-29 15:35:00-04:00,41.985,42.035,41.9775,42.025,131462.0,42.012,1696016100000,1082,
2023-09-29 15:40:00-04:00,42.025,42.03,41.985,41.985,138380.0,42.0189,1696016400000,1216,
2023-09-29 15:45:00-04:00,41.99,42.115,41.99,42.115,147934.0,42.0633,1696016700000,1484,
2023-09-29 15:50:00-04:00,42.11,42.1875,42.05,42.08,150870.0,42.1296,1696017000000,1532,
2023-09-29 15:55:00-04:00,42.085,42.085,41.96,42.0,402170.0,41.9993,1696017300000,2721,
2023-09-29 16:00:00-04:00,41.995,41.995,41.995,41.995,19710.0,42.0004,1696017600000,24,
2023-09-29 16:15:00-04:00,41.995,41.995,41.995,41.995,11188.0,41.995,1696018500000,1,
2023-09-29 16:20:00-04:00,41.995,41.995,41.995,41.995,200.0,41.995,1696018800000,1,
2023-09-29 17:00:00-04:00,41.995,41.995,41.995,41.995,9530.0,41.995,1696021200000,1,
2023-10-02 09:30:00-04:00,41.67,41.8125,41.645,41.72,92190.0,41.6941,1696253400000,372,
2023-10-02 09:35:00-04:00,41.735,41.815,41.735,41.795,28076.0,41.784,1696253700000,274,
2023-10-02 09:40:00-04:00,41.785,41.785,41.705,41.745,57996.0,41.7391,1696254000000,330,
2023-10-02 09:45:00-04:00,41.705,41.705,41.6152,41.6152,44998.0,41.6626,1696254300000,434,
2023-10-02 09:50:00-04:00,41.635,41.64,41.46,41.575,63404.0,41.537,1696254600000,597,
2023-10-02 09:55:00-04:00,41.585,41.645,41.565,41.645,31160.0,41.6152,1696254900000,342,
2023-10-02 10:00:00-04:00,41.625,41.78,41.615,41.78,48970.0,41.702,1696255200000,505,
2023-10-02 10:05:00-04:00,41.775,41.805,41.735,41.735,26728.0,41.7615,1696255500000,323,
2023-10-02 10:10:00-04:00,41.705,41.755,41.685,41.7,39102.0,41.7146,1696255800000,301,
2023-10-02 10:15:00-04:00,41.685,41.775,41.685,41.7125,29930.0,41.7288,1696256100000,265,
2023-10-02 10:20:00-04:00,41.72,41.72,41.6575,41.71,25916.0,41.6932,1696256400000,296,
2023-10-02 10:25:00-04:00,41.715,41.755,41.64,41.65,39042.0,41.6991,1696256700000,358,
2023-10-02 10:30:00-04:00,41.6525,41.6525,41.565,41.595,28570.0,41.613,1696257000000,330,
2023-10-02 10:35:00-04:00,41.585,41.595,41.51,41.525,40038.0,41.558,1696257300000,373,
2023-10-02 10:40:00-04:00,41.52,41.525,41.4,41.475,39790.0,41.4534,1696257600000,498,
2023-10-02 10:45:00-04:00,41.475,41.505,41.365,41.395,35130.0,41.4343,1696257900000,384,
2023-10-02 10:50:00-04:00,41.395,41.5125,41.395,41.465,63020.0,41.4562,1696258200000,519,
2023-10-02 10:55:00-04:00,41.455,41.47,41.395,41.425,23532.0,41.4281,1696258500000,274,
2023-10-02 11:00:00-04:00,41.42,41.54,41.405,41.54,20220.0,41.4684,1696258800000,231,
2023-10-02 11:05:00-04:00,41.465,41.49,41.445,41.455,19828.0,41.4699,1696259100000,292,
2023-10-02 11:10:00-04:00,41.455,41.51,41.445,41.495,33896.0,41.4771,1696259400000,333,
2023-10-02 11:15:00-04:00,41.49,41.55,41.4875,41.55,35074.0,41.5207,1696259700000,332,
2023-10-02 11:20:00-04:00,41.555,41.655,41.555,41.625,26842.0,41.6161,1696260000000,283,
2023-10-02 11:25:00-04:00,41.63,41.63,41.585,41.62,24752.0,41.607,1696260300000,291,
2023-10-02 11:30:00-04:00,41.63,41.64,41.59,41.595,13126.0,41.6123,1696260600000,201,
2023-10-02 11:35:00-04:00,41.59,41.625,41.55,41.555,33562.0,41.5885,1696260900000,336,
2023-10-02 11:40:00-04:00,41.545,41.565,41.51,41.51,25364.0,41.5428,1696261200000,268,
2023-10-02 11:45:00-04:00,41.505,41.505,41.4525,41.46,19314.0,41.4753,1696261500000,247,
2023-10-02 11:50:00-04:00,41.465,41.4875,41.395,41.42,19096.0,41.4436,1696261800000,243,
2023-10-02 11:55:00-04:00,41.395,41.42,41.38,41.415,14424.0,41.4016,1696262100000,207,
2023-10-02 12:00:00-04:00,41.41,41.43,41.3625,41.39,29566.0,41.3882,1696262400000,268,
2023-10-02 12:05:00-04:00,41.385,41.3975,41.325,41.3325,33884.0,41.363,1696262700000,349,
2023-10-02 12:10:00-04:00,41.33,41.3625,41.315,41.34,21868.0,41.3375,1696263000000,233,
2023-10-02 12:15:00-04:00,41.34,41.375,41.3001,41.31,20634.0,41.3369,1696263300000,230,
2023-10-02 12:20:00-04:00,41.305,41.34,41.29,41.31,90578.0,41.3037,1696263600000,289,
2023-10-02 12:25:00-04:00,41.31,41.31,41.2575,41.285,26480.0,41.295,1696263900000,309,
2023-10-02 12:30:00-04:00,41.26,41.29,41.26,41.285,15948.0,41.2768,1696264200000,186,
2023-10-02 12:35:00-04:00,41.29,41.32,41.255,41.295,24068.0,41.2874,1696264500000,220,
2023-10-02 12:40:00-04:00,41.285,41.29,41.2275,41.23,19628.0,41.2602,1696264800000,187,
2023-10-02 12:45:00-04:00,41.23,41.24,41.175,41.175,31766.0,41.22,1696265100000,255,
2023-10-02 12:50:00-04:00,41.175,41.195,41.145,41.145,84900.0,41.1756,1696265400000,386,
2023-10-02 12:55:00-04:00,41.1425,41.178,41.125,41.165,27002.0,41.1455,1696265700000,279,
2023-10-02 13:00:00-04:00,41.15,41.18,41.14,41.145,23188.0,41.1605,1696266000000,239,
2023-10-02 13:05:00-04:00,41.15,41.175,41.11,41.155,24222.0,41.1417,1696266300000,236,
2023-10-02 13:10:00-04:00,41.16,41.16,41.1075,41.115,38976.0,41.1262,1696266600000,307,
2023-10-02 13:15:00-04:00,41.12,41.22,41.12,41.215,32890.0,41.1848,1696266900000,282,
2023-10-02 13:20:00-04:00,41.215,41.245,41.205,41.2175,41786.0,41.2194,1696267200000,347,
2023-10-02 13:25:00-04:00,41.205,41.27,41.205,41.2563,29862.0,41.2391,1696267500000,270,
2023-10-02 13:30:00-04:00,41.255,41.285,41.225,41.24,29898.0,41.2556,1696267800000,274,
2023-10-02 13:35:00-04:00,41.2425,41.26,41.205,41.23,35100.0,41.2269,1696268100000,295,
2023-10-02 13:40:00-04:00,41.24,41.2975,41.24,41.2975,16684.0,41.2677,1696268400000,199,
2023-10-02 13:45:00-04:00,41.285,41.305,41.25,41.255,17012.0,41.2751,1696268700000,201,
2023-10-02 13:50:00-04:00,41.255,41.305,41.255,41.295,14906.0,41.2798,1696269000000,177,
2023-10-02 13:55:00-04:00,41.3,41.3224,41.27,41.285,19688.0,41.29,1696269300000,240,
2023-10-02 14:00:00-04:00,41.2825,41.3,41.255,41.265,26760.0,41.2734,1696269600000,268,
2023-10-02 14:05:00-04:00,41.27,41.31,41.255,41.26,28822.0,41.2826,1696269900000,281,
2023-10-02 14:10:00-04:00,41.2625,41.38,41.2625,41.37,28062.0,41.3326,1696270200000,283,
2023-10-02 14:15:00-04:00,41.375,41.375,41.2849,41.285,27588.0,41.333,1696270500000,251,
2023-10-02 14:20:00-04:00,41.28,41.285,41.235,41.255,22628.0,41.2584,1696270800000,267,
2023-10-02 14:25:00-04:00,41.2375,41.2375,41.1925,41.205,26888.0,41.2163,1696271100000,314,
2023-10-02 14:30:00-04:00,41.21,41.26,41.21,41.2475,39466.0,41.2356,1696271400000,457,
2023-10-02 14:35:00-04:00,41.2475,41.26,41.21,41.21,28656.0,41.2366,1696271700000,298,
2023-10-02 14:40:00-04:00,41.205,41.21,41.165,41.17,29644.0,41.194,1696272000000,301,
2023-10-02 14:45:00-04:00,41.165,41.205,41.165,41.195,24794.0,41.186,1696272300000,264,
2023-10-02 14:50:00-04:00,41.1975,41.235,41.165,41.165,30282.0,41.2039,1696272600000,331,
2023-10-02 14:55:00-04:00,41.1505,41.175,41.135,41.16,32216.0,41.1539,1696272900000,396,
2023-10-02 15:00:00-04:00,41.15,41.185,41.12,41.1275,40484.0,41.1546,1696273200000,437,
2023-10-02 15:05:00-04:00,41.125,41.1875,41.105,41.1475,59188.0,41.1447,1696273500000,635,
2023-10-02 15:10:00-04:00,41.14,41.2054,41.135,41.14,48276.0,41.162,1696273800000,506,
2023-10-02 15:15:00-04:00,41.155,41.205,41.155,41.17,32018.0,41.1821,1696274100000,292,
2023-10-02 15:20:00-04:00,41.145,41.25,41.145,41.225,29920.0,41.2045,1696274400000,365,
2023-10-02 15:25:00-04:00,41.235,41.24,41.19,41.2,49670.0,41.2171,1696274700000,417,
2023-10-02 15:30:00-04:00,41.1875,41.235,41.18,41.23,53126.0,41.2036,1696275000000,560,
2023-10-02 15:35:00-04:00,41.225,41.23,41.185,41.205,46858.0,41.2073,1696275300000,528,
2023-10-02 15:40:00-04:00,41.2025,41.2175,41.175,41.1825,69568.0,41.1959,1696275600000,741,
2023-10-02 15:45:00-04:00,41.18,41.23,41.18,41.195,75032.0,41.2073,1696275900000,829,
2023-10-02 15:50:00-04:00,41.19,41.265,41.165,41.265,131358.0,41.2204,1696276200000,1254,
2023-10-02 15:55:00-04:00,41.28,41.33,41.255,41.33,323154.0,41.2881,1696276500000,2119,
2023-10-02 16:00:00-04:00,41.325,41.325,41.325,41.325,4812.0,41.325,1696276800000,28,
2023-10-03 09:30:00-04:00,41.175,41.295,41.1575,41.265,46634.0,41.1935,1696339800000,212,
2023-10-03 09:35:00-04:00,41.275,41.395,41.24,41.385,25456.0,41.3033,1696340100000,401,
2023-10-03 09:40:00-04:00,41.37,41.415,41.36,41.395,16640.0,41.3871,1696340400000,283,
2023-10-03 09:45:00-04:00,41.415,41.485,41.415,41.485,21278.0,41.4483,1696340700000,287,
2023-10-03 09:50:00-04:00,41.4825,41.495,41.4075,41.445,15142.0,41.4583,1696341000000,249,
2023-10-03 09:55:00-04:00,41.44,41.445,41.415,41.445,18234.0,41.431,1696341300000,230,
2023-10-03 10:00:00-04:00,41.435,41.435,41.295,41.295,69638.0,41.3643,1696341600000,724,
2023-10-03 10:05:00-04:00,41.28,41.285,41.205,41.205,60388.0,41.2426,1696341900000,457,
2023-10-03 10:10:00-04:00,41.2,41.2525,41.055,41.055,57196.0,41.1732,1696342200000,641,
2023-10-03 10:15:00-04:00,41.05,41.055,40.955,41.025,68256.0,41.0172,1696342500000,737,
2023-10-03 10:20:00-04:00,41.025,41.115,41.025,41.0525,24772.0,41.07,1696342800000,360,
2023-10-03 10:25:00-04:00,41.06,41.13,41.0578,41.075,37796.0,41.0863,1696343100000,335,
2023-10-03 10:30:00-04:00,41.06,41.1436,41.0575,41.115,31688.0,41.1122,1696343400000,346,
2023-10-03 10:35:00-04:00,41.115,41.165,41.075,41.075,61416.0,41.1303,1696343700000,549,
2023-10-03 10:40:00-04:00,41.07,41.12,41.07,41.0975,32512.0,41.0911,1696344000000,338,
2023-10-03 10:45:00-04:00,41.1,41.1075,41.06,41.065,25256.0,41.0799,1696344300000,309,
2023-10-03 10:50:00-04:00,41.06,41.0675,40.9925,41.0375,24074.0,41.0302,1696344600000,321,
2023-10-03 10:55:00-04:00,41.04,41.055,41.015,41.055,17440.0,41.0341,1696344900000,275,
2023-10-03 11:00:00-04:00,41.035,41.035,40.985,40.985,27440.0,41.006,1696345200000,373,
2023-10-03 11:05:00-04:00,40.99,41.03,40.96,40.975,37052.0,40.9857,1696345500000,441,
2023-10-03 11:10:00-04:00,40.97,40.99,40.9538,40.99,29882.0,40.9733,1696345800000,275,
2023-10-03 11:15:00-04:00,40.985,41.02,40.985,41.0125,25078.0,41.0019,1696346100000,251,
2023-10-03 11:20:00-04:00,41.005,41.04,40.965,40.98,18410.0,41.0055,1696346400000,250,
2023-10-03 11:25:00-04:00,40.98,41.04,40.965,41.03,57508.0,40.9967,1696346700000,385,
2023-10-03 11:30:00-04:00,41.02,41.08,41.02,41.065,50114.0,41.052,1696347000000,514,
2023-10-03 11:35:00-04:00,41.06,41.07,41.0325,41.05,34718.0,41.0487,1696347300000,329,
2023-10-03 11:40:00-04:00,41.06,41.075,41.05,41.0625,24892.0,41.0626,1696347600000,256,
2023-10-03 11:45:00-04:00,41.065,41.065,41.0325,41.06,26184.0,41.0508,1696347900000,291,
2023-10-03 11:50:00-04:00,41.045,41.055,41.015,41.0225,39680.0,41.0366,1696348200000,373,
2023-10-03 11:55:00-04:00,41.03,41.085,41.025,41.085,36484.0,41.0435,1696348500000,362,
2023-10-03 12:00:00-04:00,41.0875,41.1448,41.0875,41.1448,14824.0,41.1106,1696348800000,214,
2023-10-03 12:05:00-04:00,41.125,41.165,41.105,41.1125,7342.0,41.1394,1696349100000,190,
2023-10-03 12:10:00-04:00,41.09,41.135,41.09,41.135,11994.0,41.1163,1696349400000,175,
2023-10-03 12:15:00-04:00,41.145,41.215,41.11,41.19,41088.0,41.1778,1696349700000,386,
2023-10-03 12:20:00-04:00,41.19,41.225,41.18,41.2228,40240.0,41.1986,1696350000000,339,
2023-10-03 12:25:00-04:00,41.215,41.22,41.175,41.19,77380.0,41.2061,1696350300000,504,
2023-10-03 12:30:00-04:00,41.191,41.22,41.175,41.2025,21966.0,41.1942,1696350600000,241,
2023-10-03 12:35:00-04:00,41.1815,41.2525,41.165,41.2525,27980.0,41.2132,1696350900000,301,
2023-10-03 12:40:00-04:00,41.265,41.28,41.215,41.215,18268.0,41.2372,1696351200000,273,
2023-10-03 12:45:00-04:00,41.21,41.27,41.21,41.265,31978.0,41.2472,1696351500000,328,
2023-10-03 12:50:00-04:00,41.265,41.2775,41.255,41.26,15494.0,41.2656,1696351800000,192,
2023-10-03 12:55:00-04:00,41.25,41.29,41.245,41.275,22732.0,41.2703,1696352100000,268,
2023-10-03 13:00:00-04:00,41.28,41.335,41.28,41.315,17182.0,41.3104,1696352400000,204,
2023-10-03 13:05:00-04:00,41.3125,41.315,41.2375,41.2375,12930.0,41.2759,1696352700000,203,
2023-10-03 13:10:00-04:00,41.235,41.2425,41.17,41.18,60156.0,41.2261,1696353000000,401,
2023-10-03 13:15:00-04:00,41.185,41.21,41.185,41.1925,25872.0,41.1935,1696353300000,284,
2023-10-03 13:20:00-04:00,41.1925,41.23,41.155,41.21,173048.0,41.1791,1696353600000,560,
2023-10-03 13:25:00-04:00,41.21,41.22,41.18,41.2,34188.0,41.1961,1696353900000,327,
2023-10-03 13:30:00-04:00,41.2025,41.2048,41.1756,41.19,39580.0,41.1912,1696354200000,390,
2023-10-03 13:35:00-04:00,41.1875,41.1975,41.16,41.1975,53418.0,41.1784,1696354500000,516,
2023-10-03 13:40:00-04:00,41.195,41.22,41.19,41.19,27382.0,41.2008,1696354800000,277,
2023-10-03 13:45:00-04:00,41.19,41.1925,41.15,41.15,26184.0,41.1757,1696355100000,265,
2023-10-03 13:50:00-04:00,41.155,41.17,41.1425,41.15,64654.0,41.1578,1696355400000,523,
2023-10-03 13:55:00-04:00,41.1481,41.1481,41.1,41.1,44192.0,41.1206,1696355700000,416,
2023-10-03 14:00:00-04:00,41.095,41.115,41.0325,41.065,27044.0,41.0622,1696356000000,400,
2023-10-03 14:05:00-04:00,41.065,41.0675,41.015,41.0475,76834.0,41.0391,1696356300000,847,
2023-10-03 14:10:00-04:00,41.05,41.0575,41.035,41.045,37866.0,41.0466,1696356600000,368,
2023-10-03 14:15:00-04:00,41.045,41.09,41.01,41.085,50514.0,41.0412,1696356900000,536,
2023-10-03 14:20:00-04:00,41.085,41.085,41.04,41.075,39160.0,41.0671,1696357200000,428,
2023-10-03 14:25:00-04:00,41.075,41.095,41.065,41.0875,39710.0,41.077,1696357500000,429,
2023-10-03 14:30:00-04:00,41.0875,41.1,41.08,41.1,33024.0,41.0874,1696357800000,427,
2023-10-03 14:35:00-04:00,41.105,41.1575,41.105,41.15,28658.0,41.1277,1696358100000,333,
2023-10-03 14:40:00-04:00,41.15,41.165,41.125,41.155,31834.0,41.1441,1696358400000,353,
2023-10-03 14:45:00-04:00,41.15,41.17,41.115,41.1225,41932.0,41.1412,1696358700000,360,
2023-10-03 14:50:00-04:00,41.125,41.1375,41.09,41.115,52466.0,41.1159,1696359000000,440,
2023-10-03 14:55:00-04:00,41.1175,41.12,41.09,41.095,40472.0,41.1043,1696359300000,426,
2023-10-03 15:00:00-04:00,41.095,41.13,41.07,41.085,46994.0,41.0944,1696359600000,457,
2023-10-03 15:05:00-04:00,41.085,41.0925,41.0675,41.0725,51698.0,41.0767,1696359900000,697,
2023-10-03 15:10:00-04:00,41.0725,41.075,41.025,41.065,46736.0,41.0554,1696360200000,602,
2023-10-03 15:15:00-04:00,41.0629,41.12,41.0625,41.09,84968.0,41.0989,1696360500000,715,
2023-10-03 15:20:00-04:00,41.09,41.14,41.0845,41.1325,69084.0,41.1041,1696360800000,732,
2023-10-03 15:25:00-04:00,41.13,41.1345,41.095,41.1225,60804.0,41.1181,1696361100000,715,
2023-10-03 15:30:00-04:00,41.125,41.1325,41.085,41.115,78606.0,41.115,1696361400000,908,
2023-10-03 15:35:00-04:00,41.115,41.1695,41.115,41.14,65468.0,41.1417,1696361700000,787,
2023-10-03 15:40:00-04:00,41.14,41.2075,41.14,41.17,137816.0,41.1854,1696362000000,945,
2023-10-03 15:45:00-04:00,41.17,41.1745,41.1125,41.12,89774.0,41.1474,1696362300000,1114,
2023-10-03 15:50:00-04:00,41.12,41.16,41.045,41.045,124960.0,41.1124,1696362600000,1439,
2023-10-03 15:55:00-04:00,41.045,41.095,41.02,41.09,320310.0,41.0594,1696362900000,2323,
2023-10-03 16:00:00-04:00,41.09,41.09,41.09,41.09,431382.0,41.09,1696363200000,29,
2023-10-03 17:15:00-04:00,40.835,40.835,40.835,40.835,200.0,40.835,1696367700000,1,
2023-10-04 09:30:00-04:00,41.205,41.31,41.195,41.295,91608.0,41.2421,1696426200000,302,
2023-10-04 09:35:00-04:00,41.34,41.39,41.305,41.365,18396.0,41.3428,1696426500000,267,
2023-10-04 09:40:00-04:00,41.37,41.385,41.275,41.275,14272.0,41.3365,1696426800000,230,
2023-10-04 09:45:00-04:00,41.28,41.28,41.175,41.25,18128.0,41.2293,1696427100000,289,
2023-10-04 09:50:00-04:00,41.225,41.225,41.145,41.165,12064.0,41.176,1696427400000,172,
2023-10-04 09:55:00-04:00,41.175,41.28,41.17,41.265,40628.0,41.2242,1696427700000,349,
2023-10-04 10:00:00-04:00,41.255,41.27,41.15,41.185,25712.0,41.2082,1696428000000,309,
2023-10-04 10:05:00-04:00,41.19,41.3125,41.18,41.235,33502.0,41.239,1696428300000,387,
2023-10-04 10:10:00-04:00,41.26,41.31,41.22,41.295,18154.0,41.2634,1696428600000,214,
2023-10-04 10:15:00-04:00,41.29,41.29,41.225,41.25,13888.0,41.2536,1696428900000,220,
2023-10-04 10:20:00-04:00,41.26,41.26,41.16,41.185,23100.0,41.2154,1696429200000,295,
2023-10-04 10:25:00-04:00,41.1925,41.1925,41.095,41.095,28838.0,41.1327,1696429500000,291,
2023-10-04 10:30:00-04:00,41.065,41.145,41.06,41.13,33050.0,41.1027,1696429800000,458,
2023-10-04 10:35:00-04:00,41.14,41.19,41.14,41.15,20120.0,41.1661,1696430100000,263,
2023-10-04 10:40:00-04:00,41.16,41.24,41.16,41.22,25980.0,41.2053,1696430400000,361,
2023-10-04 10:45:00-04:00,41.215,41.2513,41.0999,41.1003,29440.0,41.1673,1696430700000,320,
2023-10-04 10:50:00-04:00,41.115,41.155,41.104,41.105,25678.0,41.1281,1696431000000,328,
2023-10-04 10:55:00-04:00,41.1175,41.145,41.095,41.135,29550.0,41.1172,1696431300000,389,
2023-10-04 11:00:00-04:00,41.125,41.125,41.095,41.095,20748.0,41.1096,1696431600000,260,
2023-10-04 11:05:00-04:00,41.095,41.135,41.08,41.095,59126.0,41.1032,1696431900000,482,
2023-10-04 11:10:00-04:00,41.0925,41.165,41.0925,41.1525,38242.0,41.1456,1696432200000,388,
2023-10-04 11:15:00-04:00,41.1524,41.25,41.1524,41.25,16396.0,41.1871,1696432500000,278,
2023-10-04 11:20:00-04:00,41.26,41.26,41.185,41.205,15888.0,41.2295,1696432800000,249,
2023-10-04 11:25:00-04:00,41.21,41.31,41.205,41.31,55268.0,41.2785,1696433100000,511,
