Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-02 13:55:00-04:00,206.66,206.66,206.43,206.545,8332,206.5591,1696269300000,331,
2023-10-02 14:00:00-04:00,206.55,206.675,206.3903,206.41,7289,206.5004,1696269600000,272,
2023-10-02 14:05:00-04:00,206.45,206.76,206.44,206.76,10352,206.6258,1696269900000,304,
2023-10-02 14:10:00-04:00,206.88,207.14,206.88,207.09,26916,207.0343,1696270200000,431,
2023-10-02 14:15:00-04:00,207.05,207.06,206.64,206.68,12443,206.8293,1696270500000,385,
2023-10-02 14:20:00-04:00,206.62,206.62,206.52,206.56,4422,206.5637,1696270800000,153,
2023-10-02 14:25:00-04:00,206.5,206.5,206.275,206.295,6534,206.4146,1696271100000,207,
2023-10-02 14:30:00-04:00,206.3,206.47,206.24,206.38,11473,206.3707,1696271400000,329,
2023-10-02 14:35:00-04:00,206.44,206.495,206.187,206.187,7587,206.3726,1696271700000,231,
2023-10-02 14:40:00-04:00,206.2,206.375,206.195,206.375,9392,206.2911,1696272000000,260,
2023-10-02 14:45:00-04:00,206.4,206.46,206.31,206.32,7773,206.3658,1696272300000,292,
2023-10-02 14:50:00-04:00,206.36,206.39,206.1,206.125,23578,206.2696,1696272600000,585,
2023-10-02 14:55:00-04:00,206.1,206.16,206.0,206.13,17777,206.0727,1696272900000,476,
2023-10-02 15:00:00-04:00,206.1,206.225,205.99,206.1475,19087,206.0634,1696273200000,541,
2023-10-02 15:05:00-04:00,206.18,206.4,206.1434,206.28,10024,206.2397,1696273500000,283,
2023-10-02 15:10:00-04:00,206.26,206.445,206.255,206.255,14726,206.3636,1696273800000,387,
2023-10-02 15:15:00-04:00,206.265,206.44,206.245,206.39,7610,206.3423,1696274100000,256,
2023-10-02 15:20:00-04:00,206.37,206.55,206.28,206.49,17154,206.4244,1696274400000,375,
2023-10-02 15:25:00-04:00,206.48,206.48,206.315,206.44,9599,206.3855,1696274700000,331,
2023-10-02 15:30:00-04:00,206.42,206.42,206.205,206.275,12865,206.3056,1696275000000,374,
2023-10-02 15:35:00-04:00,206.24,206.26,206.07,206.26,17725,206.1695,1696275300000,493,
2023-10-02 15:40:00-04:00,206.26,206.5,206.255,206.37,17825,206.3517,1696275600000,488,
2023-10-02 15:45:00-04:00,206.395,206.505,206.05,206.05,26577,206.3742,1696275900000,706,
2023-10-02 15:50:00-04:00,206.0,206.44,205.955,206.44,51123,206.2249,1696276200000,1124,
2023-10-02 15:55:00-04:00,206.47,206.77,206.3,206.39,110946,206.471,1696276500000,2256,
2023-10-02 16:00:00-04:00,206.4,206.4,206.4,206.4,8360,206.4,1696276800000,30,
2023-10-03 09:30:00-04:00,206.19,206.285,205.44,205.6,23362,205.9682,1696339800000,307,
2023-10-03 09:35:00-04:00,205.78,205.94,205.11,205.5,9888,205.5259,1696340100000,294,
2023-10-03 09:40:00-04:00,205.56,205.73,205.115,205.73,13622,205.4156,1696340400000,291,
2023-10-03 09:45:00-04:00,205.56,206.01,205.51,206.01,9479,205.7932,1696340700000,215,
2023-10-03 09:50:00-04:00,205.975,205.975,205.225,205.4,6446,205.4964,1696341000000,211,
2023-10-03 09:55:00-04:00,205.45,205.885,205.45,205.67,11166,205.7442,1696341300000,253,
2023-10-03 10:00:00-04:00,205.71,205.73,205.32,205.6075,12503,205.5602,1696341600000,337,
2023-10-03 10:05:00-04:00,205.54,205.54,204.97,205.04,6316,205.1791,1696341900000,292,
2023-10-03 10:10:00-04:00,204.97,205.47,204.97,205.2875,11137,205.2768,1696342200000,329,
2023-10-03 10:15:00-04:00,205.23,205.23,204.715,204.84,13573,204.9391,1696342500000,386,
2023-10-03 10:20:00-04:00,204.83,204.98,204.63,204.875,37036,204.9204,1696342800000,283,
2023-10-03 10:25:00-04:00,204.865,205.015,204.77,204.905,9397,204.8903,1696343100000,268,
2023-10-03 10:30:00-04:00,204.905,204.925,204.695,204.695,10629,204.8117,1696343400000,321,
2023-10-03 10:35:00-04:00,204.75,204.925,204.74,204.81,11478,204.8292,1696343700000,327,
2023-10-03 10:40:00-04:00,204.77,204.9525,204.635,204.795,12245,204.8025,1696344000000,361,
2023-10-03 10:45:00-04:00,204.77,204.84,204.625,204.825,12062,204.7305,1696344300000,312,
2023-10-03 10:50:00-04:00,204.81,204.81,204.505,204.77,9406,204.6318,1696344600000,271,
2023-10-03 10:55:00-04:00,204.72,205.01,204.655,204.83,9875,204.8299,1696344900000,328,
2023-10-03 11:00:00-04:00,204.82,204.975,204.7,204.7,9194,204.8579,1696345200000,282,
2023-10-03 11:05:00-04:00,204.75,204.75,204.45,204.585,8473,204.5794,1696345500000,310,
2023-10-03 11:10:00-04:00,204.58,204.58,204.4,204.555,6402,204.5055,1696345800000,259,
2023-10-03 11:15:00-04:00,204.55,204.74,204.55,204.72,3132,204.6463,1696346100000,173,
2023-10-03 11:20:00-04:00,204.735,204.735,204.565,204.61,7539,204.6805,1696346400000,263,
2023-10-03 11:25:00-04:00,204.615,204.71,204.5718,204.71,6343,204.642,1696346700000,195,
2023-10-03 11:30:00-04:00,204.745,204.75,204.36,204.43,6488,204.5607,1696347000000,189,
2023-10-03 11:35:00-04:00,204.49,204.49,204.335,204.38,3447,204.3852,1696347300000,178,
2023-10-03 11:40:00-04:00,204.42,204.45,204.28,204.37,6181,204.3908,1696347600000,275,
2023-10-03 11:45:00-04:00,204.34,204.39,204.17,204.27,11709,204.2704,1696347900000,342,
2023-10-03 11:50:00-04:00,204.235,204.38,204.18,204.2,10821,204.2616,1696348200000,290,
2023-10-03 11:55:00-04:00,204.23,204.42,204.17,204.395,15849,204.3013,1696348500000,434,
2023-10-03 12:00:00-04:00,204.47,204.6,204.365,204.585,12332,204.4611,1696348800000,320,
2023-10-03 12:05:00-04:00,204.62,204.78,204.53,204.53,8279,204.6232,1696349100000,270,
2023-10-03 12:10:00-04:00,204.55,204.575,204.39,204.5175,9304,204.4902,1696349400000,247,
2023-10-03 12:15:00-04:00,204.51,204.58,204.2993,204.4,9218,204.4825,1696349700000,289,
2023-10-03 12:20:00-04:00,204.45,204.49,204.27,204.46,5147,204.3731,1696350000000,197,
2023-10-03 12:25:00-04:00,204.45,204.83,204.45,204.83,10535,204.6288,1696350300000,321,
2023-10-03 12:30:00-04:00,204.92,205.03,204.92,204.96,3230,204.9586,1696350600000,124,
2023-10-03 12:35:00-04:00,204.93,205.0789,204.9,204.91,5396,204.9563,1696350900000,188,
2023-10-03 12:40:00-04:00,204.97,205.035,204.8,204.8,12792,204.9606,1696351200000,237,
2023-10-03 12:45:00-04:00,204.77,205.19,204.77,205.19,7834,204.9588,1696351500000,240,
2023-10-03 12:50:00-04:00,205.145,205.255,205.115,205.12,3405,205.1695,1696351800000,149,
2023-10-03 12:55:00-04:00,205.15,205.185,205.02,205.04,4941,205.0778,1696352100000,180,
2023-10-03 13:00:00-04:00,205.0108,205.2,205.0108,205.165,3355,205.1445,1696352400000,117,
2023-10-03 13:05:00-04:00,205.17,205.17,205.03,205.05,9747,205.0604,1696352700000,144,
2023-10-03 13:10:00-04:00,205.08,205.13,204.93,205.075,7982,205.0472,1696353000000,262,
2023-10-03 13:15:00-04:00,205.075,205.1094,204.97,205.02,3691,205.0422,1696353300000,102,
2023-10-03 13:20:00-04:00,204.97,205.24,204.93,205.1608,6563,205.0755,1696353600000,257,
2023-10-03 13:25:00-04:00,205.24,205.24,205.03,205.13,4290,205.1257,1696353900000,167,
2023-10-03 13:30:00-04:00,205.065,205.07,204.89,204.98,8332,204.9575,1696354200000,237,
2023-10-03 13:35:00-04:00,204.9,204.995,204.84,204.89,8581,204.8903,1696354500000,233,
2023-10-03 13:40:00-04:00,204.91,205.2,204.91,205.2,45263,205.0445,1696354800000,290,
2023-10-03 13:45:00-04:00,205.22,205.315,204.83,204.84,7887,205.1421,1696355100000,302,
2023-10-03 13:50:00-04:00,204.8725,204.975,204.68,204.975,5294,204.868,1696355400000,183,
2023-10-03 13:55:00-04:00,204.76,204.865,204.72,204.78,7544,204.7794,1696355700000,234,
2023-10-03 14:00:00-04:00,204.77,204.84,204.62,204.66,7037,204.7416,1696356000000,218,
2023-10-03 14:05:00-04:00,204.59,204.615,204.3552,204.4699,9390,204.4976,1696356300000,309,
2023-10-03 14:10:00-04:00,204.46,204.545,204.37,204.48,7624,204.4563,1696356600000,215,
2023-10-03 14:15:00-04:00,204.475,204.64,204.475,204.64,7422,204.5657,1696356900000,259,
2023-10-03 14:20:00-04:00,204.64,204.64,204.455,204.56,7899,204.5351,1696357200000,217,
2023-10-03 14:25:00-04:00,204.605,204.664,204.3857,204.5,9935,204.5279,1696357500000,260,
2023-10-03 14:30:00-04:00,204.51,204.56,204.43,204.5,7126,204.4885,1696357800000,264,
2023-10-03 14:35:00-04:00,204.55,204.765,204.35,204.765,8772,204.5136,1696358100000,312,
2023-10-03 14:40:00-04:00,204.61,204.72,204.61,204.67,5096,204.662,1696358400000,194,
2023-10-03 14:45:00-04:00,204.645,204.88,204.62,204.685,129060,204.6755,1696358700000,415,
2023-10-03 14:50:00-04:00,204.712,204.97,204.64,204.97,8399,204.7824,1696359000000,242,
2023-10-03 14:55:00-04:00,204.905,205.025,204.86,204.955,8202,204.9412,1696359300000,269,
2023-10-03 15:00:00-04:00,204.83,204.86,204.75,204.775,5438,204.7877,1696359600000,226,
2023-10-03 15:05:00-04:00,204.785,204.785,204.46,204.69,7944,204.6143,1696359900000,294,
2023-10-03 15:10:00-04:00,204.72,204.72,204.59,204.59,4027,204.6467,1696360200000,195,
2023-10-03 15:15:00-04:00,204.565,204.81,204.565,204.715,7538,204.7038,1696360500000,246,
2023-10-03 15:20:00-04:00,204.76,204.82,204.65,204.82,6089,204.7361,1696360800000,258,
2023-10-03 15:25:00-04:00,204.76,204.8309,204.646,204.74,7524,204.7446,1696361100000,271,
2023-10-03 15:30:00-04:00,204.7,204.73,204.59,204.69,11417,204.6729,1696361400000,424,
2023-10-03 15:35:00-04:00,204.646,204.91,204.646,204.8741,63697,204.7652,1696361700000,430,
2023-10-03 15:40:00-04:00,204.88,205.36,204.88,205.36,27514,205.0976,1696362000000,522,
2023-10-03 15:45:00-04:00,205.25,205.25,205.09,205.225,17733,205.1762,1696362300000,548,
2023-10-03 15:50:00-04:00,205.17,205.31,204.82,204.875,77225,205.1528,1696362600000,1473,
2023-10-03 15:55:00-04:00,204.93,205.03,204.69,204.94,128882,204.8549,1696362900000,2286,
2023-10-03 16:00:00-04:00,204.91,204.91,204.91,204.91,10196,204.91,1696363200000,29,
2023-10-04 09:30:00-04:00,204.98,205.675,204.76,205.41,41086,205.1111,1696426200000,279,
2023-10-04 09:35:00-04:00,205.24,205.58,205.08,205.53,5177,205.358,1696426500000,160,
2023-10-04 09:40:00-04:00,205.71,205.8,205.39,205.39,6765,205.4959,1696426800000,204,
2023-10-04 09:45:00-04:00,204.885,204.885,204.41,204.47,5399,204.6646,1696427100000,175,
2023-10-04 09:50:00-04:00,204.71,205.09,204.58,204.8,8203,204.7877,1696427400000,219,
2023-10-04 09:55:00-04:00,204.72,205.1,204.67,205.1,12162,204.9669,1696427700000,193,
2023-10-04 10:00:00-04:00,205.095,205.13,204.495,204.5,14124,204.7777,1696428000000,322,
2023-10-04 10:05:00-04:00,204.48,204.7,204.4,204.59,11461,204.5795,1696428300000,317,
2023-10-04 10:10:00-04:00,204.6,205.01,204.525,204.97,13158,204.7156,1696428600000,300,
2023-10-04 10:15:00-04:00,204.96,205.01,204.77,204.885,17560,204.9117,1696428900000,431,
2023-10-04 10:20:00-04:00,204.865,204.9,204.52,204.547,6661,204.7406,1696429200000,277,
2023-10-04 10:25:00-04:00,204.55,205.13,204.55,204.92,39181,204.7924,1696429500000,696,
2023-10-04 10:30:00-04:00,204.89,205.3,204.72,205.085,11734,205.0842,1696429800000,338,
2023-10-04 10:35:00-04:00,205.14,205.29,205.01,205.04,11558,205.1913,1696430100000,314,
2023-10-04 10:40:00-04:00,205.05,205.14,204.65,204.65,10129,204.9258,1696430400000,288,
2023-10-04 10:45:00-04:00,204.64,204.64,204.165,204.21,4787,204.4368,1696430700000,211,
2023-10-04 10:50:00-04:00,204.17,204.46,204.145,204.145,10116,204.3166,1696431000000,313,
2023-10-04 10:55:00-04:00,204.21,204.91,204.205,204.91,30159,204.46,1696431300000,521,
2023-10-04 11:00:00-04:00,204.77,204.89,204.67,204.89,14206,204.7807,1696431600000,311,
2023-10-04 11:05:00-04:00,204.92,205.22,204.89,204.975,14290,205.0475,1696431900000,368,
2023-10-04 11:10:00-04:00,204.97,205.46,204.97,205.235,17049,205.2862,1696432200000,312,
2023-10-04 11:15:00-04:00,205.27,205.725,205.27,205.71,10588,205.5612,1696432500000,262,
2023-10-04 11:20:00-04:00,205.68,205.72,205.465,205.63,8884,205.5929,1696432800000,256,
2023-10-04 11:25:00-04:00,205.59,205.75,205.56,205.6025,11690,205.6286,1696433100000,229,
2023-10-04 11:30:00-04:00,205.56,205.635,205.155,205.27,35843,205.4575,1696433400000,479,
2023-10-04 11:35:00-04:00,205.2,205.43,205.085,205.375,7863,205.267,1696433700000,245,
2023-10-04 11:40:00-04:00,205.375,205.45,205.13,205.45,7985,205.34,1696434000000,238,
2023-10-04 11:45:00-04:00,205.34,205.9099,205.2,205.805,18740,205.698,1696434300000,365,
2023-10-04 11:50:00-04:00,205.76,206.27,205.74,206.185,7206,206.0829,1696434600000,242,
2023-10-04 11:55:00-04:00,206.24,206.35,206.12,206.3,7815,206.24,1696434900000,273,
2023-10-04 12:00:00-04:00,206.4,206.5,206.32,206.46,10542,206.4147,1696435200000,283,
2023-10-04 12:05:00-04:00,206.42,206.8,206.42,206.715,37727,206.6883,1696435500000,435,
2023-10-04 12:10:00-04:00,206.74,206.975,206.715,206.79,12545,206.859,1696435800000,356,
2023-10-04 12:15:00-04:00,206.855,207.41,206.855,207.38,9382,207.2093,1696436100000,306,
2023-10-04 12:20:00-04:00,207.44,207.46,207.13,207.13,10527,207.3027,1696436400000,289,
