Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:10:00-04:00,654.14,654.76,654.14,654.76,1197,654.5099,1696000200000,98,
2023-09-29 11:15:00-04:00,654.86,655.84,654.21,655.84,3055,654.8192,1696000500000,156,
2023-09-29 11:20:00-04:00,655.845,656.82,655.35,656.82,1935,656.0987,1696000800000,97,
2023-09-29 11:25:00-04:00,656.39,656.575,654.905,654.905,3486,655.9625,1696001100000,193,
2023-09-29 11:30:00-04:00,654.54,655.15,654.09,654.22,3118,654.6491,1696001400000,205,
2023-09-29 11:35:00-04:00,654.06,654.06,653.185,653.185,1677,653.4732,1696001700000,129,
2023-09-29 11:40:00-04:00,653.7253,653.7253,653.125,653.33,1422,653.614,1696002000000,104,
2023-09-29 11:45:00-04:00,653.145,653.145,650.92,650.92,10629,652.0867,1696002300000,337,
2023-09-29 11:50:00-04:00,650.9,651.2823,650.0,650.025,6277,650.509,1696002600000,347,
2023-09-29 11:55:00-04:00,650.09,651.0,649.9401,651.0,7098,650.3892,1696002900000,289,
2023-09-29 12:00:00-04:00,650.88,650.88,649.0,649.23,8698,649.5788,1696003200000,291,
2023-09-29 12:05:00-04:00,649.535,650.7163,649.535,650.61,2327,650.2607,1696003500000,144,
2023-09-29 12:10:00-04:00,650.89,650.89,649.58,649.58,3442,650.5449,1696003800000,178,
2023-09-29 12:15:00-04:00,649.39,649.9214,649.39,649.9214,2186,649.7595,1696004100000,109,
2023-09-29 12:20:00-04:00,649.8,650.09,649.8,649.92,1609,649.9881,1696004400000,66,
2023-09-29 12:25:00-04:00,649.62,650.68,649.62,650.18,3835,650.4321,1696004700000,239,
2023-09-29 12:30:00-04:00,650.35,650.525,649.94,650.4,7293,650.3252,1696005000000,161,
2023-09-29 12:35:00-04:00,650.16,651.1145,650.105,650.105,2063,650.6214,1696005300000,161,
2023-09-29 12:40:00-04:00,650.55,650.55,650.32,650.32,1113,650.3593,1696005600000,72,
2023-09-29 12:45:00-04:00,649.74,649.7594,649.47,649.47,1072,649.743,1696005900000,79,
2023-09-29 12:50:00-04:00,648.53,648.53,648.415,648.415,735,648.5441,1696006200000,82,
2023-09-29 12:55:00-04:00,648.46,649.14,648.36,648.36,3005,648.6522,1696006500000,167,
2023-09-29 13:00:00-04:00,648.1974,648.205,647.34,647.43,1957,647.9512,1696006800000,154,
2023-09-29 13:05:00-04:00,647.6611,647.6611,646.7,646.795,2649,646.8984,1696007100000,163,
2023-09-29 13:10:00-04:00,646.46,646.66,646.09,646.09,1775,646.4267,1696007400000,118,
2023-09-29 13:15:00-04:00,646.67,646.68,646.35,646.68,2560,646.5504,1696007700000,115,
2023-09-29 13:20:00-04:00,646.77,646.77,646.6025,646.6025,2379,646.7136,1696008000000,80,
2023-09-29 13:25:00-04:00,647.04,647.77,647.04,647.55,1919,647.3821,1696008300000,122,
2023-09-29 13:30:00-04:00,647.85,648.025,647.54,647.725,2321,647.7218,1696008600000,113,
2023-09-29 13:35:00-04:00,647.69,647.69,647.045,647.045,1264,647.3661,1696008900000,71,
2023-09-29 13:40:00-04:00,647.15,648.15,647.14,648.15,2266,647.6714,1696009200000,150,
2023-09-29 13:45:00-04:00,647.75,647.79,647.16,647.16,2456,647.5536,1696009500000,174,
2023-09-29 13:50:00-04:00,646.75,647.76,646.75,647.06,4619,647.0881,1696009800000,249,
2023-09-29 13:55:00-04:00,646.29,646.57,646.29,646.3422,1855,646.4468,1696010100000,91,
2023-09-29 14:00:00-04:00,646.29,646.58,645.5357,646.55,4138,646.0969,1696010400000,271,
2023-09-29 14:05:00-04:00,646.83,646.83,645.91,645.91,4448,646.1525,1696010700000,168,
2023-09-29 14:10:00-04:00,646.31,646.87,646.12,646.43,4421,646.4961,1696011000000,226,
2023-09-29 14:15:00-04:00,646.39,646.6952,645.87,646.38,2769,646.3754,1696011300000,125,
2023-09-29 14:20:00-04:00,646.45,647.07,646.45,647.07,3244,646.5781,1696011600000,227,
2023-09-29 14:25:00-04:00,647.135,647.685,646.59,646.59,3892,647.1358,1696011900000,213,
2023-09-29 14:30:00-04:00,646.23,646.9102,646.01,646.565,3389,646.3674,1696012200000,196,
2023-09-29 14:35:00-04:00,646.29,646.67,646.29,646.43,1531,646.4038,1696012500000,115,
2023-09-29 14:40:00-04:00,646.81,647.16,645.95,646.445,16869,646.5199,1696012800000,435,
2023-09-29 14:45:00-04:00,647.02,647.02,646.53,646.53,1612,646.6881,1696013100000,120,
2023-09-29 14:50:00-04:00,646.385,647.03,646.385,646.68,1796,646.73,1696013400000,95,
2023-09-29 14:55:00-04:00,647.4,648.82,647.4,648.66,3169,648.2754,1696013700000,206,
2023-09-29 15:00:00-04:00,649.05,649.08,647.44,647.44,3660,648.4836,1696014000000,247,
2023-09-29 15:05:00-04:00,648.24,648.24,648.24,648.24,450,648.1626,1696014300000,54,
2023-09-29 15:10:00-04:00,647.9,648.93,647.9,648.59,3278,648.4983,1696014600000,222,
2023-09-29 15:15:00-04:00,648.365,648.79,648.3,648.52,3658,648.5156,1696014900000,224,
2023-09-29 15:20:00-04:00,648.26,648.26,647.57,647.57,3007,647.9626,1696015200000,193,
2023-09-29 15:25:00-04:00,647.39,647.39,646.74,647.21,3503,647.0614,1696015500000,258,
2023-09-29 15:30:00-04:00,647.29,647.52,646.26,646.46,6978,646.8592,1696015800000,388,
2023-09-29 15:35:00-04:00,646.51,647.21,646.27,647.18,8194,646.7129,1696016100000,449,
2023-09-29 15:40:00-04:00,647.29,647.29,646.66,646.97,7972,646.933,1696016400000,415,
2023-09-29 15:45:00-04:00,647.05,648.015,646.88,647.88,10299,647.473,1696016700000,555,
2023-09-29 15:50:00-04:00,647.43,649.59,647.43,647.82,22577,648.6692,1696017000000,1196,
2023-09-29 15:55:00-04:00,648.005,648.005,646.19,646.87,46889,646.8531,1696017300000,1826,
2023-09-29 16:00:00-04:00,646.49,646.49,646.49,646.49,3001,646.49,1696017600000,39,
2023-09-29 16:10:00-04:00,646.49,646.49,646.49,646.49,267,646.49,1696018200000,1,
2023-09-29 16:15:00-04:00,646.49,646.49,646.49,646.49,1237,646.49,1696018500000,1,
2023-09-29 16:55:00-04:00,646.9,646.9,646.9,646.9,122,646.9,1696020900000,2,
2023-09-29 17:00:00-04:00,646.49,646.49,646.49,646.49,619,646.49,1696021200000,1,
2023-10-02 07:55:00-04:00,647.02,647.02,647.02,647.02,403,647.0263,1696247700000,13,
2023-10-02 09:30:00-04:00,644.71,646.04,644.485,644.67,14345,644.779,1696253400000,613,
2023-10-02 09:35:00-04:00,645.38,645.38,644.795,644.795,1036,645.2307,1696253700000,106,
2023-10-02 09:40:00-04:00,643.6,645.52,642.92,643.15,7708,643.6319,1696254000000,344,
2023-10-02 09:45:00-04:00,643.0,643.21,642.02,642.29,5428,642.6571,1696254300000,340,
2023-10-02 09:50:00-04:00,643.049,643.89,641.66,643.89,6047,642.3654,1696254600000,323,
2023-10-02 09:55:00-04:00,643.36,645.17,643.36,645.17,6914,644.1768,1696254900000,296,
2023-10-02 10:00:00-04:00,644.54,645.79,643.81,644.29,5385,644.9081,1696255200000,292,
2023-10-02 10:05:00-04:00,644.29,644.64,643.51,643.83,4829,644.2752,1696255500000,317,
2023-10-02 10:10:00-04:00,643.31,644.69,643.11,643.28,10050,643.7272,1696255800000,384,
2023-10-02 10:15:00-04:00,643.0,644.735,643.0,643.78,5103,643.9634,1696256100000,244,
2023-10-02 10:20:00-04:00,643.88,644.71,643.56,644.43,3144,643.9679,1696256400000,217,
2023-10-02 10:25:00-04:00,644.6581,645.145,643.37,643.5121,5012,644.268,1696256700000,256,
2023-10-02 10:30:00-04:00,642.69,643.59,641.82,641.9801,4180,642.5868,1696257000000,225,
2023-10-02 10:35:00-04:00,642.66,642.66,641.685,641.685,4645,642.0625,1696257300000,184,
2023-10-02 10:40:00-04:00,642.23,642.46,640.88,641.4,5110,641.6348,1696257600000,270,
2023-10-02 10:45:00-04:00,642.22,642.59,640.96,641.0124,2904,641.6881,1696257900000,210,
2023-10-02 10:50:00-04:00,641.5,641.5,640.65,640.65,3067,640.7808,1696258200000,132,
2023-10-02 10:55:00-04:00,640.15,640.63,639.02,640.63,10717,640.0796,1696258500000,622,
2023-10-02 11:00:00-04:00,641.075,641.785,640.94,641.1,5106,641.1302,1696258800000,290,
2023-10-02 11:05:00-04:00,640.08,640.36,639.035,639.035,1774,639.8227,1696259100000,193,
2023-10-02 11:10:00-04:00,638.77,640.595,638.735,640.595,6171,639.4457,1696259400000,305,
2023-10-02 11:15:00-04:00,640.03,641.7141,640.03,641.53,4773,641.0191,1696259700000,218,
2023-10-02 11:20:00-04:00,641.69,643.36,641.69,642.675,1519,642.3393,1696260000000,120,
2023-10-02 11:25:00-04:00,642.855,643.16,642.66,642.955,4355,642.9604,1696260300000,210,
2023-10-02 11:30:00-04:00,643.23,643.94,642.73,643.27,4697,643.302,1696260600000,173,
2023-10-02 11:35:00-04:00,643.3031,643.63,642.65,642.8,7294,643.0729,1696260900000,396,
2023-10-02 11:40:00-04:00,643.03,643.035,642.27,642.925,3787,642.6675,1696261200000,262,
2023-10-02 11:45:00-04:00,641.83,642.2281,641.46,641.52,1947,641.7473,1696261500000,121,
2023-10-02 11:50:00-04:00,641.04,641.76,640.66,640.66,5259,641.3076,1696261800000,230,
2023-10-02 11:55:00-04:00,640.0,641.76,640.0,641.675,4103,641.0298,1696262100000,284,
2023-10-02 12:00:00-04:00,641.675,641.98,640.58,640.58,4898,641.4003,1696262400000,209,
2023-10-02 12:05:00-04:00,640.36,640.36,639.24,639.24,3853,639.7199,1696262700000,226,
2023-10-02 12:10:00-04:00,639.42,639.9,639.42,639.885,2518,639.5531,1696263000000,168,
2023-10-02 12:15:00-04:00,640.54,640.8,639.8823,640.315,4217,640.3553,1696263300000,109,
2023-10-02 12:20:00-04:00,639.91,641.27,639.82,640.89,5171,640.5082,1696263600000,259,
2023-10-02 12:25:00-04:00,640.8676,641.47,639.875,639.875,4090,640.856,1696263900000,251,
2023-10-02 12:30:00-04:00,640.11,640.5199,640.11,640.5199,1237,640.2197,1696264200000,103,
2023-10-02 12:35:00-04:00,640.63,640.82,639.72,640.585,3487,640.2207,1696264500000,211,
2023-10-02 12:40:00-04:00,640.68,640.7642,639.86,639.86,3278,640.4406,1696264800000,158,
2023-10-02 12:45:00-04:00,639.7122,639.725,639.13,639.47,2350,639.5578,1696265100000,149,
2023-10-02 12:50:00-04:00,639.475,640.11,639.475,640.11,1749,639.7066,1696265400000,102,
2023-10-02 12:55:00-04:00,640.025,640.39,639.595,640.11,3425,639.9835,1696265700000,146,
2023-10-02 13:00:00-04:00,640.535,641.27,640.535,640.72,3164,640.8045,1696266000000,179,
2023-10-02 13:05:00-04:00,640.635,641.11,640.25,641.11,4799,640.7629,1696266300000,255,
2023-10-02 13:10:00-04:00,641.23,641.38,640.6401,641.37,4329,640.9725,1696266600000,210,
2023-10-02 13:15:00-04:00,641.13,642.11,641.13,641.61,7794,641.6423,1696266900000,357,
2023-10-02 13:20:00-04:00,641.415,642.025,641.35,642.025,2629,641.6999,1696267200000,162,
2023-10-02 13:25:00-04:00,642.01,642.36,641.74,641.96,3446,642.0539,1696267500000,187,
2023-10-02 13:30:00-04:00,642.29,643.015,642.13,642.13,6625,642.4951,1696267800000,240,
2023-10-02 13:35:00-04:00,642.48,642.64,642.16,642.485,4763,642.5063,1696268100000,232,
2023-10-02 13:40:00-04:00,642.81,643.25,642.64,642.7,1880,642.9357,1696268400000,152,
2023-10-02 13:45:00-04:00,643.38,643.38,643.24,643.34,1376,643.3098,1696268700000,80,
2023-10-02 13:50:00-04:00,643.755,643.84,643.385,643.55,3398,643.6752,1696269000000,161,
2023-10-02 13:55:00-04:00,643.445,643.445,643.11,643.21,2521,643.2861,1696269300000,144,
2023-10-02 14:00:00-04:00,643.79,643.79,643.055,643.19,1565,643.3406,1696269600000,100,
2023-10-02 14:05:00-04:00,643.86,644.475,643.84,644.35,4730,644.1383,1696269900000,244,
2023-10-02 14:10:00-04:00,644.93,646.035,644.93,646.03,2191,645.5521,1696270200000,150,
2023-10-02 14:15:00-04:00,646.01,646.25,644.61,644.73,10738,645.6416,1696270500000,417,
2023-10-02 14:20:00-04:00,644.36,644.36,643.41,643.695,7311,643.8681,1696270800000,284,
2023-10-02 14:25:00-04:00,643.6,643.905,642.095,642.095,4474,642.976,1696271100000,235,
2023-10-02 14:30:00-04:00,642.195,642.335,641.91,642.335,7804,642.1594,1696271400000,280,
2023-10-02 14:35:00-04:00,642.33,642.39,641.29,641.29,13389,641.9675,1696271700000,389,
2023-10-02 14:40:00-04:00,640.96,641.0375,640.73,640.9475,4459,640.9382,1696272000000,244,
2023-10-02 14:45:00-04:00,640.9875,641.42,640.96,641.215,18372,641.12,1696272300000,513,
2023-10-02 14:50:00-04:00,641.1931,642.1666,640.9,641.48,6672,641.5016,1696272600000,267,
2023-10-02 14:55:00-04:00,641.38,642.105,641.38,642.105,3640,641.771,1696272900000,234,
2023-10-02 15:00:00-04:00,641.94,641.995,640.75,640.88,3171,641.4018,1696273200000,173,
2023-10-02 15:05:00-04:00,641.155,642.3,640.7,642.01,3816,641.4782,1696273500000,190,
2023-10-02 15:10:00-04:00,642.26,642.58,641.105,641.11,8172,641.8792,1696273800000,314,
2023-10-02 15:15:00-04:00,641.32,641.765,641.32,641.41,4134,641.5182,1696274100000,193,
2023-10-02 15:20:00-04:00,641.06,642.225,641.0,641.925,7555,641.5306,1696274400000,337,
2023-10-02 15:25:00-04:00,641.73,641.825,640.82,641.275,8899,641.0778,1696274700000,357,
2023-10-02 15:30:00-04:00,641.31,642.05,641.14,641.975,11343,641.6251,1696275000000,547,
2023-10-02 15:35:00-04:00,641.68,641.965,641.21,641.785,12534,641.5783,1696275300000,515,
2023-10-02 15:40:00-04:00,641.81,642.12,641.545,641.92,10881,641.8491,1696275600000,610,
2023-10-02 15:45:00-04:00,641.78,643.025,641.66,642.34,12258,642.3489,1696275900000,558,
2023-10-02 15:50:00-04:00,641.73,642.26,641.03,642.26,14143,641.5416,1696276200000,721,
2023-10-02 15:55:00-04:00,642.18,643.04,641.67,643.04,37131,642.4477,1696276500000,1606,
2023-10-02 16:00:00-04:00,643.04,643.04,643.04,643.04,1296,643.04,1696276800000,31,
2023-10-02 16:10:00-04:00,643.04,643.04,643.04,643.04,560,643.04,1696277400000,1,
2023-10-03 09:30:00-04:00,637.73,637.73,635.54,636.805,10507,637.2565,1696339800000,597,
2023-10-03 09:35:00-04:00,636.0613,636.11,634.6,634.84,6790,635.4645,1696340100000,379,
2023-10-03 09:40:00-04:00,634.83,636.75,633.32,636.75,6933,634.5387,1696340400000,397,
2023-10-03 09:45:00-04:00,637.17,637.2,635.01,637.2,5170,636.479,1696340700000,290,
2023-10-03 09:50:00-04:00,637.515,637.515,635.62,635.7,5456,636.2068,1696341000000,349,
2023-10-03 09:55:00-04:00,635.64,636.71,635.3,636.2,26562,635.9987,1696341300000,460,
2023-10-03 10:00:00-04:00,635.37,635.6,634.11,635.035,31654,634.8551,1696341600000,718,
2023-10-03 10:05:00-04:00,634.645,634.645,632.6,633.24,10761,633.6255,1696341900000,542,
2023-10-03 10:10:00-04:00,633.3073,634.49,632.84,633.41,3666,633.6572,1696342200000,291,
2023-10-03 10:15:00-04:00,632.52,632.52,630.42,630.645,6399,631.2705,1696342500000,429,
2023-10-03 10:20:00-04:00,630.4,632.065,630.4,631.215,6652,631.2763,1696342800000,364,
2023-10-03 10:25:00-04:00,631.175,631.46,630.22,630.32,6437,630.9002,1696343100000,345,
2023-10-03 10:30:00-04:00,630.02,631.35,629.91,630.325,8120,630.309,1696343400000,469,
2023-10-03 10:35:00-04:00,630.255,630.675,629.0,629.0,6418,629.9794,1696343700000,399,
2023-10-03 10:40:00-04:00,629.53,630.46,629.53,630.065,5024,629.8895,1696344000000,340,
2023-10-03 10:45:00-04:00,629.5801,629.5801,627.7,627.895,6587,628.4419,1696344300000,403,
2023-10-03 10:50:00-04:00,627.56,628.69,627.12,628.51,12856,627.828,1696344600000,582,
2023-10-03 10:55:00-04:00,628.465,628.85,627.87,628.11,4307,628.3974,1696344900000,280,
2023-10-03 11:00:00-04:00,628.0,628.87,627.78,628.17,9395,628.2629,1696345200000,403,
2023-10-03 11:05:00-04:00,628.56,628.573,627.725,628.085,7178,628.1619,1696345500000,359,
2023-10-03 11:10:00-04:00,628.11,628.49,627.88,628.07,4428,628.1734,1696345800000,284,
2023-10-03 11:15:00-04:00,628.34,628.47,627.68,628.47,8711,627.9667,1696346100000,399,
2023-10-03 11:20:00-04:00,628.58,628.58,626.485,626.51,6970,627.8004,1696346400000,511,
2023-10-03 11:25:00-04:00,626.525,626.82,626.34,626.63,4274,626.9567,1696346700000,234,
2023-10-03 11:30:00-04:00,626.42,627.0,626.0,626.0489,5030,626.4259,1696347000000,381,
2023-10-03 11:35:00-04:00,626.47,626.99,626.0358,626.99,5338,626.4727,1696347300000,353,
2023-10-03 11:40:00-04:00,627.065,627.66,627.01,627.17,8798,627.2893,1696347600000,404,
2023-10-03 11:45:00-04:00,626.88,627.4,626.845,627.01,4948,627.0962,1696347900000,303,
2023-10-03 11:50:00-04:00,626.875,627.22,626.67,626.67,2231,626.9369,1696348200000,181,
2023-10-03 11:55:00-04:00,627.16,627.775,626.67,627.59,6476,627.1546,1696348500000,401,
2023-10-03 12:00:00-04:00,627.555,629.86,627.555,629.86,13057,628.7615,1696348800000,480,
2023-10-03 12:05:00-04:00,629.625,631.06,629.35,629.35,5187,630.1837,1696349100000,334,
2023-10-03 12:10:00-04:00,628.775,628.995,628.28,628.8035,5245,628.5377,1696349400000,240,
2023-10-03 12:15:00-04:00,628.53,629.07,628.3,628.305,3600,628.7451,1696349700000,251,
2023-10-03 12:20:00-04:00,628.35,628.65,628.01,628.33,2702,628.272,1696350000000,202,
2023-10-03 12:25:00-04:00,628.71,629.445,628.71,629.15,2481,629.0854,1696350300000,191,
2023-10-03 12:30:00-04:00,629.78,629.78,628.68,629.09,2076,629.1166,1696350600000,165,
2023-10-03 12:35:00-04:00,628.89,628.89,628.14,628.345,4040,628.4848,1696350900000,286,
2023-10-03 12:40:00-04:00,628.13,628.375,627.88,627.905,9587,628.0799,1696351200000,366,
2023-10-03 12:45:00-04:00,627.76,628.6,627.76,628.6,2967,628.2627,1696351500000,172,
2023-10-03 12:50:00-04:00,628.46,628.635,628.17,628.44,3299,628.4062,1696351800000,188,
2023-10-03 12:55:00-04:00,628.19,629.1699,628.19,628.86,2466,628.5885,1696352100000,166,
2023-10-03 13:00:00-04:00,628.91,629.535,628.6541,628.6541,3319,629.0616,1696352400000,196,
2023-10-03 13:05:00-04:00,628.5801,628.82,628.34,628.38,2772,628.6826,1696352700000,172,
2023-10-03 13:10:00-04:00,628.44,628.44,628.03,628.44,5901,628.2177,1696353000000,316,
2023-10-03 13:15:00-04:00,628.19,628.19,627.82,628.17,3992,628.0758,1696353300000,154,
2023-10-03 13:20:00-04:00,627.9,628.83,627.855,628.83,6456,628.2173,1696353600000,317,
2023-10-03 13:25:00-04:00,628.895,628.895,628.01,628.01,850,628.398,1696353900000,101,
2023-10-03 13:30:00-04:00,628.16,628.45,627.94,628.13,3780,628.1271,1696354200000,258,
2023-10-03 13:35:00-04:00,628.11,628.4648,628.11,628.22,536,628.2452,1696354500000,56,
2023-10-03 13:40:00-04:00,628.48,628.77,628.15,628.405,3658,628.4385,1696354800000,202,
2023-10-03 13:45:00-04:00,628.51,628.51,627.48,627.48,4064,628.0143,1696355100000,250,
2023-10-03 13:50:00-04:00,627.83,627.83,627.01,627.06,3815,627.3475,1696355400000,292,
2023-10-03 13:55:00-04:00,627.04,627.055,626.5,626.68,2160,626.8335,1696355700000,176,
2023-10-03 14:00:00-04:00,626.5,627.04,626.27,626.275,5023,626.5451,1696356000000,359,
2023-10-03 14:05:00-04:00,626.285,626.285,625.19,625.47,5243,625.6579,1696356300000,392,
2023-10-03 14:10:00-04:00,625.68,625.8,625.25,625.25,5145,625.5149,1696356600000,284,
2023-10-03 14:15:00-04:00,625.14,625.14,624.01,624.7,8653,624.6627,1696356900000,537,
2023-10-03 14:20:00-04:00,624.7,625.08,624.42,624.42,7626,624.6676,1696357200000,342,
2023-10-03 14:25:00-04:00,624.435,624.435,624.07,624.26,5279,624.2524,1696357500000,266,
2023-10-03 14:30:00-04:00,624.17,624.855,624.17,624.815,5015,624.5259,1696357800000,311,
2023-10-03 14:35:00-04:00,624.815,625.06,624.0455,624.36,3949,624.5498,1696358100000,286,
2023-10-03 14:40:00-04:00,624.39,624.66,623.6,624.205,9296,624.1548,1696358400000,410,
2023-10-03 14:45:00-04:00,624.09,624.42,624.02,624.42,5162,624.15,1696358700000,257,
2023-10-03 14:50:00-04:00,624.45,625.23,624.31,624.63,13039,624.683,1696359000000,488,
2023-10-03 14:55:00-04:00,624.6607,624.88,624.42,624.66,4960,624.638,1696359300000,265,
2023-10-03 15:00:00-04:00,624.3,625.7316,623.91,625.7316,10595,624.8202,1696359600000,496,
2023-10-03 15:05:00-04:00,625.17,625.235,624.455,624.455,6520,624.8841,1696359900000,430,
2023-10-03 15:10:00-04:00,624.51,624.54,624.27,624.27,4289,624.3762,1696360200000,273,
2023-10-03 15:15:00-04:00,624.37,624.73,624.2425,624.42,8028,624.485,1696360500000,419,
2023-10-03 15:20:00-04:00,624.41,625.28,624.41,625.05,6877,624.8504,1696360800000,433,
2023-10-03 15:25:00-04:00,624.955,625.2,624.68,624.945,8481,624.9526,1696361100000,389,
2023-10-03 15:30:00-04:00,624.99,625.15,624.005,624.15,14054,624.6467,1696361400000,739,
2023-10-03 15:35:00-04:00,624.41,624.82,623.9,623.9675,11074,624.2745,1696361700000,587,
2023-10-03 15:40:00-04:00,623.8727,625.695,623.69,625.685,17136,624.3029,1696362000000,785,
2023-10-03 15:45:00-04:00,625.69,625.69,624.56,624.88,18438,624.9406,1696362300000,948,
2023-10-03 15:50:00-04:00,624.8,625.73,624.78,625.23,28163,625.2648,1696362600000,1234,
2023-10-03 15:55:00-04:00,625.36,625.94,624.8,625.93,41056,625.3323,1696362900000,1792,
2023-10-03 16:00:00-04:00,625.47,625.47,625.47,625.47,1110,625.4741,1696363200000,31,
2023-10-03 16:10:00-04:00,625.47,625.47,625.47,625.47,1079,625.5151,1696363800000,3,
2023-10-04 09:30:00-04:00,629.03,629.99,628.0,628.25,10911,628.9475,1696426200000,416,
2023-10-04 09:35:00-04:00,628.465,630.525,627.6401,629.83,3958,629.2595,1696426500000,223,
2023-10-04 09:40:00-04:00,629.84,631.1,629.49,630.48,9926,630.3152,1696426800000,414,
2023-10-04 09:45:00-04:00,630.545,630.99,629.601,630.095,5327,630.3354,1696427100000,367,
2023-10-04 09:50:00-04:00,630.0,630.98,629.719,630.895,5614,630.1642,1696427400000,302,
2023-10-04 09:55:00-04:00,630.9,631.65,630.442,630.442,5681,630.9502,1696427700000,250,
2023-10-04 10:00:00-04:00,631.195,631.195,629.98,630.145,17629,630.3961,1696428000000,706,
2023-10-04 10:05:00-04:00,630.31,630.8,629.538,630.47,4866,630.1043,1696428300000,293,
2023-10-04 10:10:00-04:00,630.81,631.94,630.71,631.695,5851,631.2569,1696428600000,360,
2023-10-04 10:15:00-04:00,631.56,631.56,629.615,630.35,5854,630.581,1696428900000,291,
2023-10-04 10:20:00-04:00,630.765,630.765,629.79,629.865,7661,630.0647,1696429200000,356,
2023-10-04 10:25:00-04:00,629.88,630.0,629.15,629.285,8176,629.5565,1696429500000,421,
2023-10-04 10:30:00-04:00,629.17,629.85,627.75,628.14,10635,628.8362,1696429800000,537,
2023-10-04 10:35:00-04:00,628.42,628.82,627.57,627.645,4148,628.2944,1696430100000,249,
2023-10-04 10:40:00-04:00,627.46,628.27,626.82,627.3266,6406,627.5317,1696430400000,411,
2023-10-04 10:45:00-04:00,627.945,627.945,626.0,626.5,4586,627.035,1696430700000,280,
2023-10-04 10:50:00-04:00,626.65,627.16,626.58,626.765,4452,626.8895,1696431000000,415,
2023-10-04 10:55:00-04:00,626.92,627.2,625.63,625.63,5887,626.4535,1696431300000,326,
2023-10-04 11:00:00-04:00,625.855,626.22,625.38,626.18,2942,625.8781,1696431600000,317,
2023-10-04 11:05:00-04:00,626.25,627.98,626.25,626.97,3046,626.9754,1696431900000,210,
2023-10-04 11:10:00-04:00,627.5779,628.03,627.5779,627.58,2652,627.8307,1696432200000,180,
2023-10-04 11:15:00-04:00,628.1653,629.21,627.7776,629.21,4083,628.6968,1696432500000,245,
2023-10-04 11:20:00-04:00,629.47,629.5,628.14,628.265,4913,629.0562,1696432800000,233,
2023-10-04 11:25:00-04:00,629.24,630.075,629.12,630.075,3930,629.4783,1696433100000,243,
2023-10-04 11:30:00-04:00,630.02,630.02,629.06,629.4251,3609,629.4717,1696433400000,208,
2023-10-04 11:35:00-04:00,629.3465,629.75,628.84,629.75,3683,629.3296,1696433700000,199,
2023-10-04 11:40:00-04:00,629.48,629.48,628.84,629.2494,2528,629.2685,1696434000000,134,
2023-10-04 11:45:00-04:00,629.6,631.125,629.6,631.12,3198,630.3791,1696434300000,175,
2023-10-04 11:50:00-04:00,630.68,631.26,630.43,631.26,3802,630.8345,1696434600000,173,
2023-10-04 11:55:00-04:00,631.26,632.0,631.26,631.54,4970,631.5282,1696434900000,214,
2023-10-04 12:00:00-04:00,631.51,631.97,631.3139,631.49,13018,631.4814,1696435200000,281,
2023-10-04 12:05:00-04:00,631.49,632.63,631.065,632.63,9988,631.7496,1696435500000,416,
2023-10-04 12:10:00-04:00,632.99,633.44,632.28,632.3877,5340,632.728,1696435800000,206,
2023-10-04 12:15:00-04:00,632.41,634.35,632.41,634.34,3004,633.5461,1696436100000,188,
