Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-02 10:15:00-04:00,369.2158,369.91,368.895,368.895,17496.0,369.3712,1696256100000,345,
2023-10-02 10:20:00-04:00,368.965,370.14,368.84,369.695,21416.0,369.4616,1696256400000,450,
2023-10-02 10:25:00-04:00,369.695,370.11,369.01,369.35,29112.0,369.5649,1696256700000,404,
2023-10-02 10:30:00-04:00,369.2925,369.5025,368.69,369.0901,26778.0,369.0711,1696257000000,526,
2023-10-02 10:35:00-04:00,369.12,369.315,368.45,368.6901,20666.0,368.8752,1696257300000,417,
2023-10-02 10:40:00-04:00,369.03,369.05,367.5901,368.635,21900.0,368.4395,1696257600000,515,
2023-10-02 10:45:00-04:00,369.03,369.53,368.635,368.685,18848.0,368.9968,1696257900000,463,
2023-10-02 10:50:00-04:00,368.71,369.1,368.28,368.28,15243.0,368.6435,1696258200000,372,
2023-10-02 10:55:00-04:00,368.13,368.49,367.34,367.705,55359.0,367.9972,1696258500000,751,
2023-10-02 11:00:00-04:00,367.57,368.55,367.57,367.66,26741.0,368.1312,1696258800000,568,
2023-10-02 11:05:00-04:00,367.64,368.03,366.865,366.975,24360.0,367.4411,1696259100000,522,
2023-10-02 11:10:00-04:00,366.955,367.82,366.37,367.82,38453.0,366.9328,1696259400000,509,
2023-10-02 11:15:00-04:00,367.94,368.84,367.52,368.5,19189.0,368.2616,1696259700000,391,
2023-10-02 11:20:00-04:00,368.5522,369.5,368.5,369.32,9802.0,368.9939,1696260000000,257,
2023-10-02 11:25:00-04:00,369.38,369.68,369.12,369.405,11272.0,369.3774,1696260300000,307,
2023-10-02 11:30:00-04:00,369.32,369.75,368.9,368.94,22561.0,369.2499,1696260600000,479,
2023-10-02 11:35:00-04:00,368.96,369.105,368.33,368.59,9296.0,368.8108,1696260900000,358,
2023-10-02 11:40:00-04:00,368.36,368.37,366.95,367.11,25619.0,367.445,1696261200000,661,
2023-10-02 11:45:00-04:00,367.13,367.29,366.7989,367.29,11527.0,367.0513,1696261500000,317,
2023-10-02 11:50:00-04:00,367.3,367.31,366.42,366.51,8563.0,366.9887,1696261800000,264,
2023-10-02 11:55:00-04:00,366.54,366.85,366.21,366.78,10445.0,366.4916,1696262100000,311,
2023-10-02 12:00:00-04:00,366.72,366.89,366.54,366.865,8618.0,366.717,1696262400000,340,
2023-10-02 12:05:00-04:00,366.56,366.715,365.32,365.53,13887.0,366.1808,1696262700000,440,
2023-10-02 12:10:00-04:00,365.5,366.13,365.32,366.13,4651.0,365.7168,1696263000000,181,
2023-10-02 12:15:00-04:00,366.27,366.42,365.91,366.03,7130.0,366.1163,1696263300000,274,
2023-10-02 12:20:00-04:00,366.085,366.455,366.03,366.445,8688.0,366.2077,1696263600000,264,
2023-10-02 12:25:00-04:00,366.485,366.705,365.855,366.06,7794.0,366.3555,1696263900000,292,
2023-10-02 12:30:00-04:00,366.155,366.25,365.545,365.98,17747.0,365.887,1696264200000,391,
2023-10-02 12:35:00-04:00,366.015,366.07,365.65,365.92,5440.0,365.8437,1696264500000,174,
2023-10-02 12:40:00-04:00,366.01,366.085,365.585,365.585,7423.0,365.8568,1696264800000,217,
2023-10-02 12:45:00-04:00,365.59,365.595,364.88,364.88,10932.0,365.342,1696265100000,302,
2023-10-02 12:50:00-04:00,364.79,365.1,364.59,364.73,12952.0,364.8352,1696265400000,364,
2023-10-02 12:55:00-04:00,364.735,365.03,364.63,364.95,16634.0,364.8512,1696265700000,302,
2023-10-02 13:00:00-04:00,365.06,365.53,364.93,365.075,8478.0,365.192,1696266000000,276,
2023-10-02 13:05:00-04:00,365.075,365.48,364.79,365.36,10202.0,365.0313,1696266300000,257,
2023-10-02 13:10:00-04:00,365.535,365.68,365.16,365.56,5219.0,365.3719,1696266600000,232,
2023-10-02 13:15:00-04:00,365.55,365.92,365.53,365.92,8020.0,365.7268,1696266900000,261,
2023-10-02 13:20:00-04:00,365.95,366.095,365.35,365.94,10096.0,365.7179,1696267200000,323,
2023-10-02 13:25:00-04:00,365.89,366.08,365.69,365.85,6110.0,365.7738,1696267500000,196,
2023-10-02 13:30:00-04:00,365.85,366.0,365.475,365.475,3820.0,365.6726,1696267800000,203,
2023-10-02 13:35:00-04:00,365.665,365.93,365.46,365.46,8585.0,365.6451,1696268100000,243,
2023-10-02 13:40:00-04:00,365.6,365.76,365.27,365.4025,7949.0,365.5431,1696268400000,267,
2023-10-02 13:45:00-04:00,365.23,365.47,365.18,365.3,5195.0,365.2991,1696268700000,166,
2023-10-02 13:50:00-04:00,365.37,365.78,365.37,365.78,6626.0,365.6052,1696269000000,261,
2023-10-02 13:55:00-04:00,365.79,365.94,365.335,365.37,7304.0,365.5905,1696269300000,265,
2023-10-02 14:00:00-04:00,365.355,365.46,365.265,365.345,3831.0,365.372,1696269600000,189,
2023-10-02 14:05:00-04:00,365.465,366.1,365.41,366.05,6999.0,365.8122,1696269900000,318,
2023-10-02 14:10:00-04:00,366.035,366.84,365.88,366.62,10752.0,366.4244,1696270200000,303,
2023-10-02 14:15:00-04:00,366.6,366.68,366.095,366.12,11139.0,366.4781,1696270500000,370,
2023-10-02 14:20:00-04:00,365.99,366.07,365.51,365.615,6663.0,365.7515,1696270800000,203,
2023-10-02 14:25:00-04:00,365.46,365.715,365.24,365.24,5977.0,365.5831,1696271100000,198,
2023-10-02 14:30:00-04:00,365.35,365.91,365.3275,365.75,6196.0,365.5904,1696271400000,276,
2023-10-02 14:35:00-04:00,365.82,365.87,365.375,365.375,8252.0,365.6872,1696271700000,285,
2023-10-02 14:40:00-04:00,365.27,365.53,365.2205,365.4,4562.0,365.3526,1696272000000,160,
2023-10-02 14:45:00-04:00,365.51,365.74,365.33,365.74,6548.0,365.5417,1696272300000,315,
2023-10-02 14:50:00-04:00,365.62,366.035,365.62,365.83,5427.0,365.7987,1696272600000,269,
2023-10-02 14:55:00-04:00,365.57,365.78,365.393,365.57,3258.0,365.6299,1696272900000,191,
2023-10-02 15:00:00-04:00,365.565,365.71,365.06,365.06,10318.0,365.4943,1696273200000,419,
2023-10-02 15:05:00-04:00,365.12,365.73,364.98,365.73,15884.0,365.412,1696273500000,523,
2023-10-02 15:10:00-04:00,365.795,365.91,365.21,365.21,10207.0,365.6671,1696273800000,326,
2023-10-02 15:15:00-04:00,365.38,365.9815,365.335,365.655,9740.0,365.6682,1696274100000,382,
2023-10-02 15:20:00-04:00,365.575,366.565,365.575,366.38,12664.0,366.0846,1696274400000,463,
2023-10-02 15:25:00-04:00,366.37,366.38,365.85,366.15,6748.0,366.1239,1696274700000,276,
2023-10-02 15:30:00-04:00,366.02,366.92,365.99,366.71,13455.0,366.3234,1696275000000,534,
2023-10-02 15:35:00-04:00,366.705,367.0,366.42,367.0,15607.0,366.6523,1696275300000,520,
2023-10-02 15:40:00-04:00,366.9,367.055,366.74,366.83,16021.0,366.8837,1696275600000,568,
2023-10-02 15:45:00-04:00,366.77,366.88,366.24,366.37,36316.0,366.594,1696275900000,1008,
2023-10-02 15:50:00-04:00,366.23,367.06,365.9,367.02,57199.0,366.3564,1696276200000,1323,
2023-10-02 15:55:00-04:00,367.16,367.255,366.48,366.82,126328.0,366.9512,1696276500000,2663,
2023-10-02 16:00:00-04:00,366.72,366.72,366.72,366.72,1854.0,366.72,1696276800000,29,
2023-10-03 09:30:00-04:00,364.18,364.99,364.16,364.935,27411.0,364.2492,1696339800000,369,
2023-10-03 09:35:00-04:00,364.935,365.425,364.36,365.2769,6189.0,364.8342,1696340100000,210,
2023-10-03 09:40:00-04:00,365.12,365.675,364.625,365.675,6601.0,364.9737,1696340400000,269,
2023-10-03 09:45:00-04:00,365.23,365.63,364.935,365.63,3629.0,365.1954,1696340700000,214,
2023-10-03 09:50:00-04:00,365.61,365.61,364.79,365.21,6657.0,365.0539,1696341000000,329,
2023-10-03 09:55:00-04:00,365.26,365.26,364.77,364.965,2243.0,364.9842,1696341300000,147,
2023-10-03 10:00:00-04:00,364.72,364.72,362.61,362.61,10255.0,363.4426,1696341600000,447,
2023-10-03 10:05:00-04:00,362.26,362.26,361.42,361.68,4038.0,361.7548,1696341900000,181,
2023-10-03 10:10:00-04:00,361.64,362.07,361.22,361.395,13526.0,361.589,1696342200000,487,
2023-10-03 10:15:00-04:00,361.22,361.22,360.75,360.85,6360.0,360.9987,1696342500000,323,
2023-10-03 10:20:00-04:00,360.77,361.34,360.61,360.61,8366.0,361.0714,1696342800000,275,
2023-10-03 10:25:00-04:00,360.57,360.77,359.85,359.85,10724.0,360.3223,1696343100000,370,
2023-10-03 10:30:00-04:00,359.6,359.96,359.51,359.835,11969.0,359.7153,1696343400000,396,
2023-10-03 10:35:00-04:00,359.78,359.82,358.83,358.86,9773.0,359.1928,1696343700000,410,
2023-10-03 10:40:00-04:00,358.6775,359.29,358.6775,359.29,6707.0,359.0029,1696344000000,371,
2023-10-03 10:45:00-04:00,359.02,359.02,358.15,358.285,6609.0,358.5308,1696344300000,303,
2023-10-03 10:50:00-04:00,358.225,358.43,357.64,358.4,12382.0,357.9694,1696344600000,425,
2023-10-03 10:55:00-04:00,358.31,358.88,358.12,358.22,18989.0,358.5311,1696344900000,526,
2023-10-03 11:00:00-04:00,358.11,358.44,357.89,358.44,9202.0,358.128,1696345200000,357,
2023-10-03 11:05:00-04:00,358.1409,358.65,357.99,358.17,8547.0,358.3022,1696345500000,275,
2023-10-03 11:10:00-04:00,358.6629,358.6629,358.21,358.635,3199.0,358.4359,1696345800000,208,
2023-10-03 11:15:00-04:00,358.75,358.75,358.295,358.48,5512.0,358.4795,1696346100000,232,
2023-10-03 11:20:00-04:00,358.14,358.46,357.2,357.48,9437.0,357.7018,1696346400000,495,
2023-10-03 11:25:00-04:00,357.28,357.57,357.25,357.39,9521.0,357.3682,1696346700000,366,
2023-10-03 11:30:00-04:00,357.2,357.65,357.08,357.24,6669.0,357.347,1696347000000,256,
2023-10-03 11:35:00-04:00,357.235,357.43,357.01,357.39,7501.0,357.3034,1696347300000,260,
2023-10-03 11:40:00-04:00,357.48,357.56,356.86,357.26,9228.0,357.2455,1696347600000,329,
2023-10-03 11:45:00-04:00,357.12,357.37,357.0523,357.3,6390.0,357.1834,1696347900000,258,
2023-10-03 11:50:00-04:00,357.085,357.31,356.885,356.99,13944.0,357.087,1696348200000,425,
2023-10-03 11:55:00-04:00,356.885,357.41,356.7487,357.28,5849.0,356.9812,1696348500000,301,
2023-10-03 12:00:00-04:00,357.43,358.55,357.43,358.45,4617.0,358.0766,1696348800000,274,
2023-10-03 12:05:00-04:00,358.21,358.72,358.14,358.14,7124.0,358.369,1696349100000,353,
2023-10-03 12:10:00-04:00,358.05,358.31,357.95,358.06,16337.0,358.0927,1696349400000,519,
2023-10-03 12:15:00-04:00,358.42,358.48,358.075,358.285,8201.0,358.2277,1696349700000,309,
2023-10-03 12:20:00-04:00,358.27,358.3,358.07,358.21,6252.0,358.1791,1696350000000,234,
2023-10-03 12:25:00-04:00,358.4,358.705,358.15,358.705,7023.0,358.3653,1696350300000,297,
2023-10-03 12:30:00-04:00,358.755,358.87,358.43,358.43,6188.0,358.6952,1696350600000,287,
2023-10-03 12:35:00-04:00,358.455,358.51,358.21,358.51,1927.0,358.3743,1696350900000,120,
2023-10-03 12:40:00-04:00,358.295,358.37,357.85,357.85,3517.0,358.2296,1696351200000,175,
2023-10-03 12:45:00-04:00,357.745,358.17,357.605,358.17,4421.0,357.8187,1696351500000,214,
2023-10-03 12:50:00-04:00,358.26,358.26,357.88,357.88,5257.0,358.0382,1696351800000,245,
2023-10-03 12:55:00-04:00,357.88,358.4,357.72,357.88,6804.0,357.9249,1696352100000,314,
2023-10-03 13:00:00-04:00,358.03,358.3,358.03,358.03,3737.0,358.1873,1696352400000,216,
2023-10-03 13:05:00-04:00,358.05,358.07,357.64,357.8,5098.0,357.8987,1696352700000,266,
2023-10-03 13:10:00-04:00,357.965,358.08,357.895,357.975,3607.0,357.9628,1696353000000,216,
2023-10-03 13:15:00-04:00,358.06,358.17,357.73,357.8947,3200.0,357.9113,1696353300000,176,
2023-10-03 13:20:00-04:00,357.7,358.31,357.56,358.28,5736.0,357.9015,1696353600000,338,
2023-10-03 13:25:00-04:00,358.115,358.115,357.59,357.84,6229.0,357.8536,1696353900000,280,
2023-10-03 13:30:00-04:00,357.84,357.84,357.52,357.52,5248.0,357.7062,1696354200000,267,
2023-10-03 13:35:00-04:00,357.52,357.58,357.24,357.385,7687.0,357.4151,1696354500000,284,
2023-10-03 13:40:00-04:00,357.53,357.53,357.0,357.08,9052.0,357.266,1696354800000,301,
2023-10-03 13:45:00-04:00,357.08,357.44,357.02,357.24,6521.0,357.2566,1696355100000,267,
2023-10-03 13:50:00-04:00,357.24,357.24,356.915,357.04,3296.0,357.009,1696355400000,191,
2023-10-03 13:55:00-04:00,356.93,357.05,356.62,356.765,3355.0,356.8196,1696355700000,231,
2023-10-03 14:00:00-04:00,356.795,356.795,356.22,356.33,5319.0,356.5228,1696356000000,240,
2023-10-03 14:05:00-04:00,356.32,356.38,356.14,356.21,10111.0,356.2833,1696356300000,389,
2023-10-03 14:10:00-04:00,356.28,356.4599,356.12,356.33,4926.0,356.3216,1696356600000,235,
2023-10-03 14:15:00-04:00,356.24,356.24,355.78,356.12,7570.0,356.0692,1696356900000,380,
2023-10-03 14:20:00-04:00,356.05,356.19,355.83,356.19,5392.0,355.9625,1696357200000,260,
2023-10-03 14:25:00-04:00,356.11,356.18,355.525,355.63,8368.0,355.7963,1696357500000,337,
2023-10-03 14:30:00-04:00,355.56,355.8,355.5151,355.66,9676.0,355.6812,1696357800000,345,
2023-10-03 14:35:00-04:00,355.54,356.01,355.3001,355.975,13700.0,355.6765,1696358100000,518,
2023-10-03 14:40:00-04:00,356.02,356.3286,355.89,356.27,9585.0,356.097,1696358400000,343,
2023-10-03 14:45:00-04:00,356.12,356.326,355.845,355.895,6711.0,356.0718,1696358700000,278,
2023-10-03 14:50:00-04:00,356.015,356.43,355.99,356.0991,8427.0,356.1709,1696359000000,350,
2023-10-03 14:55:00-04:00,356.105,356.32,355.96,356.27,11182.0,356.1583,1696359300000,363,
2023-10-03 15:00:00-04:00,356.275,356.4582,355.9,355.955,28425.0,356.1351,1696359600000,473,
2023-10-03 15:05:00-04:00,355.82,355.995,355.58,355.68,11719.0,355.8088,1696359900000,397,
2023-10-03 15:10:00-04:00,355.71,355.78,355.37,355.39,12094.0,355.5627,1696360200000,434,
2023-10-03 15:15:00-04:00,355.4,355.55,355.38,355.51,9751.0,355.4785,1696360500000,372,
2023-10-03 15:20:00-04:00,355.53,355.89,355.4,355.79,10468.0,355.6885,1696360800000,427,
2023-10-03 15:25:00-04:00,355.7,355.7157,355.33,355.43,8210.0,355.556,1696361100000,358,
2023-10-03 15:30:00-04:00,355.41,355.5,355.0,355.31,21935.0,355.2711,1696361400000,818,
2023-10-03 15:35:00-04:00,355.3,355.61,355.235,355.33,16454.0,355.4732,1696361700000,607,
2023-10-03 15:40:00-04:00,355.47,356.13,355.34,355.93,23570.0,355.7229,1696362000000,877,
2023-10-03 15:45:00-04:00,355.77,355.82,355.4,355.615,35772.0,355.6582,1696362300000,1251,
2023-10-03 15:50:00-04:00,355.54,356.105,355.47,355.79,55310.0,355.8762,1696362600000,1738,
2023-10-03 15:55:00-04:00,355.73,356.52,355.69,356.51,91344.0,356.0484,1696362900000,2773,
2023-10-03 16:00:00-04:00,356.42,356.42,356.42,356.42,3558.0,356.4258,1696363200000,31,
2023-10-04 09:30:00-04:00,357.91,359.94,357.24,359.79,22630.0,358.2571,1696426200000,330,
2023-10-04 09:35:00-04:00,359.12,361.23,359.0,360.2,18549.0,360.272,1696426500000,415,
2023-10-04 09:40:00-04:00,360.0,360.005,357.94,357.94,5301.0,358.9501,1696426800000,205,
2023-10-04 09:45:00-04:00,357.675,357.9899,357.27,357.9899,3576.0,357.5723,1696427100000,182,
2023-10-04 09:50:00-04:00,357.4,358.1495,357.4,358.1495,4201.0,357.8412,1696427400000,218,
2023-10-04 09:55:00-04:00,358.33,359.08,358.17,359.08,12498.0,358.5335,1696427700000,365,
2023-10-04 10:00:00-04:00,358.64,358.995,357.44,357.44,12182.0,358.1546,1696428000000,464,
2023-10-04 10:05:00-04:00,357.37,358.1442,357.0,358.03,13691.0,357.5343,1696428300000,447,
2023-10-04 10:10:00-04:00,358.48,358.48,357.45,357.455,16863.0,357.9837,1696428600000,419,
2023-10-04 10:15:00-04:00,357.455,357.455,356.84,357.095,19055.0,357.1922,1696428900000,477,
2023-10-04 10:20:00-04:00,357.37,357.5,356.9,357.135,11886.0,357.1987,1696429200000,364,
2023-10-04 10:25:00-04:00,357.55,357.6,357.1,357.21,2989.0,357.3593,1696429500000,136,
2023-10-04 10:30:00-04:00,357.05,358.0,356.97,358.0,6504.0,357.4506,1696429800000,249,
2023-10-04 10:35:00-04:00,358.0,358.49,358.0,358.24,2544.0,358.2207,1696430100000,188,
2023-10-04 10:40:00-04:00,358.36,358.47,358.07,358.225,4034.0,358.2432,1696430400000,219,
2023-10-04 10:45:00-04:00,358.225,358.29,357.37,357.4,5576.0,357.8311,1696430700000,255,
2023-10-04 10:50:00-04:00,357.49,358.0399,357.49,357.73,4916.0,357.7483,1696431000000,192,
2023-10-04 10:55:00-04:00,357.585,357.59,357.09,357.09,10036.0,357.2745,1696431300000,249,
2023-10-04 11:00:00-04:00,357.09,357.51,357.09,357.3755,3959.0,357.3105,1696431600000,231,
2023-10-04 11:05:00-04:00,357.79,358.27,357.625,358.025,10089.0,358.0003,1696431900000,352,
2023-10-04 11:10:00-04:00,358.13,358.37,358.015,358.03,5172.0,358.227,1696432200000,233,
2023-10-04 11:15:00-04:00,358.16,358.92,357.79,358.9,4400.0,358.2765,1696432500000,246,
2023-10-04 11:20:00-04:00,359.27,359.565,358.91,358.98,6206.0,359.1956,1696432800000,228,
2023-10-04 11:25:00-04:00,359.17,359.7,358.9898,359.7,7278.0,359.3665,1696433100000,251,
2023-10-04 11:30:00-04:00,359.645,359.92,359.56,359.92,16504.0,359.68,1696433400000,449,
2023-10-04 11:35:00-04:00,359.61,359.755,359.33,359.69,10766.0,359.5317,1696433700000,324,
2023-10-04 11:40:00-04:00,359.49,359.56,359.13,359.275,4801.0,359.3455,1696434000000,145,
2023-10-04 11:45:00-04:00,359.13,360.3,359.12,359.75,4683.0,359.7137,1696434300000,186,
