Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 13:40:00-04:00,268.1,268.105,267.7,268.06,17248.0,267.9339,1696009200000,395,
2023-09-29 13:45:00-04:00,268.065,268.065,267.75,267.75,8050.0,267.9215,1696009500000,254,
2023-09-29 13:50:00-04:00,267.78,268.36,267.685,268.21,36991.0,268.0717,1696009800000,667,
2023-09-29 13:55:00-04:00,268.23,268.28,267.9,267.9,12727.0,268.1282,1696010100000,337,
2023-09-29 14:00:00-04:00,267.98,268.065,267.85,268.01,9456.0,267.967,1696010400000,300,
2023-09-29 14:05:00-04:00,268.03,268.07,267.81,267.84,11330.0,267.9434,1696010700000,350,
2023-09-29 14:10:00-04:00,267.8,267.85,267.6701,267.795,8680.0,267.7945,1696011000000,299,
2023-09-29 14:15:00-04:00,267.795,267.8,267.71,267.8,6909.0,267.7597,1696011300000,249,
2023-09-29 14:20:00-04:00,267.84,268.05,267.8195,268.045,19709.0,267.9146,1696011600000,482,
2023-09-29 14:25:00-04:00,268.1,268.28,267.58,267.58,19836.0,268.0155,1696011900000,370,
2023-09-29 14:30:00-04:00,267.57,267.57,267.26,267.44,13128.0,267.4614,1696012200000,378,
2023-09-29 14:35:00-04:00,267.44,267.51,267.22,267.36,14432.0,267.3638,1696012500000,471,
2023-09-29 14:40:00-04:00,267.36,267.755,267.36,267.73,7859.0,267.5084,1696012800000,307,
2023-09-29 14:45:00-04:00,267.69,267.97,267.68,267.92,7443.0,267.8408,1696013100000,288,
2023-09-29 14:50:00-04:00,267.87,267.99,267.76,267.88,11426.0,267.8428,1696013400000,354,
2023-09-29 14:55:00-04:00,267.94,268.405,267.94,268.34,14546.0,268.23,1696013700000,467,
2023-09-29 15:00:00-04:00,268.35,268.5,268.05,268.175,25597.0,268.3579,1696014000000,596,
2023-09-29 15:05:00-04:00,268.275,268.275,268.06,268.08,8828.0,268.1722,1696014300000,281,
2023-09-29 15:10:00-04:00,268.06,268.4269,268.06,268.34,13316.0,268.2421,1696014600000,417,
2023-09-29 15:15:00-04:00,268.36,268.46,268.26,268.29,11520.0,268.3442,1696014900000,420,
2023-09-29 15:20:00-04:00,268.28,268.28,268.01,268.01,10727.0,268.0996,1696015200000,387,
2023-09-29 15:25:00-04:00,267.95,268.235,267.895,268.164,11333.0,268.0454,1696015500000,419,
2023-09-29 15:30:00-04:00,268.1799,268.27,268.06,268.185,27919.0,268.162,1696015800000,731,
2023-09-29 15:35:00-04:00,268.145,268.345,268.06,268.315,26527.0,268.2068,1696016100000,812,
2023-09-29 15:40:00-04:00,268.28,268.35,268.02,268.27,24477.0,268.2065,1696016400000,747,
2023-09-29 15:45:00-04:00,268.285,268.79,268.2825,268.77,46922.0,268.5969,1696016700000,1093,
2023-09-29 15:50:00-04:00,268.86,269.27,268.66,268.95,76948.0,268.9893,1696017000000,1901,
2023-09-29 15:55:00-04:00,268.95,268.95,268.4687,268.76,181874.0,268.7264,1696017300000,3984,
2023-09-29 16:00:00-04:00,268.76,268.76,268.76,268.76,8150.0,268.7602,1696017600000,42,
2023-09-29 16:10:00-04:00,269.25,269.25,268.76,268.76,951.0,268.9666,1696018200000,7,
2023-09-29 16:15:00-04:00,268.76,268.76,268.76,268.76,16998.0,268.76,1696018500000,1,
2023-09-29 16:20:00-04:00,269.25,269.25,269.25,269.25,300.0,269.25,1696018800000,2,
2023-09-29 16:25:00-04:00,269.47,269.47,269.47,269.47,100.0,269.47,1696019100000,1,
2023-09-29 16:50:00-04:00,269.2501,269.2501,269.2501,269.2501,100.0,269.2501,1696020600000,1,
2023-09-29 17:00:00-04:00,268.76,268.76,268.76,268.76,2382.0,268.76,1696021200000,1,
2023-09-29 18:40:00-04:00,268.7604,268.7604,268.7604,268.7604,194.0,268.7602,1696027200000,4,
2023-09-29 19:45:00-04:00,268.76,268.76,268.76,268.76,400.0,268.76,1696031100000,2,
2023-10-02 05:55:00-04:00,268.7,268.7,268.7,268.7,122.0,268.7,1696240500000,2,
2023-10-02 06:20:00-04:00,268.58,268.58,268.58,268.58,100.0,268.58,1696242000000,1,
2023-10-02 08:15:00-04:00,268.46,268.46,268.46,268.46,116.0,268.4596,1696248900000,3,
2023-10-02 09:25:00-04:00,268.25,268.25,267.58,267.6,763.0,267.7293,1696253100000,13,
2023-10-02 09:30:00-04:00,267.71,268.0,265.39,266.315,59442.0,267.1642,1696253400000,804,
2023-10-02 09:35:00-04:00,266.775,267.43,266.28,267.27,15737.0,266.9537,1696253700000,338,
2023-10-02 09:40:00-04:00,267.24,268.37,267.21,268.15,50656.0,267.7885,1696254000000,424,
2023-10-02 09:45:00-04:00,268.24,268.49,267.7793,268.42,17354.0,268.115,1696254300000,500,
2023-10-02 09:50:00-04:00,268.4407,268.46,267.75,268.3424,18969.0,268.0437,1696254600000,501,
2023-10-02 09:55:00-04:00,268.215,268.34,267.745,267.745,8977.0,268.0394,1696254900000,253,
2023-10-02 10:00:00-04:00,267.63,267.89,266.943,266.943,17472.0,267.4587,1696255200000,492,
2023-10-02 10:05:00-04:00,266.985,267.09,266.52,266.52,13420.0,266.8533,1696255500000,456,
2023-10-02 10:10:00-04:00,266.557,266.81,266.44,266.4565,35715.0,266.6208,1696255800000,768,
2023-10-02 10:15:00-04:00,266.57,266.94,266.5497,266.845,19173.0,266.7758,1696256100000,541,
2023-10-02 10:20:00-04:00,266.8,266.87,266.46,266.75,26208.0,266.6702,1696256400000,546,
2023-10-02 10:25:00-04:00,266.73,266.915,266.54,266.72,17931.0,266.7459,1696256700000,438,
2023-10-02 10:30:00-04:00,266.675,266.89,266.19,266.19,23856.0,266.6397,1696257000000,567,
2023-10-02 10:35:00-04:00,266.06,266.1812,265.93,266.14,20428.0,266.0304,1696257300000,562,
2023-10-02 10:40:00-04:00,266.11,266.56,266.11,266.31,25808.0,266.3202,1696257600000,669,
2023-10-02 10:45:00-04:00,266.39,266.46,265.93,265.93,20506.0,266.1875,1696257900000,536,
2023-10-02 10:50:00-04:00,265.97,266.345,265.93,266.09,19951.0,266.0945,1696258200000,573,
2023-10-02 10:55:00-04:00,266.125,266.19,265.86,265.925,20529.0,265.9934,1696258500000,519,
2023-10-02 11:00:00-04:00,265.885,266.9334,265.885,266.84,17709.0,266.5631,1696258800000,538,
2023-10-02 11:05:00-04:00,266.84,267.13,266.68,266.74,15764.0,266.8566,1696259100000,464,
2023-10-02 11:10:00-04:00,266.775,266.78,266.2,266.39,15129.0,266.4404,1696259400000,415,
2023-10-02 11:15:00-04:00,266.35,267.195,266.09,267.195,24727.0,266.6595,1696259700000,691,
2023-10-02 11:20:00-04:00,267.195,267.75,267.128,267.323,27486.0,267.4573,1696260000000,749,
2023-10-02 11:25:00-04:00,267.35,267.42,266.98,267.08,12389.0,267.2067,1696260300000,387,
2023-10-02 11:30:00-04:00,267.24,267.36,266.84,267.065,12618.0,267.1002,1696260600000,454,
2023-10-02 11:35:00-04:00,267.045,267.14,266.71,266.99,10289.0,266.8914,1696260900000,317,
2023-10-02 11:40:00-04:00,266.76,266.82,266.15,266.3363,18256.0,266.3756,1696261200000,429,
2023-10-02 11:45:00-04:00,266.19,266.195,265.63,265.65,11932.0,265.8792,1696261500000,380,
2023-10-02 11:50:00-04:00,265.65,265.65,264.84,264.99,27049.0,265.1893,1696261800000,762,
2023-10-02 11:55:00-04:00,265.01,265.33,264.96,265.19,34552.0,265.0905,1696262100000,628,
2023-10-02 12:00:00-04:00,265.13,265.174,264.78,265.105,22168.0,264.9427,1696262400000,483,
2023-10-02 12:05:00-04:00,265.185,265.29,264.91,265.06,17188.0,265.1769,1696262700000,449,
2023-10-02 12:10:00-04:00,264.9801,265.26,264.97,265.13,12341.0,265.0829,1696263000000,374,
2023-10-02 12:15:00-04:00,265.205,265.5,265.05,265.376,17170.0,265.2626,1696263300000,389,
2023-10-02 12:20:00-04:00,265.27,265.37,265.07,265.085,7354.0,265.1628,1696263600000,264,
2023-10-02 12:25:00-04:00,265.04,265.28,264.997,265.1514,6864.0,265.1249,1696263900000,285,
2023-10-02 12:30:00-04:00,265.1,265.24,265.075,265.17,5853.0,265.1629,1696264200000,382,
2023-10-02 12:35:00-04:00,265.11,265.23,264.84,265.025,12831.0,265.0044,1696264500000,399,
2023-10-02 12:40:00-04:00,265.01,265.19,264.98,265.13,5533.0,265.0944,1696264800000,218,
2023-10-02 12:45:00-04:00,265.135,265.135,264.71,264.74,9831.0,264.9324,1696265100000,326,
2023-10-02 12:50:00-04:00,264.72,264.86,264.654,264.7,13672.0,264.7498,1696265400000,466,
2023-10-02 12:55:00-04:00,264.69,264.77,264.47,264.5472,15518.0,264.626,1696265700000,491,
2023-10-02 13:00:00-04:00,264.55,264.6,264.38,264.464,11634.0,264.512,1696266000000,432,
2023-10-02 13:05:00-04:00,264.455,264.77,264.455,264.69,16027.0,264.6368,1696266300000,466,
2023-10-02 13:10:00-04:00,264.7125,265.07,264.7,264.99,17623.0,264.8497,1696266600000,385,
2023-10-02 13:15:00-04:00,265.04,265.27,265.02,265.02,6779.0,265.1518,1696266900000,264,
2023-10-02 13:20:00-04:00,265.16,265.3077,264.99,265.3,18249.0,265.1262,1696267200000,364,
2023-10-02 13:25:00-04:00,265.18,265.43,265.16,265.24,9700.0,265.2957,1696267500000,248,
2023-10-02 13:30:00-04:00,265.29,265.335,265.06,265.1028,5737.0,265.2279,1696267800000,217,
2023-10-02 13:35:00-04:00,265.12,265.27,265.06,265.215,5369.0,265.168,1696268100000,181,
2023-10-02 13:40:00-04:00,265.18,265.65,265.18,265.55,15287.0,265.4462,1696268400000,380,
2023-10-02 13:45:00-04:00,265.57,265.64,265.275,265.35,7347.0,265.4641,1696268700000,283,
2023-10-02 13:50:00-04:00,265.43,265.525,265.4,265.525,8451.0,265.4587,1696269000000,176,
2023-10-02 13:55:00-04:00,265.53,265.55,265.3575,265.52,15369.0,265.4407,1696269300000,358,
2023-10-02 14:00:00-04:00,265.51,265.78,265.464,265.6,11753.0,265.6652,1696269600000,322,
2023-10-02 14:05:00-04:00,265.56,265.91,265.5596,265.89,8458.0,265.724,1696269900000,343,
2023-10-02 14:10:00-04:00,265.935,266.22,265.935,266.16,7404.0,266.1109,1696270200000,358,
2023-10-02 14:15:00-04:00,266.22,266.22,265.96,266.1,6863.0,266.064,1696270500000,316,
2023-10-02 14:20:00-04:00,265.97,265.97,265.67,265.75,9698.0,265.7625,1696270800000,268,
2023-10-02 14:25:00-04:00,265.66,265.73,265.53,265.54,10509.0,265.6327,1696271100000,291,
2023-10-02 14:30:00-04:00,265.5164,265.87,265.51,265.76,9236.0,265.7064,1696271400000,292,
2023-10-02 14:35:00-04:00,265.7406,265.85,265.67,265.6771,7636.0,265.759,1696271700000,234,
2023-10-02 14:40:00-04:00,265.78,265.85,265.66,265.67,6809.0,265.7664,1696272000000,233,
2023-10-02 14:45:00-04:00,265.74,265.9,265.52,265.52,10688.0,265.6979,1696272300000,369,
2023-10-02 14:50:00-04:00,265.58,265.75,265.465,265.555,26200.0,265.5807,1696272600000,562,
2023-10-02 14:55:00-04:00,265.53,265.57,265.38,265.57,9711.0,265.4776,1696272900000,306,
2023-10-02 15:00:00-04:00,265.485,265.72,265.3,265.44,17836.0,265.5191,1696273200000,591,
2023-10-02 15:05:00-04:00,265.44,265.67,265.3,265.62,11734.0,265.4734,1696273500000,397,
2023-10-02 15:10:00-04:00,265.63,265.81,265.58,265.68,14341.0,265.6829,1696273800000,480,
2023-10-02 15:15:00-04:00,265.7,266.03,265.6785,265.68,15438.0,265.881,1696274100000,398,
2023-10-02 15:20:00-04:00,265.745,266.0,265.6501,265.93,20294.0,265.8657,1696274400000,470,
2023-10-02 15:25:00-04:00,265.89,265.915,265.55,265.685,20776.0,265.7253,1696274700000,627,
2023-10-02 15:30:00-04:00,265.67,265.86,265.525,265.85,18898.0,265.6945,1696275000000,717,
2023-10-02 15:35:00-04:00,265.77,265.8,265.59,265.79,17990.0,265.7111,1696275300000,540,
2023-10-02 15:40:00-04:00,265.775,266.07,265.6801,265.895,29314.0,265.882,1696275600000,807,
2023-10-02 15:45:00-04:00,265.86,265.96,265.667,265.83,35973.0,265.835,1696275900000,1176,
2023-10-02 15:50:00-04:00,265.77,266.0645,265.65,266.04,56946.0,265.8484,1696276200000,1511,
2023-10-02 15:55:00-04:00,265.99,266.42,265.97,266.34,169797.0,266.2397,1696276500000,4514,
2023-10-02 16:00:00-04:00,266.31,266.31,266.31,266.31,3852.0,266.311,1696276800000,30,
2023-10-02 16:10:00-04:00,266.0,266.31,266.0,266.31,902.0,266.2371,1696277400000,3,
2023-10-02 16:15:00-04:00,266.0,266.31,266.0,266.31,617.0,266.1686,1696277700000,7,
2023-10-03 07:05:00-04:00,266.31,266.31,266.31,266.31,302.0,266.3103,1696331100000,11,
2023-10-03 07:45:00-04:00,265.96,265.96,265.96,265.96,137.0,266.0248,1696333500000,5,
2023-10-03 09:25:00-04:00,263.49,263.49,263.26,263.26,1426.0,263.443,1696339500000,24,
2023-10-03 09:30:00-04:00,264.04,264.53,262.51,262.68,73281.0,263.5593,1696339800000,987,
2023-10-03 09:35:00-04:00,262.82,264.58,262.5,264.52,45718.0,263.2721,1696340100000,933,
2023-10-03 09:40:00-04:00,264.555,265.56,264.425,265.3895,26403.0,265.1875,1696340400000,609,
2023-10-03 09:45:00-04:00,265.0,265.56,264.69,265.56,10996.0,264.9091,1696340700000,523,
2023-10-03 09:50:00-04:00,265.29,265.645,265.02,265.53,17000.0,265.3403,1696341000000,761,
2023-10-03 09:55:00-04:00,265.44,266.025,265.38,265.9496,13313.0,265.687,1696341300000,450,
2023-10-03 10:00:00-04:00,265.81,265.81,264.65,264.65,40950.0,265.2302,1696341600000,1119,
2023-10-03 10:05:00-04:00,264.39,264.56,263.62,263.62,20116.0,264.0923,1696341900000,720,
2023-10-03 10:10:00-04:00,263.41,264.0831,263.41,263.46,25238.0,263.7019,1696342200000,790,
2023-10-03 10:15:00-04:00,263.36,263.3849,262.45,262.7,17577.0,262.9288,1696342500000,656,
2023-10-03 10:20:00-04:00,262.74,262.77,262.205,262.235,24316.0,262.5776,1696342800000,639,
2023-10-03 10:25:00-04:00,262.23,262.58,262.17,262.58,40652.0,262.3549,1696343100000,896,
2023-10-03 10:30:00-04:00,262.41,262.41,261.7801,262.12,21216.0,262.0394,1696343400000,674,
2023-10-03 10:35:00-04:00,262.05,262.22,261.75,261.79,16977.0,261.9769,1696343700000,568,
2023-10-03 10:40:00-04:00,261.68,262.35,261.68,262.125,32627.0,262.074,1696344000000,829,
2023-10-03 10:45:00-04:00,262.08,262.1509,261.59,261.68,17553.0,261.8657,1696344300000,503,
2023-10-03 10:50:00-04:00,261.68,261.9,261.5,261.85,22286.0,261.6706,1696344600000,615,
2023-10-03 10:55:00-04:00,261.84,262.16,261.84,262.05,32471.0,262.0244,1696344900000,812,
2023-10-03 11:00:00-04:00,262.04,262.32,261.598,261.598,34083.0,262.135,1696345200000,847,
2023-10-03 11:05:00-04:00,261.65,261.6988,261.46,261.4765,14805.0,261.5894,1696345500000,478,
2023-10-03 11:10:00-04:00,261.5,261.52,261.21,261.52,19827.0,261.3949,1696345800000,647,
2023-10-03 11:15:00-04:00,261.485,261.5799,260.995,261.31,25429.0,261.2631,1696346100000,716,
2023-10-03 11:20:00-04:00,261.3,261.67,261.12,261.36,26546.0,261.3786,1696346400000,641,
2023-10-03 11:25:00-04:00,261.44,261.48,260.99,261.0375,32856.0,261.1836,1696346700000,727,
2023-10-03 11:30:00-04:00,260.97,261.04,260.0,260.155,28008.0,260.359,1696347000000,881,
2023-10-03 11:35:00-04:00,260.02,260.37,259.73,260.33,33911.0,260.1033,1696347300000,965,
2023-10-03 11:40:00-04:00,260.38,260.5925,259.79,259.95,30794.0,260.1209,1696347600000,736,
2023-10-03 11:45:00-04:00,259.93,260.175,259.67,259.895,26210.0,259.8899,1696347900000,622,
2023-10-03 11:50:00-04:00,259.84,260.2499,259.79,259.945,23335.0,260.0087,1696348200000,589,
2023-10-03 11:55:00-04:00,260.12,260.39,259.99,260.26,25814.0,260.1974,1696348500000,672,
2023-10-03 12:00:00-04:00,260.32,261.25,260.28,261.17,48732.0,260.68,1696348800000,664,
2023-10-03 12:05:00-04:00,261.17,261.38,260.845,261.04,20017.0,261.0711,1696349100000,567,
2023-10-03 12:10:00-04:00,261.05,261.22,260.87,261.0782,26156.0,261.0157,1696349400000,454,
2023-10-03 12:15:00-04:00,261.11,261.28,260.83,261.03,17570.0,261.0553,1696349700000,514,
2023-10-03 12:20:00-04:00,260.99,261.18,260.77,261.18,12198.0,260.9223,1696350000000,415,
2023-10-03 12:25:00-04:00,261.17,261.3,261.07,261.3,11630.0,261.1715,1696350300000,433,
2023-10-03 12:30:00-04:00,261.31,261.59,261.25,261.42,17616.0,261.399,1696350600000,507,
2023-10-03 12:35:00-04:00,261.4825,261.5,261.23,261.25,13376.0,261.3591,1696350900000,380,
2023-10-03 12:40:00-04:00,261.235,261.365,261.09,261.18,10108.0,261.216,1696351200000,394,
2023-10-03 12:45:00-04:00,261.27,262.26,261.225,262.14,34430.0,261.7135,1696351500000,683,
2023-10-03 12:50:00-04:00,262.19,262.38,261.64,261.67,30414.0,262.1139,1696351800000,696,
2023-10-03 12:55:00-04:00,261.63,261.71,261.45,261.67,14417.0,261.6114,1696352100000,442,
2023-10-03 13:00:00-04:00,261.67,261.86,261.51,261.535,29565.0,261.712,1696352400000,603,
2023-10-03 13:05:00-04:00,261.52,261.82,261.45,261.73,22598.0,261.6304,1696352700000,563,
2023-10-03 13:10:00-04:00,261.735,261.89,261.53,261.76,15735.0,261.7096,1696353000000,436,
2023-10-03 13:15:00-04:00,261.71,261.79,261.43,261.525,17357.0,261.5338,1696353300000,434,
2023-10-03 13:20:00-04:00,261.5,261.86,261.46,261.66,19961.0,261.6547,1696353600000,571,
2023-10-03 13:25:00-04:00,261.61,261.69,261.49,261.63,13589.0,261.5815,1696353900000,446,
2023-10-03 13:30:00-04:00,261.705,261.76,261.42,261.665,25333.0,261.6496,1696354200000,577,
2023-10-03 13:35:00-04:00,261.56,261.63,261.41,261.48,19115.0,261.4901,1696354500000,523,
2023-10-03 13:40:00-04:00,261.48,261.72,261.45,261.5156,12894.0,261.573,1696354800000,373,
2023-10-03 13:45:00-04:00,261.4923,261.4923,261.2,261.29,19226.0,261.3138,1696355100000,499,
2023-10-03 13:50:00-04:00,261.33,261.6607,261.325,261.655,13809.0,261.544,1696355400000,459,
2023-10-03 13:55:00-04:00,261.56,261.625,261.31,261.625,18297.0,261.4693,1696355700000,484,
2023-10-03 14:00:00-04:00,261.68,261.73,261.4,261.49,15780.0,261.5482,1696356000000,504,
2023-10-03 14:05:00-04:00,261.51,261.55,261.36,261.5,8932.0,261.4478,1696356300000,338,
2023-10-03 14:10:00-04:00,261.454,261.68,261.34,261.68,11397.0,261.4757,1696356600000,393,
2023-10-03 14:15:00-04:00,261.65,261.66,261.44,261.57,14968.0,261.5423,1696356900000,400,
2023-10-03 14:20:00-04:00,261.63,261.65,261.39,261.65,17758.0,261.556,1696357200000,402,
2023-10-03 14:25:00-04:00,261.59,261.75,261.57,261.715,13974.0,261.6607,1696357500000,400,
2023-10-03 14:30:00-04:00,261.7,261.84,261.63,261.78,19965.0,261.7472,1696357800000,577,
2023-10-03 14:35:00-04:00,261.7754,261.9,261.71,261.83,16159.0,261.8309,1696358100000,363,
2023-10-03 14:40:00-04:00,261.79,261.83,261.65,261.675,12227.0,261.7405,1696358400000,340,
2023-10-03 14:45:00-04:00,261.66,261.82,261.61,261.805,11202.0,261.6925,1696358700000,410,
2023-10-03 14:50:00-04:00,261.83,261.955,261.79,261.955,16943.0,261.8534,1696359000000,481,
2023-10-03 14:55:00-04:00,261.91,262.2563,261.85,262.08,29203.0,262.0381,1696359300000,482,
2023-10-03 15:00:00-04:00,262.05,262.14,261.76,261.93,27368.0,261.9935,1696359600000,513,
2023-10-03 15:05:00-04:00,261.88,261.88,261.61,261.68,12464.0,261.6961,1696359900000,416,
2023-10-03 15:10:00-04:00,261.77,261.89,261.32,261.32,19750.0,261.6015,1696360200000,607,
2023-10-03 15:15:00-04:00,261.36,261.454,261.15,261.15,19408.0,261.3165,1696360500000,633,
2023-10-03 15:20:00-04:00,261.21,261.4,261.04,261.3,20865.0,261.2223,1696360800000,669,
2023-10-03 15:25:00-04:00,261.295,261.435,261.16,261.31,34425.0,261.2635,1696361100000,760,
2023-10-03 15:30:00-04:00,261.31,261.38,260.79,260.79,45201.0,260.9964,1696361400000,1155,
2023-10-03 15:35:00-04:00,260.82,261.14,260.79,260.96,27937.0,260.9361,1696361700000,835,
2023-10-03 15:40:00-04:00,260.98,261.3,260.94,261.19,45821.0,261.1605,1696362000000,1183,
2023-10-03 15:45:00-04:00,261.13,261.165,260.8608,260.97,42393.0,261.0149,1696362300000,1306,
2023-10-03 15:50:00-04:00,260.94,261.28,260.73,260.77,95001.0,261.0299,1696362600000,2553,
2023-10-03 15:55:00-04:00,260.72,261.08,260.53,261.04,241069.0,260.8954,1696362900000,5420,
2023-10-03 16:00:00-04:00,261.01,261.01,261.01,261.01,5393.0,261.0119,1696363200000,27,
2023-10-03 16:10:00-04:00,261.01,261.01,261.01,261.01,1689.0,261.01,1696363800000,1,
2023-10-03 17:25:00-04:00,260.1,260.1,260.1,260.1,125.0,260.1,1696368300000,2,
2023-10-04 09:30:00-04:00,262.1,263.195,261.87,263.01,59658.0,262.3242,1696426200000,676,
2023-10-04 09:35:00-04:00,262.98,263.125,262.175,262.95,22343.0,262.6844,1696426500000,507,
2023-10-04 09:40:00-04:00,263.09,263.11,262.2,262.2,11604.0,262.7798,1696426800000,397,
2023-10-04 09:45:00-04:00,262.04,262.338,261.92,262.175,13170.0,262.14,1696427100000,422,
2023-10-04 09:50:00-04:00,262.19,262.39,261.77,262.24,24798.0,262.0867,1696427400000,551,
2023-10-04 09:55:00-04:00,262.285,262.73,262.18,262.26,55449.0,262.5421,1696427700000,867,
2023-10-04 10:00:00-04:00,262.355,262.85,262.12,262.12,31826.0,262.4849,1696428000000,861,
2023-10-04 10:05:00-04:00,262.13,262.14,261.49,261.5104,34787.0,261.9174,1696428300000,854,
2023-10-04 10:10:00-04:00,261.625,261.78,261.35,261.62,21134.0,261.5564,1696428600000,616,
