Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 12:50:00-04:00,273.3,273.3267,272.84,272.84,7468.0,273.0947,1696006200000,239,
2023-09-29 12:55:00-04:00,272.805,273.11,272.805,273.11,3943.0,272.9727,1696006500000,196,
2023-09-29 13:00:00-04:00,273.14,273.14,272.68,272.804,18137.0,272.84,1696006800000,393,
2023-09-29 13:05:00-04:00,272.9,272.9,271.9201,272.265,8763.0,272.3609,1696007100000,370,
2023-09-29 13:10:00-04:00,272.22,272.55,271.91,272.53,15832.0,272.1663,1696007400000,473,
2023-09-29 13:15:00-04:00,272.505,272.62,272.097,272.59,23020.0,272.3986,1696007700000,580,
2023-09-29 13:20:00-04:00,272.42,272.68,272.3,272.374,9168.0,272.4385,1696008000000,286,
2023-09-29 13:25:00-04:00,272.63,273.0,272.56,272.9451,10825.0,272.8392,1696008300000,344,
2023-09-29 13:30:00-04:00,272.77,273.0699,272.67,272.85,12533.0,272.8835,1696008600000,329,
2023-09-29 13:35:00-04:00,272.82,273.0,272.7589,273.0,7847.0,272.9105,1696008900000,232,
2023-09-29 13:40:00-04:00,272.9,273.22,272.77,273.02,7496.0,273.0327,1696009200000,266,
2023-09-29 13:45:00-04:00,273.09,273.1675,272.5,272.57,10980.0,272.8621,1696009500000,319,
2023-09-29 13:50:00-04:00,272.5675,272.575,272.14,272.16,12453.0,272.3611,1696009800000,292,
2023-09-29 13:55:00-04:00,272.0625,272.38,271.64,271.65,12899.0,272.0867,1696010100000,329,
2023-09-29 14:00:00-04:00,271.75,271.92,271.56,271.92,16014.0,271.7595,1696010400000,389,
2023-09-29 14:05:00-04:00,271.93,272.05,271.36,271.375,17954.0,271.6133,1696010700000,470,
2023-09-29 14:10:00-04:00,271.45,271.71,271.37,271.555,10933.0,271.5834,1696011000000,301,
2023-09-29 14:15:00-04:00,271.6005,271.79,271.49,271.6516,12665.0,271.6287,1696011300000,360,
2023-09-29 14:20:00-04:00,271.62,272.018,271.62,272.018,17084.0,271.8762,1696011600000,416,
2023-09-29 14:25:00-04:00,272.165,272.369,271.79,271.81,11597.0,272.1577,1696011900000,352,
2023-09-29 14:30:00-04:00,271.9,271.9689,271.5492,271.9689,13655.0,271.7707,1696012200000,411,
2023-09-29 14:35:00-04:00,271.79,272.0,271.62,271.73,8073.0,271.8216,1696012500000,279,
2023-09-29 14:40:00-04:00,271.93,272.6,271.93,272.49,20437.0,272.2554,1696012800000,543,
2023-09-29 14:45:00-04:00,272.49,272.55,272.29,272.445,15485.0,272.4143,1696013100000,398,
2023-09-29 14:50:00-04:00,272.35,272.76,272.32,272.72,14220.0,272.5282,1696013400000,406,
2023-09-29 14:55:00-04:00,272.82,273.63,272.82,273.52,10648.0,273.2937,1696013700000,377,
2023-09-29 15:00:00-04:00,273.58,273.9693,273.06,273.13,16931.0,273.7164,1696014000000,472,
2023-09-29 15:05:00-04:00,273.14,273.34,273.05,273.0574,10518.0,273.1672,1696014300000,319,
2023-09-29 15:10:00-04:00,272.87,273.59,272.82,273.28,13385.0,273.2143,1696014600000,421,
2023-09-29 15:15:00-04:00,273.42,273.53,273.16,273.25,20001.0,273.4006,1696014900000,526,
2023-09-29 15:20:00-04:00,273.18,273.3,273.0,273.06,13864.0,273.142,1696015200000,435,
2023-09-29 15:25:00-04:00,273.06,273.07,272.71,273.05,13470.0,272.9225,1696015500000,412,
2023-09-29 15:30:00-04:00,272.97,273.07,272.5,272.525,18792.0,272.7226,1696015800000,550,
2023-09-29 15:35:00-04:00,272.53,272.91,272.42,272.905,18286.0,272.67,1696016100000,641,
2023-09-29 15:40:00-04:00,272.8,273.0,272.59,272.78,33661.0,272.7797,1696016400000,1046,
2023-09-29 15:45:00-04:00,272.89,273.38,272.81,273.33,22564.0,273.1164,1696016700000,773,
2023-09-29 15:50:00-04:00,273.4,274.26,273.25,273.45,86751.0,273.7736,1696017000000,2185,
2023-09-29 15:55:00-04:00,273.425,273.48,272.33,273.05,174587.0,272.8383,1696017300000,3771,
2023-09-29 16:00:00-04:00,273.0,273.0,272.95,272.95,13781.0,272.9996,1696017600000,37,
2023-09-29 16:05:00-04:00,273.0,273.0,273.0,273.0,1203.0,273.0,1696017900000,5,
2023-09-29 16:10:00-04:00,273.0,273.0,273.0,273.0,1994.0,273.0,1696018200000,1,
2023-09-29 16:15:00-04:00,273.0,273.0,273.0,273.0,3992.0,273.0,1696018500000,1,
2023-09-29 17:00:00-04:00,273.0,273.0,273.0,273.0,1597.0,273.0,1696021200000,1,
2023-09-29 17:25:00-04:00,273.01,273.01,273.01,273.01,100.0,273.01,1696022700000,1,
2023-09-29 18:05:00-04:00,273.2704,273.2704,273.2704,273.2704,104.0,273.26,1696025100000,3,
2023-09-29 18:55:00-04:00,272.88,272.88,272.88,272.88,111.0,272.88,1696028100000,2,
2023-10-02 07:25:00-04:00,273.09,273.2,273.09,273.2,300.0,273.145,1696245900000,3,
2023-10-02 07:45:00-04:00,272.51,272.51,272.5,272.5,881.0,272.5043,1696247100000,4,
2023-10-02 08:00:00-04:00,273.5,273.5,272.5,273.48,793.0,272.8625,1696248000000,8,
2023-10-02 08:20:00-04:00,272.2,272.2,272.2,272.2,424.0,272.1955,1696249200000,6,
2023-10-02 08:25:00-04:00,272.3,272.3,272.3,272.3,888.0,272.3,1696249500000,2,
2023-10-02 09:10:00-04:00,272.0,272.0,272.0,272.0,210.0,272.0,1696252200000,3,
2023-10-02 09:30:00-04:00,272.64,275.27,272.275,275.27,60548.0,273.094,1696253400000,1107,
2023-10-02 09:35:00-04:00,275.67,276.81,274.7501,274.7501,40474.0,275.5657,1696253700000,1037,
2023-10-02 09:40:00-04:00,275.01,275.08,274.05,274.05,19608.0,274.4753,1696254000000,579,
2023-10-02 09:45:00-04:00,274.05,274.05,272.68,272.76,24625.0,273.4523,1696254300000,748,
2023-10-02 09:50:00-04:00,272.71,273.34,272.2,273.11,31943.0,272.7528,1696254600000,708,
2023-10-02 09:55:00-04:00,273.19,273.47,272.81,273.41,16551.0,273.164,1696254900000,393,
2023-10-02 10:00:00-04:00,273.33,274.19,273.02,273.53,40525.0,273.5769,1696255200000,660,
2023-10-02 10:05:00-04:00,273.75,273.865,273.4801,273.5,24977.0,273.692,1696255500000,612,
2023-10-02 10:10:00-04:00,273.41,273.57,272.75,272.75,18125.0,273.2261,1696255800000,499,
2023-10-02 10:15:00-04:00,272.86,273.38,272.66,273.36,25111.0,273.0992,1696256100000,617,
2023-10-02 10:20:00-04:00,273.3,274.12,273.21,274.12,24085.0,273.5121,1696256400000,573,
2023-10-02 10:25:00-04:00,274.15,274.3,273.16,273.165,23358.0,273.8099,1696256700000,642,
2023-10-02 10:30:00-04:00,273.125,273.64,272.8,273.64,26965.0,273.1691,1696257000000,592,
2023-10-02 10:35:00-04:00,273.64,273.85,272.84,272.94,16299.0,273.5016,1696257300000,528,
2023-10-02 10:40:00-04:00,272.96,273.04,272.05,273.04,22332.0,272.4904,1696257600000,617,
2023-10-02 10:45:00-04:00,273.06,273.26,272.5,272.53,31074.0,273.0238,1696257900000,563,
2023-10-02 10:50:00-04:00,272.41,272.71,272.23,272.44,12756.0,272.3827,1696258200000,491,
2023-10-02 10:55:00-04:00,272.425,272.9,272.3487,272.81,7551.0,272.4996,1696258500000,377,
2023-10-02 11:00:00-04:00,272.81,273.94,272.81,273.58,10003.0,273.4161,1696258800000,463,
2023-10-02 11:05:00-04:00,273.19,273.49,273.15,273.47,4919.0,273.3191,1696259100000,283,
2023-10-02 11:10:00-04:00,273.4,273.4,272.98,273.03,10942.0,273.1796,1696259400000,417,
2023-10-02 11:15:00-04:00,273.08,273.41,272.765,272.91,17988.0,273.0464,1696259700000,501,
2023-10-02 11:20:00-04:00,272.93,273.58,272.8968,273.24,7846.0,273.2281,1696260000000,317,
2023-10-02 11:25:00-04:00,273.14,273.52,273.13,273.52,13965.0,273.3129,1696260300000,460,
2023-10-02 11:30:00-04:00,273.73,273.84,273.44,273.6,11696.0,273.631,1696260600000,340,
2023-10-02 11:35:00-04:00,273.59,273.615,273.0,273.3,12598.0,273.2842,1696260900000,361,
2023-10-02 11:40:00-04:00,273.24,273.24,272.67,272.74,11209.0,272.9218,1696261200000,388,
2023-10-02 11:45:00-04:00,272.715,272.76,271.98,272.42,21494.0,272.3352,1696261500000,543,
2023-10-02 11:50:00-04:00,272.48,272.5799,271.77,271.87,13900.0,272.3217,1696261800000,410,
2023-10-02 11:55:00-04:00,271.79,272.07,271.65,272.04,17162.0,271.7987,1696262100000,389,
2023-10-02 12:00:00-04:00,272.04,272.04,271.54,271.57,10995.0,271.8668,1696262400000,342,
2023-10-02 12:05:00-04:00,271.5,271.5,270.87,270.97,23200.0,271.2304,1696262700000,546,
2023-10-02 12:10:00-04:00,270.97,271.53,270.7,271.5077,16210.0,271.0869,1696263000000,424,
2023-10-02 12:15:00-04:00,271.48,271.6,271.23,271.23,14992.0,271.4033,1696263300000,481,
2023-10-02 12:20:00-04:00,271.165,271.425,271.09,271.365,8006.0,271.2917,1696263600000,246,
2023-10-02 12:25:00-04:00,271.365,271.71,271.2701,271.41,12162.0,271.4266,1696263900000,428,
2023-10-02 12:30:00-04:00,271.4,271.615,271.4,271.51,11057.0,271.5009,1696264200000,266,
2023-10-02 12:35:00-04:00,271.6,271.8,271.375,271.5775,7462.0,271.6251,1696264500000,274,
2023-10-02 12:40:00-04:00,271.565,271.72,271.435,271.51,9928.0,271.5779,1696264800000,261,
2023-10-02 12:45:00-04:00,271.39,271.6,270.83,270.83,7393.0,271.2514,1696265100000,297,
2023-10-02 12:50:00-04:00,270.91,271.24,270.9,271.15,7215.0,271.0642,1696265400000,327,
2023-10-02 12:55:00-04:00,271.15,271.53,270.9,271.53,8901.0,271.2442,1696265700000,327,
2023-10-02 13:00:00-04:00,271.48,271.88,271.43,271.595,8780.0,271.6647,1696266000000,305,
2023-10-02 13:05:00-04:00,271.57,271.57,271.075,271.34,11929.0,271.345,1696266300000,426,
2023-10-02 13:10:00-04:00,271.3425,271.385,270.89,271.15,10454.0,271.056,1696266600000,284,
2023-10-02 13:15:00-04:00,271.2,272.0,271.2,271.75,25430.0,271.6618,1696266900000,453,
2023-10-02 13:20:00-04:00,271.85,271.9396,271.57,271.795,6722.0,271.7494,1696267200000,266,
2023-10-02 13:25:00-04:00,271.815,272.17,271.815,272.17,14318.0,271.9825,1696267500000,420,
2023-10-02 13:30:00-04:00,272.185,272.42,271.9,271.93,12809.0,272.1977,1696267800000,438,
2023-10-02 13:35:00-04:00,271.8925,271.91,271.68,271.83,6553.0,271.8099,1696268100000,277,
2023-10-02 13:40:00-04:00,271.78,271.86,271.55,271.55,23301.0,271.8818,1696268400000,456,
2023-10-02 13:45:00-04:00,271.46,271.74,271.37,271.415,8162.0,271.5368,1696268700000,221,
2023-10-02 13:50:00-04:00,271.4,271.85,271.38,271.75,7512.0,271.6458,1696269000000,350,
2023-10-02 13:55:00-04:00,271.81,271.85,271.11,271.17,14869.0,271.4465,1696269300000,367,
2023-10-02 14:00:00-04:00,271.31,271.37,270.94,271.09,11041.0,271.1495,1696269600000,315,
2023-10-02 14:05:00-04:00,271.17,271.48,271.08,271.3,14502.0,271.3128,1696269900000,500,
2023-10-02 14:10:00-04:00,271.28,271.9441,271.28,271.625,15016.0,271.6578,1696270200000,498,
2023-10-02 14:15:00-04:00,271.69,271.7,271.14,271.3073,23062.0,271.3579,1696270500000,577,
2023-10-02 14:20:00-04:00,271.24,271.24,270.78,271.05,20475.0,271.0444,1696270800000,522,
2023-10-02 14:25:00-04:00,271.03,271.03,270.61,270.68,14706.0,270.8173,1696271100000,405,
2023-10-02 14:30:00-04:00,270.74,270.86,270.6317,270.6616,7760.0,270.75,1696271400000,299,
2023-10-02 14:35:00-04:00,270.715,270.83,270.39,270.43,14968.0,270.6513,1696271700000,370,
2023-10-02 14:40:00-04:00,270.37,270.6393,270.33,270.44,8762.0,270.4822,1696272000000,257,
2023-10-02 14:45:00-04:00,270.4014,270.77,270.35,270.77,10079.0,270.5956,1696272300000,401,
2023-10-02 14:50:00-04:00,270.7534,271.065,270.55,270.79,14379.0,270.8251,1696272600000,474,
2023-10-02 14:55:00-04:00,270.7,270.9199,270.52,270.75,20575.0,270.7893,1696272900000,461,
2023-10-02 15:00:00-04:00,270.72,270.93,270.27,270.35,10526.0,270.6664,1696273200000,404,
2023-10-02 15:05:00-04:00,270.31,270.96,270.24,270.6401,12251.0,270.5412,1696273500000,437,
2023-10-02 15:10:00-04:00,270.755,271.22,270.64,270.74,13669.0,270.9069,1696273800000,523,
2023-10-02 15:15:00-04:00,270.78,271.1,270.775,270.775,11489.0,270.9674,1696274100000,342,
2023-10-02 15:20:00-04:00,270.69,271.34,270.63,271.2307,11052.0,271.0469,1696274400000,420,
2023-10-02 15:25:00-04:00,271.33,271.343,271.12,271.343,11932.0,271.2141,1696274700000,408,
2023-10-02 15:30:00-04:00,271.26,271.52,271.07,271.37,14490.0,271.2743,1696275000000,567,
2023-10-02 15:35:00-04:00,271.4,271.499,271.08,271.41,23272.0,271.2705,1696275300000,560,
2023-10-02 15:40:00-04:00,271.44,271.5,271.155,271.21,27381.0,271.3529,1696275600000,888,
2023-10-02 15:45:00-04:00,271.23,271.44,271.08,271.08,30144.0,271.2775,1696275900000,1100,
2023-10-02 15:50:00-04:00,271.05,271.7,270.985,271.7,63140.0,271.4032,1696276200000,1526,
2023-10-02 15:55:00-04:00,271.69,271.98,271.51,271.64,105726.0,271.6993,1696276500000,2633,
2023-10-02 16:00:00-04:00,271.72,271.72,271.72,271.72,2442.0,271.72,1696276800000,40,
2023-10-02 16:10:00-04:00,273.0,273.0,271.72,271.72,1445.0,271.8794,1696277400000,2,
2023-10-02 16:25:00-04:00,275.0,275.0,275.0,275.0,100.0,275.0,1696278300000,1,
2023-10-02 16:40:00-04:00,272.38,272.38,272.36,272.36,500.0,272.4171,1696279200000,6,
2023-10-02 17:05:00-04:00,271.84,271.84,271.83,271.83,500.0,271.8334,1696280700000,5,
2023-10-02 18:20:00-04:00,272.15,272.2,272.15,272.2,1231.0,272.1823,1696285200000,10,
2023-10-02 19:20:00-04:00,271.85,271.85,271.8,271.85,283.0,271.8226,1696288800000,3,
2023-10-03 08:00:00-04:00,270.03,270.51,270.03,270.51,2563.0,270.3942,1696334400000,18,
2023-10-03 08:05:00-04:00,270.03,270.03,270.03,270.03,1249.0,270.0229,1696334700000,26,
2023-10-03 08:15:00-04:00,269.7919,269.7919,269.7919,269.7919,100.0,269.7919,1696335300000,1,
2023-10-03 08:20:00-04:00,269.76,269.76,269.76,269.76,125.0,269.76,1696335600000,1,
2023-10-03 08:25:00-04:00,270.01,270.01,269.89,269.89,403.0,269.9496,1696335900000,5,
2023-10-03 08:35:00-04:00,269.76,269.76,269.76,269.76,1105.0,269.7727,1696336500000,6,
2023-10-03 08:40:00-04:00,269.76,269.76,269.76,269.76,626.0,269.7519,1696336800000,9,
2023-10-03 09:05:00-04:00,270.0,270.0,270.0,270.0,603.0,270.0,1696338300000,14,
2023-10-03 09:25:00-04:00,270.74,270.75,270.74,270.75,1455.0,270.6778,1696339500000,12,
2023-10-03 09:30:00-04:00,271.21,271.69,270.57,271.345,53690.0,271.1727,1696339800000,783,
2023-10-03 09:35:00-04:00,271.56,272.04,270.95,271.71,19073.0,271.598,1696340100000,1045,
2023-10-03 09:40:00-04:00,271.72,272.75,271.33,272.1442,25044.0,271.9869,1696340400000,1308,
2023-10-03 09:45:00-04:00,272.295,273.58,271.94,273.4539,20516.0,272.6727,1696340700000,1267,
2023-10-03 09:50:00-04:00,273.43,273.48,272.7205,273.35,17879.0,273.0951,1696341000000,864,
2023-10-03 09:55:00-04:00,273.11,273.21,272.494,272.54,10098.0,272.861,1696341300000,411,
2023-10-03 10:00:00-04:00,272.41,272.48,271.2001,271.2001,27843.0,271.8454,1696341600000,907,
2023-10-03 10:05:00-04:00,271.2,271.35,270.8,271.06,20829.0,271.0515,1696341900000,630,
2023-10-03 10:10:00-04:00,271.16,271.87,271.16,271.54,18787.0,271.5388,1696342200000,510,
2023-10-03 10:15:00-04:00,271.46,271.46,270.745,271.04,10856.0,271.0658,1696342500000,493,
2023-10-03 10:20:00-04:00,270.86,271.37,270.663,270.663,16381.0,271.0472,1696342800000,639,
2023-10-03 10:25:00-04:00,270.74,271.1,270.46,270.51,14819.0,270.8132,1696343100000,744,
2023-10-03 10:30:00-04:00,270.35,270.71,270.08,270.15,12203.0,270.3808,1696343400000,744,
2023-10-03 10:35:00-04:00,270.0605,270.61,269.9,269.9,14003.0,270.3393,1696343700000,1218,
2023-10-03 10:40:00-04:00,270.02,270.37,269.9001,269.95,14367.0,270.1205,1696344000000,866,
2023-10-03 10:45:00-04:00,269.995,269.995,269.1,269.11,22495.0,269.3226,1696344300000,813,
2023-10-03 10:50:00-04:00,269.1725,269.72,269.03,269.72,18280.0,269.3371,1696344600000,724,
2023-10-03 10:55:00-04:00,269.6,269.61,269.2501,269.48,11286.0,269.4443,1696344900000,496,
2023-10-03 11:00:00-04:00,269.35,269.49,268.6254,268.695,24488.0,269.0301,1696345200000,681,
2023-10-03 11:05:00-04:00,268.72,269.06,268.44,268.75,23875.0,268.7273,1696345500000,602,
2023-10-03 11:10:00-04:00,268.77,268.85,268.56,268.72,14465.0,268.7019,1696345800000,444,
2023-10-03 11:15:00-04:00,268.72,269.12,268.66,268.93,14203.0,268.9274,1696346100000,397,
2023-10-03 11:20:00-04:00,268.995,269.29,268.37,268.54,18898.0,268.7968,1696346400000,534,
2023-10-03 11:25:00-04:00,268.42,268.64,268.05,268.4036,17504.0,268.3675,1696346700000,493,
2023-10-03 11:30:00-04:00,268.39,268.78,268.05,268.05,11919.0,268.4016,1696347000000,412,
2023-10-03 11:35:00-04:00,268.11,268.19,267.54,267.8,35938.0,267.817,1696347300000,812,
2023-10-03 11:40:00-04:00,267.83,268.19,267.83,268.07,14270.0,267.9991,1696347600000,424,
2023-10-03 11:45:00-04:00,268.18,268.18,267.855,267.95,20675.0,267.9747,1696347900000,513,
2023-10-03 11:50:00-04:00,267.93,268.22,267.83,267.83,12484.0,268.0286,1696348200000,397,
2023-10-03 11:55:00-04:00,267.88,268.44,267.79,268.43,10604.0,268.1177,1696348500000,423,
2023-10-03 12:00:00-04:00,268.4074,269.27,268.2425,269.27,10933.0,268.8829,1696348800000,388,
2023-10-03 12:05:00-04:00,269.23,270.17,269.23,269.8,30795.0,269.7551,1696349100000,765,
2023-10-03 12:10:00-04:00,269.78,270.37,269.67,270.37,20291.0,269.9296,1696349400000,596,
2023-10-03 12:15:00-04:00,270.5,270.5,269.93,269.93,16799.0,270.1443,1696349700000,420,
2023-10-03 12:20:00-04:00,270.015,270.12,269.61,269.71,18148.0,269.8319,1696350000000,423,
2023-10-03 12:25:00-04:00,269.74,270.19,269.62,270.19,10347.0,269.8649,1696350300000,418,
2023-10-03 12:30:00-04:00,270.24,270.39,270.04,270.15,6721.0,270.2287,1696350600000,242,
2023-10-03 12:35:00-04:00,269.91,269.92,269.495,269.82,6348.0,269.7358,1696350900000,259,
2023-10-03 12:40:00-04:00,269.82,270.22,269.64,269.7,7188.0,269.8771,1696351200000,257,
2023-10-03 12:45:00-04:00,269.7,270.18,269.6484,270.18,11965.0,269.87,1696351500000,375,
2023-10-03 12:50:00-04:00,270.01,270.11,269.7,269.7,5490.0,269.898,1696351800000,201,
2023-10-03 12:55:00-04:00,269.62,270.1,269.53,269.8,9844.0,269.8059,1696352100000,306,
2023-10-03 13:00:00-04:00,269.85,270.0426,269.85,270.0426,5941.0,269.9662,1696352400000,258,
2023-10-03 13:05:00-04:00,269.95,270.1,269.5094,269.5094,12436.0,269.8836,1696352700000,339,
2023-10-03 13:10:00-04:00,269.65,269.8,269.46,269.65,13974.0,269.6256,1696353000000,417,
2023-10-03 13:15:00-04:00,269.69,269.77,269.13,269.205,6489.0,269.415,1696353300000,285,
2023-10-03 13:20:00-04:00,269.07,269.47,268.97,269.28,15531.0,269.1559,1696353600000,437,
2023-10-03 13:25:00-04:00,269.19,269.35,268.96,269.1,10752.0,269.1392,1696353900000,314,
2023-10-03 13:30:00-04:00,269.13,269.25,268.87,269.075,17113.0,269.0679,1696354200000,449,
2023-10-03 13:35:00-04:00,268.98,268.98,268.73,268.755,9343.0,268.8713,1696354500000,302,
2023-10-03 13:40:00-04:00,268.76,269.02,268.76,268.89,10944.0,268.8904,1696354800000,346,
2023-10-03 13:45:00-04:00,268.825,268.91,268.25,268.295,11929.0,268.55,1696355100000,322,
2023-10-03 13:50:00-04:00,268.36,268.4307,268.15,268.41,9245.0,268.3003,1696355400000,413,
2023-10-03 13:55:00-04:00,268.37,268.37,268.14,268.32,13655.0,268.2435,1696355700000,386,
2023-10-03 14:00:00-04:00,268.26,268.63,268.18,268.25,13830.0,268.363,1696356000000,431,
2023-10-03 14:05:00-04:00,268.36,268.42,268.09,268.23,13218.0,268.2369,1696356300000,373,
2023-10-03 14:10:00-04:00,268.24,268.34,268.14,268.26,7008.0,268.2612,1696356600000,278,
2023-10-03 14:15:00-04:00,268.245,268.31,268.04,268.31,7016.0,268.1805,1696356900000,278,
2023-10-03 14:20:00-04:00,268.33,268.3683,268.155,268.2089,6825.0,268.2568,1696357200000,242,
2023-10-03 14:25:00-04:00,268.19,268.26,267.855,267.97,12290.0,268.077,1696357500000,373,
2023-10-03 14:30:00-04:00,267.93,268.15,267.8254,268.14,17566.0,268.0046,1696357800000,494,
2023-10-03 14:35:00-04:00,268.29,268.65,267.95,268.645,21614.0,268.2762,1696358100000,577,
2023-10-03 14:40:00-04:00,268.595,268.82,268.42,268.777,14359.0,268.6083,1696358400000,411,
2023-10-03 14:45:00-04:00,268.82,268.95,268.67,268.94,14887.0,268.7867,1696358700000,454,
2023-10-03 14:50:00-04:00,268.96,269.09,268.62,268.84,19308.0,268.8788,1696359000000,444,
2023-10-03 14:55:00-04:00,268.79,269.005,268.61,268.89,20469.0,268.8309,1696359300000,426,
2023-10-03 15:00:00-04:00,268.815,269.1,268.5875,269.045,13007.0,268.8639,1696359600000,445,
2023-10-03 15:05:00-04:00,268.87,268.9002,268.48,268.68,14055.0,268.7071,1696359900000,395,
2023-10-03 15:10:00-04:00,268.7699,268.8,268.56,268.725,19180.0,268.6976,1696360200000,393,
2023-10-03 15:15:00-04:00,268.69,269.0,268.65,268.82,16940.0,268.8414,1696360500000,411,
2023-10-03 15:20:00-04:00,268.86,269.1442,268.64,269.1442,15846.0,268.8803,1696360800000,519,
2023-10-03 15:25:00-04:00,269.1742,269.1742,268.55,268.6,18940.0,268.7752,1696361100000,512,
2023-10-03 15:30:00-04:00,268.63,268.69,268.3,268.47,29665.0,268.5051,1696361400000,734,
2023-10-03 15:35:00-04:00,268.49,268.74,268.41,268.72,24601.0,268.6064,1696361700000,751,
2023-10-03 15:40:00-04:00,268.718,269.26,268.64,269.12,20542.0,268.8932,1696362000000,679,
2023-10-03 15:45:00-04:00,269.07,269.21,268.88,269.06,29343.0,269.0361,1696362300000,950,
2023-10-03 15:50:00-04:00,268.99,269.51,268.74,268.74,55524.0,269.1791,1696362600000,1524,
