Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:30:00-04:00,120.99,121.17,120.81,120.82,47158.0,121.0137,1696001400000,748,
2023-09-29 11:35:00-04:00,120.89,120.986,120.755,120.9781,18516.0,120.8574,1696001700000,421,
2023-09-29 11:40:00-04:00,120.99,121.07,120.85,120.88,24476.0,120.9769,1696002000000,522,
2023-09-29 11:45:00-04:00,120.88,120.88,120.63,120.67,16348.0,120.7912,1696002300000,339,
2023-09-29 11:50:00-04:00,120.66,120.71,120.37,120.48,30092.0,120.5466,1696002600000,669,
2023-09-29 11:55:00-04:00,120.47,120.5453,120.44,120.53,22021.0,120.5001,1696002900000,436,
2023-09-29 12:00:00-04:00,120.54,120.7,120.52,120.67,35608.0,120.6186,1696003200000,764,
2023-09-29 12:05:00-04:00,120.7,120.955,120.69,120.91,43937.0,120.8356,1696003500000,628,
2023-09-29 12:10:00-04:00,120.95,121.04,120.7,120.74,62640.0,120.8894,1696003800000,648,
2023-09-29 12:15:00-04:00,120.71,120.95,120.71,120.93,20966.0,120.8184,1696004100000,500,
2023-09-29 12:20:00-04:00,120.96,121.26,120.93,121.17,20312.0,121.1018,1696004400000,541,
2023-09-29 12:25:00-04:00,121.15,121.265,121.06,121.06,24877.0,121.1856,1696004700000,555,
2023-09-29 12:30:00-04:00,121.05,121.11,120.87,120.97,20057.0,121.0084,1696005000000,437,
2023-09-29 12:35:00-04:00,121.005,121.0699,120.8478,120.8478,19251.0,120.9628,1696005300000,446,
2023-09-29 12:40:00-04:00,120.85,120.97,120.7,120.73,16772.0,120.858,1696005600000,383,
2023-09-29 12:45:00-04:00,120.765,120.96,120.59,120.855,76399.0,120.8125,1696005900000,1001,
2023-09-29 12:50:00-04:00,120.855,120.8599,120.63,120.7075,21878.0,120.7277,1696006200000,432,
2023-09-29 12:55:00-04:00,120.75,120.86,120.71,120.83,26019.0,120.7714,1696006500000,343,
2023-09-29 13:00:00-04:00,120.855,120.865,120.6,120.755,21073.0,120.6907,1696006800000,385,
2023-09-29 13:05:00-04:00,120.75,120.815,120.31,120.31,42769.0,120.5765,1696007100000,640,
2023-09-29 13:10:00-04:00,120.31,120.335,120.16,120.23,21900.0,120.25,1696007400000,424,
2023-09-29 13:15:00-04:00,120.23,120.36,120.13,120.23,35897.0,120.2539,1696007700000,612,
2023-09-29 13:20:00-04:00,120.22,120.27,120.065,120.065,62171.0,120.1907,1696008000000,847,
2023-09-29 13:25:00-04:00,120.095,120.385,120.01,120.385,38657.0,120.1433,1696008300000,744,
2023-09-29 13:30:00-04:00,120.41,120.475,120.25,120.28,54244.0,120.371,1696008600000,727,
2023-09-29 13:35:00-04:00,120.27,120.3,120.15,120.22,15550.0,120.2271,1696008900000,370,
2023-09-29 13:40:00-04:00,120.22,120.29,120.18,120.29,13606.0,120.2408,1696009200000,285,
2023-09-29 13:45:00-04:00,120.39,120.39,119.81,119.85,36293.0,120.1372,1696009500000,696,
2023-09-29 13:50:00-04:00,119.845,120.04,119.73,119.86,21474.0,119.8818,1696009800000,513,
2023-09-29 13:55:00-04:00,119.865,120.025,119.83,119.83,15598.0,119.9413,1696010100000,358,
2023-09-29 14:00:00-04:00,119.865,119.94,119.73,119.93,19106.0,119.8551,1696010400000,458,
2023-09-29 14:05:00-04:00,120.0,120.07,119.9,119.9813,18057.0,119.9978,1696010700000,396,
2023-09-29 14:10:00-04:00,119.94,120.01,119.8775,119.96,14466.0,119.9508,1696011000000,350,
2023-09-29 14:15:00-04:00,119.98,120.07,119.96,120.0,13712.0,120.0101,1696011300000,350,
2023-09-29 14:20:00-04:00,119.97,120.195,119.97,120.15,25114.0,120.0876,1696011600000,409,
2023-09-29 14:25:00-04:00,120.17,120.17,119.99,120.01,23627.0,120.0671,1696011900000,513,
2023-09-29 14:30:00-04:00,120.03,120.03,119.7901,120.0024,34018.0,119.9344,1696012200000,730,
2023-09-29 14:35:00-04:00,119.995,120.06,119.8,119.86,20044.0,119.9488,1696012500000,435,
2023-09-29 14:40:00-04:00,119.87,120.09,119.81,120.07,23226.0,119.9188,1696012800000,531,
2023-09-29 14:45:00-04:00,120.0699,120.0699,119.91,119.95,21876.0,119.9931,1696013100000,498,
2023-09-29 14:50:00-04:00,119.955,120.05,119.94,120.03,21727.0,119.9936,1696013400000,549,
2023-09-29 14:55:00-04:00,120.02,120.46,120.015,120.46,24884.0,120.2644,1696013700000,564,
2023-09-29 15:00:00-04:00,120.475,120.56,120.11,120.14,27356.0,120.4059,1696014000000,603,
2023-09-29 15:05:00-04:00,120.16,120.4,120.16,120.3,17631.0,120.2997,1696014300000,444,
2023-09-29 15:10:00-04:00,120.27,120.5797,120.26,120.52,28178.0,120.4374,1696014600000,672,
2023-09-29 15:15:00-04:00,120.4971,120.65,120.4971,120.5,29327.0,120.5562,1696014900000,801,
2023-09-29 15:20:00-04:00,120.46,120.53,120.335,120.36,52722.0,120.4454,1696015200000,995,
2023-09-29 15:25:00-04:00,120.35,120.37,120.09,120.21,36266.0,120.2429,1696015500000,933,
2023-09-29 15:30:00-04:00,120.19,120.235,119.965,120.03,69518.0,120.0578,1696015800000,1647,
2023-09-29 15:35:00-04:00,120.01,120.11,119.95,119.98,73947.0,120.02,1696016100000,1639,
2023-09-29 15:40:00-04:00,119.96,119.97,119.73,119.87,86710.0,119.861,1696016400000,2051,
2023-09-29 15:45:00-04:00,119.88,119.93,119.76,119.875,120771.0,119.8329,1696016700000,2565,
2023-09-29 15:50:00-04:00,119.88,120.36,119.85,120.16,218132.0,120.1428,1696017000000,4377,
2023-09-29 15:55:00-04:00,120.16,120.16,119.64,119.85,485833.0,119.8093,1696017300000,7781,
2023-09-29 16:00:00-04:00,119.8,119.8,119.8,119.8,10236.0,119.8,1696017600000,30,
2023-09-29 16:10:00-04:00,119.8,122.0152,119.8,122.0152,3584.0,120.0472,1696018200000,2,
2023-09-29 16:15:00-04:00,119.8,119.8,119.8,119.8,10622.0,119.8,1696018500000,1,
2023-09-29 17:25:00-04:00,119.9,119.9,119.9,119.9,1100.0,119.9,1696022700000,2,
2023-09-29 17:35:00-04:00,119.69,119.69,119.69,119.69,660.0,119.6945,1696023300000,2,
2023-09-29 18:00:00-04:00,119.2625,119.2625,119.2625,119.2625,350.0,119.2625,1696024800000,1,
2023-09-29 18:05:00-04:00,119.89,119.89,119.89,119.89,133.0,119.8925,1696025100000,2,
2023-10-02 08:00:00-04:00,119.81,120.9,119.81,120.9,803.0,120.4181,1696248000000,7,
2023-10-02 09:00:00-04:00,119.91,119.91,119.91,119.91,145.0,119.9418,1696251600000,4,
2023-10-02 09:25:00-04:00,120.28,120.28,120.28,120.28,462.0,120.2645,1696253100000,4,
2023-10-02 09:30:00-04:00,120.24,120.305,119.22,119.495,112911.0,119.921,1696253400000,1097,
2023-10-02 09:35:00-04:00,119.57,119.66,118.49,118.65,54380.0,119.0946,1696253700000,977,
2023-10-02 09:40:00-04:00,118.6,118.6,117.9,117.91,102301.0,118.3374,1696254000000,881,
2023-10-02 09:45:00-04:00,117.87,117.9,117.31,117.35,83064.0,117.5886,1696254300000,1612,
2023-10-02 09:50:00-04:00,117.3025,117.42,116.7,117.1941,68984.0,117.0664,1696254600000,1287,
2023-10-02 09:55:00-04:00,117.2,117.57,117.015,117.57,66787.0,117.2626,1696254900000,1209,
2023-10-02 10:00:00-04:00,117.52,118.03,117.4,117.93,95134.0,117.8425,1696255200000,1719,
2023-10-02 10:05:00-04:00,117.88,117.905,117.5,117.51,43100.0,117.6967,1696255500000,998,
2023-10-02 10:10:00-04:00,117.52,117.5699,116.82,116.825,53550.0,117.3143,1696255800000,1096,
2023-10-02 10:15:00-04:00,116.85,117.2199,116.85,116.9,32347.0,117.0346,1696256100000,671,
2023-10-02 10:20:00-04:00,116.9,117.16,116.84,116.98,31018.0,116.9662,1696256400000,698,
2023-10-02 10:25:00-04:00,117.06,117.08,116.4265,116.5,64123.0,116.6663,1696256700000,937,
2023-10-02 10:30:00-04:00,116.465,117.15,116.36,117.1299,63494.0,116.7186,1696257000000,1137,
2023-10-02 10:35:00-04:00,117.105,117.105,116.79,116.925,65189.0,116.9336,1696257300000,1066,
2023-10-02 10:40:00-04:00,116.94,117.07,116.64,117.05,56761.0,116.8042,1696257600000,1098,
2023-10-02 10:45:00-04:00,117.05,117.21,116.65,116.65,62854.0,116.9412,1696257900000,1198,
2023-10-02 10:50:00-04:00,116.61,116.82,116.5,116.6837,50243.0,116.6612,1696258200000,974,
2023-10-02 10:55:00-04:00,116.68,117.35,116.67,117.3,47051.0,117.0555,1696258500000,1092,
2023-10-02 11:00:00-04:00,117.3,117.85,117.3,117.53,49478.0,117.5682,1696258800000,1010,
2023-10-02 11:05:00-04:00,117.5,117.59,117.3581,117.3889,29936.0,117.4704,1696259100000,725,
2023-10-02 11:10:00-04:00,117.38,117.52,117.16,117.16,36232.0,117.3628,1696259400000,673,
2023-10-02 11:15:00-04:00,117.15,117.27,117.022,117.05,58240.0,117.1326,1696259700000,998,
2023-10-02 11:20:00-04:00,117.105,117.28,117.02,117.06,95539.0,117.1326,1696260000000,1635,
2023-10-02 11:25:00-04:00,117.07,117.07,116.88,116.98,37323.0,116.9803,1696260300000,715,
2023-10-02 11:30:00-04:00,116.97,117.3227,116.93,117.18,40057.0,117.0999,1696260600000,905,
2023-10-02 11:35:00-04:00,117.18,117.21,116.86,116.99,40114.0,117.0265,1696260900000,977,
2023-10-02 11:40:00-04:00,117.01,117.15,116.8368,116.98,33804.0,117.0146,1696261200000,783,
2023-10-02 11:45:00-04:00,116.985,117.06,116.82,116.98,26977.0,116.9755,1696261500000,580,
2023-10-02 11:50:00-04:00,116.995,116.995,116.59,116.61,37254.0,116.783,1696261800000,751,
2023-10-02 11:55:00-04:00,116.6,116.62,116.43,116.55,37991.0,116.5367,1696262100000,821,
2023-10-02 12:00:00-04:00,116.54,116.82,116.54,116.82,29233.0,116.7084,1696262400000,618,
2023-10-02 12:05:00-04:00,116.78,116.82,116.63,116.66,25734.0,116.732,1696262700000,574,
2023-10-02 12:10:00-04:00,116.69,117.03,116.69,116.92,40219.0,116.8629,1696263000000,906,
2023-10-02 12:15:00-04:00,116.95,116.9601,116.69,116.79,337668.0,116.9416,1696263300000,745,
2023-10-02 12:20:00-04:00,116.76,116.97,116.73,116.95,24159.0,116.8553,1696263600000,526,
2023-10-02 12:25:00-04:00,116.94,117.01,116.86,116.96,23802.0,116.9295,1696263900000,528,
2023-10-02 12:30:00-04:00,116.93,117.01,116.84,116.95,19164.0,116.9354,1696264200000,503,
2023-10-02 12:35:00-04:00,116.94,117.01,116.78,116.88,19864.0,116.8925,1696264500000,577,
2023-10-02 12:40:00-04:00,116.87,116.97,116.78,116.805,32242.0,116.8605,1696264800000,628,
2023-10-02 12:45:00-04:00,116.82,116.9,116.61,116.62,21897.0,116.7568,1696265100000,547,
2023-10-02 12:50:00-04:00,116.64,116.88,116.64,116.74,26196.0,116.7536,1696265400000,572,
2023-10-02 12:55:00-04:00,116.735,116.84,116.7,116.8,27670.0,116.7604,1696265700000,679,
2023-10-02 13:00:00-04:00,116.81,117.01,116.81,116.92,29391.0,116.9181,1696266000000,546,
2023-10-02 13:05:00-04:00,116.91,116.92,116.79,116.82,22485.0,116.8355,1696266300000,505,
2023-10-02 13:10:00-04:00,116.81,116.81,116.67,116.77,35050.0,116.7509,1696266600000,659,
2023-10-02 13:15:00-04:00,116.74,117.01,116.65,116.93,33709.0,116.7743,1696266900000,787,
2023-10-02 13:20:00-04:00,116.92,117.03,116.695,116.795,28603.0,116.8175,1696267200000,565,
2023-10-02 13:25:00-04:00,116.78,116.83,116.64,116.69,29915.0,116.7447,1696267500000,638,
2023-10-02 13:30:00-04:00,116.69,116.8,116.56,116.56,25855.0,116.6715,1696267800000,606,
2023-10-02 13:35:00-04:00,116.55,116.62,116.45,116.4661,28306.0,116.5248,1696268100000,700,
2023-10-02 13:40:00-04:00,116.44,116.66,116.43,116.58,28506.0,116.5837,1696268400000,634,
2023-10-02 13:45:00-04:00,116.59,116.7,116.58,116.7,23377.0,116.6406,1696268700000,620,
2023-10-02 13:50:00-04:00,116.705,116.83,116.69,116.76,25500.0,116.7591,1696269000000,517,
2023-10-02 13:55:00-04:00,116.795,116.795,116.58,116.61,24166.0,116.6988,1696269300000,567,
2023-10-02 14:00:00-04:00,116.61,116.62,116.3038,116.41,30882.0,116.4197,1696269600000,701,
2023-10-02 14:05:00-04:00,116.42,116.595,116.42,116.59,28405.0,116.5035,1696269900000,678,
2023-10-02 14:10:00-04:00,116.59,116.955,116.59,116.875,38163.0,116.8154,1696270200000,846,
2023-10-02 14:15:00-04:00,116.88,116.91,116.635,116.6657,28202.0,116.7796,1696270500000,599,
2023-10-02 14:20:00-04:00,116.655,116.67,116.48,116.59,22829.0,116.5805,1696270800000,568,
2023-10-02 14:25:00-04:00,116.56,116.585,116.41,116.57,26070.0,116.5114,1696271100000,621,
2023-10-02 14:30:00-04:00,116.57,116.625,116.35,116.39,37950.0,116.4611,1696271400000,795,
2023-10-02 14:35:00-04:00,116.39,116.4599,116.26,116.26,24250.0,116.3818,1696271700000,561,
2023-10-02 14:40:00-04:00,116.26,116.365,116.19,116.24,36374.0,116.254,1696272000000,724,
2023-10-02 14:45:00-04:00,116.24,116.39,116.235,116.36,32436.0,116.2953,1696272300000,717,
2023-10-02 14:50:00-04:00,116.34,116.4,116.295,116.32,24733.0,116.3451,1696272600000,532,
2023-10-02 14:55:00-04:00,116.31,116.31,116.21,116.22,32383.0,116.2578,1696272900000,693,
2023-10-02 15:00:00-04:00,116.21,116.26,116.03,116.03,43621.0,116.1706,1696273200000,956,
2023-10-02 15:05:00-04:00,116.02,116.22,115.96,116.13,54547.0,116.0852,1696273500000,1106,
2023-10-02 15:10:00-04:00,116.14,116.28,116.07,116.14,38649.0,116.1887,1696273800000,907,
2023-10-02 15:15:00-04:00,116.14,116.405,116.14,116.3,42564.0,116.3129,1696274100000,812,
2023-10-02 15:20:00-04:00,116.3,116.585,116.27,116.585,41133.0,116.3939,1696274400000,948,
2023-10-02 15:25:00-04:00,116.58,116.6,116.46,116.49,39913.0,116.5167,1696274700000,897,
2023-10-02 15:30:00-04:00,116.49,116.62,116.405,116.6,44343.0,116.5007,1696275000000,1055,
2023-10-02 15:35:00-04:00,116.62,116.83,116.5,116.8,75046.0,116.6363,1696275300000,1337,
2023-10-02 15:40:00-04:00,116.78,117.0,116.77,116.895,73407.0,116.8851,1696275600000,1494,
2023-10-02 15:45:00-04:00,116.9,116.949,116.66,116.74,68793.0,116.7924,1696275900000,1514,
2023-10-02 15:50:00-04:00,116.73,117.0,116.68,117.0,162264.0,116.8487,1696276200000,2778,
2023-10-02 15:55:00-04:00,117.03,117.17,117.0,117.12,314891.0,117.0886,1696276500000,5206,
2023-10-02 16:00:00-04:00,117.1,117.1,117.1,117.1,3858.0,117.1,1696276800000,31,
2023-10-02 16:10:00-04:00,119.8,119.8,117.1,117.1,5713.0,117.1654,1696277400000,3,
2023-10-02 19:00:00-04:00,117.1,117.1,117.1,117.1,145.0,117.1,1696287600000,2,
2023-10-02 19:25:00-04:00,117.0,117.0,117.0,117.0,450.0,117.0,1696289100000,2,
2023-10-02 19:30:00-04:00,116.69,116.69,116.69,116.69,849.0,116.6897,1696289400000,5,
2023-10-02 19:45:00-04:00,116.95,116.95,116.75,116.95,1003.0,116.7908,1696290300000,7,
2023-10-02 19:55:00-04:00,117.0,117.0,117.0,117.0,473.0,117.0015,1696290900000,2,
2023-10-03 08:00:00-04:00,116.55,116.99,116.55,116.9,925.0,116.8764,1696334400000,33,
2023-10-03 08:05:00-04:00,116.5,116.5,116.5,116.5,111.0,116.501,1696334700000,2,
2023-10-03 09:15:00-04:00,116.45,116.49,116.45,116.49,432.0,116.4728,1696338900000,5,
2023-10-03 09:30:00-04:00,116.76,116.88,116.38,116.88,109249.0,116.6946,1696339800000,960,
2023-10-03 09:35:00-04:00,116.88,117.0599,116.5,116.85,25427.0,116.7458,1696340100000,523,
2023-10-03 09:40:00-04:00,116.81,116.9,116.43,116.8,37749.0,116.6728,1696340400000,714,
2023-10-03 09:45:00-04:00,116.85,117.28,116.58,117.125,46249.0,116.9526,1696340700000,913,
2023-10-03 09:50:00-04:00,117.06,117.375,116.875,117.05,57850.0,117.1084,1696341000000,1057,
2023-10-03 09:55:00-04:00,117.08,117.08,116.81,116.91,25764.0,116.9103,1696341300000,603,
2023-10-03 10:00:00-04:00,116.92,117.1,116.47,116.85,78097.0,116.803,1696341600000,1501,
2023-10-03 10:05:00-04:00,116.82,117.295,116.78,117.14,111501.0,117.0207,1696341900000,1842,
2023-10-03 10:10:00-04:00,117.1,117.65,117.1,117.51,81684.0,117.4243,1696342200000,1584,
2023-10-03 10:15:00-04:00,117.49,117.5,116.96,117.03,57101.0,117.2232,1696342500000,1188,
2023-10-03 10:20:00-04:00,117.0,117.13,116.87,117.065,49635.0,117.0123,1696342800000,982,
2023-10-03 10:25:00-04:00,117.07,117.49,117.07,117.24,49409.0,117.3342,1696343100000,908,
2023-10-03 10:30:00-04:00,117.25,117.31,116.85,116.89,41592.0,117.1481,1696343400000,915,
2023-10-03 10:35:00-04:00,116.9,117.31,116.86,116.87,29711.0,117.0499,1696343700000,658,
2023-10-03 10:40:00-04:00,116.89,117.07,116.83,116.92,34604.0,116.9441,1696344000000,661,
2023-10-03 10:45:00-04:00,116.9,116.94,116.57,116.57,32055.0,116.7265,1696344300000,708,
2023-10-03 10:50:00-04:00,116.56,116.63,116.45,116.58,26506.0,116.5429,1696344600000,651,
2023-10-03 10:55:00-04:00,116.58,116.765,116.54,116.66,45357.0,116.6271,1696344900000,888,
2023-10-03 11:00:00-04:00,116.63,116.82,116.44,116.46,62818.0,116.6511,1696345200000,1254,
2023-10-03 11:05:00-04:00,116.495,116.625,116.475,116.55,64834.0,116.5635,1696345500000,1265,
2023-10-03 11:10:00-04:00,116.56,116.6,116.4,116.44,25457.0,116.4883,1696345800000,617,
2023-10-03 11:15:00-04:00,116.43,116.62,116.41,116.54,35522.0,116.5247,1696346100000,801,
2023-10-03 11:20:00-04:00,116.55,116.68,116.205,116.31,59878.0,116.4813,1696346400000,1107,
2023-10-03 11:25:00-04:00,116.28,116.42,116.24,116.36,44631.0,116.3206,1696346700000,943,
2023-10-03 11:30:00-04:00,116.37,116.52,116.22,116.43,33219.0,116.3921,1696347000000,788,
2023-10-03 11:35:00-04:00,116.43,116.43,116.14,116.21,30566.0,116.2624,1696347300000,698,
2023-10-03 11:40:00-04:00,116.22,116.385,116.165,116.37,34545.0,116.2712,1696347600000,636,
2023-10-03 11:45:00-04:00,116.36,116.39,116.15,116.23,28059.0,116.303,1696347900000,606,
2023-10-03 11:50:00-04:00,116.17,116.24,116.07,116.19,37992.0,116.1662,1696348200000,789,
2023-10-03 11:55:00-04:00,116.19,116.33,116.19,116.27,35363.0,116.2548,1696348500000,765,
2023-10-03 12:00:00-04:00,116.28,116.58,116.27,116.47,33867.0,116.42,1696348800000,781,
2023-10-03 12:05:00-04:00,116.46,116.64,116.44,116.48,44842.0,116.555,1696349100000,743,
2023-10-03 12:10:00-04:00,116.44,116.55,116.39,116.51,27010.0,116.4806,1696349400000,638,
2023-10-03 12:15:00-04:00,116.506,116.74,116.43,116.74,42081.0,116.6078,1696349700000,805,
2023-10-03 12:20:00-04:00,116.75,116.82,116.57,116.66,22325.0,116.6858,1696350000000,565,
2023-10-03 12:25:00-04:00,116.705,117.17,116.7,117.12,25828.0,116.9256,1696350300000,606,
2023-10-03 12:30:00-04:00,117.16,117.3,117.06,117.17,19738.0,117.1712,1696350600000,536,
2023-10-03 12:35:00-04:00,117.09,117.13,116.86,116.94,34915.0,116.9635,1696350900000,721,
2023-10-03 12:40:00-04:00,116.95,117.0,116.79,116.92,19175.0,116.9024,1696351200000,492,
2023-10-03 12:45:00-04:00,116.91,117.25,116.9,117.19,16429.0,117.0784,1696351500000,534,
2023-10-03 12:50:00-04:00,117.17,117.219,117.0061,117.03,19614.0,117.116,1696351800000,548,
2023-10-03 12:55:00-04:00,117.03,117.06,116.915,116.96,18808.0,116.9848,1696352100000,543,
2023-10-03 13:00:00-04:00,116.945,117.025,116.81,116.82,23889.0,116.9314,1696352400000,565,
2023-10-03 13:05:00-04:00,116.84,116.945,116.8,116.8,18236.0,116.8779,1696352700000,482,
2023-10-03 13:10:00-04:00,116.81,116.86,116.74,116.78,15029.0,116.7948,1696353000000,462,
2023-10-03 13:15:00-04:00,116.85,116.9,116.78,116.78,17283.0,116.8517,1696353300000,482,
2023-10-03 13:20:00-04:00,116.7914,116.95,116.72,116.89,21461.0,116.8211,1696353600000,541,
2023-10-03 13:25:00-04:00,116.85,116.94,116.82,116.8801,19734.0,116.8719,1696353900000,468,
2023-10-03 13:30:00-04:00,116.88,116.906,116.75,116.835,29545.0,116.8339,1696354200000,724,
2023-10-03 13:35:00-04:00,116.85,116.85,116.72,116.81,17832.0,116.7913,1696354500000,476,
2023-10-03 13:40:00-04:00,116.81,116.88,116.78,116.854,23200.0,116.8341,1696354800000,588,
2023-10-03 13:45:00-04:00,116.86,116.94,116.72,116.72,30159.0,116.8592,1696355100000,617,
2023-10-03 13:50:00-04:00,116.76,116.77,116.64,116.67,22373.0,116.7002,1696355400000,535,
2023-10-03 13:55:00-04:00,116.67,116.67,116.53,116.58,23424.0,116.6033,1696355700000,534,
2023-10-03 14:00:00-04:00,116.58,116.62,116.48,116.49,26152.0,116.5434,1696356000000,546,
2023-10-03 14:05:00-04:00,116.53,116.58,116.32,116.37,27514.0,116.4557,1696356300000,658,
2023-10-03 14:10:00-04:00,116.4,116.59,116.37,116.51,38390.0,116.4777,1696356600000,830,
2023-10-03 14:15:00-04:00,116.52,116.73,116.5,116.73,19960.0,116.5865,1696356900000,510,
2023-10-03 14:20:00-04:00,116.73,116.89,116.705,116.84,20154.0,116.7849,1696357200000,579,
2023-10-03 14:25:00-04:00,116.85,116.85,116.57,116.695,42067.0,116.6981,1696357500000,814,
2023-10-03 14:30:00-04:00,116.68,117.01,116.68,116.99,42913.0,116.8286,1696357800000,877,
2023-10-03 14:35:00-04:00,117.035,117.1,116.9,117.1,26766.0,116.9964,1696358100000,555,
2023-10-03 14:40:00-04:00,117.08,117.0827,116.94,116.94,20790.0,117.0311,1696358400000,517,
2023-10-03 14:45:00-04:00,116.99,117.12,116.95,117.0,21876.0,117.0128,1696358700000,494,
2023-10-03 14:50:00-04:00,117.01,117.14,117.0,117.14,33429.0,117.0686,1696359000000,654,
2023-10-03 14:55:00-04:00,117.13,117.25,117.11,117.18,40483.0,117.1769,1696359300000,840,
2023-10-03 15:00:00-04:00,117.18,117.2,117.03,117.17,56177.0,117.1309,1696359600000,1117,
2023-10-03 15:05:00-04:00,117.17,117.33,117.1,117.31,33553.0,117.2013,1696359900000,656,
2023-10-03 15:10:00-04:00,117.29,117.31,117.1,117.12,66443.0,117.2042,1696360200000,930,
2023-10-03 15:15:00-04:00,117.11,117.27,117.07,117.225,47116.0,117.172,1696360500000,810,
2023-10-03 15:20:00-04:00,117.24,117.43,117.24,117.39,36938.0,117.348,1696360800000,737,
2023-10-03 15:25:00-04:00,117.3866,117.489,117.31,117.435,37924.0,117.4145,1696361100000,817,
2023-10-03 15:30:00-04:00,117.45,117.47,117.265,117.27,49813.0,117.3529,1696361400000,1088,
2023-10-03 15:35:00-04:00,117.27,117.46,117.23,117.46,63162.0,117.3787,1696361700000,1109,
2023-10-03 15:40:00-04:00,117.46,117.6,117.46,117.47,66874.0,117.5361,1696362000000,1301,
2023-10-03 15:45:00-04:00,117.465,117.5,117.34,117.39,96282.0,117.41,1696362300000,1762,
2023-10-03 15:50:00-04:00,117.4,117.49,117.31,117.37,120422.0,117.408,1696362600000,2700,
2023-10-03 15:55:00-04:00,117.37,117.67,117.36,117.66,305215.0,117.5107,1696362900000,4311,
2023-10-03 16:00:00-04:00,117.6,117.6,117.6,117.6,5201.0,117.6,1696363200000,40,
2023-10-03 16:10:00-04:00,117.6,117.6,117.6,117.6,1063.0,117.6,1696363800000,1,
2023-10-03 16:25:00-04:00,117.6,117.6,117.6,117.6,250.0,117.6,1696364700000,1,
2023-10-03 16:30:00-04:00,117.6,117.6,117.6,117.6,200.0,117.6,1696365000000,1,
2023-10-03 16:35:00-04:00,117.6,117.6,117.6,117.6,300.0,117.6,1696365300000,4,
2023-10-03 17:45:00-04:00,117.6,117.6,117.6,117.6,372.0,117.5824,1696369500000,5,
