Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-02 14:40:00-04:00,298.86,298.97,298.71,298.785,19936.0,298.841,1696272000000,724,
2023-10-02 14:45:00-04:00,298.83,299.185,298.81,299.09,18019.0,299.0275,1696272300000,619,
2023-10-02 14:50:00-04:00,299.23,299.59,299.14,299.32,18579.0,299.3434,1696272600000,702,
2023-10-02 14:55:00-04:00,299.32,299.38,299.11,299.16,20323.0,299.238,1696272900000,681,
2023-10-02 15:00:00-04:00,299.16,299.165,298.69,298.77,26941.0,298.9066,1696273200000,941,
2023-10-02 15:05:00-04:00,298.805,299.07,298.575,298.97,32422.0,298.7601,1696273500000,948,
2023-10-02 15:10:00-04:00,298.99,299.06,298.46,298.5,24618.0,298.8456,1696273800000,837,
2023-10-02 15:15:00-04:00,298.51,298.93,298.51,298.685,22032.0,298.7705,1696274100000,772,
2023-10-02 15:20:00-04:00,298.64,299.57,298.595,299.57,22440.0,299.1346,1696274400000,767,
2023-10-02 15:25:00-04:00,299.51,299.56,299.16,299.27,18812.0,299.3662,1696274700000,779,
2023-10-02 15:30:00-04:00,299.25,299.43,299.15,299.32,34466.0,299.3142,1696275000000,921,
2023-10-02 15:35:00-04:00,299.335,299.42,299.08,299.33,23177.0,299.2146,1696275300000,791,
2023-10-02 15:40:00-04:00,299.32,299.43,299.1,299.28,49674.0,299.3045,1696275600000,1232,
2023-10-02 15:45:00-04:00,299.25,299.43,299.15,299.15,39511.0,299.2908,1696275900000,1075,
2023-10-02 15:50:00-04:00,299.11,299.36,298.98,299.36,68955.0,299.1116,1696276200000,1925,
2023-10-02 15:55:00-04:00,299.38,299.89,299.3,299.83,229771.0,299.6883,1696276500000,4602,
2023-10-02 16:00:00-04:00,299.83,299.83,299.83,299.83,19052.0,299.83,1696276800000,38,
2023-10-02 16:05:00-04:00,299.83,299.83,299.83,299.83,45526.0,299.8557,1696277100000,6,
2023-10-02 16:10:00-04:00,302.16,302.16,299.83,299.83,1491.0,300.2754,1696277400000,3,
2023-10-02 16:30:00-04:00,299.83,299.83,299.83,299.83,996.0,299.83,1696278600000,4,
2023-10-02 19:05:00-04:00,299.58,299.58,299.58,299.58,200.0,299.58,1696287900000,2,
2023-10-03 06:35:00-04:00,299.5,299.5,299.5,299.5,616.0,299.5,1696329300000,14,
2023-10-03 07:00:00-04:00,299.0,299.0,299.0,299.0,149.0,299.0685,1696330800000,13,
2023-10-03 08:00:00-04:00,298.4767,298.4767,298.4767,298.4767,404.0,298.6407,1696334400000,15,
2023-10-03 08:45:00-04:00,297.91,297.91,297.91,297.91,693.0,298.0157,1696337100000,60,
2023-10-03 09:10:00-04:00,297.69,297.69,297.69,297.69,201.0,297.691,1696338600000,2,
2023-10-03 09:20:00-04:00,297.88,297.88,297.88,297.88,238.0,297.8692,1696339200000,10,
2023-10-03 09:30:00-04:00,297.91,298.2952,295.67,296.295,144339.0,297.1382,1696339800000,2488,
2023-10-03 09:35:00-04:00,296.14,296.6577,295.5744,295.75,66896.0,296.0341,1696340100000,1568,
2023-10-03 09:40:00-04:00,295.8,296.23,295.1,296.11,75053.0,295.6755,1696340400000,1800,
2023-10-03 09:45:00-04:00,296.12,296.5839,295.43,296.515,57193.0,296.1507,1696340700000,1157,
2023-10-03 09:50:00-04:00,296.54,296.73,295.88,296.05,54109.0,296.242,1696341000000,1255,
2023-10-03 09:55:00-04:00,295.97,295.98,295.36,295.39,33507.0,295.7173,1696341300000,1069,
2023-10-03 10:00:00-04:00,295.39,295.39,293.84,293.87,111548.0,294.4955,1696341600000,2798,
2023-10-03 10:05:00-04:00,293.85,293.955,292.64,292.65,82932.0,293.162,1696341900000,1524,
2023-10-03 10:10:00-04:00,292.695,293.7,292.265,292.275,52981.0,292.9804,1696342200000,1334,
2023-10-03 10:15:00-04:00,292.18,292.21,291.32,291.55,67946.0,291.8095,1696342500000,1619,
2023-10-03 10:20:00-04:00,291.56,291.935,290.65,290.75,82995.0,291.2496,1696342800000,1731,
2023-10-03 10:25:00-04:00,290.66,292.18,290.65,291.95,88636.0,291.5937,1696343100000,2052,
2023-10-03 10:30:00-04:00,291.95,292.68,291.7801,292.63,33980.0,292.2306,1696343400000,1048,
2023-10-03 10:35:00-04:00,292.54,292.94,292.45,292.52,26614.0,292.7113,1696343700000,869,
2023-10-03 10:40:00-04:00,292.5925,292.68,292.11,292.52,34417.0,292.4747,1696344000000,1047,
2023-10-03 10:45:00-04:00,292.43,292.5199,291.6501,291.84,30653.0,291.9796,1696344300000,1024,
2023-10-03 10:50:00-04:00,291.97,292.34,291.58,292.24,34138.0,291.8617,1696344600000,980,
2023-10-03 10:55:00-04:00,292.2112,292.98,292.17,292.68,31555.0,292.5161,1696344900000,962,
2023-10-03 11:00:00-04:00,292.68,292.8657,292.28,292.4509,30713.0,292.6004,1696345200000,902,
2023-10-03 11:05:00-04:00,292.2871,292.64,292.18,292.33,24727.0,292.3562,1696345500000,824,
2023-10-03 11:10:00-04:00,292.305,292.305,292.0,292.085,25340.0,292.1513,1696345800000,774,
2023-10-03 11:15:00-04:00,292.07,293.07,292.07,292.89,49539.0,292.6836,1696346100000,1198,
2023-10-03 11:20:00-04:00,292.905,293.025,292.26,292.365,35511.0,292.5463,1696346400000,921,
2023-10-03 11:25:00-04:00,292.38,292.66,292.195,292.31,23639.0,292.3942,1696346700000,749,
2023-10-03 11:30:00-04:00,292.32,292.55,291.64,291.765,25847.0,292.1057,1696347000000,845,
2023-10-03 11:35:00-04:00,291.69,292.03,291.6,292.015,22681.0,291.8328,1696347300000,737,
2023-10-03 11:40:00-04:00,292.11,292.35,292.05,292.32,21355.0,292.1718,1696347600000,728,
2023-10-03 11:45:00-04:00,292.235,292.42,292.2,292.42,27373.0,292.3119,1696347900000,802,
2023-10-03 11:50:00-04:00,292.35,292.42,291.77,291.828,18413.0,292.1054,1696348200000,663,
2023-10-03 11:55:00-04:00,291.805,292.29,291.805,292.17,25177.0,292.0698,1696348500000,765,
2023-10-03 12:00:00-04:00,292.24,293.015,292.2,292.99,28545.0,292.6,1696348800000,901,
2023-10-03 12:05:00-04:00,292.94,293.12,292.72,292.9207,26823.0,292.9542,1696349100000,785,
2023-10-03 12:10:00-04:00,292.87,293.0,292.67,293.0,16672.0,292.8327,1696349400000,654,
2023-10-03 12:15:00-04:00,292.98,293.0806,292.68,292.845,18165.0,292.8643,1696349700000,649,
2023-10-03 12:20:00-04:00,292.825,292.91,292.64,292.89,36186.0,292.6911,1696350000000,578,
2023-10-03 12:25:00-04:00,292.8,293.35,292.79,293.155,31120.0,292.9583,1696350300000,869,
2023-10-03 12:30:00-04:00,293.175,293.19,292.93,292.93,19182.0,293.109,1696350600000,588,
2023-10-03 12:35:00-04:00,292.94,292.94,292.63,292.63,12622.0,292.7984,1696350900000,519,
2023-10-03 12:40:00-04:00,292.6402,292.7969,292.34,292.34,16705.0,292.5873,1696351200000,649,
2023-10-03 12:45:00-04:00,292.42,292.86,292.42,292.86,17563.0,292.5769,1696351500000,637,
2023-10-03 12:50:00-04:00,292.84,292.84,292.4,292.55,14246.0,292.6453,1696351800000,585,
2023-10-03 12:55:00-04:00,292.48,292.85,292.4,292.585,19331.0,292.6274,1696352100000,552,
2023-10-03 13:00:00-04:00,292.63,293.09,292.63,293.0,14236.0,292.9205,1696352400000,510,
2023-10-03 13:05:00-04:00,292.94,293.04,292.4,292.4,15433.0,292.7148,1696352700000,561,
2023-10-03 13:10:00-04:00,292.47,292.49,292.157,292.365,12277.0,292.3556,1696353000000,493,
2023-10-03 13:15:00-04:00,292.18,292.3504,292.07,292.115,13900.0,292.1998,1696353300000,531,
2023-10-03 13:20:00-04:00,292.06,292.35,291.81,292.3019,20276.0,292.046,1696353600000,753,
2023-10-03 13:25:00-04:00,292.245,292.245,291.54,291.7,15203.0,291.8122,1696353900000,613,
2023-10-03 13:30:00-04:00,291.72,291.805,291.5617,291.645,16186.0,291.6996,1696354200000,614,
2023-10-03 13:35:00-04:00,291.57,291.755,291.4,291.57,19596.0,291.5371,1696354500000,702,
2023-10-03 13:40:00-04:00,291.72,291.78,291.53,291.655,14617.0,291.6818,1696354800000,535,
2023-10-03 13:45:00-04:00,291.6,291.74,291.19,291.3,20244.0,291.4916,1696355100000,682,
2023-10-03 13:50:00-04:00,291.32,291.48,291.16,291.36,26644.0,291.3001,1696355400000,720,
2023-10-03 13:55:00-04:00,291.42,291.42,291.1,291.1,23078.0,291.2655,1696355700000,726,
2023-10-03 14:00:00-04:00,291.0271,291.36,290.93,290.96,18158.0,291.0871,1696356000000,884,
2023-10-03 14:05:00-04:00,291.06,291.115,290.7606,290.87,27485.0,290.928,1696356300000,879,
2023-10-03 14:10:00-04:00,290.96,291.05,290.6825,290.69,17512.0,290.823,1696356600000,653,
2023-10-03 14:15:00-04:00,290.705,290.72,290.34,290.51,22923.0,290.5379,1696356900000,874,
2023-10-03 14:20:00-04:00,290.59,290.68,290.4,290.44,22479.0,290.5299,1696357200000,840,
2023-10-03 14:25:00-04:00,290.41,290.455,290.0801,290.19,46946.0,290.2669,1696357500000,1410,
2023-10-03 14:30:00-04:00,290.15,290.43,290.0717,290.43,32459.0,290.2465,1696357800000,914,
2023-10-03 14:35:00-04:00,290.42,290.93,290.405,290.885,35520.0,290.6528,1696358100000,892,
2023-10-03 14:40:00-04:00,290.965,291.0,290.605,290.675,29584.0,290.8372,1696358400000,1058,
2023-10-03 14:45:00-04:00,290.675,291.0,290.61,290.99,24384.0,290.8588,1696358700000,840,
2023-10-03 14:50:00-04:00,290.9918,291.37,290.92,291.37,50169.0,291.144,1696359000000,1160,
2023-10-03 14:55:00-04:00,291.35,291.43,291.11,291.1158,27751.0,291.311,1696359300000,789,
2023-10-03 15:00:00-04:00,291.11,291.3299,290.8,291.12,31651.0,291.0323,1696359600000,896,
2023-10-03 15:05:00-04:00,291.08,291.125,290.6401,290.7,27693.0,290.9073,1696359900000,808,
2023-10-03 15:10:00-04:00,290.75,290.8,290.33,290.35,24324.0,290.5939,1696360200000,752,
2023-10-03 15:15:00-04:00,290.31,290.6,290.27,290.51,38457.0,290.4044,1696360500000,1033,
2023-10-03 15:20:00-04:00,290.52,290.99,290.4,290.865,26966.0,290.6645,1696360800000,861,
2023-10-03 15:25:00-04:00,290.865,291.03,290.7,290.965,27942.0,290.8923,1696361100000,978,
2023-10-03 15:30:00-04:00,290.97,291.03,290.74,290.81,38876.0,290.8874,1696361400000,1267,
2023-10-03 15:35:00-04:00,290.79,291.4,290.76,291.4,50155.0,291.1649,1696361700000,1207,
2023-10-03 15:40:00-04:00,291.4,292.07,291.37,291.92,51006.0,291.7346,1696362000000,1566,
2023-10-03 15:45:00-04:00,291.9,291.91,291.66,291.78,52482.0,291.7976,1696362300000,1492,
2023-10-03 15:50:00-04:00,291.76,292.312,291.6303,291.92,83911.0,292.0933,1696362600000,2152,
2023-10-03 15:55:00-04:00,291.89,292.17,291.73,292.15,212413.0,291.9248,1696362900000,4778,
2023-10-03 16:00:00-04:00,291.94,291.94,291.94,291.94,11155.0,291.94,1696363200000,26,
2023-10-03 16:05:00-04:00,291.94,291.94,291.94,291.94,22167.0,291.94,1696363500000,5,
2023-10-03 16:10:00-04:00,291.94,291.94,291.94,291.94,3659.0,291.9426,1696363800000,7,
2023-10-03 16:20:00-04:00,291.94,291.94,291.94,291.94,1136.0,291.9403,1696364400000,12,
2023-10-03 16:25:00-04:00,292.1,292.1,292.1,292.1,394.0,292.1014,1696364700000,7,
2023-10-03 17:45:00-04:00,291.31,291.315,291.31,291.315,551.0,291.3137,1696369500000,3,
2023-10-03 17:55:00-04:00,291.94,291.94,291.94,291.94,100.0,291.94,1696370100000,1,
2023-10-03 18:30:00-04:00,291.5,291.5,291.5,291.5,400.0,291.5,1696372200000,1,
2023-10-03 19:10:00-04:00,291.52,291.52,291.52,291.52,448.0,291.5271,1696374600000,6,
2023-10-04 04:45:00-04:00,292.21,292.21,292.21,292.21,500.0,292.21,1696409100000,24,
2023-10-04 04:55:00-04:00,292.21,292.21,292.21,292.21,202.0,292.2097,1696409700000,2,
