Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 12:45:00-04:00,175.64,175.76,175.245,175.38,30903.0,175.5233,1696005900000,622,
2023-09-29 12:50:00-04:00,175.3,175.42,174.83,174.83,14097.0,175.1437,1696006200000,355,
2023-09-29 12:55:00-04:00,174.9,174.92,174.735,174.92,36031.0,174.8464,1696006500000,639,
2023-09-29 13:00:00-04:00,174.91,174.94,174.48,174.68,29181.0,174.6597,1696006800000,645,
2023-09-29 13:05:00-04:00,174.68,174.72,174.445,174.5549,21045.0,174.554,1696007100000,566,
2023-09-29 13:10:00-04:00,174.63,174.695,174.5005,174.69,15406.0,174.5841,1696007400000,402,
2023-09-29 13:15:00-04:00,174.685,174.78,174.55,174.67,13555.0,174.6612,1696007700000,416,
2023-09-29 13:20:00-04:00,174.67,174.76,174.56,174.69,32028.0,174.6785,1696008000000,615,
2023-09-29 13:25:00-04:00,174.69,174.98,174.69,174.98,17297.0,174.8632,1696008300000,408,
2023-09-29 13:30:00-04:00,174.9625,175.255,174.895,174.905,21681.0,175.0508,1696008600000,433,
2023-09-29 13:35:00-04:00,174.99,175.12,174.895,175.06,16637.0,175.019,1696008900000,373,
2023-09-29 13:40:00-04:00,175.04,175.185,175.005,175.105,23205.0,175.091,1696009200000,503,
2023-09-29 13:45:00-04:00,175.02,175.02,174.58,174.64,17555.0,174.8629,1696009500000,475,
2023-09-29 13:50:00-04:00,174.69,174.71,174.44,174.58,23135.0,174.568,1696009800000,618,
2023-09-29 13:55:00-04:00,174.54,174.62,174.21,174.21,19009.0,174.5005,1696010100000,509,
2023-09-29 14:00:00-04:00,174.2,174.5747,174.13,174.46,27350.0,174.2801,1696010400000,656,
2023-09-29 14:05:00-04:00,174.54,174.61,174.32,174.42,18335.0,174.4783,1696010700000,392,
2023-09-29 14:10:00-04:00,174.44,174.61,174.38,174.56,16042.0,174.4826,1696011000000,431,
2023-09-29 14:15:00-04:00,174.6,174.65,174.39,174.52,20449.0,174.5323,1696011300000,429,
2023-09-29 14:20:00-04:00,174.48,174.745,174.43,174.745,13027.0,174.5528,1696011600000,339,
2023-09-29 14:25:00-04:00,174.7,174.77,174.29,174.29,11720.0,174.5905,1696011900000,378,
2023-09-29 14:30:00-04:00,174.27,174.545,174.24,174.53,14002.0,174.4012,1696012200000,382,
2023-09-29 14:35:00-04:00,174.46,174.68,174.46,174.62,9224.0,174.6096,1696012500000,226,
2023-09-29 14:40:00-04:00,174.6508,175.34,174.615,175.28,12214.0,174.985,1696012800000,301,
2023-09-29 14:45:00-04:00,175.25,175.29,174.94,175.0,10990.0,175.1294,1696013100000,284,
2023-09-29 14:50:00-04:00,175.01,175.08,174.89,175.08,13356.0,174.9739,1696013400000,361,
2023-09-29 14:55:00-04:00,175.07,175.59,175.07,175.59,19197.0,175.3813,1696013700000,467,
2023-09-29 15:00:00-04:00,175.6,175.765,175.13,175.23,30045.0,175.601,1696014000000,629,
2023-09-29 15:05:00-04:00,175.26,175.53,175.26,175.305,14871.0,175.3739,1696014300000,392,
2023-09-29 15:10:00-04:00,175.29,175.56,175.11,175.19,21626.0,175.2929,1696014600000,533,
2023-09-29 15:15:00-04:00,175.18,175.425,175.1,175.3,25501.0,175.2377,1696014900000,573,
2023-09-29 15:20:00-04:00,175.21,175.225,175.035,175.0675,21052.0,175.1241,1696015200000,588,
2023-09-29 15:25:00-04:00,175.05,175.13,174.825,175.045,30655.0,174.9721,1696015500000,566,
2023-09-29 15:30:00-04:00,175.03,175.05,174.77,174.77,26515.0,174.9119,1696015800000,683,
2023-09-29 15:35:00-04:00,174.76,175.06,174.72,175.04,36239.0,174.8856,1696016100000,838,
2023-09-29 15:40:00-04:00,175.0,175.06,174.8,174.99,36911.0,174.9524,1696016400000,861,
2023-09-29 15:45:00-04:00,174.985,175.35,174.895,175.33,41557.0,175.1311,1696016700000,996,
2023-09-29 15:50:00-04:00,175.31,175.87,175.06,175.245,105725.0,175.4687,1696017000000,2398,
2023-09-29 15:55:00-04:00,175.33,175.38,174.77,175.09,237796.0,175.0436,1696017300000,4322,
2023-09-29 16:00:00-04:00,175.09,175.09,174.89,175.09,31478.0,175.0884,1696017600000,63,
2023-09-29 16:05:00-04:00,175.09,175.09,175.09,175.09,1842.0,175.0899,1696017900000,10,
2023-09-29 16:10:00-04:00,175.09,175.09,175.09,175.09,2710.0,175.09,1696018200000,5,
2023-09-29 16:15:00-04:00,175.09,175.09,175.09,175.09,10940.0,175.09,1696018500000,1,
2023-09-29 16:20:00-04:00,174.9,175.09,174.9,175.09,424.0,175.0344,1696018800000,4,
2023-09-29 16:35:00-04:00,175.09,175.09,175.09,175.09,309.0,175.09,1696019700000,3,
2023-09-29 17:00:00-04:00,175.09,175.09,175.09,175.09,602.0,175.09,1696021200000,1,
2023-10-02 09:25:00-04:00,175.23,175.23,175.22,175.22,571.0,175.2255,1696253100000,3,
2023-10-02 09:30:00-04:00,175.0,175.97,174.93,175.73,44211.0,175.0809,1696253400000,397,
2023-10-02 09:35:00-04:00,176.01,176.2,175.75,176.11,6813.0,175.9963,1696253700000,265,
2023-10-02 09:40:00-04:00,176.14,176.53,175.9525,176.12,30830.0,176.3401,1696254000000,340,
2023-10-02 09:45:00-04:00,175.93,175.93,175.65,175.735,10831.0,175.7723,1696254300000,353,
2023-10-02 09:50:00-04:00,175.75,175.75,175.385,175.545,14331.0,175.5386,1696254600000,393,
2023-10-02 09:55:00-04:00,175.5,175.73,175.29,175.51,25988.0,175.5732,1696254900000,576,
2023-10-02 10:00:00-04:00,175.44,176.41,175.3,176.41,35680.0,175.7851,1696255200000,727,
2023-10-02 10:05:00-04:00,176.335,176.4,175.8,175.8,24481.0,176.1211,1696255500000,528,
2023-10-02 10:10:00-04:00,175.85,175.95,175.405,175.405,20424.0,175.6776,1696255800000,417,
2023-10-02 10:15:00-04:00,175.46,175.89,175.425,175.55,14037.0,175.6457,1696256100000,343,
2023-10-02 10:20:00-04:00,175.605,175.71,175.37,175.6547,10978.0,175.5328,1696256400000,316,
2023-10-02 10:25:00-04:00,175.56,175.72,175.1,175.14,16405.0,175.451,1696256700000,325,
2023-10-02 10:30:00-04:00,175.09,175.33,174.99,175.27,15499.0,175.2044,1696257000000,355,
2023-10-02 10:35:00-04:00,175.27,175.34,175.1,175.27,19692.0,175.1903,1696257300000,497,
2023-10-02 10:40:00-04:00,175.31,175.48,175.1,175.3625,20961.0,175.2668,1696257600000,516,
2023-10-02 10:45:00-04:00,175.37,175.52,175.2083,175.43,11449.0,175.3586,1696257900000,303,
2023-10-02 10:50:00-04:00,175.455,175.8,175.345,175.38,14342.0,175.5746,1696258200000,434,
2023-10-02 10:55:00-04:00,175.36,175.37,175.06,175.18,11717.0,175.2225,1696258500000,368,
2023-10-02 11:00:00-04:00,175.23,175.69,175.18,175.65,8260.0,175.4567,1696258800000,279,
2023-10-02 11:05:00-04:00,175.63,175.755,175.43,175.52,17870.0,175.5176,1696259100000,385,
2023-10-02 11:10:00-04:00,175.55,175.865,175.5,175.865,4487.0,175.6511,1696259400000,215,
2023-10-02 11:15:00-04:00,176.04,176.24,175.72,175.99,26061.0,175.99,1696259700000,639,
2023-10-02 11:20:00-04:00,175.92,176.65,175.92,176.65,10968.0,176.2492,1696260000000,290,
2023-10-02 11:25:00-04:00,176.645,176.74,176.39,176.74,13232.0,176.5652,1696260300000,413,
2023-10-02 11:30:00-04:00,176.82,176.9,176.18,176.27,29258.0,176.4052,1696260600000,649,
2023-10-02 11:35:00-04:00,176.25,176.255,175.735,175.83,10700.0,176.0594,1696260900000,346,
2023-10-02 11:40:00-04:00,175.795,175.795,175.37,175.37,7529.0,175.6248,1696261200000,354,
2023-10-02 11:45:00-04:00,175.22,175.265,174.84,174.955,8098.0,175.1205,1696261500000,293,
2023-10-02 11:50:00-04:00,174.9543,175.06,174.4,174.48,30640.0,174.7952,1696261800000,541,
2023-10-02 11:55:00-04:00,174.46,174.73,174.4,174.62,11151.0,174.545,1696262100000,377,
2023-10-02 12:00:00-04:00,174.61,174.665,174.305,174.36,7862.0,174.4809,1696262400000,332,
2023-10-02 12:05:00-04:00,174.32,174.32,174.155,174.2,6435.0,174.2995,1696262700000,216,
2023-10-02 12:10:00-04:00,174.1706,174.54,174.1706,174.54,6252.0,174.3499,1696263000000,188,
2023-10-02 12:15:00-04:00,174.49,174.6,174.28,174.28,10283.0,174.4572,1696263300000,304,
2023-10-02 12:20:00-04:00,174.28,174.4,174.2249,174.31,5343.0,174.3054,1696263600000,175,
2023-10-02 12:25:00-04:00,174.35,174.52,174.16,174.2,11107.0,174.3486,1696263900000,321,
2023-10-02 12:30:00-04:00,174.16,174.34,174.13,174.34,5990.0,174.2314,1696264200000,194,
2023-10-02 12:35:00-04:00,174.46,174.595,174.39,174.445,4480.0,174.4759,1696264500000,176,
2023-10-02 12:40:00-04:00,174.49,174.51,174.28,174.345,15288.0,174.3824,1696264800000,308,
2023-10-02 12:45:00-04:00,174.335,174.3983,174.15,174.15,10065.0,174.3163,1696265100000,264,
2023-10-02 12:50:00-04:00,174.15,174.23,174.07,174.18,6192.0,174.1609,1696265400000,189,
2023-10-02 12:55:00-04:00,174.16,174.395,174.11,174.395,11025.0,174.2702,1696265700000,239,
2023-10-02 13:00:00-04:00,174.395,174.56,174.39,174.42,5528.0,174.4861,1696266000000,187,
2023-10-02 13:05:00-04:00,174.44,174.51,174.2424,174.44,14616.0,174.4183,1696266300000,328,
2023-10-02 13:10:00-04:00,174.45,174.5,174.27,174.335,10307.0,174.3846,1696266600000,233,
2023-10-02 13:15:00-04:00,174.38,174.66,174.32,174.6,42038.0,174.4053,1696266900000,706,
2023-10-02 13:20:00-04:00,174.6375,174.72,174.5342,174.66,15797.0,174.6536,1696267200000,248,
2023-10-02 13:25:00-04:00,174.6,174.7693,174.56,174.715,13699.0,174.6773,1696267500000,348,
2023-10-02 13:30:00-04:00,174.725,174.87,174.605,174.7375,13793.0,174.7502,1696267800000,375,
2023-10-02 13:35:00-04:00,174.745,174.9,174.745,174.87,15736.0,174.8166,1696268100000,403,
2023-10-02 13:40:00-04:00,174.89,175.1,174.84,175.0,12266.0,174.9872,1696268400000,349,
2023-10-02 13:45:00-04:00,175.01,175.09,174.8589,174.9,9039.0,174.9626,1696268700000,284,
2023-10-02 13:50:00-04:00,174.83,174.95,174.79,174.933,6036.0,174.8732,1696269000000,161,
2023-10-02 13:55:00-04:00,174.8,174.85,174.65,174.66,10962.0,174.747,1696269300000,195,
2023-10-02 14:00:00-04:00,174.74,174.7806,174.51,174.51,11026.0,174.622,1696269600000,303,
2023-10-02 14:05:00-04:00,174.56,174.68,174.23,174.29,13200.0,174.4802,1696269900000,409,
2023-10-02 14:10:00-04:00,174.42,175.09,174.34,175.025,10241.0,174.7366,1696270200000,388,
2023-10-02 14:15:00-04:00,175.1,175.1,174.63,174.63,10450.0,174.8554,1696270500000,381,
2023-10-02 14:20:00-04:00,174.68,174.68,174.3375,174.41,6327.0,174.4686,1696270800000,261,
2023-10-02 14:25:00-04:00,174.47,174.47,174.04,174.04,7145.0,174.3165,1696271100000,301,
2023-10-02 14:30:00-04:00,174.13,174.14,173.95,174.07,14564.0,174.0506,1696271400000,335,
2023-10-02 14:35:00-04:00,174.125,174.19,173.96,173.98,10471.0,174.0836,1696271700000,319,
2023-10-02 14:40:00-04:00,173.93,173.95,173.75,173.76,12103.0,173.8346,1696272000000,311,
2023-10-02 14:45:00-04:00,173.81,173.85,173.69,173.81,23794.0,173.7822,1696272300000,488,
2023-10-02 14:50:00-04:00,173.86,174.23,173.78,174.03,17839.0,173.9169,1696272600000,455,
2023-10-02 14:55:00-04:00,173.99,174.14,173.98,174.14,13760.0,174.0478,1696272900000,390,
2023-10-02 15:00:00-04:00,174.14,174.16,173.73,173.76,12620.0,173.9803,1696273200000,379,
2023-10-02 15:05:00-04:00,173.75,174.13,173.72,174.13,9408.0,173.9435,1696273500000,318,
2023-10-02 15:10:00-04:00,174.1118,174.305,173.94,173.96,12450.0,174.1228,1696273800000,413,
2023-10-02 15:15:00-04:00,173.93,174.3,173.93,174.28,12058.0,174.1015,1696274100000,264,
2023-10-02 15:20:00-04:00,174.11,174.65,174.1,174.635,16423.0,174.314,1696274400000,370,
2023-10-02 15:25:00-04:00,174.74,174.74,174.45,174.58,14315.0,174.5203,1696274700000,395,
2023-10-02 15:30:00-04:00,174.62,174.99,174.575,174.95,12771.0,174.769,1696275000000,449,
2023-10-02 15:35:00-04:00,174.94,174.965,174.76,174.93,17331.0,174.8391,1696275300000,569,
2023-10-02 15:40:00-04:00,174.89,175.1,174.8,174.92,24291.0,174.909,1696275600000,797,
2023-10-02 15:45:00-04:00,174.95,175.12,174.89,174.995,16764.0,175.0107,1696275900000,645,
2023-10-02 15:50:00-04:00,174.98,175.2,174.81,175.2,72227.0,174.9783,1696276200000,1547,
2023-10-02 15:55:00-04:00,175.17,175.55,175.11,175.49,167590.0,175.3098,1696276500000,3556,
2023-10-02 16:00:00-04:00,175.43,175.43,175.43,175.43,12942.0,175.4307,1696276800000,49,
2023-10-02 16:05:00-04:00,175.43,175.43,175.43,175.43,167.0,175.4144,1696277100000,5,
2023-10-02 16:10:00-04:00,175.43,175.43,175.43,175.43,1623.0,175.43,1696277400000,1,
2023-10-03 09:30:00-04:00,173.78,174.375,173.78,174.375,41029.0,174.0028,1696339800000,444,
2023-10-03 09:35:00-04:00,174.5,175.2,174.5,175.1121,17273.0,174.8518,1696340100000,490,
2023-10-03 09:40:00-04:00,175.27,175.31,175.03,175.16,13140.0,175.1754,1696340400000,291,
2023-10-03 09:45:00-04:00,175.11,176.08,175.11,176.08,20958.0,175.5366,1696340700000,484,
2023-10-03 09:50:00-04:00,176.31,176.4,175.85,176.025,40652.0,176.2153,1696341000000,680,
2023-10-03 09:55:00-04:00,176.2,176.245,175.81,176.03,19384.0,176.019,1696341300000,644,
2023-10-03 10:00:00-04:00,176.02,176.02,174.98,175.04,25852.0,175.3796,1696341600000,801,
2023-10-03 10:05:00-04:00,174.93,175.035,174.525,174.61,35412.0,174.7375,1696341900000,812,
2023-10-03 10:10:00-04:00,174.682,175.1627,174.5,174.62,28465.0,174.888,1696342200000,747,
2023-10-03 10:15:00-04:00,174.62,174.62,174.06,174.32,28092.0,174.2988,1696342500000,801,
2023-10-03 10:20:00-04:00,174.28,174.53,174.25,174.38,19465.0,174.4035,1696342800000,561,
2023-10-03 10:25:00-04:00,174.34,174.6,174.135,174.135,24327.0,174.3973,1696343100000,663,
2023-10-03 10:30:00-04:00,174.13,174.19,173.89,173.935,22783.0,174.0565,1696343400000,778,
2023-10-03 10:35:00-04:00,173.89,174.3,173.81,173.835,40823.0,174.1097,1696343700000,876,
2023-10-03 10:40:00-04:00,173.83,174.22,173.8,173.94,15446.0,173.9927,1696344000000,545,
2023-10-03 10:45:00-04:00,173.93,173.945,173.36,173.5,13944.0,173.5732,1696344300000,494,
2023-10-03 10:50:00-04:00,173.49,173.51,173.2,173.275,12858.0,173.3568,1696344600000,446,
2023-10-03 10:55:00-04:00,173.33,173.45,173.09,173.09,20086.0,173.2984,1696344900000,573,
2023-10-03 11:00:00-04:00,173.04,173.13,172.66,172.85,13789.0,172.8856,1696345200000,508,
2023-10-03 11:05:00-04:00,172.7414,173.01,172.7414,172.87,11817.0,172.8754,1696345500000,424,
2023-10-03 11:10:00-04:00,173.0018,173.01,172.73,173.0,13890.0,172.8501,1696345800000,412,
2023-10-03 11:15:00-04:00,172.87,173.02,172.81,173.02,15274.0,172.9251,1696346100000,452,
2023-10-03 11:20:00-04:00,173.02,173.33,172.96,173.14,15691.0,173.1423,1696346400000,470,
2023-10-03 11:25:00-04:00,173.11,173.11,172.915,172.92,23939.0,173.0164,1696346700000,526,
2023-10-03 11:30:00-04:00,172.95,173.12,172.7701,172.9,28566.0,172.9507,1696347000000,673,
2023-10-03 11:35:00-04:00,172.8375,172.975,172.76,172.87,24202.0,172.886,1696347300000,519,
2023-10-03 11:40:00-04:00,172.92,173.16,172.83,172.83,20334.0,172.9948,1696347600000,574,
2023-10-03 11:45:00-04:00,172.86,172.99,172.74,172.915,22622.0,172.8793,1696347900000,497,
2023-10-03 11:50:00-04:00,172.86,172.9,172.61,172.61,19692.0,172.774,1696348200000,509,
2023-10-03 11:55:00-04:00,172.61,172.69,172.26,172.47,39493.0,172.4668,1696348500000,851,
2023-10-03 12:00:00-04:00,172.53,173.01,172.4,173.01,33206.0,172.6336,1696348800000,625,
2023-10-03 12:05:00-04:00,172.98,173.03,172.745,172.75,9842.0,172.8828,1696349100000,436,
2023-10-03 12:10:00-04:00,172.84,173.01,172.7,173.0,17375.0,172.857,1696349400000,485,
2023-10-03 12:15:00-04:00,172.96,173.21,172.9,173.14,17118.0,173.0791,1696349700000,545,
2023-10-03 12:20:00-04:00,173.136,173.18,172.8,172.96,29429.0,172.9836,1696350000000,689,
2023-10-03 12:25:00-04:00,172.965,173.3,172.91,173.12,17552.0,173.1009,1696350300000,481,
2023-10-03 12:30:00-04:00,173.21,173.215,172.91,172.91,19652.0,173.0867,1696350600000,472,
2023-10-03 12:35:00-04:00,172.91,172.97,172.73,172.87,16353.0,172.8549,1696350900000,462,
2023-10-03 12:40:00-04:00,172.86,173.02,172.535,172.565,24527.0,172.808,1696351200000,580,
2023-10-03 12:45:00-04:00,172.59,172.895,172.59,172.87,24871.0,172.7438,1696351500000,483,
2023-10-03 12:50:00-04:00,172.85,173.0475,172.8,172.95,31735.0,172.9297,1696351800000,544,
2023-10-03 12:55:00-04:00,173.01,173.205,172.85,173.1,20103.0,173.0565,1696352100000,520,
2023-10-03 13:00:00-04:00,173.13,173.44,173.1,173.12,17003.0,173.2471,1696352400000,509,
2023-10-03 13:05:00-04:00,173.14,173.21,172.655,172.66,16397.0,173.0026,1696352700000,520,
2023-10-03 13:10:00-04:00,172.67,172.84,172.59,172.78,24319.0,172.7063,1696353000000,444,
2023-10-03 13:15:00-04:00,172.69,172.75,172.41,172.41,14862.0,172.5777,1696353300000,417,
2023-10-03 13:20:00-04:00,172.39,172.48,172.15,172.4,38639.0,172.2799,1696353600000,808,
2023-10-03 13:25:00-04:00,172.3939,172.43,172.15,172.2232,15714.0,172.2658,1696353900000,478,
2023-10-03 13:30:00-04:00,172.19,172.22,172.07,172.17,15668.0,172.1626,1696354200000,523,
2023-10-03 13:35:00-04:00,172.14,172.14,171.81,171.82,17350.0,171.9412,1696354500000,556,
2023-10-03 13:40:00-04:00,171.84,172.01,171.82,171.87,20211.0,171.9154,1696354800000,562,
2023-10-03 13:45:00-04:00,171.8434,171.95,171.61,171.61,20674.0,171.8186,1696355100000,593,
2023-10-03 13:50:00-04:00,171.62,171.745,171.51,171.71,26604.0,171.6113,1696355400000,732,
2023-10-03 13:55:00-04:00,171.7,171.7,171.47,171.59,15259.0,171.6083,1696355700000,495,
2023-10-03 14:00:00-04:00,171.54,171.69,171.37,171.47,13090.0,171.5019,1696356000000,485,
2023-10-03 14:05:00-04:00,171.52,171.52,171.15,171.18,28399.0,171.2889,1696356300000,838,
2023-10-03 14:10:00-04:00,171.18,171.31,171.13,171.15,33022.0,171.2242,1696356600000,801,
2023-10-03 14:15:00-04:00,171.19,171.28,171.0,171.05,22654.0,171.1287,1696356900000,715,
2023-10-03 14:20:00-04:00,171.14,171.28,170.93,171.2,51927.0,171.0712,1696357200000,560,
2023-10-03 14:25:00-04:00,171.2885,171.2885,170.86,170.98,29697.0,171.0087,1696357500000,791,
2023-10-03 14:30:00-04:00,170.96,171.32,170.95,171.28,41446.0,171.181,1696357800000,919,
2023-10-03 14:35:00-04:00,171.25,171.67,171.25,171.67,18599.0,171.4674,1696358100000,543,
2023-10-03 14:40:00-04:00,171.66,171.87,171.58,171.75,18071.0,171.6969,1696358400000,564,
2023-10-03 14:45:00-04:00,171.79,171.93,171.66,171.74,15456.0,171.8142,1696358700000,415,
2023-10-03 14:50:00-04:00,171.79,171.89,171.5325,171.725,17790.0,171.6863,1696359000000,548,
2023-10-03 14:55:00-04:00,171.68,171.68,171.33,171.37,19707.0,171.4583,1696359300000,532,
2023-10-03 15:00:00-04:00,171.375,171.655,171.285,171.46,24848.0,171.4287,1696359600000,656,
2023-10-03 15:05:00-04:00,171.36,171.38,170.7401,170.85,34250.0,171.0286,1696359900000,892,
2023-10-03 15:10:00-04:00,170.83,170.86,170.62,170.72,26804.0,170.7592,1696360200000,746,
2023-10-03 15:15:00-04:00,170.68,171.03,170.68,171.0,33862.0,170.8598,1696360500000,754,
2023-10-03 15:20:00-04:00,170.98,171.23,170.98,171.14,35395.0,171.0744,1696360800000,740,
2023-10-03 15:25:00-04:00,171.07,171.07,170.84,170.865,29888.0,170.9313,1696361100000,781,
2023-10-03 15:30:00-04:00,170.865,170.95,170.49,170.55,48931.0,170.7683,1696361400000,1122,
2023-10-03 15:35:00-04:00,170.55,170.855,170.49,170.66,40070.0,170.6762,1696361700000,943,
2023-10-03 15:40:00-04:00,170.665,171.08,170.59,170.96,66564.0,170.7907,1696362000000,1273,
2023-10-03 15:45:00-04:00,170.965,171.135,170.79,171.13,58635.0,170.9558,1696362300000,1243,
2023-10-03 15:50:00-04:00,171.12,171.37,170.82,171.11,136390.0,171.1431,1696362600000,2683,
2023-10-03 15:55:00-04:00,171.07,171.57,171.07,171.54,213081.0,171.3629,1696362900000,3948,
2023-10-03 16:00:00-04:00,171.51,171.51,171.51,171.51,2480.0,171.5116,1696363200000,35,
2023-10-03 16:10:00-04:00,171.51,171.51,171.51,171.51,3522.0,171.51,1696363800000,2,
2023-10-03 16:30:00-04:00,171.68,171.68,171.68,171.68,600.0,171.6806,1696365000000,4,
2023-10-03 16:35:00-04:00,171.68,171.68,171.51,171.51,1465.0,171.5855,1696365300000,11,
2023-10-04 08:25:00-04:00,171.76,172.25,171.76,172.25,2006.0,172.0308,1696422300000,17,
2023-10-04 09:30:00-04:00,172.59,172.59,171.72,172.02,44940.0,172.3127,1696426200000,426,
2023-10-04 09:35:00-04:00,172.13,173.0,172.1,172.98,30625.0,172.6319,1696426500000,576,
2023-10-04 09:40:00-04:00,173.07,173.69,173.01,173.62,33665.0,173.443,1696426800000,575,
2023-10-04 09:45:00-04:00,173.71,173.81,173.12,173.535,24251.0,173.4834,1696427100000,569,
2023-10-04 09:50:00-04:00,173.49,173.49,172.67,173.27,27231.0,173.0809,1696427400000,568,
2023-10-04 09:55:00-04:00,173.29,173.45,173.13,173.23,58696.0,173.3434,1696427700000,643,
2023-10-04 10:00:00-04:00,173.25,173.36,172.67,172.83,51142.0,172.99,1696428000000,816,
2023-10-04 10:05:00-04:00,172.92,173.37,172.74,172.91,31104.0,173.0088,1696428300000,475,
2023-10-04 10:10:00-04:00,173.04,173.46,172.96,173.27,14832.0,173.2206,1696428600000,365,
2023-10-04 10:15:00-04:00,173.35,173.35,172.8,173.195,21234.0,173.1149,1696428900000,469,
2023-10-04 10:20:00-04:00,173.21,173.21,172.555,172.67,18368.0,172.9794,1696429200000,599,
2023-10-04 10:25:00-04:00,172.655,172.83,172.06,172.06,42394.0,172.6216,1696429500000,610,
2023-10-04 10:30:00-04:00,172.09,172.78,172.04,172.78,30475.0,172.3751,1696429800000,501,
2023-10-04 10:35:00-04:00,172.79,173.06,172.77,172.94,20373.0,172.8908,1696430100000,563,
2023-10-04 10:40:00-04:00,172.96,173.5275,172.96,173.225,18925.0,173.2336,1696430400000,479,
2023-10-04 10:45:00-04:00,173.28,173.37,172.56,172.56,16107.0,172.9922,1696430700000,448,
