Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:45:00-04:00,241.285,241.61,241.19,241.52,12257,241.4014,1696002300000,394,
2023-09-29 11:50:00-04:00,241.57,241.78,241.395,241.61,7796,241.5451,1696002600000,305,
2023-09-29 11:55:00-04:00,241.67,241.84,241.67,241.83,2612,241.7683,1696002900000,145,
2023-09-29 12:00:00-04:00,241.79,241.82,241.55,241.75,4438,241.6837,1696003200000,153,
2023-09-29 12:05:00-04:00,241.71,241.88,241.71,241.715,2880,241.7936,1696003500000,152,
2023-09-29 12:10:00-04:00,241.61,241.915,241.57,241.58,5568,241.7648,1696003800000,270,
2023-09-29 12:15:00-04:00,241.575,241.82,241.41,241.82,2737,241.6081,1696004100000,123,
2023-09-29 12:20:00-04:00,241.855,242.0,241.78,241.9,3138,241.8885,1696004400000,125,
2023-09-29 12:25:00-04:00,241.8,241.9063,241.64,241.64,6070,241.8222,1696004700000,235,
2023-09-29 12:30:00-04:00,241.72,241.79,241.64,241.76,4301,241.7275,1696005000000,220,
2023-09-29 12:35:00-04:00,241.8145,241.85,241.595,241.595,2988,241.7383,1696005300000,146,
2023-09-29 12:40:00-04:00,241.68,241.86,241.55,241.55,4727,241.7168,1696005600000,275,
2023-09-29 12:45:00-04:00,241.61,241.78,241.345,241.345,5381,241.574,1696005900000,245,
2023-09-29 12:50:00-04:00,241.35,241.37,241.03,241.03,12542,241.229,1696006200000,272,
2023-09-29 12:55:00-04:00,241.13,241.205,241.0746,241.1782,3379,241.16,1696006500000,152,
2023-09-29 13:00:00-04:00,241.14,241.14,240.795,240.9,3826,240.9648,1696006800000,193,
2023-09-29 13:05:00-04:00,240.89,240.89,240.48,240.5936,5603,240.625,1696007100000,249,
2023-09-29 13:10:00-04:00,240.64,240.64,240.4,240.4,3042,240.4785,1696007400000,153,
2023-09-29 13:15:00-04:00,240.415,240.59,240.267,240.5,5231,240.4639,1696007700000,265,
2023-09-29 13:20:00-04:00,240.48,240.63,240.45,240.45,5097,240.5171,1696008000000,216,
2023-09-29 13:25:00-04:00,240.53,240.745,240.45,240.65,4459,240.622,1696008300000,158,
2023-09-29 13:30:00-04:00,240.74,240.84,240.53,240.53,5643,240.6844,1696008600000,279,
2023-09-29 13:35:00-04:00,240.63,240.69,240.48,240.69,6439,240.5991,1696008900000,268,
2023-09-29 13:40:00-04:00,240.59,240.65,240.51,240.65,2439,240.6105,1696009200000,134,
2023-09-29 13:45:00-04:00,240.62,240.67,240.35,240.37,4345,240.554,1696009500000,223,
2023-09-29 13:50:00-04:00,240.34,240.51,240.28,240.365,5801,240.4228,1696009800000,245,
2023-09-29 13:55:00-04:00,240.42,240.45,240.15,240.16,2256,240.2779,1696010100000,167,
2023-09-29 14:00:00-04:00,240.135,240.2767,240.03,240.2767,4674,240.1463,1696010400000,181,
2023-09-29 14:05:00-04:00,240.1321,240.3181,240.12,240.14,7471,240.2112,1696010700000,222,
2023-09-29 14:10:00-04:00,240.17,240.17,239.9401,240.09,4755,240.0743,1696011000000,200,
2023-09-29 14:15:00-04:00,240.035,240.16,239.97,240.04,8295,240.0473,1696011300000,271,
2023-09-29 14:20:00-04:00,240.09,240.24,239.96,240.24,4166,240.1156,1696011600000,211,
2023-09-29 14:25:00-04:00,240.32,240.32,239.855,239.855,5624,240.1502,1696011900000,259,
2023-09-29 14:30:00-04:00,239.81,239.99,239.63,239.89,5746,239.8611,1696012200000,246,
2023-09-29 14:35:00-04:00,239.85,240.0,239.83,239.99,3484,239.9068,1696012500000,171,
2023-09-29 14:40:00-04:00,239.98,240.38,239.94,240.34,4506,240.1256,1696012800000,201,
2023-09-29 14:45:00-04:00,240.33,240.465,240.3,240.33,4801,240.3469,1696013100000,180,
2023-09-29 14:50:00-04:00,240.26,240.33,240.22,240.32,4896,240.2798,1696013400000,231,
2023-09-29 14:55:00-04:00,240.42,240.95,240.42,240.95,5203,240.7502,1696013700000,242,
2023-09-29 15:00:00-04:00,241.01,241.15,240.67,240.73,6937,240.9838,1696014000000,308,
2023-09-29 15:05:00-04:00,240.76,240.93,240.76,240.79,3639,240.8253,1696014300000,213,
2023-09-29 15:10:00-04:00,240.69,241.17,240.63,241.025,7269,240.9359,1696014600000,299,
2023-09-29 15:15:00-04:00,240.97,241.075,240.87,241.0192,7497,240.9687,1696014900000,259,
2023-09-29 15:20:00-04:00,240.81,240.81,240.515,240.515,6086,240.7378,1696015200000,335,
2023-09-29 15:25:00-04:00,240.51,240.55,240.19,240.485,12471,240.3534,1696015500000,359,
2023-09-29 15:30:00-04:00,240.46,240.48,240.23,240.235,11036,240.3742,1696015800000,434,
2023-09-29 15:35:00-04:00,240.21,240.4,240.1,240.36,11032,240.2787,1696016100000,457,
2023-09-29 15:40:00-04:00,240.28,240.35,239.95,240.03,13733,240.1853,1696016400000,484,
2023-09-29 15:45:00-04:00,240.11,240.58,240.09,240.58,13932,240.3933,1696016700000,540,
2023-09-29 15:50:00-04:00,240.5,241.16,240.15,240.67,73386,240.6707,1696017000000,2162,
2023-09-29 15:55:00-04:00,240.68,240.72,240.16,240.65,119348,240.4907,1696017300000,2903,
2023-09-29 16:00:00-04:00,240.58,240.58,240.58,240.58,6039,240.5802,1696017600000,39,
2023-09-29 16:05:00-04:00,240.58,240.58,240.58,240.58,289,240.58,1696017900000,1,
2023-09-29 16:15:00-04:00,240.58,240.58,240.58,240.58,12947,240.58,1696018500000,1,
2023-09-29 17:00:00-04:00,240.58,240.58,240.58,240.58,1667,240.5819,1696021200000,2,
2023-10-02 07:55:00-04:00,240.58,240.58,240.58,240.58,300,240.58,1696247700000,5,
2023-10-02 09:30:00-04:00,240.58,240.58,239.65,239.81,34406,240.4933,1696253400000,339,
2023-10-02 09:35:00-04:00,239.805,239.805,239.26,239.51,6718,239.5339,1696253700000,309,
2023-10-02 09:40:00-04:00,239.39,239.54,239.185,239.54,5062,239.323,1696254000000,199,
2023-10-02 09:45:00-04:00,239.31,239.31,238.925,239.2,7876,239.0916,1696254300000,283,
2023-10-02 09:50:00-04:00,239.26,239.4,239.11,239.11,5397,239.2377,1696254600000,244,
2023-10-02 09:55:00-04:00,239.25,239.39,239.12,239.325,6387,239.268,1696254900000,223,
2023-10-02 10:00:00-04:00,239.23,239.83,239.145,239.63,9476,239.4017,1696255200000,318,
2023-10-02 10:05:00-04:00,239.74,239.75,239.38,239.38,4511,239.5914,1696255500000,231,
2023-10-02 10:10:00-04:00,239.34,239.733,239.32,239.32,11530,239.5024,1696255800000,452,
2023-10-02 10:15:00-04:00,239.34,239.95,239.34,239.8,10259,239.6796,1696256100000,358,
2023-10-02 10:20:00-04:00,239.86,240.13,239.68,240.12,9543,239.8621,1696256400000,371,
2023-10-02 10:25:00-04:00,240.13,240.41,239.81,239.86,13235,240.105,1696256700000,500,
2023-10-02 10:30:00-04:00,239.795,239.795,239.41,239.45,6612,239.5715,1696257000000,343,
2023-10-02 10:35:00-04:00,239.5395,239.78,239.4787,239.57,9172,239.625,1696257300000,347,
2023-10-02 10:40:00-04:00,239.57,239.61,239.06,239.46,14784,239.3911,1696257600000,681,
2023-10-02 10:45:00-04:00,239.69,239.69,239.485,239.49,4010,239.5699,1696257900000,226,
2023-10-02 10:50:00-04:00,239.59,239.88,239.59,239.755,5970,239.722,1696258200000,216,
2023-10-02 10:55:00-04:00,239.735,239.805,239.515,239.75,5469,239.6678,1696258500000,244,
2023-10-02 11:00:00-04:00,239.79,240.03,239.71,239.88,7594,239.876,1696258800000,278,
2023-10-02 11:05:00-04:00,239.82,239.93,239.61,239.6599,18770,239.7439,1696259100000,902,
2023-10-02 11:10:00-04:00,239.595,239.91,239.595,239.91,11190,239.7407,1696259400000,439,
2023-10-02 11:15:00-04:00,239.9,240.375,239.75,240.375,11561,240.0742,1696259700000,360,
2023-10-02 11:20:00-04:00,240.53,240.95,240.43,240.74,5773,240.5895,1696260000000,221,
2023-10-02 11:25:00-04:00,240.82,240.87,240.66,240.73,3244,240.7427,1696260300000,153,
2023-10-02 11:30:00-04:00,240.82,240.82,240.38,240.48,10122,240.534,1696260600000,332,
2023-10-02 11:35:00-04:00,240.47,240.57,240.19,240.34,9719,240.434,1696260900000,320,
2023-10-02 11:40:00-04:00,240.31,240.4,239.83,239.9,12591,240.154,1696261200000,409,
2023-10-02 11:45:00-04:00,239.9,239.95,239.58,239.73,4410,239.7299,1696261500000,223,
2023-10-02 11:50:00-04:00,239.76,239.78,238.97,238.97,7676,239.4931,1696261800000,399,
2023-10-02 11:55:00-04:00,238.865,239.09,238.8119,239.06,10813,238.9303,1696262100000,395,
2023-10-02 12:00:00-04:00,239.05,239.06,238.65,238.82,7003,238.8782,1696262400000,260,
2023-10-02 12:05:00-04:00,238.74,238.82,238.43,238.43,5414,238.6738,1696262700000,210,
2023-10-02 12:10:00-04:00,238.42,238.7024,238.4,238.7024,6089,238.536,1696263000000,246,
2023-10-02 12:15:00-04:00,238.7125,238.79,238.38,238.39,5425,238.597,1696263300000,241,
2023-10-02 12:20:00-04:00,238.4349,238.64,238.365,238.62,9434,238.4894,1696263600000,268,
2023-10-02 12:25:00-04:00,238.56,238.886,238.5543,238.76,4923,238.7044,1696263900000,177,
2023-10-02 12:30:00-04:00,238.625,238.71,238.525,238.63,4411,238.6526,1696264200000,130,
2023-10-02 12:35:00-04:00,238.6668,238.78,238.49,238.59,9144,238.6433,1696264500000,325,
2023-10-02 12:40:00-04:00,238.57,238.58,238.445,238.525,3561,238.5283,1696264800000,126,
2023-10-02 12:45:00-04:00,238.505,238.55,238.08,238.11,5171,238.3898,1696265100000,203,
2023-10-02 12:50:00-04:00,238.045,238.27,238.045,238.23,5267,238.2133,1696265400000,155,
2023-10-02 12:55:00-04:00,238.14,238.26,238.14,238.218,2941,238.2096,1696265700000,163,
2023-10-02 13:00:00-04:00,238.1874,238.55,238.11,238.33,7058,238.3216,1696266000000,255,
2023-10-02 13:05:00-04:00,238.41,238.445,238.14,238.38,4210,238.3275,1696266300000,214,
2023-10-02 13:10:00-04:00,238.44,238.49,238.37,238.39,1800,238.4406,1696266600000,77,
2023-10-02 13:15:00-04:00,238.385,238.91,238.385,238.69,6337,238.6965,1696266900000,237,
2023-10-02 13:20:00-04:00,238.695,238.8739,238.6928,238.77,3801,238.7842,1696267200000,152,
2023-10-02 13:25:00-04:00,238.865,239.06,238.85,238.875,4705,238.9389,1696267500000,194,
2023-10-02 13:30:00-04:00,238.94,238.99,238.84,238.93,4956,238.9073,1696267800000,224,
2023-10-02 13:35:00-04:00,238.93,239.01,238.755,238.85,7568,238.8548,1696268100000,291,
2023-10-02 13:40:00-04:00,238.92,238.98,238.81,238.81,4620,238.8967,1696268400000,196,
2023-10-02 13:45:00-04:00,238.88,238.88,238.53,238.54,4812,238.7191,1696268700000,243,
2023-10-02 13:50:00-04:00,238.6,238.83,238.58,238.74,5362,238.706,1696269000000,197,
2023-10-02 13:55:00-04:00,238.74,238.77,238.44,238.44,3084,238.6253,1696269300000,187,
2023-10-02 14:00:00-04:00,238.49,238.64,238.49,238.57,5651,238.5717,1696269600000,239,
2023-10-02 14:05:00-04:00,238.605,238.99,238.605,238.95,7375,238.829,1696269900000,327,
2023-10-02 14:10:00-04:00,239.02,239.35,239.0,239.3225,7527,239.1687,1696270200000,312,
2023-10-02 14:15:00-04:00,239.32,239.32,238.8,238.855,4414,239.0024,1696270500000,225,
2023-10-02 14:20:00-04:00,238.8,238.88,238.67,238.85,7166,238.7729,1696270800000,301,
2023-10-02 14:25:00-04:00,238.87,238.87,238.56,238.62,9524,238.7003,1696271100000,268,
2023-10-02 14:30:00-04:00,238.64,238.79,238.6175,238.6175,6070,238.7161,1696271400000,259,
2023-10-02 14:35:00-04:00,238.75,238.9,238.615,238.615,6205,238.774,1696271700000,242,
2023-10-02 14:40:00-04:00,238.58,238.605,238.505,238.52,6690,238.565,1696272000000,249,
2023-10-02 14:45:00-04:00,238.58,238.775,238.58,238.6,8773,238.6733,1696272300000,262,
2023-10-02 14:50:00-04:00,238.625,238.78,238.49,238.49,8111,238.6461,1696272600000,321,
2023-10-02 14:55:00-04:00,238.445,238.54,238.43,238.46,4735,238.4865,1696272900000,207,
2023-10-02 15:00:00-04:00,238.47,238.5,238.265,238.3,13204,238.3675,1696273200000,439,
2023-10-02 15:05:00-04:00,238.275,238.46,238.05,238.39,16051,238.2301,1696273500000,570,
2023-10-02 15:10:00-04:00,238.33,238.635,238.26,238.35,10096,238.4314,1696273800000,340,
2023-10-02 15:15:00-04:00,238.44,238.465,238.2325,238.235,8280,238.3826,1696274100000,277,
2023-10-02 15:20:00-04:00,238.13,238.7,238.13,238.67,7642,238.4501,1696274400000,341,
2023-10-02 15:25:00-04:00,238.79,238.79,238.57,238.69,8789,238.6599,1696274700000,387,
2023-10-02 15:30:00-04:00,238.66,239.09,238.64,239.05,14977,238.8373,1696275000000,654,
2023-10-02 15:35:00-04:00,239.0325,239.0325,238.83,239.02,12338,238.9182,1696275300000,568,
2023-10-02 15:40:00-04:00,239.0275,239.18,238.99,239.01,13741,239.0773,1696275600000,694,
2023-10-02 15:45:00-04:00,239.06,239.26,238.9606,239.04,27879,239.0855,1696275900000,1008,
2023-10-02 15:50:00-04:00,238.97,239.61,238.875,239.58,47968,239.2816,1696276200000,1446,
2023-10-02 15:55:00-04:00,239.41,239.55,239.24,239.43,92975,239.3431,1696276500000,2832,
2023-10-02 16:00:00-04:00,239.37,239.37,239.37,239.37,9464,239.37,1696276800000,34,
2023-10-03 09:25:00-04:00,239.19,239.19,239.19,239.19,417,239.1776,1696339500000,3,
2023-10-03 09:30:00-04:00,238.91,239.34,238.91,239.305,17757,238.966,1696339800000,290,
2023-10-03 09:35:00-04:00,239.175,239.64,239.05,239.5125,6386,239.3242,1696340100000,268,
2023-10-03 09:40:00-04:00,239.5,240.08,239.24,240.07,27428,239.6258,1696340400000,535,
2023-10-03 09:45:00-04:00,240.0507,240.555,240.03,240.54,10272,240.242,1696340700000,276,
2023-10-03 09:50:00-04:00,240.51,240.54,239.94,240.21,4371,240.3101,1696341000000,177,
2023-10-03 09:55:00-04:00,240.21,240.28,240.1,240.215,4062,240.2294,1696341300000,184,
2023-10-03 10:00:00-04:00,240.04,240.04,239.08,239.19,21689,239.5107,1696341600000,425,
2023-10-03 10:05:00-04:00,239.11,239.26,238.79,238.9,9242,239.0143,1696341900000,337,
2023-10-03 10:10:00-04:00,239.0501,239.58,238.87,239.095,17803,239.2142,1696342200000,461,
2023-10-03 10:15:00-04:00,238.93,239.005,238.62,238.68,13248,238.7931,1696342500000,451,
2023-10-03 10:20:00-04:00,238.67,238.875,238.42,238.515,7322,238.6593,1696342800000,355,
2023-10-03 10:25:00-04:00,238.52,238.79,238.4,238.4,10795,238.6061,1696343100000,364,
2023-10-03 10:30:00-04:00,238.39,238.74,238.36,238.635,11072,238.5713,1696343400000,353,
2023-10-03 10:35:00-04:00,238.6225,238.9,238.29,238.29,12112,238.6987,1696343700000,403,
2023-10-03 10:40:00-04:00,238.28,239.16,238.28,239.16,12714,238.7184,1696344000000,455,
2023-10-03 10:45:00-04:00,239.07,239.21,238.98,239.21,7018,239.0768,1696344300000,300,
2023-10-03 10:50:00-04:00,239.31,239.54,239.04,239.4975,11036,239.3542,1696344600000,313,
2023-10-03 10:55:00-04:00,239.6,239.8,239.4854,239.8,6964,239.5987,1696344900000,271,
2023-10-03 11:00:00-04:00,239.67,239.86,239.57,239.57,9483,239.6914,1696345200000,392,
2023-10-03 11:05:00-04:00,239.53,239.91,239.52,239.84,6673,239.7072,1696345500000,287,
2023-10-03 11:10:00-04:00,239.93,239.95,239.701,239.95,6960,239.8144,1696345800000,244,
2023-10-03 11:15:00-04:00,239.84,240.01,239.79,239.875,9686,239.9065,1696346100000,344,
2023-10-03 11:20:00-04:00,239.88,240.025,239.57,239.78,7032,239.7492,1696346400000,280,
2023-10-03 11:25:00-04:00,239.67,239.82,239.64,239.73,8219,239.7049,1696346700000,275,
2023-10-03 11:30:00-04:00,239.67,239.7125,239.105,239.105,6541,239.4574,1696347000000,232,
2023-10-03 11:35:00-04:00,239.17,239.25,239.1301,239.25,4602,239.1928,1696347300000,226,
2023-10-03 11:40:00-04:00,239.3,239.32,239.14,239.19,4601,239.225,1696347600000,182,
2023-10-03 11:45:00-04:00,239.215,239.395,239.16,239.24,7189,239.2918,1696347900000,259,
2023-10-03 11:50:00-04:00,239.26,239.4,239.16,239.16,4579,239.2943,1696348200000,186,
2023-10-03 11:55:00-04:00,239.13,239.38,238.8817,239.35,9886,239.0984,1696348500000,373,
2023-10-03 12:00:00-04:00,239.45,239.61,239.25,239.61,9604,239.4217,1696348800000,357,
2023-10-03 12:05:00-04:00,239.55,239.72,239.455,239.475,4579,239.5583,1696349100000,257,
2023-10-03 12:10:00-04:00,239.55,239.59,239.41,239.55,4475,239.5188,1696349400000,230,
2023-10-03 12:15:00-04:00,239.66,239.86,239.405,239.53,5818,239.6205,1696349700000,236,
2023-10-03 12:20:00-04:00,239.58,239.64,239.38,239.61,4347,239.5157,1696350000000,185,
2023-10-03 12:25:00-04:00,239.6,239.65,239.15,239.41,19687,239.4319,1696350300000,493,
2023-10-03 12:30:00-04:00,239.425,239.48,239.23,239.23,4789,239.3981,1696350600000,186,
2023-10-03 12:35:00-04:00,239.2,239.31,239.1346,239.21,5340,239.207,1696350900000,211,
2023-10-03 12:40:00-04:00,239.26,239.27,239.105,239.105,5568,239.1846,1696351200000,319,
2023-10-03 12:45:00-04:00,239.14,239.22,239.09,239.19,4311,239.1354,1696351500000,267,
2023-10-03 12:50:00-04:00,239.1,239.2,239.09,239.09,4326,239.1216,1696351800000,192,
2023-10-03 12:55:00-04:00,239.075,239.39,239.075,239.26,5915,239.2493,1696352100000,292,
2023-10-03 13:00:00-04:00,239.29,239.635,239.29,239.555,4191,239.5097,1696352400000,207,
2023-10-03 13:05:00-04:00,239.6,239.66,239.36,239.41,4294,239.5155,1696352700000,181,
2023-10-03 13:10:00-04:00,239.52,239.615,239.38,239.575,5100,239.4878,1696353000000,196,
2023-10-03 13:15:00-04:00,239.575,239.72,239.48,239.545,2736,239.5837,1696353300000,124,
2023-10-03 13:20:00-04:00,239.52,239.58,239.38,239.44,9350,239.491,1696353600000,322,
2023-10-03 13:25:00-04:00,239.395,239.51,239.35,239.38,5360,239.4152,1696353900000,163,
2023-10-03 13:30:00-04:00,239.42,239.485,239.27,239.36,6632,239.3711,1696354200000,235,
2023-10-03 13:35:00-04:00,239.34,239.38,239.28,239.3,3758,239.3326,1696354500000,146,
2023-10-03 13:40:00-04:00,239.32,239.38,239.23,239.23,5440,239.3173,1696354800000,192,
2023-10-03 13:45:00-04:00,239.2033,239.36,239.125,239.18,7942,239.2576,1696355100000,214,
2023-10-03 13:50:00-04:00,239.24,239.25,239.085,239.2,7833,239.1879,1696355400000,199,
2023-10-03 13:55:00-04:00,239.18,239.28,239.09,239.22,5296,239.18,1696355700000,211,
2023-10-03 14:00:00-04:00,239.15,239.395,239.15,239.285,15985,239.3209,1696356000000,453,
2023-10-03 14:05:00-04:00,239.33,239.33,238.99,239.08,10895,239.1843,1696356300000,352,
2023-10-03 14:10:00-04:00,239.12,239.36,239.08,239.273,11426,239.1814,1696356600000,367,
2023-10-03 14:15:00-04:00,239.295,239.36,239.17,239.35,8674,239.2863,1696356900000,283,
2023-10-03 14:20:00-04:00,239.38,239.66,239.33,239.535,10623,239.4518,1696357200000,377,
2023-10-03 14:25:00-04:00,239.54,239.79,239.54,239.76,20201,239.68,1696357500000,554,
2023-10-03 14:30:00-04:00,239.71,239.725,239.58,239.615,11973,239.6314,1696357800000,389,
2023-10-03 14:35:00-04:00,239.71,239.71,239.505,239.58,5272,239.5917,1696358100000,257,
2023-10-03 14:40:00-04:00,239.605,239.83,239.605,239.83,10456,239.6799,1696358400000,276,
2023-10-03 14:45:00-04:00,239.76,239.82,239.54,239.72,11287,239.6807,1696358700000,359,
2023-10-03 14:50:00-04:00,239.7175,239.8092,239.61,239.65,10894,239.7127,1696359000000,286,
2023-10-03 14:55:00-04:00,239.61,239.74,239.61,239.67,8367,239.6737,1696359300000,287,
2023-10-03 15:00:00-04:00,239.6,239.79,239.54,239.61,7283,239.6481,1696359600000,260,
2023-10-03 15:05:00-04:00,239.625,239.625,239.3,239.43,9440,239.4548,1696359900000,313,
2023-10-03 15:10:00-04:00,239.48,239.55,239.36,239.3805,10984,239.4217,1696360200000,349,
2023-10-03 15:15:00-04:00,239.385,239.59,239.34,239.59,13757,239.4638,1696360500000,424,
2023-10-03 15:20:00-04:00,239.53,239.72,239.52,239.675,12520,239.6103,1696360800000,455,
2023-10-03 15:25:00-04:00,239.62,239.62,239.44,239.48,9301,239.4984,1696361100000,388,
2023-10-03 15:30:00-04:00,239.48,239.555,239.31,239.555,18401,239.441,1696361400000,722,
2023-10-03 15:35:00-04:00,239.595,239.96,239.595,239.92,16035,239.8293,1696361700000,596,
2023-10-03 15:40:00-04:00,239.96,240.22,239.945,240.22,20913,240.0912,1696362000000,701,
2023-10-03 15:45:00-04:00,240.15,240.18,239.88,239.88,17831,240.052,1696362300000,627,
2023-10-03 15:50:00-04:00,239.85,240.14,239.8,240.01,46852,240.0122,1696362600000,1483,
2023-10-03 15:55:00-04:00,240.01,240.51,239.97,240.48,97511,240.2622,1696362900000,2868,
2023-10-03 16:00:00-04:00,240.42,240.42,240.42,240.42,6365,240.4198,1696363200000,33,
2023-10-03 16:10:00-04:00,240.42,240.42,240.42,240.42,332,240.42,1696363800000,1,
2023-10-04 07:10:00-04:00,240.46,240.46,240.46,240.46,195,240.5567,1696417800000,5,
2023-10-04 09:30:00-04:00,241.29,241.39,240.32,241.39,16088,241.1508,1696426200000,264,
2023-10-04 09:35:00-04:00,241.41,241.99,241.41,241.84,3547,241.8332,1696426500000,147,
2023-10-04 09:40:00-04:00,241.67,241.76,240.54,240.54,9730,241.1912,1696426800000,261,
2023-10-04 09:45:00-04:00,240.235,240.82,240.235,240.66,5978,240.5772,1696427100000,249,
2023-10-04 09:50:00-04:00,240.64,240.64,240.07,240.59,16325,240.3505,1696427400000,645,
2023-10-04 09:55:00-04:00,240.58,240.93,240.58,240.75,8878,240.7204,1696427700000,288,
2023-10-04 10:00:00-04:00,240.67,240.75,240.49,240.645,9291,240.6195,1696428000000,444,
2023-10-04 10:05:00-04:00,240.69,240.93,240.5801,240.92,10235,240.7678,1696428300000,364,
2023-10-04 10:10:00-04:00,240.94,241.25,240.7601,240.845,15120,241.0404,1696428600000,477,
2023-10-04 10:15:00-04:00,240.75,240.75,240.3801,240.43,9000,240.5061,1696428900000,375,
2023-10-04 10:20:00-04:00,240.54,240.54,239.97,240.24,10487,240.196,1696429200000,294,
2023-10-04 10:25:00-04:00,240.1,240.14,239.88,239.89,12535,240.0068,1696429500000,336,
2023-10-04 10:30:00-04:00,240.06,240.43,239.9453,240.43,7186,240.1021,1696429800000,356,
2023-10-04 10:35:00-04:00,240.46,240.91,240.46,240.895,5186,240.7205,1696430100000,266,
2023-10-04 10:40:00-04:00,240.885,241.2694,240.86,241.0425,5987,241.0372,1696430400000,280,
2023-10-04 10:45:00-04:00,241.19,241.21,240.53,240.6415,9488,240.8169,1696430700000,358,
2023-10-04 10:50:00-04:00,240.5633,240.78,240.3,240.33,12822,240.6144,1696431000000,244,
2023-10-04 10:55:00-04:00,240.41,240.45,240.05,240.43,7055,240.2925,1696431300000,280,
2023-10-04 11:00:00-04:00,240.39,240.56,240.26,240.43,3744,240.4186,1696431600000,187,
2023-10-04 11:05:00-04:00,240.455,240.88,240.455,240.83,4423,240.7483,1696431900000,197,
2023-10-04 11:10:00-04:00,240.86,241.12,240.86,241.1,10314,240.9934,1696432200000,333,
2023-10-04 11:15:00-04:00,241.14,241.4899,241.02,241.43,16649,241.1694,1696432500000,451,
2023-10-04 11:20:00-04:00,241.5,241.56,241.145,241.285,11890,241.421,1696432800000,329,
2023-10-04 11:25:00-04:00,241.4,241.5825,241.35,241.45,7314,241.4501,1696433100000,319,
2023-10-04 11:30:00-04:00,241.32,241.72,241.31,241.405,12193,241.472,1696433400000,371,
2023-10-04 11:35:00-04:00,241.38,241.8,241.31,241.8,4801,241.4424,1696433700000,157,
2023-10-04 11:40:00-04:00,241.76,241.77,241.58,241.7,4734,241.6577,1696434000000,208,
2023-10-04 11:45:00-04:00,241.77,242.53,241.73,242.31,8678,242.1761,1696434300000,273,
2023-10-04 11:50:00-04:00,242.26,242.39,241.97,242.32,7426,242.1622,1696434600000,260,
2023-10-04 11:55:00-04:00,242.22,242.57,242.22,242.5,7401,242.4526,1696434900000,312,
2023-10-04 12:00:00-04:00,242.38,242.38,242.06,242.12,11550,242.1676,1696435200000,347,
2023-10-04 12:05:00-04:00,242.125,242.39,242.125,242.39,7343,242.2467,1696435500000,335,
2023-10-04 12:10:00-04:00,242.42,242.49,242.305,242.46,6981,242.3891,1696435800000,301,
2023-10-04 12:15:00-04:00,242.5,242.77,242.4726,242.714,5822,242.6054,1696436100000,236,
