Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:05:00-04:00,55.46,55.5,55.39,55.485,41150.0,55.4372,1695999900000,611,
2023-09-29 11:10:00-04:00,55.51,55.59,55.5,55.58,57678.0,55.5566,1696000200000,635,
2023-09-29 11:15:00-04:00,55.5825,55.73,55.56,55.68,71842.0,55.6361,1696000500000,748,
2023-09-29 11:20:00-04:00,55.685,55.8,55.66,55.79,47498.0,55.7094,1696000800000,560,
2023-09-29 11:25:00-04:00,55.79,55.795,55.685,55.71,93485.0,55.7146,1696001100000,741,
2023-09-29 11:30:00-04:00,55.71,55.76,55.57,55.58,85362.0,55.6828,1696001400000,891,
2023-09-29 11:35:00-04:00,55.59,55.61,55.47,55.49,64299.0,55.5223,1696001700000,600,
2023-09-29 11:40:00-04:00,55.46,55.62,55.43,55.58,494690.0,55.5593,1696002000000,2214,
2023-09-29 11:45:00-04:00,55.57,55.58,55.5,55.53,99163.0,55.5343,1696002300000,1037,
2023-09-29 11:50:00-04:00,55.5284,55.53,55.435,55.52,145492.0,55.4985,1696002600000,1074,
2023-09-29 11:55:00-04:00,55.525,55.62,55.495,55.6122,93590.0,55.5742,1696002900000,903,
2023-09-29 12:00:00-04:00,55.615,55.655,55.55,55.63,82478.0,55.6026,1696003200000,954,
2023-09-29 12:05:00-04:00,55.65,55.77,55.63,55.71,66998.0,55.7145,1696003500000,644,
2023-09-29 12:10:00-04:00,55.71,55.76,55.5201,55.58,73157.0,55.6655,1696003800000,780,
2023-09-29 12:15:00-04:00,55.57,55.6618,55.52,55.645,43668.0,55.5784,1696004100000,556,
2023-09-29 12:20:00-04:00,55.64,55.725,55.61,55.65,125178.0,55.6595,1696004400000,1116,
2023-09-29 12:25:00-04:00,55.64,55.7199,55.64,55.7,57832.0,55.6788,1696004700000,791,
2023-09-29 12:30:00-04:00,55.695,55.7,55.595,55.62,60216.0,55.6408,1696005000000,769,
2023-09-29 12:35:00-04:00,55.615,55.67,55.5,55.52,65772.0,55.6257,1696005300000,825,
2023-09-29 12:40:00-04:00,55.51,55.56,55.43,55.47,69765.0,55.5158,1696005600000,814,
2023-09-29 12:45:00-04:00,55.48,55.52,55.42,55.46,139768.0,55.547,1696005900000,930,
2023-09-29 12:50:00-04:00,55.47,55.475,55.39,55.4,135320.0,55.4258,1696006200000,1207,
2023-09-29 12:55:00-04:00,55.405,55.54,55.39,55.52,137673.0,55.4625,1696006500000,1149,
2023-09-29 13:00:00-04:00,55.51,55.51,55.29,55.35,147046.0,55.401,1696006800000,1224,
2023-09-29 13:05:00-04:00,55.35,55.35,55.27,55.295,115458.0,55.307,1696007100000,1134,
2023-09-29 13:10:00-04:00,55.295,55.305,55.135,55.16,150850.0,55.2365,1696007400000,1069,
2023-09-29 13:15:00-04:00,55.1601,55.1614,54.985,55.03,74605.0,55.0592,1696007700000,957,
2023-09-29 13:20:00-04:00,55.0202,55.083,54.94,55.0,43706.0,55.007,1696008000000,650,
2023-09-29 13:25:00-04:00,55.03,55.11,55.01,55.06,45372.0,55.0568,1696008300000,702,
2023-09-29 13:30:00-04:00,55.06,55.08,54.98,55.0,31277.0,55.0333,1696008600000,513,
2023-09-29 13:35:00-04:00,55.0,55.02,54.915,54.97,36320.0,54.9656,1696008900000,597,
2023-09-29 13:40:00-04:00,54.9701,55.02,54.94,54.98,32076.0,54.9928,1696009200000,440,
2023-09-29 13:45:00-04:00,54.98,54.99,54.87,54.88,39372.0,54.9128,1696009500000,608,
2023-09-29 13:50:00-04:00,54.89,54.94,54.845,54.865,30614.0,54.8897,1696009800000,481,
2023-09-29 13:55:00-04:00,54.87,54.88,54.78,54.795,35977.0,54.84,1696010100000,537,
2023-09-29 14:00:00-04:00,54.785,54.795,54.68,54.735,42220.0,54.7231,1696010400000,637,
2023-09-29 14:05:00-04:00,54.735,54.77,54.68,54.69,68852.0,54.7142,1696010700000,769,
2023-09-29 14:10:00-04:00,54.695,54.78,54.64,54.775,41995.0,54.7177,1696011000000,656,
2023-09-29 14:15:00-04:00,54.8,54.82,54.745,54.775,35117.0,54.7888,1696011300000,608,
2023-09-29 14:20:00-04:00,54.775,54.88,54.74,54.855,41955.0,54.812,1696011600000,620,
2023-09-29 14:25:00-04:00,54.86,54.89,54.81,54.83,36276.0,54.8521,1696011900000,661,
2023-09-29 14:30:00-04:00,54.825,54.88,54.8,54.86,75747.0,54.8534,1696012200000,756,
2023-09-29 14:35:00-04:00,54.86,54.89,54.81,54.835,37475.0,54.8458,1696012500000,606,
2023-09-29 14:40:00-04:00,54.8401,54.97,54.83,54.95,51557.0,54.8866,1696012800000,688,
2023-09-29 14:45:00-04:00,54.95,54.9699,54.87,54.89,39243.0,54.9243,1696013100000,635,
2023-09-29 14:50:00-04:00,54.89,54.93,54.86,54.93,37466.0,54.8878,1696013400000,599,
2023-09-29 14:55:00-04:00,54.92,55.1,54.92,55.08,58626.0,55.0282,1696013700000,849,
2023-09-29 15:00:00-04:00,55.085,55.11,54.91,54.925,48885.0,55.0424,1696014000000,716,
2023-09-29 15:05:00-04:00,54.925,54.99,54.88,54.91,50300.0,54.956,1696014300000,756,
2023-09-29 15:10:00-04:00,54.91,55.02,54.88,54.97,61095.0,54.9496,1696014600000,1068,
2023-09-29 15:15:00-04:00,54.975,55.03,54.94,54.985,69208.0,54.9876,1696014900000,1064,
2023-09-29 15:20:00-04:00,54.98,55.0,54.94,54.965,72350.0,54.9706,1696015200000,1000,
2023-09-29 15:25:00-04:00,54.9601,54.985,54.85,54.88,69480.0,54.9221,1696015500000,1036,
2023-09-29 15:30:00-04:00,54.89,54.9005,54.69,54.71,86478.0,54.7821,1696015800000,1355,
2023-09-29 15:35:00-04:00,54.705,54.815,54.67,54.795,88511.0,54.7431,1696016100000,1489,
2023-09-29 15:40:00-04:00,54.79,54.8,54.705,54.715,99945.0,54.7511,1696016400000,1686,
2023-09-29 15:45:00-04:00,54.71,54.92,54.71,54.92,108317.0,54.8091,1696016700000,1729,
2023-09-29 15:50:00-04:00,54.91,55.08,54.89,54.955,252365.0,55.0103,1696017000000,3056,
2023-09-29 15:55:00-04:00,54.96,54.98,54.84,54.91,384798.0,54.9074,1696017300000,3899,
2023-09-29 16:00:00-04:00,54.9,54.9,54.9,54.9,62572.0,54.9,1696017600000,47,
2023-09-29 16:05:00-04:00,54.9,54.9,54.9,54.9,3618.0,54.8983,1696017900000,2,
2023-09-29 16:15:00-04:00,54.9,54.9,54.9,54.9,28190.0,54.9,1696018500000,9,
2023-09-29 16:20:00-04:00,54.9,54.9,54.9,54.9,770.0,54.9,1696018800000,2,
2023-09-29 16:35:00-04:00,54.91,54.91,54.91,54.91,435.0,54.91,1696019700000,1,
2023-09-29 16:40:00-04:00,54.91,55.04,54.91,55.02,3584.0,54.9993,1696020000000,29,
2023-09-29 16:45:00-04:00,55.02,55.02,55.02,55.02,500.0,55.02,1696020300000,2,
2023-09-29 16:55:00-04:00,55.02,55.02,55.02,55.02,269.0,55.0226,1696020900000,3,
2023-09-29 17:00:00-04:00,54.9,54.9,54.9,54.9,3344.0,54.9,1696021200000,1,
2023-09-29 17:15:00-04:00,55.02,55.02,55.0,55.01,824.0,55.0121,1696022100000,7,
2023-09-29 17:45:00-04:00,55.22,55.22,55.21,55.21,2188.0,55.2077,1696023900000,11,
2023-09-29 18:20:00-04:00,55.02,55.02,55.02,55.02,100.0,55.02,1696026000000,1,
2023-09-29 18:50:00-04:00,55.02,55.02,55.02,55.02,418.0,55.0162,1696027800000,9,
2023-09-29 18:55:00-04:00,55.0,55.02,55.0,55.02,476.0,55.0117,1696028100000,11,
2023-09-29 19:10:00-04:00,55.13,55.14,55.13,55.14,658.0,55.1136,1696029000000,12,
2023-09-29 19:15:00-04:00,55.03,55.03,55.03,55.03,100.0,55.03,1696029300000,1,
2023-09-29 19:55:00-04:00,55.01,55.01,55.0,55.0,676.0,55.008,1696031700000,9,
2023-10-02 05:45:00-04:00,55.05,55.05,55.05,55.05,102.0,55.049,1696239900000,2,
2023-10-02 07:00:00-04:00,55.03,55.03,55.03,55.03,292.0,55.0226,1696244400000,2,
2023-10-02 07:45:00-04:00,54.87,54.87,54.87,54.87,118.0,54.87,1696247100000,1,
2023-10-02 07:50:00-04:00,54.88,54.88,54.88,54.88,101.0,54.8801,1696247400000,2,
2023-10-02 08:00:00-04:00,55.0,55.1,55.0,55.1,1778.0,55.0666,1696248000000,12,
2023-10-02 08:20:00-04:00,54.9,54.9,54.9,54.9,1873.0,54.9,1696249200000,1,
2023-10-02 09:10:00-04:00,55.0,55.0,55.0,55.0,2000.0,55.0,1696252200000,1,
2023-10-02 09:30:00-04:00,54.74,54.85,54.63,54.82,137397.0,54.7354,1696253400000,1177,
2023-10-02 09:35:00-04:00,54.83,54.96,54.78,54.8,70433.0,54.8651,1696253700000,992,
2023-10-02 09:40:00-04:00,54.79,54.79,54.38,54.45,199365.0,54.5607,1696254000000,1436,
2023-10-02 09:45:00-04:00,54.455,54.47,54.115,54.16,66376.0,54.2474,1696254300000,921,
2023-10-02 09:50:00-04:00,54.18,54.44,54.17,54.42,109100.0,54.2571,1696254600000,1251,
2023-10-02 09:55:00-04:00,54.41,54.4109,54.27,54.34,53293.0,54.3529,1696254900000,808,
2023-10-02 10:00:00-04:00,54.34,54.56,54.275,54.485,60851.0,54.4735,1696255200000,1126,
2023-10-02 10:05:00-04:00,54.48,54.57,54.44,54.45,91803.0,54.5024,1696255500000,1322,
2023-10-02 10:10:00-04:00,54.44,54.505,54.315,54.33,95783.0,54.4184,1696255800000,1153,
2023-10-02 10:15:00-04:00,54.32,54.415,54.295,54.365,60826.0,54.3567,1696256100000,916,
2023-10-02 10:20:00-04:00,54.37,54.52,54.3638,54.515,56914.0,54.4245,1696256400000,925,
2023-10-02 10:25:00-04:00,54.51,54.51,54.205,54.21,55755.0,54.3167,1696256700000,908,
2023-10-02 10:30:00-04:00,54.22,54.245,54.145,54.185,66954.0,54.1985,1696257000000,857,
2023-10-02 10:35:00-04:00,54.18,54.2,53.94,53.96,145045.0,54.0732,1696257300000,1364,
2023-10-02 10:40:00-04:00,53.965,54.07,53.84,53.97,123935.0,53.9414,1696257600000,1146,
2023-10-02 10:45:00-04:00,53.97,54.04,53.85,53.876,141747.0,53.9409,1696257900000,1768,
2023-10-02 10:50:00-04:00,53.89,53.94,53.835,53.885,53557.0,53.8913,1696258200000,975,
2023-10-02 10:55:00-04:00,53.895,53.975,53.845,53.97,210573.0,53.9208,1696258500000,1266,
2023-10-02 11:00:00-04:00,53.97,54.16,53.94,54.04,61422.0,54.0285,1696258800000,984,
2023-10-02 11:05:00-04:00,54.04,54.12,53.98,54.01,205047.0,54.0537,1696259100000,2036,
2023-10-02 11:10:00-04:00,54.01,54.04,53.95,54.02,85084.0,54.0059,1696259400000,1015,
2023-10-02 11:15:00-04:00,54.02,54.06,53.94,54.015,80435.0,54.0098,1696259700000,896,
2023-10-02 11:20:00-04:00,54.01,54.1828,54.0,54.165,70679.0,54.1051,1696260000000,933,
2023-10-02 11:25:00-04:00,54.17,54.205,54.11,54.17,51609.0,54.1676,1696260300000,716,
2023-10-02 11:30:00-04:00,54.19,54.3,54.19,54.225,42566.0,54.2411,1696260600000,813,
2023-10-02 11:35:00-04:00,54.23,54.24,54.04,54.06,27712.0,54.1127,1696260900000,562,
2023-10-02 11:40:00-04:00,54.03,54.04,53.96,53.99,70855.0,53.9968,1696261200000,883,
2023-10-02 11:45:00-04:00,53.98,54.02,53.92,53.95,31255.0,53.974,1696261500000,521,
2023-10-02 11:50:00-04:00,53.95,53.9613,53.88,53.95,62708.0,53.9253,1696261800000,829,
2023-10-02 11:55:00-04:00,53.95,54.015,53.91,54.005,28416.0,53.9582,1696262100000,569,
2023-10-02 12:00:00-04:00,54.0,54.0,53.935,53.94,37448.0,53.9647,1696262400000,616,
2023-10-02 12:05:00-04:00,53.93,53.93,53.7,53.72,87380.0,53.768,1696262700000,790,
2023-10-02 12:10:00-04:00,53.7199,53.85,53.69,53.85,37142.0,53.7548,1696263000000,691,
2023-10-02 12:15:00-04:00,53.845,53.87,53.75,53.77,59738.0,53.7973,1696263300000,748,
2023-10-02 12:20:00-04:00,53.77,53.86,53.755,53.85,29265.0,53.8109,1696263600000,552,
2023-10-02 12:25:00-04:00,53.85,53.89,53.77,53.815,44270.0,53.8389,1696263900000,572,
2023-10-02 12:30:00-04:00,53.81,53.81,53.765,53.77,39976.0,53.7871,1696264200000,539,
2023-10-02 12:35:00-04:00,53.76,53.81,53.71,53.8,60230.0,53.7433,1696264500000,665,
2023-10-02 12:40:00-04:00,53.795,53.83,53.705,53.705,36557.0,53.7792,1696264800000,620,
2023-10-02 12:45:00-04:00,53.71,53.7153,53.58,53.585,54969.0,53.6617,1696265100000,790,
2023-10-02 12:50:00-04:00,53.59,53.63,53.54,53.575,116665.0,53.5769,1696265400000,1288,
2023-10-02 12:55:00-04:00,53.57,53.68,53.555,53.675,59268.0,53.6202,1696265700000,778,
2023-10-02 13:00:00-04:00,53.675,53.77,53.66,53.7,35840.0,53.7154,1696266000000,567,
2023-10-02 13:05:00-04:00,53.7,53.7268,53.62,53.63,49085.0,53.6868,1696266300000,714,
2023-10-02 13:10:00-04:00,53.63,53.635,53.56,53.575,49289.0,53.5945,1696266600000,675,
2023-10-02 13:15:00-04:00,53.58,53.71,53.58,53.69,39500.0,53.6438,1696266900000,715,
2023-10-02 13:20:00-04:00,53.69,53.7752,53.67,53.7752,48212.0,53.7232,1696267200000,740,
2023-10-02 13:25:00-04:00,53.78,53.805,53.74,53.77,33886.0,53.7787,1696267500000,585,
2023-10-02 13:30:00-04:00,53.78,53.79,53.615,53.62,33602.0,53.7271,1696267800000,633,
2023-10-02 13:35:00-04:00,53.625,53.65,53.56,53.56,35204.0,53.6033,1696268100000,633,
2023-10-02 13:40:00-04:00,53.56,53.63,53.555,53.58,38030.0,53.5869,1696268400000,719,
2023-10-02 13:45:00-04:00,53.58,53.625,53.575,53.62,43849.0,53.5981,1696268700000,815,
2023-10-02 13:50:00-04:00,53.63,53.66,53.56,53.575,127409.0,53.6239,1696269000000,1433,
2023-10-02 13:55:00-04:00,53.575,53.62,53.555,53.58,181703.0,53.5858,1696269300000,1703,
2023-10-02 14:00:00-04:00,53.58,53.65,53.57,53.5904,146948.0,53.6032,1696269600000,1388,
2023-10-02 14:05:00-04:00,53.595,53.6984,53.595,53.695,78149.0,53.6537,1696269900000,1068,
2023-10-02 14:10:00-04:00,53.7,53.875,53.69,53.805,73041.0,53.7937,1696270200000,939,
2023-10-02 14:15:00-04:00,53.805,53.82,53.615,53.6473,87993.0,53.6754,1696270500000,951,
2023-10-02 14:20:00-04:00,53.645,53.65,53.605,53.625,46272.0,53.6271,1696270800000,607,
2023-10-02 14:25:00-04:00,53.625,53.625,53.45,53.45,159730.0,53.5428,1696271100000,1464,
2023-10-02 14:30:00-04:00,53.45,53.61,53.445,53.595,73086.0,53.5442,1696271400000,963,
2023-10-02 14:35:00-04:00,53.595,53.65,53.535,53.535,60075.0,53.6052,1696271700000,734,
2023-10-02 14:40:00-04:00,53.53,53.605,53.52,53.52,161603.0,53.5605,1696272000000,1038,
2023-10-02 14:45:00-04:00,53.53,53.58,53.515,53.56,48342.0,53.545,1696272300000,861,
2023-10-02 14:50:00-04:00,53.555,53.56,53.47,53.472,86494.0,53.5247,1696272600000,1037,
2023-10-02 14:55:00-04:00,53.4778,53.4778,53.38,53.43,77409.0,53.4266,1696272900000,1066,
2023-10-02 15:00:00-04:00,53.425,53.43,53.32,53.365,83211.0,53.3947,1696273200000,1216,
2023-10-02 15:05:00-04:00,53.3599,53.51,53.34,53.48,76452.0,53.4314,1696273500000,1400,
2023-10-02 15:10:00-04:00,53.48,53.51,53.39,53.4,130409.0,53.451,1696273800000,1525,
2023-10-02 15:15:00-04:00,53.4,53.43,53.33,53.33,119102.0,53.3936,1696274100000,1558,
2023-10-02 15:20:00-04:00,53.33,53.42,53.3,53.4,133195.0,53.3699,1696274400000,1506,
2023-10-02 15:25:00-04:00,53.395,53.4,53.295,53.335,143442.0,53.3377,1696274700000,1537,
2023-10-02 15:30:00-04:00,53.335,53.36,53.28,53.335,151213.0,53.3198,1696275000000,1920,
2023-10-02 15:35:00-04:00,53.34,53.42,53.27,53.4,185871.0,53.3217,1696275300000,2062,
2023-10-02 15:40:00-04:00,53.4,53.47,53.38,53.385,117146.0,53.4249,1696275600000,1769,
2023-10-02 15:45:00-04:00,53.385,53.42,53.32,53.395,253101.0,53.3765,1696275900000,3241,
2023-10-02 15:50:00-04:00,53.39,53.52,53.36,53.52,317651.0,53.4381,1696276200000,3739,
2023-10-02 15:55:00-04:00,53.52,53.57,53.47,53.55,879612.0,53.5179,1696276500000,6773,
2023-10-02 16:00:00-04:00,53.55,53.55,53.55,53.55,32388.0,53.55,1696276800000,22,
2023-10-02 16:05:00-04:00,53.55,53.55,53.55,53.55,8844.0,53.5497,1696277100000,6,
2023-10-02 16:10:00-04:00,53.51,53.55,53.51,53.55,5158.0,53.5485,1696277400000,8,
2023-10-02 16:30:00-04:00,53.55,53.55,53.55,53.55,14404.0,53.5501,1696278600000,3,
2023-10-02 16:35:00-04:00,53.56,53.56,53.56,53.56,700.0,53.56,1696278900000,7,
2023-10-02 16:40:00-04:00,53.55,53.55,53.52,53.52,1616.0,53.5406,1696279200000,8,
2023-10-02 16:45:00-04:00,53.53,53.53,53.53,53.53,100.0,53.53,1696279500000,1,
2023-10-02 16:55:00-04:00,53.51,53.51,53.51,53.51,100.0,53.51,1696280100000,1,
2023-10-02 17:05:00-04:00,53.5287,53.5287,53.51,53.51,300.0,53.5225,1696280700000,2,
2023-10-02 17:10:00-04:00,53.53,53.53,53.53,53.53,100.0,53.53,1696281000000,1,
2023-10-02 17:40:00-04:00,53.52,53.52,53.52,53.52,146.0,53.5233,1696282800000,2,
2023-10-02 18:35:00-04:00,53.6307,53.6307,53.6307,53.6307,420.0,53.6242,1696286100000,2,
2023-10-02 18:45:00-04:00,53.52,53.52,53.52,53.52,200.0,53.5245,1696286700000,4,
2023-10-02 19:10:00-04:00,53.55,53.55,53.55,53.55,360.0,53.5517,1696288200000,5,
2023-10-02 19:45:00-04:00,53.55,53.55,53.55,53.55,3000.0,53.55,1696290300000,1,
2023-10-03 05:25:00-04:00,54.49,54.49,54.49,54.49,100.0,54.49,1696325100000,1,
2023-10-03 07:00:00-04:00,53.65,53.65,53.6,53.6,1055.0,53.6382,1696330800000,10,
2023-10-03 07:05:00-04:00,53.52,53.52,53.52,53.52,947.0,53.52,1696331100000,1,
2023-10-03 07:50:00-04:00,53.25,53.25,53.25,53.25,477.0,53.2536,1696333800000,13,
2023-10-03 08:00:00-04:00,53.55,53.6,53.45,53.45,654.0,53.509,1696334400000,14,
2023-10-03 08:05:00-04:00,53.16,53.2,53.16,53.2,1971.0,53.1921,1696334700000,8,
2023-10-03 08:15:00-04:00,53.3,53.3,53.3,53.3,100.0,53.3,1696335300000,1,
2023-10-03 08:20:00-04:00,53.3,53.3,53.3,53.3,100.0,53.3,1696335600000,1,
2023-10-03 08:30:00-04:00,53.1512,53.1512,53.1512,53.1512,250.0,53.1512,1696336200000,1,
2023-10-03 08:35:00-04:00,53.2,53.2,53.2,53.2,101.0,53.2035,1696336500000,2,
2023-10-03 08:50:00-04:00,53.0001,53.01,53.0,53.0,3736.0,53.0027,1696337400000,14,
2023-10-03 08:55:00-04:00,53.0001,53.01,52.8,52.8,5308.0,52.9634,1696337700000,28,
2023-10-03 09:05:00-04:00,53.2,53.2,53.2,53.2,102.0,53.1999,1696338300000,3,
2023-10-03 09:10:00-04:00,53.2,53.2,53.2,53.2,3000.0,53.2,1696338600000,1,
2023-10-03 09:15:00-04:00,53.2,53.2,53.2,53.2,900.0,53.2,1696338900000,1,
2023-10-03 09:20:00-04:00,53.0025,53.01,53.0,53.0,1260.0,53.0066,1696339200000,16,
2023-10-03 09:25:00-04:00,53.0,53.0,53.0,53.0,637.0,52.9737,1696339500000,16,
2023-10-03 09:30:00-04:00,52.93,53.01,52.42,52.45,390565.0,52.7688,1696339800000,2473,
2023-10-03 09:35:00-04:00,52.47,52.51,52.02,52.17,249048.0,52.2067,1696340100000,2215,
2023-10-03 09:40:00-04:00,52.17,52.18,51.86,52.16,536343.0,52.0699,1696340400000,2447,
2023-10-03 09:45:00-04:00,52.165,52.21,51.82,52.015,197713.0,51.9553,1696340700000,1803,
2023-10-03 09:50:00-04:00,52.015,52.265,51.995,52.1911,260637.0,52.1248,1696341000000,1637,
2023-10-03 09:55:00-04:00,52.19,52.19,52.04,52.08,112651.0,52.1182,1696341300000,1105,
2023-10-03 10:00:00-04:00,52.09,52.09,51.68,51.7,478613.0,51.8884,1696341600000,2480,
2023-10-03 10:05:00-04:00,51.7,51.7,51.45,51.4675,299717.0,51.5531,1696341900000,2869,
2023-10-03 10:10:00-04:00,51.465,51.63,51.445,51.466,309113.0,51.5124,1696342200000,3120,
2023-10-03 10:15:00-04:00,51.46,51.4763,51.26,51.3665,261666.0,51.3701,1696342500000,2768,
2023-10-03 10:20:00-04:00,51.365,51.47,51.29,51.31,288428.0,51.3578,1696342800000,2449,
2023-10-03 10:25:00-04:00,51.31,51.4,51.2,51.2019,138930.0,51.3222,1696343100000,1781,
2023-10-03 10:30:00-04:00,51.2,51.37,51.16,51.24,189929.0,51.2675,1696343400000,2076,
2023-10-03 10:35:00-04:00,51.25,51.4,51.23,51.33,171700.0,51.3308,1696343700000,1725,
2023-10-03 10:40:00-04:00,51.33,51.49,51.31,51.41,129413.0,51.3902,1696344000000,1446,
2023-10-03 10:45:00-04:00,51.415,51.415,51.1539,51.195,129478.0,51.26,1696344300000,1616,
2023-10-03 10:50:00-04:00,51.19,51.36,51.125,51.315,202635.0,51.2255,1696344600000,1640,
2023-10-03 10:55:00-04:00,51.32,51.495,51.29,51.475,95508.0,51.3942,1696344900000,1307,
2023-10-03 11:00:00-04:00,51.47,51.59,51.4,51.445,109013.0,51.4807,1696345200000,1381,
2023-10-03 11:05:00-04:00,51.445,51.465,51.33,51.3508,116889.0,51.3902,1696345500000,1360,
2023-10-03 11:10:00-04:00,51.36,51.51,51.34,51.5,81893.0,51.4278,1696345800000,1278,
2023-10-03 11:15:00-04:00,51.49,51.6,51.48,51.585,85198.0,51.5451,1696346100000,1050,
2023-10-03 11:20:00-04:00,51.59,51.67,51.511,51.54,159465.0,51.5861,1696346400000,1253,
2023-10-03 11:25:00-04:00,51.54,51.54,51.4301,51.45,91561.0,51.4779,1696346700000,1066,
2023-10-03 11:30:00-04:00,51.44,51.585,51.435,51.454,216311.0,51.516,1696347000000,1330,
2023-10-03 11:35:00-04:00,51.46,51.4799,51.3,51.43,157706.0,51.4067,1696347300000,1195,
2023-10-03 11:40:00-04:00,51.43,51.5596,51.42,51.48,161681.0,51.4818,1696347600000,1329,
2023-10-03 11:45:00-04:00,51.47,51.5,51.385,51.48,94025.0,51.4316,1696347900000,1289,
2023-10-03 11:50:00-04:00,51.48,51.48,51.36,51.41,126917.0,51.4138,1696348200000,1511,
2023-10-03 11:55:00-04:00,51.405,51.44,51.35,51.36,96676.0,51.4088,1696348500000,1231,
2023-10-03 12:00:00-04:00,51.36,51.4599,51.33,51.405,127718.0,51.4015,1696348800000,1614,
2023-10-03 12:05:00-04:00,51.4,51.465,51.35,51.37,141443.0,51.4234,1696349100000,1568,
2023-10-03 12:10:00-04:00,51.37,51.37,51.21,51.23,151862.0,51.2719,1696349400000,1884,
2023-10-03 12:15:00-04:00,51.22,51.235,51.06,51.195,185518.0,51.1361,1696349700000,2093,
2023-10-03 12:20:00-04:00,51.195,51.195,51.06,51.13,169831.0,51.1206,1696350000000,1450,
2023-10-03 12:25:00-04:00,51.13,51.235,51.085,51.195,283291.0,51.1528,1696350300000,2034,
2023-10-03 12:30:00-04:00,51.195,51.2801,51.125,51.23,144219.0,51.1897,1696350600000,1594,
2023-10-03 12:35:00-04:00,51.23,51.27,51.16,51.18,79531.0,51.2079,1696350900000,1046,
2023-10-03 12:40:00-04:00,51.18,51.309,51.18,51.1856,204926.0,51.2318,1696351200000,1160,
2023-10-03 12:45:00-04:00,51.18,51.35,51.175,51.34,105946.0,51.2543,1696351500000,910,
2023-10-03 12:50:00-04:00,51.35,51.43,51.335,51.34,160297.0,51.374,1696351800000,1048,
