Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 11:55:00-04:00,149.895,150.125,149.895,150.1,8174.0,150.0253,1696002900000,225,
2023-09-29 12:00:00-04:00,150.095,150.24,149.97,150.24,13559.0,150.0915,1696003200000,304,
2023-09-29 12:05:00-04:00,150.25,150.54,150.25,150.49,8029.0,150.4365,1696003500000,230,
2023-09-29 12:10:00-04:00,150.46,150.589,150.1,150.13,17301.0,150.385,1696003800000,436,
2023-09-29 12:15:00-04:00,150.15,150.25,149.97,150.18,20284.0,150.0876,1696004100000,423,
2023-09-29 12:20:00-04:00,150.18,150.3,150.12,150.17,11499.0,150.2047,1696004400000,286,
2023-09-29 12:25:00-04:00,150.11,150.28,150.08,150.08,16270.0,150.1802,1696004700000,457,
2023-09-29 12:30:00-04:00,150.11,150.22,149.87,150.014,12592.0,150.0387,1696005000000,330,
2023-09-29 12:35:00-04:00,150.079,150.209,150.02,150.12,12473.0,150.1118,1696005300000,285,
2023-09-29 12:40:00-04:00,150.136,150.179,149.94,150.04,11466.0,150.0728,1696005600000,292,
2023-09-29 12:45:00-04:00,150.09,150.2,149.74,149.7626,12966.0,149.9379,1696005900000,366,
2023-09-29 12:50:00-04:00,149.78,149.84,149.6229,149.6229,11450.0,149.7577,1696006200000,335,
2023-09-29 12:55:00-04:00,149.6,149.69,149.5,149.61,18877.0,149.5751,1696006500000,433,
2023-09-29 13:00:00-04:00,149.55,149.59,149.23,149.2912,16034.0,149.3324,1696006800000,452,
2023-09-29 13:05:00-04:00,149.24,149.2699,148.81,148.83,30968.0,149.0006,1696007100000,802,
2023-09-29 13:10:00-04:00,148.9,148.99,148.69,148.78,27117.0,148.8505,1696007400000,542,
2023-09-29 13:15:00-04:00,148.77,148.92,148.7,148.92,19212.0,148.8103,1696007700000,457,
2023-09-29 13:20:00-04:00,148.9001,149.04,148.9001,148.97,15045.0,148.9618,1696008000000,372,
2023-09-29 13:25:00-04:00,148.99,149.24,148.95,149.16,45478.0,149.0983,1696008300000,543,
2023-09-29 13:30:00-04:00,149.17,149.2406,149.04,149.14,30054.0,149.1377,1696008600000,562,
2023-09-29 13:35:00-04:00,149.14,149.175,149.05,149.116,22703.0,149.1163,1696008900000,443,
2023-09-29 13:40:00-04:00,149.1,149.25,149.03,149.11,15204.0,149.1124,1696009200000,385,
2023-09-29 13:45:00-04:00,149.105,149.19,148.885,148.885,20308.0,149.0703,1696009500000,493,
2023-09-29 13:50:00-04:00,148.91,149.0,148.83,148.955,15222.0,148.9006,1696009800000,441,
2023-09-29 13:55:00-04:00,148.955,149.0,148.74,148.77,14918.0,148.8542,1696010100000,386,
2023-09-29 14:00:00-04:00,148.73,149.02,148.68,149.02,20128.0,148.8296,1696010400000,512,
2023-09-29 14:05:00-04:00,149.01,149.06,148.72,148.72,23143.0,148.9153,1696010700000,426,
2023-09-29 14:10:00-04:00,148.74,148.93,148.67,148.82,8577.0,148.8129,1696011000000,295,
2023-09-29 14:15:00-04:00,148.81,148.87,148.6901,148.8,13343.0,148.7804,1696011300000,314,
2023-09-29 14:20:00-04:00,148.785,148.99,148.785,148.99,11512.0,148.8683,1696011600000,345,
2023-09-29 14:25:00-04:00,149.005,149.07,148.9,148.915,24240.0,148.9787,1696011900000,549,
2023-09-29 14:30:00-04:00,148.9,149.1,148.8733,149.03,16566.0,148.9748,1696012200000,367,
2023-09-29 14:35:00-04:00,149.0898,149.165,148.92,149.0508,18148.0,149.0469,1696012500000,419,
2023-09-29 14:40:00-04:00,149.025,149.34,149.025,149.31,10679.0,149.2007,1696012800000,316,
2023-09-29 14:45:00-04:00,149.3599,149.3599,149.2,149.2858,16928.0,149.2693,1696013100000,355,
2023-09-29 14:50:00-04:00,149.21,149.3,149.13,149.26,12157.0,149.1966,1696013400000,382,
2023-09-29 14:55:00-04:00,149.3,149.71,149.3,149.65,23895.0,149.506,1696013700000,479,
2023-09-29 15:00:00-04:00,149.68,149.78,149.2601,149.35,14837.0,149.6204,1696014000000,450,
2023-09-29 15:05:00-04:00,149.33,149.495,149.295,149.35,11998.0,149.4108,1696014300000,428,
2023-09-29 15:10:00-04:00,149.37,149.61,149.28,149.48,14335.0,149.4407,1696014600000,466,
2023-09-29 15:15:00-04:00,149.49,149.55,149.385,149.44,15589.0,149.4617,1696014900000,517,
2023-09-29 15:20:00-04:00,149.39,149.41,149.2,149.24,17967.0,149.3011,1696015200000,529,
2023-09-29 15:25:00-04:00,149.21,149.26,149.04,149.19,17583.0,149.1493,1696015500000,536,
2023-09-29 15:30:00-04:00,149.18,149.24,149.0,149.0,27187.0,149.1291,1696015800000,871,
2023-09-29 15:35:00-04:00,148.98,149.22,148.94,149.13,39530.0,149.072,1696016100000,998,
2023-09-29 15:40:00-04:00,149.1,149.15,148.92,149.04,37670.0,149.0379,1696016400000,1047,
2023-09-29 15:45:00-04:00,149.04,149.39,149.01,149.39,56032.0,149.2003,1696016700000,1407,
2023-09-29 15:50:00-04:00,149.37,149.75,149.29,149.37,144571.0,149.5258,1696017000000,2943,
2023-09-29 15:55:00-04:00,149.38,149.38,149.06,149.22,304443.0,149.2191,1696017300000,4865,
2023-09-29 16:00:00-04:00,149.19,149.19,149.19,149.19,24095.0,149.19,1696017600000,40,
2023-09-29 16:05:00-04:00,149.19,149.19,149.19,149.19,2298.0,149.1901,1696017900000,6,
2023-09-29 16:10:00-04:00,148.8,148.8,148.8,148.8,200.0,148.8,1696018200000,1,
2023-09-29 16:15:00-04:00,149.19,149.19,149.19,149.19,19342.0,149.19,1696018500000,1,
2023-09-29 16:25:00-04:00,149.2,149.2,149.2,149.2,940.0,149.1996,1696019100000,5,
2023-09-29 16:40:00-04:00,149.19,149.19,149.19,149.19,245194.0,149.19,1696020000000,2,
2023-09-29 17:00:00-04:00,149.19,149.19,149.19,149.19,100.0,149.19,1696021200000,1,
2023-10-02 06:35:00-04:00,149.1,149.1,149.1,149.1,201.0,149.103,1696242900000,9,
2023-10-02 07:00:00-04:00,149.19,149.19,149.19,149.19,208.0,149.1834,1696244400000,13,
2023-10-02 08:00:00-04:00,149.84,149.84,149.84,149.84,358.0,149.8163,1696248000000,9,
2023-10-02 08:25:00-04:00,149.02,149.02,149.02,149.02,800.0,149.02,1696249500000,2,
2023-10-02 09:00:00-04:00,148.71,148.71,148.71,148.71,205.0,148.7113,1696251600000,4,
2023-10-02 09:05:00-04:00,148.89,148.89,148.5,148.5,4171.0,148.7327,1696251900000,53,
2023-10-02 09:30:00-04:00,148.42,148.85,148.072,148.69,81586.0,148.4923,1696253400000,1421,
2023-10-02 09:35:00-04:00,148.72,149.14,148.72,148.99,16121.0,148.9908,1696253700000,494,
2023-10-02 09:40:00-04:00,148.94,149.03,148.73,148.95,64187.0,148.8511,1696254000000,543,
2023-10-02 09:45:00-04:00,148.955,148.955,148.48,148.545,20765.0,148.7031,1696254300000,652,
2023-10-02 09:50:00-04:00,148.48,148.81,148.41,148.81,32851.0,148.5562,1696254600000,754,
2023-10-02 09:55:00-04:00,148.855,149.06,148.65,148.98,56561.0,148.8969,1696254900000,676,
2023-10-02 10:00:00-04:00,148.915,149.56,148.81,149.33,25891.0,149.2382,1696255200000,694,
2023-10-02 10:05:00-04:00,149.2793,149.31,149.09,149.19,16011.0,149.2266,1696255500000,513,
2023-10-02 10:10:00-04:00,149.1,149.25,148.86,148.95,39088.0,149.0289,1696255800000,700,
2023-10-02 10:15:00-04:00,148.98,149.62,148.98,149.53,33384.0,149.3786,1696256100000,810,
2023-10-02 10:20:00-04:00,149.51,149.9,149.49,149.9,18931.0,149.6765,1696256400000,534,
2023-10-02 10:25:00-04:00,149.87,149.9,149.43,149.43,21501.0,149.6802,1696256700000,515,
2023-10-02 10:30:00-04:00,149.4,149.4,149.11,149.29,16206.0,149.2536,1696257000000,463,
2023-10-02 10:35:00-04:00,149.29,149.31,148.98,149.03,17841.0,149.1726,1696257300000,476,
2023-10-02 10:40:00-04:00,149.09,149.22,148.83,149.16,26371.0,149.0495,1696257600000,652,
2023-10-02 10:45:00-04:00,149.18,149.22,148.97,149.095,14796.0,149.0994,1696257900000,535,
2023-10-02 10:50:00-04:00,149.095,149.2,149.02,149.03,23873.0,149.0813,1696258200000,514,
2023-10-02 10:55:00-04:00,149.01,149.15,148.93,149.077,22943.0,149.0739,1696258500000,445,
2023-10-02 11:00:00-04:00,149.11,149.36,149.1,149.15,11715.0,149.2043,1696258800000,363,
2023-10-02 11:05:00-04:00,149.115,149.2,148.83,148.895,15443.0,149.0145,1696259100000,495,
2023-10-02 11:10:00-04:00,148.88,149.12,148.8,149.11,23068.0,148.9546,1696259400000,434,
2023-10-02 11:15:00-04:00,149.11,149.245,148.94,149.06,31816.0,149.0936,1696259700000,674,
2023-10-02 11:20:00-04:00,149.06,149.51,149.0281,149.45,17096.0,149.249,1696260000000,397,
2023-10-02 11:25:00-04:00,149.47,149.65,149.345,149.55,14086.0,149.4955,1696260300000,429,
2023-10-02 11:30:00-04:00,149.635,149.79,149.53,149.57,15448.0,149.6379,1696260600000,433,
2023-10-02 11:35:00-04:00,149.54,149.59,149.2489,149.285,14746.0,149.4349,1696260900000,476,
2023-10-02 11:40:00-04:00,149.26,149.3349,149.17,149.17,15303.0,149.2499,1696261200000,504,
2023-10-02 11:45:00-04:00,149.14,149.175,148.93,148.945,7299.0,149.0382,1696261500000,319,
2023-10-02 11:50:00-04:00,148.945,149.0,148.565,148.6,13805.0,148.8561,1696261800000,447,
2023-10-02 11:55:00-04:00,148.58,148.72,148.49,148.69,11139.0,148.5816,1696262100000,391,
2023-10-02 12:00:00-04:00,148.665,148.705,148.42,148.46,12543.0,148.5478,1696262400000,472,
2023-10-02 12:05:00-04:00,148.41,148.41,148.13,148.15,18110.0,148.2605,1696262700000,593,
2023-10-02 12:10:00-04:00,148.165,148.3739,148.14,148.3325,11189.0,148.2724,1696263000000,396,
2023-10-02 12:15:00-04:00,148.32,148.39,148.24,148.27,12678.0,148.3248,1696263300000,459,
2023-10-02 12:20:00-04:00,148.23,148.32,148.205,148.32,11676.0,148.2634,1696263600000,428,
2023-10-02 12:25:00-04:00,148.32,148.36,148.12,148.175,12535.0,148.2514,1696263900000,451,
2023-10-02 12:30:00-04:00,148.1103,148.29,148.1,148.26,13765.0,148.1849,1696264200000,518,
2023-10-02 12:35:00-04:00,148.265,148.37,148.2,148.37,12990.0,148.2649,1696264500000,427,
2023-10-02 12:40:00-04:00,148.34,148.41,148.28,148.35,14814.0,148.3571,1696264800000,469,
2023-10-02 12:45:00-04:00,148.38,148.48,148.22,148.2273,21509.0,148.3447,1696265100000,607,
2023-10-02 12:50:00-04:00,148.26,148.5,148.23,148.4341,17790.0,148.3767,1696265400000,531,
2023-10-02 12:55:00-04:00,148.4,148.54,148.39,148.5,16649.0,148.4735,1696265700000,517,
2023-10-02 13:00:00-04:00,148.49,148.75,148.48,148.73,18547.0,148.6185,1696266000000,549,
2023-10-02 13:05:00-04:00,148.7,148.72,148.51,148.62,39925.0,148.8822,1696266300000,466,
2023-10-02 13:10:00-04:00,148.69,148.71,148.56,148.63,11910.0,148.6412,1696266600000,379,
2023-10-02 13:15:00-04:00,148.63,148.96,148.63,148.82,16312.0,148.8063,1696266900000,502,
2023-10-02 13:20:00-04:00,148.8253,148.97,148.79,148.92,13059.0,148.8742,1696267200000,380,
2023-10-02 13:25:00-04:00,148.91,149.0,148.9,148.9205,13857.0,148.9291,1696267500000,315,
2023-10-02 13:30:00-04:00,148.96,149.04,148.83,148.83,17991.0,148.9394,1696267800000,488,
2023-10-02 13:35:00-04:00,148.84,148.98,148.83,148.96,10770.0,148.9151,1696268100000,344,
2023-10-02 13:40:00-04:00,148.96,149.265,148.96,149.17,18132.0,149.127,1696268400000,502,
2023-10-02 13:45:00-04:00,149.145,149.32,149.145,149.32,11829.0,149.2434,1696268700000,315,
2023-10-02 13:50:00-04:00,149.31,149.425,149.3075,149.345,11584.0,149.3689,1696269000000,338,
2023-10-02 13:55:00-04:00,149.38,149.4,149.2,149.29,11642.0,149.2879,1696269300000,322,
2023-10-02 14:00:00-04:00,149.29,149.325,149.16,149.16,16597.0,149.2489,1696269600000,400,
2023-10-02 14:05:00-04:00,149.16,149.45,149.16,149.42,11635.0,149.3723,1696269900000,338,
2023-10-02 14:10:00-04:00,149.43,149.72,149.425,149.61,16399.0,149.6098,1696270200000,451,
2023-10-02 14:15:00-04:00,149.61,149.64,149.31,149.35,12594.0,149.4648,1696270500000,338,
2023-10-02 14:20:00-04:00,149.33,149.38,149.2515,149.29,17498.0,149.3096,1696270800000,300,
2023-10-02 14:25:00-04:00,149.295,149.295,148.97,148.99,14128.0,149.1356,1696271100000,346,
2023-10-02 14:30:00-04:00,149.02,149.06,148.95,148.995,21690.0,149.0072,1696271400000,464,
2023-10-02 14:35:00-04:00,149.03,149.05,148.85,148.85,13066.0,148.9813,1696271700000,340,
2023-10-02 14:40:00-04:00,148.84,148.92,148.81,148.88,10054.0,148.8823,1696272000000,294,
2023-10-02 14:45:00-04:00,148.88,149.04,148.87,149.0209,17861.0,148.9703,1696272300000,414,
2023-10-02 14:50:00-04:00,149.025,149.11,148.98,149.04,24875.0,149.057,1696272600000,528,
2023-10-02 14:55:00-04:00,148.96,148.96,148.8,148.905,13392.0,148.8756,1696272900000,364,
2023-10-02 15:00:00-04:00,148.905,148.93,148.67,148.72,11667.0,148.8426,1696273200000,432,
2023-10-02 15:05:00-04:00,148.7222,148.995,148.68,148.955,16721.0,148.7954,1696273500000,441,
2023-10-02 15:10:00-04:00,148.955,149.0116,148.8,148.8999,13267.0,148.9261,1696273800000,425,
2023-10-02 15:15:00-04:00,148.85,148.985,148.73,148.86,22270.0,148.837,1696274100000,607,
2023-10-02 15:20:00-04:00,148.83,149.11,148.78,149.1,16743.0,148.9386,1696274400000,433,
2023-10-02 15:25:00-04:00,149.085,149.11,148.94,149.05,16465.0,148.9964,1696274700000,472,
2023-10-02 15:30:00-04:00,149.04,149.135,148.97,149.07,45984.0,149.0343,1696275000000,897,
2023-10-02 15:35:00-04:00,149.1,149.13,148.92,149.1,24157.0,149.013,1696275300000,672,
2023-10-02 15:40:00-04:00,149.1,149.165,149.04,149.08,32029.0,149.1126,1696275600000,866,
2023-10-02 15:45:00-04:00,149.085,149.23,148.995,149.03,33540.0,149.113,1696275900000,912,
2023-10-02 15:50:00-04:00,148.91,149.42,148.91,149.4,78194.0,149.1843,1696276200000,1702,
2023-10-02 15:55:00-04:00,149.45,149.57,149.4,149.46,224485.0,149.493,1696276500000,3982,
2023-10-02 16:00:00-04:00,149.48,149.48,149.46,149.46,17892.0,149.4794,1696276800000,59,
2023-10-02 16:05:00-04:00,149.46,149.48,149.46,149.48,875.0,149.4754,1696277100000,3,
2023-10-02 16:10:00-04:00,149.48,149.48,149.48,149.48,968.0,149.48,1696277400000,1,
2023-10-02 16:15:00-04:00,149.46,149.46,149.46,149.46,566.0,149.4623,1696277700000,18,
2023-10-02 16:25:00-04:00,149.48,149.48,149.48,149.48,35743.0,149.48,1696278300000,2,
2023-10-02 16:30:00-04:00,149.48,149.48,149.48,149.48,3176.0,149.4799,1696278600000,4,
2023-10-02 16:40:00-04:00,149.48,149.48,149.48,149.48,650.0,149.48,1696279200000,1,
2023-10-03 06:30:00-04:00,149.14,149.14,149.14,149.14,150.0,149.14,1696329000000,2,
2023-10-03 07:25:00-04:00,148.88,148.88,148.88,148.88,500.0,148.88,1696332300000,3,
2023-10-03 08:00:00-04:00,149.48,149.48,148.93,148.93,986.0,149.2285,1696334400000,12,
2023-10-03 08:50:00-04:00,148.54,148.54,148.54,148.54,101.0,148.54,1696337400000,1,
2023-10-03 08:55:00-04:00,148.0,148.47,148.0,148.47,343.0,148.2595,1696337700000,6,
2023-10-03 09:10:00-04:00,148.47,148.47,148.47,148.47,200.0,148.47,1696338600000,1,
2023-10-03 09:25:00-04:00,148.64,148.64,148.64,148.64,314.0,148.6037,1696339500000,6,
2023-10-03 09:30:00-04:00,148.5,148.82,148.09,148.09,43527.0,148.4994,1696339800000,581,
2023-10-03 09:35:00-04:00,148.34,148.54,148.1121,148.365,33932.0,148.2983,1696340100000,759,
2023-10-03 09:40:00-04:00,148.37,148.5985,148.1,148.43,52696.0,148.2287,1696340400000,730,
2023-10-03 09:45:00-04:00,148.46,149.07,148.35,149.07,27724.0,148.6679,1696340700000,622,
2023-10-03 09:50:00-04:00,149.06,149.18,148.79,148.94,34299.0,149.0286,1696341000000,754,
2023-10-03 09:55:00-04:00,149.02,149.03,148.67,148.75,25943.0,148.7971,1696341300000,507,
2023-10-03 10:00:00-04:00,148.68,148.69,148.02,148.045,33677.0,148.3329,1696341600000,954,
2023-10-03 10:05:00-04:00,148.02,148.02,147.52,147.5814,59104.0,147.8147,1696341900000,1231,
2023-10-03 10:10:00-04:00,147.61,147.94,147.3,147.35,66122.0,147.58,1696342200000,1170,
2023-10-03 10:15:00-04:00,147.29,147.29,146.855,146.895,39585.0,147.0804,1696342500000,985,
2023-10-03 10:20:00-04:00,146.9,147.29,146.84,146.96,43324.0,147.0784,1696342800000,889,
2023-10-03 10:25:00-04:00,146.965,147.11,146.67,146.72,47206.0,146.9426,1696343100000,1005,
2023-10-03 10:30:00-04:00,146.67,146.895,146.6,146.635,27688.0,146.7282,1696343400000,870,
2023-10-03 10:35:00-04:00,146.635,146.78,146.59,146.63,57162.0,146.671,1696343700000,1080,
2023-10-03 10:40:00-04:00,146.65,146.795,146.57,146.65,37278.0,146.6717,1696344000000,904,
2023-10-03 10:45:00-04:00,146.675,146.68,146.32,146.34,52383.0,146.5058,1696344300000,1098,
2023-10-03 10:50:00-04:00,146.385,146.76,146.33,146.62,29316.0,146.4669,1696344600000,811,
2023-10-03 10:55:00-04:00,146.62,146.875,146.53,146.61,40937.0,146.7032,1696344900000,1038,
2023-10-03 11:00:00-04:00,146.56,146.71,146.37,146.42,50239.0,146.5291,1696345200000,1004,
2023-10-03 11:05:00-04:00,146.41,146.53,146.1425,146.29,36872.0,146.3041,1696345500000,967,
2023-10-03 11:10:00-04:00,146.29,146.29,146.07,146.22,19459.0,146.145,1696345800000,749,
2023-10-03 11:15:00-04:00,146.15,146.27,146.08,146.185,33478.0,146.1802,1696346100000,747,
2023-10-03 11:20:00-04:00,146.19,146.34,146.03,146.05,39821.0,146.2199,1696346400000,813,
2023-10-03 11:25:00-04:00,146.03,146.03,145.77,145.82,32610.0,145.902,1696346700000,957,
2023-10-03 11:30:00-04:00,145.81,145.8911,145.5725,145.64,78923.0,145.7333,1696347000000,1180,
2023-10-03 11:35:00-04:00,145.63,145.71,145.5,145.63,33354.0,145.6182,1696347300000,835,
2023-10-03 11:40:00-04:00,145.65,145.9,145.64,145.815,54780.0,145.7453,1696347600000,851,
2023-10-03 11:45:00-04:00,145.79,145.7989,145.6,145.74,25862.0,145.7267,1696347900000,649,
2023-10-03 11:50:00-04:00,145.72,145.85,145.62,145.68,27096.0,145.7461,1696348200000,652,
2023-10-03 11:55:00-04:00,145.67,145.77,145.53,145.71,27072.0,145.6187,1696348500000,893,
2023-10-03 12:00:00-04:00,145.72,146.16,145.655,146.09,71913.0,145.9017,1696348800000,833,
2023-10-03 12:05:00-04:00,146.075,146.18,145.75,145.77,22007.0,146.0,1696349100000,582,
2023-10-03 12:10:00-04:00,145.75,145.75,145.5685,145.6158,16563.0,145.6737,1696349400000,636,
2023-10-03 12:15:00-04:00,145.63,145.7,145.43,145.51,26808.0,145.5566,1696349700000,755,
2023-10-03 12:20:00-04:00,145.55,145.565,145.35,145.48,27833.0,145.4754,1696350000000,751,
2023-10-03 12:25:00-04:00,145.46,145.85,145.38,145.72,52624.0,145.6084,1696350300000,1019,
2023-10-03 12:30:00-04:00,145.73,145.77,145.4475,145.47,26760.0,145.5682,1696350600000,662,
2023-10-03 12:35:00-04:00,145.455,145.57,145.31,145.38,40171.0,145.4633,1696350900000,923,
2023-10-03 12:40:00-04:00,145.385,145.77,145.29,145.52,107500.0,145.555,1696351200000,1453,
2023-10-03 12:45:00-04:00,145.505,145.73,145.47,145.73,41875.0,145.5801,1696351500000,813,
2023-10-03 12:50:00-04:00,145.71,145.73,145.54,145.6323,22680.0,145.6088,1696351800000,616,
2023-10-03 12:55:00-04:00,145.6,145.845,145.58,145.71,31976.0,145.7196,1696352100000,694,
2023-10-03 13:00:00-04:00,145.745,145.98,145.745,145.89,19327.0,145.8962,1696352400000,767,
2023-10-03 13:05:00-04:00,145.92,145.96,145.75,145.82,19465.0,145.8499,1696352700000,639,
2023-10-03 13:10:00-04:00,145.83,145.88,145.74,145.8,14174.0,145.813,1696353000000,499,
2023-10-03 13:15:00-04:00,145.81,145.84,145.57,145.57,51944.0,145.6933,1696353300000,668,
2023-10-03 13:20:00-04:00,145.56,145.69,145.42,145.66,22289.0,145.5332,1696353600000,728,
2023-10-03 13:25:00-04:00,145.69,145.69,145.49,145.56,27388.0,145.5534,1696353900000,551,
2023-10-03 13:30:00-04:00,145.53,145.53,145.3175,145.36,16069.0,145.4166,1696354200000,509,
2023-10-03 13:35:00-04:00,145.34,145.34,145.0001,145.0001,87232.0,145.1587,1696354500000,1225,
2023-10-03 13:40:00-04:00,145.045,145.19,144.95,144.99,89428.0,145.0537,1696354800000,1457,
2023-10-03 13:45:00-04:00,144.98,145.14,144.82,144.8981,30501.0,144.9982,1696355100000,735,
2023-10-03 13:50:00-04:00,144.88,145.0,144.83,144.88,31519.0,144.9304,1696355400000,745,
2023-10-03 13:55:00-04:00,144.87,144.87,144.64,144.775,34951.0,144.7295,1696355700000,746,
2023-10-03 14:00:00-04:00,144.76,144.91,144.64,144.6706,31500.0,144.7916,1696356000000,715,
2023-10-03 14:05:00-04:00,144.715,144.7222,144.5,144.665,49990.0,144.5968,1696356300000,1220,
2023-10-03 14:10:00-04:00,144.67,144.72,144.51,144.63,30880.0,144.6163,1696356600000,801,
2023-10-03 14:15:00-04:00,144.65,144.69,144.52,144.62,38465.0,144.5945,1696356900000,806,
2023-10-03 14:20:00-04:00,144.64,144.65,144.42,144.49,28393.0,144.5355,1696357200000,797,
2023-10-03 14:25:00-04:00,144.47,144.495,144.31,144.35,25460.0,144.403,1696357500000,624,
2023-10-03 14:30:00-04:00,144.3435,144.645,144.34,144.57,33157.0,144.4772,1696357800000,859,
2023-10-03 14:35:00-04:00,144.59,144.88,144.555,144.86,34537.0,144.7005,1696358100000,785,
2023-10-03 14:40:00-04:00,144.85,144.88,144.55,144.83,40796.0,144.7448,1696358400000,878,
2023-10-03 14:45:00-04:00,144.86,145.1,144.83,145.07,45961.0,144.9827,1696358700000,879,
2023-10-03 14:50:00-04:00,145.08,145.19,145.03,145.1,46881.0,145.1977,1696359000000,699,
2023-10-03 14:55:00-04:00,145.07,145.09,144.85,145.01,35829.0,144.9779,1696359300000,908,
2023-10-03 15:00:00-04:00,145.015,145.04,144.79,144.81,36552.0,144.9405,1696359600000,840,
2023-10-03 15:05:00-04:00,144.76,144.78,144.6,144.75,23941.0,144.7107,1696359900000,643,
2023-10-03 15:10:00-04:00,144.765,144.765,144.4101,144.445,33565.0,144.6029,1696360200000,808,
2023-10-03 15:15:00-04:00,144.439,144.48,144.35,144.35,57263.0,144.4209,1696360500000,1157,
2023-10-03 15:20:00-04:00,144.36,144.74,144.35,144.7,39793.0,144.579,1696360800000,948,
2023-10-03 15:25:00-04:00,144.68,144.69,144.49,144.54,39026.0,144.55,1696361100000,911,
2023-10-03 15:30:00-04:00,144.52,144.55,144.32,144.36,43856.0,144.4208,1696361400000,1064,
2023-10-03 15:35:00-04:00,144.37,144.6,144.35,144.545,54805.0,144.5148,1696361700000,1188,
2023-10-03 15:40:00-04:00,144.5575,144.87,144.54,144.805,77341.0,144.6947,1696362000000,1712,
2023-10-03 15:45:00-04:00,144.81,144.98,144.7009,144.86,87184.0,144.8355,1696362300000,1777,
