Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-02 10:05:00-04:00,74.7173,74.76,74.68,74.68,28329.0,74.7227,1696255500000,661,
2023-10-02 10:10:00-04:00,74.69,74.73,74.465,74.48,46297.0,74.6507,1696255800000,833,
2023-10-02 10:15:00-04:00,74.48,74.74,74.48,74.65,31971.0,74.6229,1696256100000,634,
2023-10-02 10:20:00-04:00,74.66,74.67,74.465,74.515,52011.0,74.5531,1696256400000,966,
2023-10-02 10:25:00-04:00,74.51,74.675,74.51,74.61,65839.0,74.5586,1696256700000,1124,
2023-10-02 10:30:00-04:00,74.61,74.64,74.505,74.61,46121.0,74.5836,1696257000000,826,
2023-10-02 10:35:00-04:00,74.6,74.625,74.45,74.465,43870.0,74.5401,1696257300000,818,
2023-10-02 10:40:00-04:00,74.45,74.49,74.33,74.37,152466.0,74.5283,1696257600000,624,
2023-10-02 10:45:00-04:00,74.37,74.395,74.26,74.28,33345.0,74.3119,1696257900000,727,
2023-10-02 10:50:00-04:00,74.28,74.41,74.25,74.285,33971.0,74.3334,1696258200000,694,
2023-10-02 10:55:00-04:00,74.28,74.3,74.24,74.27,30999.0,74.2664,1696258500000,648,
2023-10-02 11:00:00-04:00,74.26,74.38,74.255,74.325,22960.0,74.3327,1696258800000,533,
2023-10-02 11:05:00-04:00,74.325,74.425,74.325,74.37,36099.0,74.3632,1696259100000,658,
2023-10-02 11:10:00-04:00,74.37,74.395,74.26,74.305,43530.0,74.3269,1696259400000,695,
2023-10-02 11:15:00-04:00,74.305,74.4699,74.29,74.46,29990.0,74.3696,1696259700000,623,
2023-10-02 11:20:00-04:00,74.45,74.545,74.43,74.48,34022.0,74.4752,1696260000000,709,
2023-10-02 11:25:00-04:00,74.5,74.515,74.435,74.46,15785.0,74.4789,1696260300000,465,
2023-10-02 11:30:00-04:00,74.465,74.51,74.395,74.435,30344.0,74.4332,1696260600000,612,
2023-10-02 11:35:00-04:00,74.435,74.465,74.34,74.3442,26482.0,74.3987,1696260900000,578,
2023-10-02 11:40:00-04:00,74.34,74.34,74.12,74.15,52887.0,74.2151,1696261200000,912,
2023-10-02 11:45:00-04:00,74.16,74.17,74.0,74.005,36784.0,74.0701,1696261500000,712,
2023-10-02 11:50:00-04:00,74.01,74.02,73.835,73.84,46743.0,73.9425,1696261800000,1039,
2023-10-02 11:55:00-04:00,73.84,73.84,73.76,73.78,43053.0,73.7896,1696262100000,836,
2023-10-02 12:00:00-04:00,73.77,73.77,73.61,73.6147,42122.0,73.6755,1696262400000,884,
2023-10-02 12:05:00-04:00,73.62,73.63,73.51,73.51,69233.0,73.5882,1696262700000,1021,
2023-10-02 12:10:00-04:00,73.51,73.635,73.48,73.6,46392.0,73.5458,1696263000000,857,
2023-10-02 12:15:00-04:00,73.6,73.645,73.54,73.555,35087.0,73.5891,1696263300000,620,
2023-10-02 12:20:00-04:00,73.555,73.56,73.505,73.51,27021.0,73.5333,1696263600000,543,
2023-10-02 12:25:00-04:00,73.505,73.61,73.505,73.545,36670.0,73.5504,1696263900000,628,
2023-10-02 12:30:00-04:00,73.545,73.57,73.51,73.51,28792.0,73.5319,1696264200000,566,
2023-10-02 12:35:00-04:00,73.505,73.53,73.34,73.35,58283.0,73.4143,1696264500000,804,
2023-10-02 12:40:00-04:00,73.35,73.39,73.32,73.34,39268.0,73.3486,1696264800000,735,
2023-10-02 12:45:00-04:00,73.35,73.38,73.205,73.21,44974.0,73.2923,1696265100000,695,
2023-10-02 12:50:00-04:00,73.21,73.21,73.17,73.205,41040.0,73.1965,1696265400000,735,
2023-10-02 12:55:00-04:00,73.205,73.22,73.175,73.1893,40029.0,73.2002,1696265700000,664,
2023-10-02 13:00:00-04:00,73.185,73.22,73.16,73.185,46660.0,73.1959,1696266000000,722,
2023-10-02 13:05:00-04:00,73.185,73.37,73.185,73.33,113618.0,73.273,1696266300000,1055,
2023-10-02 13:10:00-04:00,73.345,73.41,73.32,73.34,32818.0,73.3649,1696266600000,615,
2023-10-02 13:15:00-04:00,73.36,73.48,73.36,73.45,26611.0,73.4234,1696266900000,546,
2023-10-02 13:20:00-04:00,73.44,73.45,73.39,73.41,24230.0,73.4227,1696267200000,519,
2023-10-02 13:25:00-04:00,73.415,73.53,73.41,73.5,29491.0,73.4676,1696267500000,535,
2023-10-02 13:30:00-04:00,73.5,73.505,73.42,73.46,26376.0,73.4664,1696267800000,502,
2023-10-02 13:35:00-04:00,73.46,73.465,73.41,73.44,30557.0,73.4373,1696268100000,500,
2023-10-02 13:40:00-04:00,73.44,73.53,73.435,73.525,26885.0,73.4848,1696268400000,596,
2023-10-02 13:45:00-04:00,73.53,73.55,73.46,73.485,25810.0,73.5076,1696268700000,553,
2023-10-02 13:50:00-04:00,73.49,73.54,73.49,73.5,19990.0,73.512,1696269000000,450,
2023-10-02 13:55:00-04:00,73.5,73.52,73.48,73.51,22974.0,73.5001,1696269300000,503,
2023-10-02 14:00:00-04:00,73.53,73.62,73.53,73.58,26714.0,73.5847,1696269600000,608,
2023-10-02 14:05:00-04:00,73.58,73.685,73.575,73.68,27172.0,73.6354,1696269900000,514,
2023-10-02 14:10:00-04:00,73.69,73.79,73.6825,73.79,35093.0,73.7444,1696270200000,676,
2023-10-02 14:15:00-04:00,73.79,73.8,73.68,73.705,34227.0,73.7316,1696270500000,599,
2023-10-02 14:20:00-04:00,73.705,73.71,73.635,73.65,24757.0,73.6695,1696270800000,524,
2023-10-02 14:25:00-04:00,73.64,73.64,73.52,73.53,27235.0,73.5907,1696271100000,517,
2023-10-02 14:30:00-04:00,73.53,73.59,73.5101,73.575,24559.0,73.5538,1696271400000,584,
2023-10-02 14:35:00-04:00,73.575,73.595,73.53,73.54,30042.0,73.5629,1696271700000,626,
2023-10-02 14:40:00-04:00,73.535,73.58,73.51,73.5274,24653.0,73.5385,1696272000000,564,
2023-10-02 14:45:00-04:00,73.53,73.58,73.52,73.53,31182.0,73.5441,1696272300000,657,
2023-10-02 14:50:00-04:00,73.54,73.555,73.485,73.485,26274.0,73.5325,1696272600000,618,
2023-10-02 14:55:00-04:00,73.48,73.48,73.43,73.48,44431.0,73.4506,1696272900000,803,
2023-10-02 15:00:00-04:00,73.48,73.51,73.42,73.485,31750.0,73.4732,1696273200000,675,
2023-10-02 15:05:00-04:00,73.49,73.625,73.49,73.62,25424.0,73.5521,1696273500000,673,
2023-10-02 15:10:00-04:00,73.62,73.78,73.62,73.76,28060.0,73.722,1696273800000,656,
2023-10-02 15:15:00-04:00,73.74,73.79,73.72,73.72,20955.0,73.7638,1696274100000,558,
2023-10-02 15:20:00-04:00,73.71,73.81,73.69,73.8,35572.0,73.7549,1696274400000,706,
2023-10-02 15:25:00-04:00,73.8,73.82,73.74,73.785,24151.0,73.7746,1696274700000,616,
2023-10-02 15:30:00-04:00,73.78,73.925,73.77,73.895,52563.0,73.8393,1696275000000,1067,
2023-10-02 15:35:00-04:00,73.9,73.9,73.81,73.88,37188.0,73.8564,1696275300000,842,
2023-10-02 15:40:00-04:00,73.87,73.91,73.86,73.885,60638.0,73.8801,1696275600000,1184,
2023-10-02 15:45:00-04:00,73.89,73.92,73.845,73.88,63308.0,73.881,1696275900000,1226,
2023-10-02 15:50:00-04:00,73.88,74.01,73.85,73.982,181588.0,73.9226,1696276200000,2721,
2023-10-02 15:55:00-04:00,73.99,74.11,73.98,74.1,368110.0,74.0592,1696276500000,5231,
2023-10-02 16:00:00-04:00,74.1,74.1,74.09,74.09,44002.0,74.0997,1696276800000,60,
2023-10-02 16:10:00-04:00,74.1,74.1,74.1,74.1,10738.0,74.1,1696277400000,1,
2023-10-03 07:10:00-04:00,74.09,74.1,74.09,74.1,770.0,74.0965,1696331400000,4,
2023-10-03 09:25:00-04:00,73.8,73.8,73.1,73.1,6806.0,73.3899,1696339500000,54,
2023-10-03 09:30:00-04:00,73.21,73.2808,73.03,73.15,145322.0,73.1403,1696339800000,1130,
2023-10-03 09:35:00-04:00,73.15,73.17,72.8659,73.11,107240.0,73.0297,1696340100000,1284,
2023-10-03 09:40:00-04:00,73.105,73.47,73.095,73.375,62106.0,73.3025,1696340400000,963,
2023-10-03 09:45:00-04:00,73.37,73.63,73.275,73.63,88266.0,73.4132,1696340700000,1167,
2023-10-03 09:50:00-04:00,73.62,73.69,73.51,73.635,56852.0,73.5948,1696341000000,960,
2023-10-03 09:55:00-04:00,73.62,73.87,73.59,73.825,83387.0,73.7507,1696341300000,1068,
2023-10-03 10:00:00-04:00,73.82,73.82,73.55,73.6,72254.0,73.648,1696341600000,1125,
2023-10-03 10:05:00-04:00,73.58,73.59,73.42,73.43,34691.0,73.5078,1696341900000,710,
2023-10-03 10:10:00-04:00,73.4,73.5,73.29,73.33,56247.0,73.396,1696342200000,962,
2023-10-03 10:15:00-04:00,73.34,73.34,73.12,73.13,75989.0,73.2336,1696342500000,1145,
2023-10-03 10:20:00-04:00,73.13,73.13,72.9,72.92,68323.0,73.0047,1696342800000,1033,
2023-10-03 10:25:00-04:00,72.92,73.095,72.92,73.03,69859.0,73.0278,1696343100000,992,
2023-10-03 10:30:00-04:00,73.03,73.1859,72.965,73.17,43074.0,73.0393,1696343400000,799,
2023-10-03 10:35:00-04:00,73.16,73.2,73.13,73.13,46229.0,73.1531,1696343700000,751,
2023-10-03 10:40:00-04:00,73.13,73.47,73.13,73.445,75125.0,73.3611,1696344000000,902,
2023-10-03 10:45:00-04:00,73.445,73.505,73.395,73.47,80717.0,73.4505,1696344300000,1142,
2023-10-03 10:50:00-04:00,73.46,73.54,73.44,73.535,104758.0,73.4697,1696344600000,1449,
2023-10-03 10:55:00-04:00,73.54,73.7,73.53,73.685,109174.0,73.6108,1696344900000,1223,
2023-10-03 11:00:00-04:00,73.68,73.77,73.38,73.38,84057.0,73.6909,1696345200000,1265,
2023-10-03 11:05:00-04:00,73.4,73.43,73.33,73.37,33944.0,73.3946,1696345500000,693,
2023-10-03 11:10:00-04:00,73.37,73.375,73.305,73.32,32158.0,73.3434,1696345800000,667,
2023-10-03 11:15:00-04:00,73.305,73.39,73.27,73.37,26044.0,73.3438,1696346100000,603,
2023-10-03 11:20:00-04:00,73.36,73.37,73.27,73.31,25002.0,73.3296,1696346400000,610,
2023-10-03 11:25:00-04:00,73.325,73.375,73.29,73.365,33184.0,73.3337,1696346700000,612,
2023-10-03 11:30:00-04:00,73.36,73.4,73.243,73.245,31916.0,73.3207,1696347000000,731,
2023-10-03 11:35:00-04:00,73.24,73.24,73.15,73.21,31120.0,73.1923,1696347300000,602,
2023-10-03 11:40:00-04:00,73.24,73.265,73.15,73.19,23596.0,73.2101,1696347600000,570,
2023-10-03 11:45:00-04:00,73.18,73.2397,73.15,73.17,28290.0,73.1878,1696347900000,603,
2023-10-03 11:50:00-04:00,73.17,73.24,73.1,73.1,27295.0,73.1881,1696348200000,593,
2023-10-03 11:55:00-04:00,73.11,73.2,73.11,73.145,38766.0,73.1616,1696348500000,675,
2023-10-03 12:00:00-04:00,73.145,73.27,73.145,73.26,30919.0,73.2012,1696348800000,576,
2023-10-03 12:05:00-04:00,73.25,73.28,73.17,73.2119,25646.0,73.22,1696349100000,537,
2023-10-03 12:10:00-04:00,73.2,73.26,73.1801,73.26,19593.0,73.2142,1696349400000,375,
2023-10-03 12:15:00-04:00,73.26,73.33,73.25,73.27,24132.0,73.2824,1696349700000,504,
2023-10-03 12:20:00-04:00,73.27,73.2874,73.22,73.28,20177.0,73.2577,1696350000000,455,
2023-10-03 12:25:00-04:00,73.29,73.35,73.26,73.35,34013.0,73.3063,1696350300000,668,
2023-10-03 12:30:00-04:00,73.345,73.41,73.345,73.39,22993.0,73.3764,1696350600000,481,
2023-10-03 12:35:00-04:00,73.37,73.3875,73.305,73.32,17372.0,73.3563,1696350900000,441,
2023-10-03 12:40:00-04:00,73.32,73.35,73.21,73.22,22409.0,73.296,1696351200000,549,
2023-10-03 12:45:00-04:00,73.23,73.38,73.23,73.37,25083.0,73.3035,1696351500000,529,
2023-10-03 12:50:00-04:00,73.36,73.38,73.31,73.3201,19516.0,73.3452,1696351800000,492,
2023-10-03 12:55:00-04:00,73.32,73.44,73.29,73.385,18888.0,73.3549,1696352100000,506,
2023-10-03 13:00:00-04:00,73.385,73.47,73.385,73.4163,17942.0,73.4376,1696352400000,444,
2023-10-03 13:05:00-04:00,73.42,73.43,73.39,73.415,15167.0,73.4112,1696352700000,387,
2023-10-03 13:10:00-04:00,73.4101,73.48,73.4101,73.46,23108.0,73.4372,1696353000000,523,
2023-10-03 13:15:00-04:00,73.46,73.5,73.44,73.47,19131.0,73.4655,1696353300000,411,
2023-10-03 13:20:00-04:00,73.47,73.52,73.465,73.49,24459.0,73.492,1696353600000,534,
2023-10-03 13:25:00-04:00,73.48,73.51,73.465,73.51,16236.0,73.4814,1696353900000,389,
2023-10-03 13:30:00-04:00,73.515,73.52,73.48,73.5001,20319.0,73.4979,1696354200000,418,
2023-10-03 13:35:00-04:00,73.5,73.5,73.4313,73.4313,20797.0,73.4576,1696354500000,401,
2023-10-03 13:40:00-04:00,73.435,73.48,73.435,73.45,22522.0,73.4591,1696354800000,539,
2023-10-03 13:45:00-04:00,73.46,73.46,73.371,73.39,20411.0,73.4178,1696355100000,452,
2023-10-03 13:50:00-04:00,73.39,73.42,73.3825,73.41,14860.0,73.4011,1696355400000,428,
2023-10-03 13:55:00-04:00,73.4,73.4,73.32,73.38,18477.0,73.3643,1696355700000,508,
2023-10-03 14:00:00-04:00,73.38,73.39,73.33,73.335,22866.0,73.355,1696356000000,527,
2023-10-03 14:05:00-04:00,73.34,73.355,73.25,73.275,31229.0,73.298,1696356300000,524,
2023-10-03 14:10:00-04:00,73.28,73.315,73.25,73.315,23475.0,73.2872,1696356600000,527,
2023-10-03 14:15:00-04:00,73.32,73.34,73.2825,73.34,24789.0,73.3096,1696356900000,541,
2023-10-03 14:20:00-04:00,73.34,73.39,73.3325,73.375,30681.0,73.3583,1696357200000,592,
2023-10-03 14:25:00-04:00,73.3744,73.42,73.36,73.4104,25202.0,73.3849,1696357500000,517,
2023-10-03 14:30:00-04:00,73.41,73.47,73.405,73.46,28100.0,73.4248,1696357800000,508,
2023-10-03 14:35:00-04:00,73.455,73.49,73.44,73.48,20145.0,73.4583,1696358100000,505,
2023-10-03 14:40:00-04:00,73.47,73.48,73.441,73.465,25258.0,73.4609,1696358400000,574,
2023-10-03 14:45:00-04:00,73.47,73.53,73.465,73.53,25626.0,73.4848,1696358700000,616,
2023-10-03 14:50:00-04:00,73.525,73.565,73.49,73.525,38471.0,73.5305,1696359000000,711,
2023-10-03 14:55:00-04:00,73.525,73.53,73.465,73.465,39074.0,73.5004,1696359300000,764,
2023-10-03 15:00:00-04:00,73.465,73.465,73.41,73.41,60788.0,73.4321,1696359600000,952,
2023-10-03 15:05:00-04:00,73.4,73.4,73.255,73.27,42823.0,73.3067,1696359900000,951,
2023-10-03 15:10:00-04:00,73.265,73.3,73.225,73.265,40251.0,73.2604,1696360200000,947,
2023-10-03 15:15:00-04:00,73.26,73.3,73.23,73.23,59797.0,73.2662,1696360500000,1128,
2023-10-03 15:20:00-04:00,73.235,73.295,73.225,73.285,48505.0,73.2601,1696360800000,1010,
2023-10-03 15:25:00-04:00,73.29,73.29,73.215,73.215,63953.0,73.2439,1696361100000,1330,
2023-10-03 15:30:00-04:00,73.215,73.23,73.125,73.165,64725.0,73.1775,1696361400000,1334,
2023-10-03 15:35:00-04:00,73.16,73.245,73.155,73.22,68353.0,73.2113,1696361700000,1417,
2023-10-03 15:40:00-04:00,73.225,73.305,73.215,73.265,68599.0,73.2455,1696362000000,1350,
2023-10-03 15:45:00-04:00,73.26,73.27,73.215,73.225,103863.0,73.2382,1696362300000,1691,
2023-10-03 15:50:00-04:00,73.22,73.37,73.14,73.17,274898.0,73.2793,1696362600000,3891,
2023-10-03 15:55:00-04:00,73.17,73.34,73.145,73.29,476338.0,73.2353,1696362900000,5667,
2023-10-03 16:00:00-04:00,73.27,73.27,73.26,73.26,345085.0,73.27,1696363200000,37,
2023-10-03 16:10:00-04:00,73.27,73.27,73.27,73.27,3870.0,73.27,1696363800000,1,
2023-10-03 17:05:00-04:00,73.32,73.43,73.32,73.42,3723.0,73.4088,1696367100000,13,
2023-10-03 17:10:00-04:00,73.4,73.4,73.32,73.32,600.0,73.3333,1696367400000,2,
2023-10-04 08:45:00-04:00,73.67,73.67,73.67,73.67,199.0,73.67,1696423500000,1,
2023-10-04 09:20:00-04:00,73.42,73.42,73.42,73.42,200.0,73.425,1696425600000,3,
2023-10-04 09:25:00-04:00,73.49,73.7,73.31,73.31,2691.0,73.6011,1696425900000,28,
2023-10-04 09:30:00-04:00,73.3,73.66,73.25,73.66,111433.0,73.3374,1696426200000,891,
2023-10-04 09:35:00-04:00,73.675,73.81,73.55,73.81,38264.0,73.7243,1696426500000,742,
2023-10-04 09:40:00-04:00,73.81,73.87,73.4,73.47,62592.0,73.5658,1696426800000,808,
2023-10-04 09:45:00-04:00,73.47,73.5,73.31,73.46,65579.0,73.4125,1696427100000,993,
2023-10-04 09:50:00-04:00,73.475,73.585,73.37,73.56,34588.0,73.473,1696427400000,667,
2023-10-04 09:55:00-04:00,73.57,73.68,73.57,73.65,46423.0,73.634,1696427700000,723,
2023-10-04 10:00:00-04:00,73.64,73.7798,73.61,73.725,39674.0,73.6854,1696428000000,919,
2023-10-04 10:05:00-04:00,73.72,73.875,73.71,73.86,56492.0,73.7852,1696428300000,1104,
2023-10-04 10:10:00-04:00,73.88,73.88,73.63,73.67,56046.0,73.7633,1696428600000,1026,
