Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 13:05:00-04:00,274.39,274.39,273.92,274.03,9877.0,274.1211,1696007100000,290,
2023-09-29 13:10:00-04:00,274.035,274.15,273.88,273.9,5579.0,273.9828,1696007400000,183,
2023-09-29 13:15:00-04:00,273.905,274.03,273.88,273.925,6684.0,273.9555,1696007700000,218,
2023-09-29 13:20:00-04:00,273.92,274.05,273.75,273.98,11894.0,273.9145,1696008000000,341,
2023-09-29 13:25:00-04:00,273.955,274.5,273.955,274.5,7824.0,274.2125,1696008300000,239,
2023-09-29 13:30:00-04:00,274.47,274.48,273.64,273.64,14161.0,274.1301,1696008600000,353,
2023-09-29 13:35:00-04:00,273.61,273.79,273.61,273.79,3892.0,273.7464,1696008900000,107,
2023-09-29 13:40:00-04:00,274.01,274.28,273.83,274.28,6221.0,274.1189,1696009200000,226,
2023-09-29 13:45:00-04:00,274.285,274.38,273.62,273.62,9053.0,274.05,1696009500000,216,
2023-09-29 13:50:00-04:00,273.745,273.745,273.19,273.56,12553.0,273.4658,1696009800000,315,
2023-09-29 13:55:00-04:00,273.528,273.57,273.32,273.38,10141.0,273.4572,1696010100000,277,
2023-09-29 14:00:00-04:00,273.54,273.67,273.26,273.42,9374.0,273.434,1696010400000,294,
2023-09-29 14:05:00-04:00,273.415,273.415,273.08,273.08,7661.0,273.2783,1696010700000,211,
2023-09-29 14:10:00-04:00,273.125,273.26,273.125,273.18,3580.0,273.2148,1696011000000,134,
2023-09-29 14:15:00-04:00,273.0901,273.35,273.02,273.04,8647.0,273.2041,1696011300000,253,
2023-09-29 14:20:00-04:00,273.06,273.28,272.94,273.28,7958.0,273.0802,1696011600000,244,
2023-09-29 14:25:00-04:00,273.295,273.405,272.925,273.11,8029.0,273.2264,1696011900000,269,
2023-09-29 14:30:00-04:00,272.97,273.12,272.81,273.045,5804.0,273.0035,1696012200000,189,
2023-09-29 14:35:00-04:00,273.09,273.16,272.98,273.1,5746.0,273.0664,1696012500000,218,
2023-09-29 14:40:00-04:00,273.095,273.8,273.015,273.775,6503.0,273.3353,1696012800000,274,
2023-09-29 14:45:00-04:00,273.77,273.77,273.42,273.43,8744.0,273.6058,1696013100000,327,
2023-09-29 14:50:00-04:00,273.38,273.43,273.205,273.37,7656.0,273.355,1696013400000,274,
2023-09-29 14:55:00-04:00,273.36,273.9167,273.315,273.84,7343.0,273.6685,1696013700000,256,
2023-09-29 15:00:00-04:00,273.83,274.21,273.46,273.5,11961.0,273.9095,1696014000000,347,
2023-09-29 15:05:00-04:00,273.4748,273.85,273.4748,273.65,7800.0,273.7497,1696014300000,243,
2023-09-29 15:10:00-04:00,273.64,274.29,273.605,274.05,11540.0,273.8857,1696014600000,440,
2023-09-29 15:15:00-04:00,274.11,274.31,274.0,274.21,10221.0,274.1426,1696014900000,349,
2023-09-29 15:20:00-04:00,274.21,274.22,273.81,273.81,12117.0,273.9916,1696015200000,357,
2023-09-29 15:25:00-04:00,273.84,273.84,273.35,273.61,9381.0,273.5879,1696015500000,335,
2023-09-29 15:30:00-04:00,273.66,273.74,273.29,273.48,22665.0,273.509,1696015800000,458,
2023-09-29 15:35:00-04:00,273.47,273.79,273.37,273.65,20593.0,273.5993,1696016100000,597,
2023-09-29 15:40:00-04:00,273.58,273.62,273.05,273.05,27113.0,273.2928,1696016400000,578,
2023-09-29 15:45:00-04:00,273.17,273.99,273.08,273.895,33759.0,273.5124,1696016700000,725,
2023-09-29 15:50:00-04:00,274.02,274.58,273.79,273.91,40061.0,274.1767,1696017000000,1048,
2023-09-29 15:55:00-04:00,273.93,273.93,273.14,273.44,161199.0,273.5192,1696017300000,2633,
2023-09-29 16:00:00-04:00,273.27,273.27,273.27,273.27,12025.0,273.2697,1696017600000,33,
2023-09-29 16:15:00-04:00,273.27,273.27,273.27,273.27,3029.0,273.27,1696018500000,1,
2023-09-29 16:20:00-04:00,273.27,273.27,273.27,273.27,100.0,273.27,1696018800000,1,
2023-09-29 17:00:00-04:00,273.27,273.27,273.27,273.27,381.0,273.27,1696021200000,1,
2023-10-02 09:25:00-04:00,271.55,271.55,271.37,271.37,1253.0,271.5553,1696253100000,14,
2023-10-02 09:30:00-04:00,271.42,273.92,269.95,270.84,25462.0,271.6219,1696253400000,344,
2023-10-02 09:35:00-04:00,270.775,271.78,270.775,271.67,4182.0,271.3738,1696253700000,122,
2023-10-02 09:40:00-04:00,271.455,272.03,271.39,271.96,1451.0,271.5879,1696254000000,94,
2023-10-02 09:45:00-04:00,272.03,272.03,271.28,271.8703,11765.0,271.6972,1696254300000,274,
2023-10-02 09:50:00-04:00,271.915,272.16,271.69,272.1,5631.0,271.9074,1696254600000,208,
2023-10-02 09:55:00-04:00,272.11,272.28,271.905,272.2,17939.0,272.2105,1696254900000,371,
2023-10-02 10:00:00-04:00,272.195,273.23,271.645,273.21,15006.0,272.5047,1696255200000,398,
2023-10-02 10:05:00-04:00,273.175,273.23,272.78,273.11,11128.0,273.0524,1696255500000,371,
2023-10-02 10:10:00-04:00,273.28,273.5,272.81,273.0,13154.0,273.2049,1696255800000,382,
2023-10-02 10:15:00-04:00,273.115,273.32,272.815,273.0297,10573.0,273.1188,1696256100000,289,
2023-10-02 10:20:00-04:00,272.81,273.07,272.79,273.06,7351.0,272.9548,1696256400000,251,
2023-10-02 10:25:00-04:00,272.91,273.23,272.67,272.89,10889.0,273.0076,1696256700000,294,
2023-10-02 10:30:00-04:00,272.835,272.87,272.38,272.685,8581.0,272.6521,1696257000000,246,
2023-10-02 10:35:00-04:00,272.8,272.99,272.55,272.99,10711.0,272.7649,1696257300000,305,
2023-10-02 10:40:00-04:00,272.99,273.06,272.4025,272.99,11350.0,272.8004,1696257600000,316,
2023-10-02 10:45:00-04:00,272.98,273.4,272.84,273.195,9209.0,273.1893,1696257900000,292,
2023-10-02 10:50:00-04:00,273.32,273.36,272.78,272.78,11564.0,273.1244,1696258200000,411,
2023-10-02 10:55:00-04:00,272.97,273.255,272.77,273.17,9902.0,272.9999,1696258500000,403,
2023-10-02 11:00:00-04:00,273.33,274.06,273.33,274.06,7970.0,273.6155,1696258800000,244,
2023-10-02 11:05:00-04:00,273.8,273.94,273.45,273.69,13297.0,273.6854,1696259100000,353,
2023-10-02 11:10:00-04:00,273.73,273.805,273.49,273.67,11400.0,273.6822,1696259400000,353,
2023-10-02 11:15:00-04:00,274.01,274.79,273.91,274.765,18423.0,274.4556,1696259700000,519,
2023-10-02 11:20:00-04:00,274.77,275.365,274.57,275.365,14272.0,275.0033,1696260000000,454,
2023-10-02 11:25:00-04:00,275.365,275.52,274.6,274.915,13485.0,275.1735,1696260300000,431,
2023-10-02 11:30:00-04:00,274.9225,275.11,274.41,274.665,12209.0,274.7495,1696260600000,369,
2023-10-02 11:35:00-04:00,274.77,275.01,274.4,274.435,7214.0,274.7451,1696260900000,299,
2023-10-02 11:40:00-04:00,274.42,274.42,273.74,274.08,12085.0,274.0441,1696261200000,479,
2023-10-02 11:45:00-04:00,274.07,274.07,273.29,273.405,9822.0,273.77,1696261500000,361,
2023-10-02 11:50:00-04:00,273.59,273.61,273.0,273.0,7518.0,273.4431,1696261800000,327,
2023-10-02 11:55:00-04:00,273.0,273.3,272.7,273.185,13697.0,273.0374,1696262100000,415,
2023-10-02 12:00:00-04:00,273.07,273.115,272.805,273.09,12844.0,272.9573,1696262400000,358,
2023-10-02 12:05:00-04:00,272.99,273.1,272.415,272.54,19489.0,272.7928,1696262700000,550,
2023-10-02 12:10:00-04:00,272.49,272.49,272.09,272.44,6596.0,272.3633,1696263000000,263,
2023-10-02 12:15:00-04:00,272.48,272.74,272.38,272.6,9877.0,272.5504,1696263300000,329,
2023-10-02 12:20:00-04:00,272.65,272.98,272.55,272.98,7885.0,272.796,1696263600000,250,
2023-10-02 12:25:00-04:00,272.958,272.97,272.52,272.52,11629.0,272.7937,1696263900000,359,
2023-10-02 12:30:00-04:00,272.75,272.9,272.64,272.66,10876.0,272.7741,1696264200000,318,
2023-10-02 12:35:00-04:00,272.745,272.848,272.41,272.78,12253.0,272.5722,1696264500000,332,
2023-10-02 12:40:00-04:00,272.86,272.86,272.62,272.62,5929.0,272.7616,1696264800000,210,
2023-10-02 12:45:00-04:00,272.62,272.72,271.955,271.955,8072.0,272.453,1696265100000,277,
2023-10-02 12:50:00-04:00,271.94,272.25,271.93,272.25,8658.0,272.1099,1696265400000,258,
2023-10-02 12:55:00-04:00,272.28,272.46,272.01,272.44,10303.0,272.2649,1696265700000,285,
2023-10-02 13:00:00-04:00,272.44,272.58,272.31,272.4,8804.0,272.4505,1696266000000,269,
2023-10-02 13:05:00-04:00,272.52,272.91,272.47,272.87,10524.0,272.6444,1696266300000,371,
2023-10-02 13:10:00-04:00,272.9,272.92,272.29,272.52,8966.0,272.4887,1696266600000,285,
2023-10-02 13:15:00-04:00,272.61,272.92,272.43,272.54,8688.0,272.6775,1696266900000,322,
2023-10-02 13:20:00-04:00,272.65,273.0,272.6,272.8,10589.0,272.7879,1696267200000,368,
2023-10-02 13:25:00-04:00,272.76,272.88,272.43,272.5,5822.0,272.6388,1696267500000,214,
2023-10-02 13:30:00-04:00,272.49,272.66,272.455,272.615,5075.0,272.5725,1696267800000,215,
2023-10-02 13:35:00-04:00,272.615,272.615,272.32,272.4,4904.0,272.459,1696268100000,250,
2023-10-02 13:40:00-04:00,272.41,272.7,272.41,272.55,7026.0,272.5685,1696268400000,300,
2023-10-02 13:45:00-04:00,272.6,272.73,272.47,272.73,7447.0,272.6158,1696268700000,265,
2023-10-02 13:50:00-04:00,272.81,272.96,272.79,272.93,3337.0,272.8442,1696269000000,220,
2023-10-02 13:55:00-04:00,272.805,272.91,272.64,272.725,5878.0,272.7431,1696269300000,222,
2023-10-02 14:00:00-04:00,272.75,272.8,272.715,272.725,4155.0,272.7437,1696269600000,187,
2023-10-02 14:05:00-04:00,272.82,273.45,272.81,273.37,9205.0,273.0802,1696269900000,369,
2023-10-02 14:10:00-04:00,273.5,274.1,273.5,274.1,7816.0,273.8012,1696270200000,350,
2023-10-02 14:15:00-04:00,274.02,274.02,273.73,273.83,5783.0,273.8468,1696270500000,289,
2023-10-02 14:20:00-04:00,273.74,273.84,273.33,273.5101,7913.0,273.6249,1696270800000,311,
2023-10-02 14:25:00-04:00,273.76,273.85,273.51,273.52,6205.0,273.7061,1696271100000,286,
2023-10-02 14:30:00-04:00,273.52,273.59,273.33,273.33,10575.0,273.4939,1696271400000,400,
2023-10-02 14:35:00-04:00,273.33,273.37,272.57,272.57,7546.0,272.9624,1696271700000,283,
2023-10-02 14:40:00-04:00,272.55,272.63,272.49,272.51,4691.0,272.547,1696272000000,227,
2023-10-02 14:45:00-04:00,272.62,272.84,272.47,272.495,6909.0,272.6522,1696272300000,283,
2023-10-02 14:50:00-04:00,272.53,272.94,272.53,272.74,8861.0,272.7732,1696272600000,321,
2023-10-02 14:55:00-04:00,272.695,272.94,272.54,272.94,6721.0,272.7636,1696272900000,301,
2023-10-02 15:00:00-04:00,272.81,273.0,272.58,272.7196,10786.0,272.8528,1696273200000,443,
2023-10-02 15:05:00-04:00,272.675,272.84,272.47,272.7675,8726.0,272.6829,1696273500000,288,
2023-10-02 15:10:00-04:00,272.765,273.37,272.765,273.2,19757.0,272.9815,1696273800000,525,
2023-10-02 15:15:00-04:00,273.36,273.47,273.02,273.04,8856.0,273.3052,1696274100000,362,
2023-10-02 15:20:00-04:00,272.94,273.39,272.84,273.39,13166.0,273.1639,1696274400000,425,
2023-10-02 15:25:00-04:00,273.41,273.55,273.05,273.175,18420.0,273.341,1696274700000,601,
2023-10-02 15:30:00-04:00,273.16,273.34,272.92,273.325,19669.0,273.0887,1696275000000,612,
2023-10-02 15:35:00-04:00,273.37,273.4,273.05,273.145,14466.0,273.2045,1696275300000,501,
2023-10-02 15:40:00-04:00,273.155,273.675,273.03,273.585,15354.0,273.4109,1696275600000,601,
2023-10-02 15:45:00-04:00,273.66,273.77,273.37,273.47,28504.0,273.581,1696275900000,771,
2023-10-02 15:50:00-04:00,273.515,273.79,273.39,273.53,45060.0,273.5762,1696276200000,1259,
2023-10-02 15:55:00-04:00,273.53,274.04,273.49,274.04,87150.0,273.8099,1696276500000,2319,
2023-10-02 16:00:00-04:00,273.84,273.84,273.84,273.84,19030.0,273.84,1696276800000,39,
2023-10-02 16:20:00-04:00,273.84,273.84,273.84,273.84,221.0,273.84,1696278000000,1,
2023-10-03 09:30:00-04:00,272.14,272.82,272.0,272.06,18151.0,272.245,1696339800000,170,
2023-10-03 09:35:00-04:00,272.06,272.52,271.77,272.31,43493.0,272.0341,1696340100000,217,
2023-10-03 09:40:00-04:00,272.73,273.1,272.52,273.02,3709.0,272.8811,1696340400000,164,
2023-10-03 09:45:00-04:00,273.0,273.086,272.89,272.925,3753.0,272.9732,1696340700000,139,
2023-10-03 09:50:00-04:00,272.925,273.02,271.97,272.2,3995.0,272.7365,1696341000000,157,
2023-10-03 09:55:00-04:00,272.15,272.16,271.19,271.25,8005.0,271.7306,1696341300000,254,
2023-10-03 10:00:00-04:00,271.25,271.25,269.45,269.46,20747.0,270.179,1696341600000,662,
2023-10-03 10:05:00-04:00,269.45,269.45,268.85,268.9,9648.0,269.1108,1696341900000,290,
2023-10-03 10:10:00-04:00,269.06,269.765,268.31,268.425,14388.0,269.1256,1696342200000,488,
2023-10-03 10:15:00-04:00,268.12,268.2547,266.86,267.0001,12776.0,267.4417,1696342500000,428,
2023-10-03 10:20:00-04:00,266.95,267.13,265.81,265.81,30069.0,266.5778,1696342800000,923,
2023-10-03 10:25:00-04:00,265.8,265.99,265.26,265.87,53275.0,265.7281,1696343100000,1199,
2023-10-03 10:30:00-04:00,265.85,266.76,265.85,266.28,18650.0,266.1965,1696343400000,585,
2023-10-03 10:35:00-04:00,266.53,266.7099,265.93,265.93,11905.0,266.3035,1696343700000,363,
2023-10-03 10:40:00-04:00,265.93,266.63,265.87,266.53,12865.0,266.2125,1696344000000,462,
2023-10-03 10:45:00-04:00,266.42,266.67,266.15,266.43,13828.0,266.465,1696344300000,422,
2023-10-03 10:50:00-04:00,266.335,266.88,265.84,266.33,23834.0,266.3647,1696344600000,676,
2023-10-03 10:55:00-04:00,266.33,267.29,266.28,266.925,15906.0,266.8811,1696344900000,599,
2023-10-03 11:00:00-04:00,266.8,267.07,266.52,267.065,18728.0,266.7599,1696345200000,539,
2023-10-03 11:05:00-04:00,267.065,267.169,266.38,266.38,13862.0,266.8506,1696345500000,413,
2023-10-03 11:10:00-04:00,266.595,267.2099,266.38,267.1,16470.0,266.7316,1696345800000,511,
2023-10-03 11:15:00-04:00,267.1,267.1499,266.24,266.39,205563.0,266.7906,1696346100000,507,
2023-10-03 11:20:00-04:00,266.355,267.19,266.355,266.71,10589.0,266.8387,1696346400000,399,
2023-10-03 11:25:00-04:00,266.695,266.82,266.32,266.465,7342.0,266.5016,1696346700000,288,
2023-10-03 11:30:00-04:00,266.36,266.43,265.77,266.01,14351.0,266.0916,1696347000000,425,
2023-10-03 11:35:00-04:00,265.85,266.0999,265.66,265.72,9222.0,265.8341,1696347300000,267,
2023-10-03 11:40:00-04:00,265.85,265.85,265.62,265.73,7397.0,265.7173,1696347600000,269,
2023-10-03 11:45:00-04:00,265.675,265.9199,265.51,265.665,16681.0,265.7127,1696347900000,465,
2023-10-03 11:50:00-04:00,265.575,265.76,265.48,265.685,22566.0,265.6502,1696348200000,473,
2023-10-03 11:55:00-04:00,265.645,266.26,265.645,266.07,19440.0,265.9991,1696348500000,568,
2023-10-03 12:00:00-04:00,266.14,266.415,266.09,266.23,64431.0,266.2639,1696348800000,1196,
2023-10-03 12:05:00-04:00,266.17,266.5,266.16,266.38,22505.0,266.366,1696349100000,601,
2023-10-03 12:10:00-04:00,266.39,266.5,266.09,266.41,19345.0,266.3181,1696349400000,607,
2023-10-03 12:15:00-04:00,266.405,266.675,266.125,266.41,14963.0,266.355,1696349700000,445,
2023-10-03 12:20:00-04:00,266.455,266.77,266.3525,266.72,9256.0,266.515,1696350000000,316,
2023-10-03 12:25:00-04:00,266.72,267.06,266.72,266.79,10518.0,266.87,1696350300000,343,
2023-10-03 12:30:00-04:00,266.915,267.19,266.8,267.01,10695.0,266.9604,1696350600000,300,
2023-10-03 12:35:00-04:00,266.85,266.86,266.43,266.803,7871.0,266.6823,1696350900000,286,
2023-10-03 12:40:00-04:00,266.855,266.87,266.16,266.16,6773.0,266.5919,1696351200000,261,
2023-10-03 12:45:00-04:00,266.06,266.6,266.06,266.6,6302.0,266.2915,1696351500000,245,
2023-10-03 12:50:00-04:00,266.53,266.6248,266.36,266.44,5787.0,266.4833,1696351800000,256,
2023-10-03 12:55:00-04:00,266.32,266.64,266.21,266.63,5769.0,266.4015,1696352100000,215,
2023-10-03 13:00:00-04:00,266.645,266.805,266.53,266.665,7125.0,266.6838,1696352400000,291,
2023-10-03 13:05:00-04:00,266.6,266.78,266.4,266.4,4505.0,266.6132,1696352700000,214,
2023-10-03 13:10:00-04:00,266.4,266.63,266.21,266.355,11073.0,266.3735,1696353000000,320,
2023-10-03 13:15:00-04:00,266.38,266.46,266.17,266.37,6180.0,266.2594,1696353300000,253,
2023-10-03 13:20:00-04:00,266.33,266.62,266.315,266.47,8939.0,266.4623,1696353600000,328,
2023-10-03 13:25:00-04:00,266.47,266.59,266.24,266.3,4337.0,266.4087,1696353900000,185,
2023-10-03 13:30:00-04:00,266.305,266.32,266.12,266.17,5294.0,266.2249,1696354200000,192,
2023-10-03 13:35:00-04:00,266.02,266.02,265.71,265.8,2615.0,265.9306,1696354500000,166,
2023-10-03 13:40:00-04:00,265.71,265.88,265.64,265.68,5517.0,265.7514,1696354800000,215,
2023-10-03 13:45:00-04:00,265.718,265.75,265.32,265.45,8698.0,265.5804,1696355100000,297,
2023-10-03 13:50:00-04:00,265.54,265.625,265.32,265.53,6287.0,265.4661,1696355400000,275,
2023-10-03 13:55:00-04:00,265.495,265.6299,265.4,265.425,8991.0,265.4829,1696355700000,290,
2023-10-03 14:00:00-04:00,265.42,265.49,265.15,265.3599,10906.0,265.3061,1696356000000,365,
2023-10-03 14:05:00-04:00,265.2,265.31,264.76,265.05,12790.0,265.1408,1696356300000,410,
2023-10-03 14:10:00-04:00,265.05,265.305,265.0,265.0,13491.0,265.1662,1696356600000,396,
2023-10-03 14:15:00-04:00,264.99,264.99,264.74,264.795,9426.0,264.8365,1696356900000,319,
2023-10-03 14:20:00-04:00,264.91,265.06,264.715,264.73,10028.0,264.862,1696357200000,310,
2023-10-03 14:25:00-04:00,264.87,264.9,264.63,264.77,7541.0,264.7735,1696357500000,288,
2023-10-03 14:30:00-04:00,264.94,265.1,264.71,264.76,8374.0,264.869,1696357800000,344,
2023-10-03 14:35:00-04:00,264.855,265.39,264.855,265.39,14998.0,265.1252,1696358100000,423,
2023-10-03 14:40:00-04:00,265.32,265.6844,265.32,265.58,15211.0,265.48,1696358400000,346,
2023-10-03 14:45:00-04:00,265.63,266.19,265.52,265.93,10977.0,265.8044,1696358700000,314,
2023-10-03 14:50:00-04:00,265.96,266.22,265.93,266.015,9470.0,266.0588,1696359000000,321,
2023-10-03 14:55:00-04:00,266.065,266.16,265.825,265.825,10391.0,266.0139,1696359300000,365,
2023-10-03 15:00:00-04:00,265.82,266.0384,265.615,265.955,9908.0,265.844,1696359600000,303,
2023-10-03 15:05:00-04:00,266.03,266.03,265.46,265.565,8293.0,265.6613,1696359900000,258,
2023-10-03 15:10:00-04:00,265.565,265.88,265.565,265.79,9350.0,265.7332,1696360200000,309,
2023-10-03 15:15:00-04:00,265.84,266.03,265.84,265.87,8318.0,265.9211,1696360500000,302,
2023-10-03 15:20:00-04:00,265.975,265.995,265.82,265.895,11390.0,265.8934,1696360800000,500,
2023-10-03 15:25:00-04:00,265.86,265.98,265.73,265.77,12859.0,265.8673,1696361100000,529,
2023-10-03 15:30:00-04:00,265.77,265.9,265.67,265.785,15866.0,265.7782,1696361400000,458,
2023-10-03 15:35:00-04:00,265.78,266.18,265.73,265.745,24464.0,265.965,1696361700000,615,
2023-10-03 15:40:00-04:00,265.75,265.76,265.3,265.4,52301.0,265.4614,1696362000000,1100,
2023-10-03 15:45:00-04:00,265.4,265.41,265.1,265.29,40011.0,265.2479,1696362300000,966,
2023-10-03 15:50:00-04:00,265.32,266.105,265.24,265.7,59394.0,265.7404,1696362600000,1603,
2023-10-03 15:55:00-04:00,265.74,266.09,265.57,265.89,182015.0,265.8618,1696362900000,3293,
2023-10-03 16:00:00-04:00,265.87,265.87,265.87,265.87,117544.0,265.87,1696363200000,42,
2023-10-04 09:30:00-04:00,266.96,267.86,265.88,266.995,11732.0,266.8174,1696426200000,114,
2023-10-04 09:35:00-04:00,266.525,267.1721,266.09,266.285,11163.0,266.602,1696426500000,207,
2023-10-04 09:40:00-04:00,266.31,266.45,265.171,265.325,6015.0,265.8191,1696426800000,188,
2023-10-04 09:45:00-04:00,265.07,265.71,264.845,264.86,10468.0,265.3102,1696427100000,367,
2023-10-04 09:50:00-04:00,264.62,264.62,263.425,263.93,6279.0,263.9743,1696427400000,219,
2023-10-04 09:55:00-04:00,264.02,264.43,263.845,263.845,4091.0,264.135,1696427700000,197,
2023-10-04 10:00:00-04:00,263.955,263.955,263.15,263.335,15169.0,263.5619,1696428000000,262,
2023-10-04 10:05:00-04:00,263.2,263.2,262.79,262.875,14592.0,262.9782,1696428300000,482,
2023-10-04 10:10:00-04:00,262.9,263.02,262.57,262.57,12758.0,262.8337,1696428600000,297,
2023-10-04 10:15:00-04:00,262.57,262.87,262.38,262.825,10993.0,262.6514,1696428900000,414,
2023-10-04 10:20:00-04:00,262.9,262.9,262.11,262.17,14080.0,262.4187,1696429200000,518,
2023-10-04 10:25:00-04:00,262.15,262.62,262.15,262.4375,13915.0,262.4079,1696429500000,490,
2023-10-04 10:30:00-04:00,262.44,263.08,262.305,263.055,18268.0,262.6149,1696429800000,671,
2023-10-04 10:35:00-04:00,263.33,263.69,263.25,263.26,24271.0,263.5106,1696430100000,540,
2023-10-04 10:40:00-04:00,263.25,263.52,262.99,263.225,9966.0,263.2547,1696430400000,362,
2023-10-04 10:45:00-04:00,263.43,263.75,262.925,262.925,9893.0,263.3493,1696430700000,366,
2023-10-04 10:50:00-04:00,262.73,263.0,262.73,262.76,8992.0,262.8896,1696431000000,380,
2023-10-04 10:55:00-04:00,262.76,262.77,261.99,262.23,8023.0,262.4399,1696431300000,312,
2023-10-04 11:00:00-04:00,262.25,262.54,262.07,262.39,12846.0,262.2947,1696431600000,462,
2023-10-04 11:05:00-04:00,262.3,262.83,262.3,262.59,8623.0,262.5345,1696431900000,269,
2023-10-04 11:10:00-04:00,262.59,262.98,262.59,262.75,4316.0,262.804,1696432200000,207,
2023-10-04 11:15:00-04:00,262.725,262.915,262.425,262.91,24708.0,262.6855,1696432500000,451,
2023-10-04 11:20:00-04:00,262.91,262.9225,262.34,262.34,9768.0,262.6978,1696432800000,306,
2023-10-04 11:25:00-04:00,262.15,262.4,262.03,262.335,4922.0,262.2579,1696433100000,257,
2023-10-04 11:30:00-04:00,262.55,262.55,262.13,262.2175,12015.0,262.2671,1696433400000,366,
