Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 12:45:00-04:00,205.27,205.34,204.95,205.0,11520.0,205.1323,1696005900000,308,
2023-09-29 12:50:00-04:00,204.9237,204.99,204.72,204.72,21092.0,204.8992,1696006200000,558,
2023-09-29 12:55:00-04:00,204.72,204.87,204.72,204.855,14327.0,204.7687,1696006500000,265,
2023-09-29 13:00:00-04:00,204.78,204.78,204.23,204.2524,10502.0,204.4525,1696006800000,376,
2023-09-29 13:05:00-04:00,204.22,204.22,203.99,204.0,14288.0,204.0871,1696007100000,331,
2023-09-29 13:10:00-04:00,204.01,204.07,203.75,203.815,8304.0,203.9079,1696007400000,282,
2023-09-29 13:15:00-04:00,203.825,203.825,203.66,203.79,9841.0,203.7631,1696007700000,300,
2023-09-29 13:20:00-04:00,203.87,203.9,203.81,203.81,6827.0,203.8517,1696008000000,245,
2023-09-29 13:25:00-04:00,203.86,204.1099,203.86,204.07,11607.0,203.9327,1696008300000,301,
2023-09-29 13:30:00-04:00,204.07,204.36,204.0155,204.26,26652.0,204.258,1696008600000,494,
2023-09-29 13:35:00-04:00,204.29,204.405,204.13,204.18,7941.0,204.2362,1696008900000,312,
2023-09-29 13:40:00-04:00,204.2,204.265,204.13,204.265,11851.0,204.1978,1696009200000,373,
2023-09-29 13:45:00-04:00,204.22,204.31,203.95,203.95,9817.0,204.1769,1696009500000,300,
2023-09-29 13:50:00-04:00,203.93,204.05,203.77,203.94,11451.0,203.884,1696009800000,327,
2023-09-29 13:55:00-04:00,203.95,203.96,203.65,203.685,5859.0,203.8225,1696010100000,210,
2023-09-29 14:00:00-04:00,203.65,203.76,203.57,203.76,10227.0,203.6734,1696010400000,317,
2023-09-29 14:05:00-04:00,203.7422,203.9106,203.4,203.4,16348.0,203.6875,1696010700000,398,
2023-09-29 14:10:00-04:00,203.42,203.59,203.3907,203.54,9487.0,203.4932,1696011000000,310,
2023-09-29 14:15:00-04:00,203.54,203.68,203.54,203.63,8708.0,203.6015,1696011300000,284,
2023-09-29 14:20:00-04:00,203.59,203.76,203.51,203.66,14640.0,203.6059,1696011600000,320,
2023-09-29 14:25:00-04:00,203.6665,203.77,203.42,203.44,14587.0,203.6023,1696011900000,383,
2023-09-29 14:30:00-04:00,203.45,203.51,203.325,203.475,11341.0,203.4492,1696012200000,291,
2023-09-29 14:35:00-04:00,203.46,203.57,203.41,203.53,9739.0,203.4812,1696012500000,349,
2023-09-29 14:40:00-04:00,203.56,203.82,203.56,203.79,9297.0,203.6621,1696012800000,343,
2023-09-29 14:45:00-04:00,203.84,203.85,203.67,203.715,5678.0,203.7725,1696013100000,224,
2023-09-29 14:50:00-04:00,203.68,203.73,203.53,203.71,12679.0,203.6388,1696013400000,386,
2023-09-29 14:55:00-04:00,203.73,204.3,203.7,204.195,13524.0,204.0185,1696013700000,424,
2023-09-29 15:00:00-04:00,204.23,204.4172,203.86,203.98,16152.0,204.2142,1696014000000,540,
2023-09-29 15:05:00-04:00,203.98,204.17,203.93,203.93,10509.0,204.0562,1696014300000,350,
2023-09-29 15:10:00-04:00,203.84,204.1806,203.83,204.06,11073.0,204.0301,1696014600000,396,
2023-09-29 15:15:00-04:00,204.02,204.19,203.95,204.11,14807.0,204.074,1696014900000,424,
2023-09-29 15:20:00-04:00,204.0719,204.18,203.985,203.995,25764.0,204.0995,1696015200000,696,
2023-09-29 15:25:00-04:00,203.985,204.22,203.89,204.155,23486.0,204.0359,1696015500000,656,
2023-09-29 15:30:00-04:00,204.165,204.22,203.795,203.85,30355.0,203.9306,1696015800000,810,
2023-09-29 15:35:00-04:00,203.845,204.1,203.78,204.1,34968.0,203.9446,1696016100000,832,
2023-09-29 15:40:00-04:00,204.105,204.22,203.77,203.86,33396.0,203.9377,1696016400000,879,
2023-09-29 15:45:00-04:00,203.81,204.17,203.74,204.06,36965.0,203.9946,1696016700000,958,
2023-09-29 15:50:00-04:00,203.96,204.54,203.81,204.02,74112.0,204.191,1696017000000,1712,
2023-09-29 15:55:00-04:00,204.02,204.03,203.44,203.73,169682.0,203.6137,1696017300000,3098,
2023-09-29 16:00:00-04:00,203.63,203.63,203.63,203.63,22148.0,203.63,1696017600000,46,
2023-09-29 16:15:00-04:00,203.63,203.63,203.63,203.63,12733.0,203.63,1696018500000,1,
2023-09-29 17:00:00-04:00,203.63,203.63,203.63,203.63,403.0,203.63,1696021200000,1,
2023-10-02 08:55:00-04:00,203.63,203.63,203.63,203.63,875.0,203.63,1696251300000,1,
2023-10-02 09:30:00-04:00,201.89,203.09,201.245,201.245,36388.0,201.8536,1696253400000,656,
2023-10-02 09:35:00-04:00,201.39,201.94,200.64,200.64,15833.0,201.4762,1696253700000,477,
2023-10-02 09:40:00-04:00,200.55,201.61,200.385,201.61,22802.0,201.0807,1696254000000,517,
2023-10-02 09:45:00-04:00,201.43,201.65,200.78,200.88,26694.0,201.2288,1696254300000,532,
2023-10-02 09:50:00-04:00,200.86,200.86,200.13,200.725,28196.0,200.4831,1696254600000,540,
2023-10-02 09:55:00-04:00,200.79,201.13,200.735,200.9,21175.0,200.8925,1696254900000,358,
2023-10-02 10:00:00-04:00,200.74,201.72,200.65,201.6246,24035.0,201.0948,1696255200000,518,
2023-10-02 10:05:00-04:00,201.63,201.72,200.95,200.99,23628.0,201.3372,1696255500000,502,
2023-10-02 10:10:00-04:00,200.935,201.36,200.77,201.05,20368.0,201.1114,1696255800000,586,
2023-10-02 10:15:00-04:00,200.94,201.48,200.94,201.32,13110.0,201.2265,1696256100000,401,
2023-10-02 10:20:00-04:00,201.255,201.4,201.07,201.35,10724.0,201.2564,1696256400000,376,
2023-10-02 10:25:00-04:00,201.44,201.755,201.14,201.15,10360.0,201.503,1696256700000,384,
2023-10-02 10:30:00-04:00,201.08,201.24,201.03,201.08,5786.0,201.1321,1696257000000,274,
2023-10-02 10:35:00-04:00,201.07,201.2575,200.945,201.215,16421.0,201.1552,1696257300000,408,
2023-10-02 10:40:00-04:00,201.24,201.535,200.97,201.47,19557.0,201.1811,1696257600000,536,
2023-10-02 10:45:00-04:00,201.53,201.6,200.78,200.805,20293.0,201.3116,1696257900000,519,
2023-10-02 10:50:00-04:00,200.77,201.08,200.67,200.79,29042.0,200.8779,1696258200000,737,
2023-10-02 10:55:00-04:00,200.77,201.065,200.73,200.96,24937.0,200.8862,1696258500000,580,
2023-10-02 11:00:00-04:00,200.96,201.755,200.89,201.3,20285.0,201.2905,1696258800000,542,
2023-10-02 11:05:00-04:00,201.24,201.45,201.19,201.39,23945.0,201.3045,1696259100000,499,
2023-10-02 11:10:00-04:00,201.33,201.55,201.12,201.48,22542.0,201.3608,1696259400000,448,
2023-10-02 11:15:00-04:00,201.47,201.61,201.22,201.395,21254.0,201.3996,1696259700000,484,
2023-10-02 11:20:00-04:00,201.395,202.02,201.35,202.02,22583.0,201.5865,1696260000000,494,
2023-10-02 11:25:00-04:00,202.01,202.11,201.86,202.1,16037.0,201.962,1696260300000,365,
2023-10-02 11:30:00-04:00,202.15,202.245,201.97,202.005,16099.0,202.0818,1696260600000,395,
2023-10-02 11:35:00-04:00,202.0,202.0,201.59,201.59,13652.0,201.771,1696260900000,459,
2023-10-02 11:40:00-04:00,201.62,201.63,201.41,201.42,17293.0,201.542,1696261200000,488,
2023-10-02 11:45:00-04:00,201.41,201.54,201.36,201.53,12597.0,201.4496,1696261500000,299,
2023-10-02 11:50:00-04:00,201.54,201.59,200.92,201.02,17022.0,201.3403,1696261800000,474,
2023-10-02 11:55:00-04:00,200.92,201.24,200.9,201.185,13242.0,201.0231,1696262100000,405,
2023-10-02 12:00:00-04:00,201.13,201.13,200.81,200.94,12632.0,200.9895,1696262400000,415,
2023-10-02 12:05:00-04:00,200.93,200.99,200.755,200.755,15449.0,200.8995,1696262700000,491,
2023-10-02 12:10:00-04:00,200.79,201.04,200.78,200.98,17675.0,200.8847,1696263000000,467,
2023-10-02 12:15:00-04:00,200.98,201.1,200.86,200.98,13031.0,200.9591,1696263300000,361,
2023-10-02 12:20:00-04:00,200.92,201.07,200.89,201.0005,12711.0,200.9768,1696263600000,396,
2023-10-02 12:25:00-04:00,201.05,201.32,200.99,201.235,17738.0,201.1498,1696263900000,534,
2023-10-02 12:30:00-04:00,201.27,201.27,201.12,201.15,18245.0,201.1916,1696264200000,484,
2023-10-02 12:35:00-04:00,201.22,201.27,201.0,201.14,22370.0,201.0698,1696264500000,503,
2023-10-02 12:40:00-04:00,201.14,201.2,201.04,201.09,12129.0,201.113,1696264800000,314,
2023-10-02 12:45:00-04:00,201.05,201.13,200.77,200.7822,22494.0,200.9943,1696265100000,484,
2023-10-02 12:50:00-04:00,200.74,201.06,200.715,201.02,13118.0,200.904,1696265400000,340,
2023-10-02 12:55:00-04:00,201.0,201.1896,200.95,201.18,13660.0,201.0432,1696265700000,379,
2023-10-02 13:00:00-04:00,201.16,201.41,201.11,201.28,18364.0,201.292,1696266000000,489,
2023-10-02 13:05:00-04:00,201.3,201.42,201.11,201.3925,11449.0,201.2558,1696266300000,383,
2023-10-02 13:10:00-04:00,201.41,201.49,201.2603,201.3,10939.0,201.3933,1696266600000,329,
2023-10-02 13:15:00-04:00,201.29,201.545,201.24,201.48,12997.0,201.4094,1696266900000,381,
2023-10-02 13:20:00-04:00,201.57,201.66,201.3972,201.535,14296.0,201.4894,1696267200000,355,
2023-10-02 13:25:00-04:00,201.51,201.6,201.48,201.545,19791.0,201.5436,1696267500000,387,
2023-10-02 13:30:00-04:00,201.58,201.69,201.46,201.59,16462.0,201.5715,1696267800000,442,
2023-10-02 13:35:00-04:00,201.58,201.71,201.56,201.71,11875.0,201.6207,1696268100000,337,
2023-10-02 13:40:00-04:00,201.65,201.78,201.53,201.53,12674.0,201.6975,1696268400000,397,
2023-10-02 13:45:00-04:00,201.5,201.84,201.5,201.84,20739.0,201.6569,1696268700000,436,
2023-10-02 13:50:00-04:00,201.815,201.9,201.79,201.85,9098.0,201.8498,1696269000000,244,
2023-10-02 13:55:00-04:00,201.855,201.94,201.69,201.8399,10626.0,201.8421,1696269300000,340,
2023-10-02 14:00:00-04:00,201.84,202.015,201.8,202.015,24790.0,201.8991,1696269600000,393,
2023-10-02 14:05:00-04:00,202.05,202.35,202.015,202.295,12305.0,202.2186,1696269900000,415,
2023-10-02 14:10:00-04:00,202.35,202.79,202.34,202.7066,12265.0,202.6026,1696270200000,391,
2023-10-02 14:15:00-04:00,202.79,202.81,202.32,202.32,17967.0,202.6278,1696270500000,500,
2023-10-02 14:20:00-04:00,202.23,202.36,202.12,202.31,11830.0,202.2289,1696270800000,353,
2023-10-02 14:25:00-04:00,202.335,202.335,201.88,201.89,13837.0,202.0957,1696271100000,337,
2023-10-02 14:30:00-04:00,201.84,202.04,201.83,201.91,11935.0,201.9312,1696271400000,351,
2023-10-02 14:35:00-04:00,201.87,202.04,201.84,201.855,11886.0,201.9289,1696271700000,323,
2023-10-02 14:40:00-04:00,201.795,201.86,201.74,201.85,8756.0,201.8098,1696272000000,276,
2023-10-02 14:45:00-04:00,201.815,202.11,201.78,202.09,14581.0,201.9653,1696272300000,430,
2023-10-02 14:50:00-04:00,202.06,202.41,202.04,202.18,31989.0,202.2196,1696272600000,702,
2023-10-02 14:55:00-04:00,202.14,202.26,202.056,202.15,16211.0,202.1581,1696272900000,488,
2023-10-02 15:00:00-04:00,202.14,202.15,201.74,201.78,12180.0,202.0087,1696273200000,352,
2023-10-02 15:05:00-04:00,201.73,202.28,201.73,202.18,33853.0,202.0967,1696273500000,641,
2023-10-02 15:10:00-04:00,202.17,202.33,201.83,201.83,15298.0,202.1984,1696273800000,396,
2023-10-02 15:15:00-04:00,201.865,202.18,201.865,201.995,17411.0,202.0767,1696274100000,496,
2023-10-02 15:20:00-04:00,201.94,202.395,201.91,202.3779,19736.0,202.1795,1696274400000,542,
2023-10-02 15:25:00-04:00,202.39,202.39,202.1,202.28,17883.0,202.2565,1696274700000,454,
2023-10-02 15:30:00-04:00,202.245,202.405,202.13,202.35,26307.0,202.2763,1696275000000,721,
2023-10-02 15:35:00-04:00,202.34,202.4,202.21,202.36,25754.0,202.2888,1696275300000,703,
2023-10-02 15:40:00-04:00,202.34,202.495,202.34,202.44,28981.0,202.4094,1696275600000,925,
2023-10-02 15:45:00-04:00,202.45,202.645,202.32,202.43,39242.0,202.5069,1696275900000,931,
2023-10-02 15:50:00-04:00,202.4,202.47,202.1,202.465,60792.0,202.3118,1696276200000,1232,
2023-10-02 15:55:00-04:00,202.49,202.7,202.29,202.7,140471.0,202.5693,1696276500000,2314,
2023-10-02 16:00:00-04:00,202.64,202.64,202.64,202.64,2276.0,202.64,1696276800000,13,
2023-10-02 16:10:00-04:00,202.64,202.64,202.64,202.64,1120.0,202.64,1696277400000,1,
2023-10-03 09:30:00-04:00,201.94,202.7,201.6,202.65,34347.0,202.0982,1696339800000,328,
2023-10-03 09:35:00-04:00,202.65,203.175,202.47,203.175,35495.0,202.7726,1696340100000,568,
2023-10-03 09:40:00-04:00,203.2,204.48,203.06,204.42,31741.0,203.569,1696340400000,520,
2023-10-03 09:45:00-04:00,204.45,204.82,203.93,204.82,24752.0,204.3159,1696340700000,581,
2023-10-03 09:50:00-04:00,204.7946,205.09,204.33,204.5,36223.0,204.701,1696341000000,687,
2023-10-03 09:55:00-04:00,204.57,204.905,204.45,204.905,15117.0,204.6771,1696341300000,417,
2023-10-03 10:00:00-04:00,204.83,205.14,204.13,204.22,44518.0,204.6787,1696341600000,781,
2023-10-03 10:05:00-04:00,204.22,204.225,203.49,203.715,26661.0,203.7858,1696341900000,507,
2023-10-03 10:10:00-04:00,203.71,203.955,203.31,203.31,18554.0,203.6687,1696342200000,434,
2023-10-03 10:15:00-04:00,203.32,203.605,203.16,203.55,15380.0,203.3972,1696342500000,322,
2023-10-03 10:20:00-04:00,203.57,203.68,203.41,203.42,18034.0,203.5468,1696342800000,352,
2023-10-03 10:25:00-04:00,203.48,203.61,203.315,203.315,12004.0,203.4586,1696343100000,317,
2023-10-03 10:30:00-04:00,203.26,203.4499,203.07,203.09,11957.0,203.3043,1696343400000,349,
2023-10-03 10:35:00-04:00,203.11,203.31,202.92,203.035,16316.0,203.0812,1696343700000,500,
2023-10-03 10:40:00-04:00,203.16,203.26,202.96,203.065,13676.0,203.1203,1696344000000,350,
2023-10-03 10:45:00-04:00,202.975,203.02,202.765,202.97,11513.0,202.8772,1696344300000,289,
2023-10-03 10:50:00-04:00,202.89,203.23,202.61,203.2,12104.0,202.8644,1696344600000,388,
2023-10-03 10:55:00-04:00,203.195,203.605,203.12,203.605,14763.0,203.3319,1696344900000,445,
2023-10-03 11:00:00-04:00,203.54,203.98,203.43,203.74,22899.0,203.6966,1696345200000,564,
2023-10-03 11:05:00-04:00,203.74,204.05,203.65,203.87,32186.0,203.847,1696345500000,645,
2023-10-03 11:10:00-04:00,203.87,203.87,203.51,203.615,20974.0,203.7145,1696345800000,393,
2023-10-03 11:15:00-04:00,203.615,204.06,203.52,204.05,27356.0,203.8012,1696346100000,570,
2023-10-03 11:20:00-04:00,204.08,204.175,203.78,203.94,16068.0,203.9352,1696346400000,388,
2023-10-03 11:25:00-04:00,203.935,203.965,203.77,203.86,10537.0,203.8722,1696346700000,308,
2023-10-03 11:30:00-04:00,203.845,203.99,203.6501,203.7692,19333.0,203.7808,1696347000000,414,
2023-10-03 11:35:00-04:00,203.73,203.82,203.585,203.69,19036.0,203.697,1696347300000,400,
2023-10-03 11:40:00-04:00,203.7,203.82,203.47,203.525,10389.0,203.6358,1696347600000,273,
2023-10-03 11:45:00-04:00,203.5188,203.56,203.33,203.33,13048.0,203.4496,1696347900000,270,
2023-10-03 11:50:00-04:00,203.26,203.66,203.2241,203.535,21580.0,203.4501,1696348200000,554,
2023-10-03 11:55:00-04:00,203.53,203.75,203.53,203.66,15405.0,203.6745,1696348500000,386,
2023-10-03 12:00:00-04:00,203.66,204.01,203.63,203.97,16677.0,203.8777,1696348800000,478,
2023-10-03 12:05:00-04:00,203.98,204.24,203.89,204.07,13556.0,204.1097,1696349100000,410,
2023-10-03 12:10:00-04:00,204.075,204.2,203.86,203.96,8289.0,204.0199,1696349400000,233,
2023-10-03 12:15:00-04:00,203.96,204.42,203.96,204.245,25405.0,204.1875,1696349700000,662,
2023-10-03 12:20:00-04:00,204.31,204.46,204.05,204.19,14799.0,204.2735,1696350000000,412,
2023-10-03 12:25:00-04:00,204.19,204.5,204.19,204.45,21746.0,204.354,1696350300000,589,
2023-10-03 12:30:00-04:00,204.5,204.52,204.32,204.36,22367.0,204.4516,1696350600000,484,
2023-10-03 12:35:00-04:00,204.28,204.34,204.16,204.27,11268.0,204.2574,1696350900000,296,
2023-10-03 12:40:00-04:00,204.375,204.53,203.7801,203.875,51728.0,204.4543,1696351200000,418,
2023-10-03 12:45:00-04:00,203.94,204.28,203.94,204.27,6942.0,204.0501,1696351500000,261,
2023-10-03 12:50:00-04:00,204.19,204.3,204.07,204.264,13625.0,204.2059,1696351800000,327,
2023-10-03 12:55:00-04:00,204.27,204.47,204.16,204.215,18177.0,204.2986,1696352100000,421,
2023-10-03 13:00:00-04:00,204.27,204.45,203.9037,203.9037,23985.0,204.233,1696352400000,397,
2023-10-03 13:05:00-04:00,203.89,204.02,203.83,203.83,14589.0,203.9408,1696352700000,308,
2023-10-03 13:10:00-04:00,203.78,203.915,203.555,203.88,20489.0,203.6953,1696353000000,489,
2023-10-03 13:15:00-04:00,203.96,203.96,203.5975,203.5975,6359.0,203.8049,1696353300000,206,
2023-10-03 13:20:00-04:00,203.61,203.91,203.61,203.8,10806.0,203.7487,1696353600000,294,
2023-10-03 13:25:00-04:00,203.73,203.75,203.51,203.59,8003.0,203.6262,1696353900000,254,
2023-10-03 13:30:00-04:00,203.545,203.6,203.4695,203.6,6232.0,203.5361,1696354200000,238,
2023-10-03 13:35:00-04:00,203.6,203.865,203.56,203.86,15370.0,203.7203,1696354500000,438,
2023-10-03 13:40:00-04:00,203.9,204.14,203.85,203.8882,38137.0,204.0052,1696354800000,564,
2023-10-03 13:45:00-04:00,203.84,203.85,203.46,203.5399,11997.0,203.6905,1696355100000,263,
2023-10-03 13:50:00-04:00,203.465,203.5789,203.44,203.53,12516.0,203.4997,1696355400000,340,
2023-10-03 13:55:00-04:00,203.53,203.53,203.17,203.21,12689.0,203.3044,1696355700000,298,
2023-10-03 14:00:00-04:00,203.2,203.46,203.18,203.3,17242.0,203.3042,1696356000000,404,
2023-10-03 14:05:00-04:00,203.34,203.35,202.88,202.95,9623.0,203.1027,1696356300000,280,
2023-10-03 14:10:00-04:00,202.955,203.1,202.92,203.0321,12556.0,203.0191,1696356600000,358,
2023-10-03 14:15:00-04:00,203.0,203.33,202.95,203.33,30603.0,203.1904,1696356900000,509,
2023-10-03 14:20:00-04:00,203.295,203.295,202.952,203.08,10969.0,203.1357,1696357200000,307,
2023-10-03 14:25:00-04:00,203.0731,203.21,203.031,203.18,10386.0,203.1276,1696357500000,340,
2023-10-03 14:30:00-04:00,203.165,203.23,203.095,203.205,12187.0,203.1596,1696357800000,342,
2023-10-03 14:35:00-04:00,203.24,203.53,203.165,203.52,13722.0,203.3145,1696358100000,450,
2023-10-03 14:40:00-04:00,203.5075,203.565,203.42,203.47,11756.0,203.4907,1696358400000,354,
2023-10-03 14:45:00-04:00,203.48,203.48,203.37,203.47,9636.0,203.4347,1696358700000,302,
2023-10-03 14:50:00-04:00,203.49,203.81,203.49,203.61,26500.0,203.6328,1696359000000,609,
2023-10-03 14:55:00-04:00,203.55,203.665,203.38,203.6,35651.0,203.5494,1696359300000,757,
2023-10-03 15:00:00-04:00,203.66,203.7,203.36,203.36,25627.0,203.569,1696359600000,489,
2023-10-03 15:05:00-04:00,203.48,203.54,203.2,203.32,30141.0,203.3949,1696359900000,705,
2023-10-03 15:10:00-04:00,203.32,203.46,203.26,203.31,24181.0,203.3758,1696360200000,630,
2023-10-03 15:15:00-04:00,203.2326,203.56,203.2201,203.42,25022.0,203.3659,1696360500000,650,
2023-10-03 15:20:00-04:00,203.36,203.57,203.3105,203.57,15603.0,203.4627,1696360800000,512,
2023-10-03 15:25:00-04:00,203.58,203.6,203.44,203.5426,26755.0,203.5069,1696361100000,670,
2023-10-03 15:30:00-04:00,203.56,203.56,203.18,203.36,29699.0,203.359,1696361400000,729,
2023-10-03 15:35:00-04:00,203.295,203.73,203.26,203.625,23253.0,203.5247,1696361700000,761,
2023-10-03 15:40:00-04:00,203.63,203.9,203.58,203.74,54184.0,203.7192,1696362000000,1263,
2023-10-03 15:45:00-04:00,203.7,203.85,203.485,203.74,40142.0,203.7412,1696362300000,1104,
2023-10-03 15:50:00-04:00,203.69,203.95,203.53,203.59,67241.0,203.7818,1696362600000,1801,
2023-10-03 15:55:00-04:00,203.57,203.88,203.49,203.88,130188.0,203.6247,1696362900000,2517,
2023-10-03 16:00:00-04:00,203.78,203.78,203.78,203.78,65054.0,203.78,1696363200000,23,
2023-10-03 16:10:00-04:00,203.78,203.78,203.78,203.78,2729.0,203.7804,1696363800000,7,
2023-10-04 09:30:00-04:00,203.5,205.0,203.4,204.115,24938.0,203.8265,1696426200000,265,
2023-10-04 09:35:00-04:00,204.025,204.025,203.09,203.26,15362.0,203.4677,1696426500000,317,
2023-10-04 09:40:00-04:00,203.22,203.61,203.1,203.46,18879.0,203.3639,1696426800000,337,
2023-10-04 09:45:00-04:00,203.45,203.48,202.52,202.52,16951.0,203.0709,1696427100000,313,
2023-10-04 09:50:00-04:00,202.67,203.5,202.67,203.29,21261.0,203.0452,1696427400000,428,
2023-10-04 09:55:00-04:00,203.16,204.16,203.16,204.02,19500.0,203.6845,1696427700000,424,
2023-10-04 10:00:00-04:00,203.91,204.22,203.17,203.215,52277.0,203.5624,1696428000000,758,
2023-10-04 10:05:00-04:00,203.23,203.31,202.77,202.785,20813.0,203.0794,1696428300000,448,
2023-10-04 10:10:00-04:00,202.785,202.96,202.62,202.89,13436.0,202.763,1696428600000,351,
2023-10-04 10:15:00-04:00,202.85,202.85,202.47,202.47,10771.0,202.6471,1696428900000,314,
2023-10-04 10:20:00-04:00,202.6,202.67,202.43,202.67,18802.0,202.5481,1696429200000,488,
2023-10-04 10:25:00-04:00,202.67,202.6797,202.185,202.19,22624.0,202.4553,1696429500000,395,
2023-10-04 10:30:00-04:00,202.18,202.387,202.11,202.245,12962.0,202.2566,1696429800000,358,
2023-10-04 10:35:00-04:00,202.27,202.4,202.23,202.28,11311.0,202.3233,1696430100000,349,
2023-10-04 10:40:00-04:00,202.275,202.275,201.66,201.84,18828.0,201.8979,1696430400000,530,
2023-10-04 10:45:00-04:00,201.745,201.81,201.36,201.4499,11754.0,201.5588,1696430700000,373,
2023-10-04 10:50:00-04:00,201.365,201.72,201.35,201.7,11357.0,201.5749,1696431000000,368,
2023-10-04 10:55:00-04:00,201.71,201.74,201.56,201.59,8406.0,201.6432,1696431300000,263,
2023-10-04 11:00:00-04:00,201.64,201.85,201.63,201.735,13063.0,201.7224,1696431600000,397,
2023-10-04 11:05:00-04:00,201.735,202.2,201.735,202.175,12708.0,202.0333,1696431900000,341,
2023-10-04 11:10:00-04:00,202.12,202.43,202.0769,202.105,22670.0,202.2304,1696432200000,412,
2023-10-04 11:15:00-04:00,202.16,202.67,202.0759,202.67,8153.0,202.3683,1696432500000,235,
2023-10-04 11:20:00-04:00,202.85,202.85,202.16,202.39,94651.0,201.7338,1696432800000,485,
2023-10-04 11:25:00-04:00,202.3,202.91,202.3,202.815,26078.0,202.7218,1696433100000,481,
