Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 12:30:00-04:00,214.54,214.92,214.54,214.72,11171,214.653,1696005000000,407,
2023-09-29 12:35:00-04:00,214.75,214.93,214.75,214.785,4871,214.8419,1696005300000,178,
2023-09-29 12:40:00-04:00,214.96,215.09,214.76,214.87,5344,214.9516,1696005600000,167,
2023-09-29 12:45:00-04:00,214.92,215.11,214.32,214.74,48105,214.5091,1696005900000,659,
2023-09-29 12:50:00-04:00,214.76,214.77,214.22,214.22,8957,214.4699,1696006200000,242,
2023-09-29 12:55:00-04:00,214.26,214.33,214.0501,214.27,8848,214.245,1696006500000,217,
2023-09-29 13:00:00-04:00,214.17,214.17,213.7275,213.7541,4780,213.9295,1696006800000,199,
2023-09-29 13:05:00-04:00,213.67,213.775,213.34,213.455,5907,213.585,1696007100000,230,
2023-09-29 13:10:00-04:00,213.5175,213.54,213.31,213.49,6993,213.4406,1696007400000,228,
2023-09-29 13:15:00-04:00,213.5,213.65,213.3601,213.64,7106,213.5492,1696007700000,192,
2023-09-29 13:20:00-04:00,213.64,213.75,213.64,213.73,5314,213.7015,1696008000000,175,
2023-09-29 13:25:00-04:00,213.81,214.23,213.81,214.125,8483,213.9516,1696008300000,173,
2023-09-29 13:30:00-04:00,214.115,214.34,214.03,214.03,6594,214.1542,1696008600000,188,
2023-09-29 13:35:00-04:00,214.03,214.145,213.54,213.7,12468,213.7843,1696008900000,292,
2023-09-29 13:40:00-04:00,213.7,214.0256,213.6801,214.0256,2885,213.8688,1696009200000,90,
2023-09-29 13:45:00-04:00,214.0329,214.0329,213.71,213.71,4910,213.8908,1696009500000,211,
2023-09-29 13:50:00-04:00,213.585,213.82,213.475,213.67,3325,213.6043,1696009800000,165,
2023-09-29 13:55:00-04:00,213.645,213.8418,213.45,213.45,2886,213.654,1696010100000,117,
2023-09-29 14:00:00-04:00,213.43,213.45,213.26,213.42,3002,213.3685,1696010400000,99,
2023-09-29 14:05:00-04:00,213.485,213.52,213.21,213.215,6335,213.3857,1696010700000,207,
2023-09-29 14:10:00-04:00,213.21,213.23,212.92,213.005,11644,213.0984,1696011000000,330,
2023-09-29 14:15:00-04:00,213.1125,213.1337,213.03,213.13,3585,213.1029,1696011300000,120,
2023-09-29 14:20:00-04:00,213.135,213.47,213.135,213.47,5242,213.3262,1696011600000,212,
2023-09-29 14:25:00-04:00,213.57,213.695,213.11,213.12,7805,213.4964,1696011900000,284,
2023-09-29 14:30:00-04:00,213.175,213.23,212.8783,213.18,9940,213.057,1696012200000,240,
2023-09-29 14:35:00-04:00,213.12,213.38,213.115,213.24,8589,213.2371,1696012500000,315,
2023-09-29 14:40:00-04:00,213.26,213.52,213.26,213.505,12520,213.3589,1696012800000,335,
2023-09-29 14:45:00-04:00,213.45,213.51,213.28,213.28,11564,213.41,1696013100000,350,
2023-09-29 14:50:00-04:00,213.13,213.245,212.89,213.09,34029,213.0713,1696013400000,740,
2023-09-29 14:55:00-04:00,213.095,214.27,213.095,214.06,19989,213.6887,1696013700000,479,
2023-09-29 15:00:00-04:00,214.105,214.33,213.69,213.69,8961,214.0853,1696014000000,286,
2023-09-29 15:05:00-04:00,213.76,213.995,213.71,213.86,6871,213.8384,1696014300000,212,
2023-09-29 15:10:00-04:00,213.73,214.1536,213.62,213.89,10064,213.8505,1696014600000,334,
2023-09-29 15:15:00-04:00,213.94,214.125,213.88,214.04,9467,213.9928,1696014900000,318,
2023-09-29 15:20:00-04:00,213.97,214.1,213.79,213.97,10477,213.9031,1696015200000,370,
2023-09-29 15:25:00-04:00,213.965,214.0,213.69,213.91,9685,213.8365,1696015500000,318,
2023-09-29 15:30:00-04:00,213.925,213.99,213.3,213.3,14199,213.5894,1696015800000,424,
2023-09-29 15:35:00-04:00,213.39,213.58,213.21,213.48,23335,213.4166,1696016100000,647,
2023-09-29 15:40:00-04:00,213.49,213.555,213.17,213.3277,19308,213.3246,1696016400000,581,
2023-09-29 15:45:00-04:00,213.19,213.6,213.1,213.5,30203,213.3616,1696016700000,778,
2023-09-29 15:50:00-04:00,213.595,213.9,213.08,213.155,53742,213.5458,1696017000000,1568,
2023-09-29 15:55:00-04:00,213.22,213.38,212.73,213.32,110411,213.0998,1696017300000,2386,
2023-09-29 16:00:00-04:00,213.28,213.28,213.28,213.28,2613,213.28,1696017600000,23,
2023-09-29 16:15:00-04:00,213.28,213.28,213.28,213.28,3379,213.28,1696018500000,1,
2023-09-29 17:00:00-04:00,213.28,213.28,213.28,213.28,353,213.28,1696021200000,1,
2023-09-29 19:25:00-04:00,213.55,213.55,213.55,213.55,400,213.55,1696029900000,1,
2023-09-29 19:30:00-04:00,213.15,213.15,213.05,213.09,917,213.0826,1696030200000,6,
2023-09-29 19:35:00-04:00,213.09,213.09,213.09,213.09,100,213.09,1696030500000,1,
2023-10-02 09:30:00-04:00,213.44,213.92,212.1814,213.92,28515,213.3742,1696253400000,304,
2023-10-02 09:35:00-04:00,214.0,214.61,213.93,214.055,11419,214.2577,1696253700000,308,
2023-10-02 09:40:00-04:00,213.81,214.06,213.29,214.06,13532,213.6853,1696254000000,138,
2023-10-02 09:45:00-04:00,213.87,213.92,212.63,212.66,15948,213.4499,1696254300000,302,
2023-10-02 09:50:00-04:00,212.73,212.73,211.705,211.9,32831,212.0547,1696254600000,743,
2023-10-02 09:55:00-04:00,211.8842,212.0,211.02,211.62,64875,211.492,1696254900000,1281,
2023-10-02 10:00:00-04:00,211.5,212.43,211.38,212.43,35768,212.0149,1696255200000,436,
2023-10-02 10:05:00-04:00,212.44,212.68,212.19,212.395,14424,212.4022,1696255500000,328,
2023-10-02 10:10:00-04:00,212.26,212.335,211.46,211.46,33054,211.9207,1696255800000,633,
2023-10-02 10:15:00-04:00,211.485,212.32,211.4,212.1,25534,211.7302,1696256100000,461,
2023-10-02 10:20:00-04:00,212.235,212.395,211.9,212.395,10989,212.1141,1696256400000,331,
2023-10-02 10:25:00-04:00,212.445,212.79,212.07,212.14,29586,212.5362,1696256700000,443,
2023-10-02 10:30:00-04:00,212.06,212.53,211.92,212.515,29068,212.2554,1696257000000,459,
2023-10-02 10:35:00-04:00,212.515,212.595,211.72,211.72,20003,212.2707,1696257300000,434,
2023-10-02 10:40:00-04:00,211.75,211.83,210.95,211.675,24042,211.2632,1696257600000,568,
2023-10-02 10:45:00-04:00,211.665,211.785,211.22,211.36,12671,211.5308,1696257900000,295,
2023-10-02 10:50:00-04:00,211.255,211.255,210.9,210.92,12131,211.0567,1696258200000,348,
2023-10-02 10:55:00-04:00,210.9,211.37,210.86,211.285,9815,211.0834,1696258500000,318,
2023-10-02 11:00:00-04:00,211.3,212.085,211.25,211.68,20077,211.5882,1696258800000,427,
2023-10-02 11:05:00-04:00,211.6,212.04,211.535,211.795,14832,211.7608,1696259100000,288,
2023-10-02 11:10:00-04:00,211.815,211.95,211.48,211.83,15530,211.6948,1696259400000,417,
2023-10-02 11:15:00-04:00,211.83,212.22,211.73,211.87,18600,211.9037,1696259700000,401,
2023-10-02 11:20:00-04:00,211.89,212.46,211.8,212.3,12420,212.1013,1696260000000,283,
2023-10-02 11:25:00-04:00,212.365,212.46,212.14,212.455,6370,212.3127,1696260300000,205,
2023-10-02 11:30:00-04:00,212.465,212.58,212.08,212.19,10360,212.3009,1696260600000,320,
2023-10-02 11:35:00-04:00,212.24,212.24,211.71,211.85,22752,211.9541,1696260900000,628,
2023-10-02 11:40:00-04:00,211.82,212.03,211.1,211.1,19531,211.5802,1696261200000,470,
2023-10-02 11:45:00-04:00,211.06,211.13,210.82,210.895,20690,210.9264,1696261500000,380,
2023-10-02 11:50:00-04:00,210.995,211.03,210.44,210.485,19842,210.862,1696261800000,429,
2023-10-02 11:55:00-04:00,210.38,210.62,210.26,210.52,15434,210.3815,1696262100000,358,
2023-10-02 12:00:00-04:00,210.52,210.524,210.11,210.19,12578,210.3185,1696262400000,284,
2023-10-02 12:05:00-04:00,210.15,210.23,209.85,209.89,12490,210.0711,1696262700000,342,
2023-10-02 12:10:00-04:00,209.8,210.0,209.75,209.9685,13488,209.8692,1696263000000,291,
2023-10-02 12:15:00-04:00,210.01,210.19,209.75,209.78,17539,209.9237,1696263300000,394,
2023-10-02 12:20:00-04:00,209.71,209.8,209.55,209.66,10074,209.6781,1696263600000,278,
2023-10-02 12:25:00-04:00,209.62,209.9,209.54,209.755,16950,209.6967,1696263900000,369,
2023-10-02 12:30:00-04:00,209.78,209.845,209.62,209.675,13951,209.7226,1696264200000,322,
2023-10-02 12:35:00-04:00,209.65,209.89,209.65,209.78,6170,209.7954,1696264500000,229,
2023-10-02 12:40:00-04:00,209.81,209.8287,209.46,209.46,14040,209.7019,1696264800000,344,
2023-10-02 12:45:00-04:00,209.52,209.52,208.96,209.025,14790,209.2908,1696265100000,392,
2023-10-02 12:50:00-04:00,209.03,209.09,208.82,208.825,41226,208.9619,1696265400000,742,
2023-10-02 12:55:00-04:00,208.825,209.22,208.52,209.1,36876,208.7265,1696265700000,702,
2023-10-02 13:00:00-04:00,209.225,209.59,209.16,209.27,14079,209.396,1696266000000,386,
2023-10-02 13:05:00-04:00,209.39,209.395,209.08,209.21,7882,209.2393,1696266300000,214,
2023-10-02 13:10:00-04:00,209.305,209.325,208.95,208.965,6358,209.0998,1696266600000,205,
2023-10-02 13:15:00-04:00,209.065,209.46,209.0,209.365,16945,209.3017,1696266900000,413,
2023-10-02 13:20:00-04:00,209.4,209.455,209.2,209.25,22006,209.3027,1696267200000,591,
2023-10-02 13:25:00-04:00,209.23,209.35,209.105,209.25,29225,209.2297,1696267500000,643,
2023-10-02 13:30:00-04:00,209.3,209.3995,209.03,209.03,26137,209.2674,1696267800000,550,
2023-10-02 13:35:00-04:00,208.97,209.39,208.97,209.24,15376,209.2324,1696268100000,412,
2023-10-02 13:40:00-04:00,209.29,209.49,209.17,209.37,15087,209.2809,1696268400000,399,
2023-10-02 13:45:00-04:00,209.3,209.53,209.21,209.28,15366,209.339,1696268700000,408,
2023-10-02 13:50:00-04:00,209.29,209.67,209.28,209.63,6855,209.4819,1696269000000,212,
2023-10-02 13:55:00-04:00,209.61,209.665,209.4,209.49,8413,209.5524,1696269300000,254,
2023-10-02 14:00:00-04:00,209.46,209.5035,209.14,209.18,13747,209.3735,1696269600000,399,
2023-10-02 14:05:00-04:00,209.18,209.37,208.85,208.88,21575,209.1451,1696269900000,464,
2023-10-02 14:10:00-04:00,208.875,209.185,208.81,208.965,71731,208.9901,1696270200000,1298,
2023-10-02 14:15:00-04:00,208.975,209.14,208.76,208.88,27336,208.9202,1696270500000,578,
2023-10-02 14:20:00-04:00,208.87,208.925,208.64,208.815,9788,208.7764,1696270800000,247,
2023-10-02 14:25:00-04:00,208.78,208.79,208.3468,208.3468,13354,208.5912,1696271100000,340,
2023-10-02 14:30:00-04:00,208.42,208.86,208.42,208.72,11014,208.6632,1696271400000,324,
2023-10-02 14:35:00-04:00,208.84,208.86,208.5,208.535,8094,208.7204,1696271700000,215,
2023-10-02 14:40:00-04:00,208.49,208.58,208.4,208.4128,11277,208.4768,1696272000000,307,
2023-10-02 14:45:00-04:00,208.44,208.58,208.25,208.53,34354,208.399,1696272300000,665,
2023-10-02 14:50:00-04:00,208.59,208.76,208.43,208.43,13887,208.6343,1696272600000,394,
2023-10-02 14:55:00-04:00,208.41,208.51,208.3,208.51,27077,208.4072,1696272900000,407,
2023-10-02 15:00:00-04:00,208.39,208.57,208.04,208.09,10211,208.3588,1696273200000,322,
2023-10-02 15:05:00-04:00,208.14,208.28,207.94,208.195,29167,208.1068,1696273500000,704,
2023-10-02 15:10:00-04:00,208.195,208.39,207.97,208.0425,32432,208.1417,1696273800000,708,
2023-10-02 15:15:00-04:00,208.035,208.585,208.035,208.24,28898,208.3607,1696274100000,559,
2023-10-02 15:20:00-04:00,208.2,208.77,208.17,208.69,36581,208.5002,1696274400000,624,
2023-10-02 15:25:00-04:00,208.75,208.81,208.58,208.81,9904,208.6873,1696274700000,300,
2023-10-02 15:30:00-04:00,208.805,209.39,208.74,209.26,28189,209.0586,1696275000000,815,
2023-10-02 15:35:00-04:00,209.28,209.52,209.16,209.49,23641,209.3385,1696275300000,591,
2023-10-02 15:40:00-04:00,209.46,209.9,209.42,209.72,32892,209.6672,1696275600000,909,
2023-10-02 15:45:00-04:00,209.73,209.8,209.34,209.34,61721,209.5891,1696275900000,1143,
2023-10-02 15:50:00-04:00,209.27,209.72,209.04,209.72,52636,209.428,1696276200000,1136,
2023-10-02 15:55:00-04:00,209.735,210.26,209.67,210.23,110056,210.0497,1696276500000,2198,
2023-10-02 16:00:00-04:00,210.24,210.24,210.24,210.24,1897,210.2386,1696276800000,39,
2023-10-03 09:25:00-04:00,211.31,211.52,211.31,211.31,458,210.7135,1696339500000,9,
2023-10-03 09:30:00-04:00,210.7,211.96,209.53,210.96,38755,210.6166,1696339800000,348,
2023-10-03 09:35:00-04:00,210.735,211.98,210.71,211.62,14798,211.3112,1696340100000,301,
2023-10-03 09:40:00-04:00,211.51,211.8,211.37,211.37,37209,211.6096,1696340400000,563,
2023-10-03 09:45:00-04:00,211.31,212.45,211.0627,212.45,14501,211.7234,1696340700000,392,
2023-10-03 09:50:00-04:00,212.525,213.22,212.28,213.04,56528,212.738,1696341000000,1179,
2023-10-03 09:55:00-04:00,213.08,213.49,212.95,213.185,6567,213.247,1696341300000,213,
2023-10-03 10:00:00-04:00,213.02,213.03,211.93,212.0,20797,212.5117,1696341600000,589,
2023-10-03 10:05:00-04:00,211.91,212.045,211.6,211.69,9740,211.8555,1696341900000,296,
2023-10-03 10:10:00-04:00,211.805,211.955,210.84,210.84,47195,211.5616,1696342200000,847,
2023-10-03 10:15:00-04:00,210.74,210.86,210.23,210.475,14015,210.599,1696342500000,459,
2023-10-03 10:20:00-04:00,210.47,210.785,209.9,210.0391,26677,210.3246,1696342800000,654,
2023-10-03 10:25:00-04:00,210.14,210.42,209.84,209.84,44392,210.2664,1696343100000,781,
2023-10-03 10:30:00-04:00,209.65,210.345,209.65,210.04,13403,210.0247,1696343400000,526,
2023-10-03 10:35:00-04:00,210.28,210.3169,209.15,209.15,23000,209.7734,1696343700000,549,
2023-10-03 10:40:00-04:00,209.225,209.6,209.03,209.525,27317,209.369,1696344000000,686,
2023-10-03 10:45:00-04:00,209.48,209.77,208.96,209.1881,20743,209.3358,1696344300000,460,
2023-10-03 10:50:00-04:00,209.04,209.59,208.89,209.385,24610,209.2061,1696344600000,619,
2023-10-03 10:55:00-04:00,209.24,209.44,209.19,209.31,6382,209.2944,1696344900000,249,
2023-10-03 11:00:00-04:00,209.07,209.08,208.6,208.63,8694,208.8563,1696345200000,377,
2023-10-03 11:05:00-04:00,208.69,208.99,208.53,208.97,9518,208.8637,1696345500000,396,
2023-10-03 11:10:00-04:00,209.06,209.09,208.8948,209.06,3447,209.0129,1696345800000,174,
2023-10-03 11:15:00-04:00,208.98,209.4,208.9,209.2,11882,209.1598,1696346100000,328,
2023-10-03 11:20:00-04:00,209.3,209.49,208.955,209.04,14839,209.2142,1696346400000,445,
2023-10-03 11:25:00-04:00,208.91,209.04,208.8055,208.835,9702,208.9334,1696346700000,307,
2023-10-03 11:30:00-04:00,208.785,209.105,208.695,208.715,9386,208.8665,1696347000000,365,
2023-10-03 11:35:00-04:00,208.735,208.81,208.455,208.58,5218,208.5972,1696347300000,272,
2023-10-03 11:40:00-04:00,208.535,208.5674,208.2701,208.375,16227,208.4199,1696347600000,387,
2023-10-03 11:45:00-04:00,208.32,208.4,208.175,208.39,14095,208.295,1696347900000,373,
2023-10-03 11:50:00-04:00,208.4,208.58,207.8,207.91,56404,208.1384,1696348200000,911,
2023-10-03 11:55:00-04:00,208.07,208.19,207.93,208.02,20178,208.083,1696348500000,606,
2023-10-03 12:00:00-04:00,208.13,208.8,207.98,208.61,31209,208.3296,1696348800000,816,
2023-10-03 12:05:00-04:00,208.61,208.96,208.6,208.61,10078,208.8001,1696349100000,353,
2023-10-03 12:10:00-04:00,208.57,208.725,208.5,208.725,4012,208.6051,1696349400000,212,
2023-10-03 12:15:00-04:00,208.71,209.16,208.67,208.86,7674,208.867,1696349700000,285,
2023-10-03 12:20:00-04:00,208.81,208.8895,208.55,208.7515,13411,208.7171,1696350000000,395,
2023-10-03 12:25:00-04:00,208.76,209.06,208.73,208.96,13959,208.8376,1696350300000,424,
2023-10-03 12:30:00-04:00,208.95,209.0911,208.8,208.8,6111,208.946,1696350600000,313,
2023-10-03 12:35:00-04:00,208.62,208.62,208.4,208.465,6232,208.5083,1696350900000,257,
2023-10-03 12:40:00-04:00,208.5,208.785,208.435,208.44,7746,208.5561,1696351200000,245,
2023-10-03 12:45:00-04:00,208.42,208.74,208.4,208.68,8442,208.5486,1696351500000,278,
2023-10-03 12:50:00-04:00,208.78,208.78,208.59,208.625,4128,208.6892,1696351800000,194,
2023-10-03 12:55:00-04:00,208.52,208.79,208.43,208.65,5633,208.627,1696352100000,240,
2023-10-03 13:00:00-04:00,208.815,209.035,208.79,208.86,9330,208.8794,1696352400000,257,
2023-10-03 13:05:00-04:00,208.86,208.86,208.54,208.54,10342,208.6986,1696352700000,249,
2023-10-03 13:10:00-04:00,208.62,208.7616,208.55,208.7616,3788,208.6336,1696353000000,179,
2023-10-03 13:15:00-04:00,208.68,208.68,208.44,208.4737,5608,208.5726,1696353300000,222,
2023-10-03 13:20:00-04:00,208.465,208.72,208.29,208.67,8978,208.5371,1696353600000,309,
2023-10-03 13:25:00-04:00,208.58,208.69,208.446,208.69,6393,208.5922,1696353900000,170,
2023-10-03 13:30:00-04:00,208.5974,208.72,208.385,208.48,6435,208.5317,1696354200000,216,
2023-10-03 13:35:00-04:00,208.425,208.43,208.17,208.26,9113,208.3265,1696354500000,282,
2023-10-03 13:40:00-04:00,208.31,208.39,208.23,208.3176,7415,208.3133,1696354800000,269,
2023-10-03 13:45:00-04:00,208.28,208.305,207.72,207.72,9070,208.0744,1696355100000,326,
2023-10-03 13:50:00-04:00,207.8,208.13,207.8,208.13,9293,207.9089,1696355400000,312,
2023-10-03 13:55:00-04:00,208.06,208.105,207.93,207.94,9051,208.0079,1696355700000,337,
2023-10-03 14:00:00-04:00,207.99,208.31,207.94,208.165,19354,208.0713,1696356000000,478,
2023-10-03 14:05:00-04:00,208.21,208.22,207.4,207.4,27860,208.032,1696356300000,521,
2023-10-03 14:10:00-04:00,207.49,207.79,207.23,207.79,15534,207.4761,1696356600000,474,
2023-10-03 14:15:00-04:00,207.64,207.68,207.42,207.68,8644,207.5618,1696356900000,431,
2023-10-03 14:20:00-04:00,207.49,207.51,207.3,207.495,7813,207.429,1696357200000,296,
2023-10-03 14:25:00-04:00,207.44,207.66,207.3401,207.5,11640,207.5136,1696357500000,344,
2023-10-03 14:30:00-04:00,207.56,207.96,207.56,207.96,17520,207.7729,1696357800000,490,
2023-10-03 14:35:00-04:00,208.0,208.4272,208.0,208.4272,15835,208.1417,1696358100000,405,
2023-10-03 14:40:00-04:00,208.46,208.73,208.4,208.72,19398,208.5827,1696358400000,408,
2023-10-03 14:45:00-04:00,208.69,208.74,208.56,208.71,13402,208.6531,1696358700000,366,
2023-10-03 14:50:00-04:00,208.75,209.11,208.49,208.62,24740,208.8364,1696359000000,551,
2023-10-03 14:55:00-04:00,208.58,208.69,208.44,208.57,12549,208.5826,1696359300000,389,
2023-10-03 15:00:00-04:00,208.57,208.92,208.46,208.77,9239,208.6444,1696359600000,298,
2023-10-03 15:05:00-04:00,208.85,208.85,208.45,208.535,22520,208.577,1696359900000,548,
2023-10-03 15:10:00-04:00,208.54,208.54,208.27,208.28,12046,208.3813,1696360200000,341,
2023-10-03 15:15:00-04:00,208.305,208.47,208.23,208.3,22100,208.3354,1696360500000,577,
2023-10-03 15:20:00-04:00,208.2616,208.71,208.2616,208.69,13886,208.4546,1696360800000,452,
2023-10-03 15:25:00-04:00,208.62,208.7,208.41,208.55,16312,208.5622,1696361100000,467,
2023-10-03 15:30:00-04:00,208.56,208.56,208.22,208.33,18546,208.39,1696361400000,590,
2023-10-03 15:35:00-04:00,208.32,208.74,208.31,208.74,19653,208.5654,1696361700000,595,
2023-10-03 15:40:00-04:00,208.75,209.265,208.69,209.2,31942,208.8753,1696362000000,792,
2023-10-03 15:45:00-04:00,209.16,209.18,208.92,209.02,44434,209.044,1696362300000,1023,
2023-10-03 15:50:00-04:00,209.0,209.52,208.945,209.23,106837,209.3303,1696362600000,2295,
2023-10-03 15:55:00-04:00,209.24,209.29,208.79,209.11,120529,208.9978,1696362900000,2565,
2023-10-03 16:00:00-04:00,209.05,209.05,209.05,209.05,1649,209.05,1696363200000,21,
2023-10-04 09:30:00-04:00,208.85,209.295,208.17,208.817,25193,209.0139,1696426200000,234,
2023-10-04 09:35:00-04:00,208.87,209.46,208.75,209.07,17181,209.1085,1696426500000,353,
2023-10-04 09:40:00-04:00,209.2,209.368,208.89,208.92,6299,209.1715,1696426800000,311,
2023-10-04 09:45:00-04:00,208.87,209.01,208.04,208.4,21420,208.5387,1696427100000,316,
2023-10-04 09:50:00-04:00,208.35,209.04,208.175,208.61,7244,208.472,1696427400000,239,
2023-10-04 09:55:00-04:00,208.82,208.82,208.35,208.465,10969,208.5712,1696427700000,219,
2023-10-04 10:00:00-04:00,208.245,208.6,207.61,207.72,14853,208.0381,1696428000000,380,
2023-10-04 10:05:00-04:00,207.75,208.22,207.58,208.035,25569,207.9899,1696428300000,503,
2023-10-04 10:10:00-04:00,208.0425,208.45,208.0425,208.25,6059,208.2764,1696428600000,189,
2023-10-04 10:15:00-04:00,208.17,208.22,207.91,208.13,19284,208.0962,1696428900000,436,
2023-10-04 10:20:00-04:00,208.01,208.16,207.45,207.74,10863,207.7301,1696429200000,313,
2023-10-04 10:25:00-04:00,207.65,207.66,207.18,207.18,6735,207.4152,1696429500000,238,
2023-10-04 10:30:00-04:00,207.285,207.7694,207.22,207.45,11466,207.5136,1696429800000,311,
2023-10-04 10:35:00-04:00,207.6,208.2,207.6,207.97,14705,207.9415,1696430100000,348,
2023-10-04 10:40:00-04:00,207.87,208.2416,207.87,207.985,7632,208.0467,1696430400000,302,
2023-10-04 10:45:00-04:00,208.05,208.12,207.4,207.455,10921,207.6388,1696430700000,307,
2023-10-04 10:50:00-04:00,207.55,207.82,207.27,207.27,18560,207.5394,1696431000000,338,
2023-10-04 10:55:00-04:00,207.36,207.385,206.78,206.895,17322,207.0029,1696431300000,480,
2023-10-04 11:00:00-04:00,206.9,206.9,206.665,206.76,31915,206.7543,1696431600000,606,
2023-10-04 11:05:00-04:00,206.815,207.42,206.55,207.23,43223,206.8706,1696431900000,806,
2023-10-04 11:10:00-04:00,207.235,207.57,207.235,207.56,13035,207.4657,1696432200000,282,
2023-10-04 11:15:00-04:00,207.57,207.72,207.19,207.68,38356,207.5227,1696432500000,737,
2023-10-04 11:20:00-04:00,207.7109,208.005,207.42,207.47,27758,207.7138,1696432800000,614,
2023-10-04 11:25:00-04:00,207.62,208.22,207.545,208.16,12249,207.9204,1696433100000,354,
2023-10-04 11:30:00-04:00,208.145,208.42,207.81,208.3,12677,208.0612,1696433400000,365,
2023-10-04 11:35:00-04:00,208.16,208.16,207.78,208.0,13456,207.9297,1696433700000,359,
2023-10-04 11:40:00-04:00,208.065,208.1,207.54,207.76,10304,207.7846,1696434000000,336,
2023-10-04 11:45:00-04:00,207.76,208.6,207.66,208.52,26110,208.0779,1696434300000,473,
2023-10-04 11:50:00-04:00,208.45,209.33,208.31,209.24,22340,208.8298,1696434600000,447,
2023-10-04 11:55:00-04:00,209.31,210.15,209.199,210.075,33645,209.7444,1696434900000,565,
2023-10-04 12:00:00-04:00,210.085,210.1,209.33,209.64,29744,209.6688,1696435200000,598,
2023-10-04 12:05:00-04:00,209.64,209.7,209.3,209.54,24180,209.5272,1696435500000,496,
2023-10-04 12:10:00-04:00,209.54,210.06,209.48,209.6,21863,209.6941,1696435800000,482,
2023-10-04 12:15:00-04:00,209.55,209.89,209.54,209.89,6924,209.6417,1696436100000,169,
2023-10-04 12:20:00-04:00,209.83,209.89,209.44,209.46,21922,209.6849,1696436400000,447,
